energy_key,energy_id,date_key,location_key,machine_key,energy_source,unit_of_measure,energy_consumption
88391,ENG-088391,20190430,74,1108,Electricity,kWh,4804.889
88392,ENG-088392,20200605,39,262,Electricity,kWh,4056.24
88393,ENG-088393,20230825,17,825,Electricity,kWh,386.132
88394,ENG-088394,20231114,89,1085,Electricity,kWh,5334.348
88395,ENG-088395,20200807,19,1887,Diesel,kWh,880.7
88396,ENG-088396,20221113,84,1467,Electricity,kWh,4360.748
88397,ENG-088397,20220704,32,246,Natural Gas,kWh,1082.44
88398,ENG-088398,20190306,75,1575,Diesel,kWh,920.93
88399,ENG-088399,20221210,99,795,Natural Gas,kWh,1555.067
88400,ENG-088400,20190324,83,373,Electricity,kWh,709.863
88401,ENG-088401,20210909,41,612,Electricity,kWh,1808.707
88402,ENG-088402,20210110,77,339,Electricity,kWh,3023.093
88403,ENG-088403,20201226,70,1180,Natural Gas,kWh,1745.731
88404,ENG-088404,20200905,47,1336,Natural Gas,kWh,923.35
88405,ENG-088405,20190124,55,1414,Electricity,kWh,681.256
88406,ENG-088406,20251126,51,189,Electricity,kWh,1169.237
88407,ENG-088407,20240913,83,607,Electricity,kWh,2234.654
88408,ENG-088408,20250618,59,372,Natural Gas,kWh,2007.476
88409,ENG-088409,20230120,46,1549,Diesel,kWh,9808.34
88410,ENG-088410,20240310,86,1873,Diesel,kWh,2180.132
88411,ENG-088411,20230511,64,537,Natural Gas,kWh,1705.13
88412,ENG-088412,20230112,85,1898,Natural Gas,kWh,2211.386
88413,ENG-088413,20220527,23,354,Diesel,kWh,971.584
88414,ENG-088414,20190412,57,1102,Natural Gas,kWh,1978.742
88415,ENG-088415,20231208,74,573,Electricity,kWh,5341.318
88416,ENG-088416,20201225,79,1716,Diesel,kWh,10960.433
88417,ENG-088417,20220719,83,711,Electricity,kWh,763.244
88418,ENG-088418,20191207,7,1166,Electricity,kWh,361.603
88419,ENG-088419,20240602,79,1269,Electricity,kWh,719.24
88420,ENG-088420,20250128,30,529,Natural Gas,kWh,2685.763
88421,ENG-088421,20240509,55,1445,Electricity,kWh,877.413
88422,ENG-088422,20221005,66,1143,Natural Gas,kWh,2715.73
88423,ENG-088423,20230111,12,1851,Electricity,kWh,1441.742
88424,ENG-088424,20250123,34,1806,Electricity,kWh,2120.865
88425,ENG-088425,20240525,70,1500,Electricity,kWh,4809.194
88426,ENG-088426,20210118,6,595,Electricity,kWh,4206.625
88427,ENG-088427,20211101,82,953,Electricity,kWh,1293.264
88428,ENG-088428,20191224,6,149,Diesel,kWh,2147.059
88429,ENG-088429,20200520,78,1548,Diesel,kWh,1317.255
88430,ENG-088430,20201218,21,194,Electricity,kWh,1318.333
88431,ENG-088431,20220821,13,1722,Natural Gas,kWh,2631.94
88432,ENG-088432,20250331,51,167,Electricity,kWh,5259.182
88433,ENG-088433,20240413,44,181,Natural Gas,kWh,3295.437
88434,ENG-088434,20250304,39,1210,Natural Gas,kWh,996.497
88435,ENG-088435,20241114,19,1887,Natural Gas,kWh,2208.942
88436,ENG-088436,20220709,79,395,Natural Gas,kWh,843.376
88437,ENG-088437,20190407,60,422,Natural Gas,kWh,4116.366
88438,ENG-088438,20190121,46,1372,Natural Gas,kWh,3275.143
88439,ENG-088439,20191025,9,516,Electricity,kWh,672.983
88440,ENG-088440,20201004,3,916,Electricity,kWh,1564.762
88441,ENG-088441,20250724,88,865,Electricity,kWh,1355.28
88442,ENG-088442,20220310,81,1350,Electricity,kWh,1930.814
88443,ENG-088443,20220113,37,475,Electricity,kWh,5077.112
88444,ENG-088444,20200425,24,428,Electricity,kWh,1470.172
88445,ENG-088445,20230310,14,338,Diesel,kWh,2638.745
88446,ENG-088446,20210322,39,863,Diesel,kWh,2929.428
88447,ENG-088447,20191020,20,337,Diesel,kWh,1850.28
88448,ENG-088448,20211014,91,229,Diesel,kWh,3110.066
88449,ENG-088449,20190210,72,1907,Electricity,kWh,2847.579
88450,ENG-088450,20221221,95,1187,Electricity,kWh,3074.723
88451,ENG-088451,20230224,42,1763,Natural Gas,kWh,8862.406
88452,ENG-088452,20200901,84,1640,Natural Gas,kWh,2522.736
88453,ENG-088453,20221208,84,744,Diesel,kWh,2303.214
88454,ENG-088454,20230911,25,1679,Electricity,kWh,1512.79
88455,ENG-088455,20220217,69,1141,Natural Gas,kWh,1232.815
88456,ENG-088456,20191223,16,1787,Electricity,kWh,1836.072
88457,ENG-088457,20240822,24,1228,Natural Gas,kWh,5793.095
88458,ENG-088458,20200511,3,916,Natural Gas,kWh,3546.738
88459,ENG-088459,20240808,25,161,Electricity,kWh,2207.686
88460,ENG-088460,20250623,47,1563,Electricity,kWh,1336.347
88461,ENG-088461,20221019,23,1737,Electricity,kWh,2440.818
88462,ENG-088462,20200521,97,1294,Electricity,kWh,260.497
88463,ENG-088463,20200603,77,1295,Electricity,kWh,1326.204
88464,ENG-088464,20190407,85,196,Natural Gas,kWh,587.866
88465,ENG-088465,20210112,53,1570,Electricity,kWh,1678.886
88466,ENG-088466,20211017,34,897,Electricity,kWh,1495.455
88467,ENG-088467,20240527,67,1284,Natural Gas,kWh,4643.271
88468,ENG-088468,20241118,57,1000,Electricity,kWh,5766.89
88469,ENG-088469,20251026,80,1011,Electricity,kWh,3998.552
88470,ENG-088470,20190107,29,969,Diesel,kWh,2040.022
88471,ENG-088471,20190323,16,1975,Diesel,kWh,1918.194
88472,ENG-088472,20240824,64,546,Electricity,kWh,847.887
88473,ENG-088473,20250807,34,83,Electricity,kWh,2797.489
88474,ENG-088474,20200605,66,678,Electricity,kWh,2886.302
88475,ENG-088475,20200507,95,487,Electricity,kWh,3125.741
88476,ENG-088476,20250703,6,335,Electricity,kWh,2315.405
88477,ENG-088477,20250218,12,1062,Diesel,kWh,1462.955
88478,ENG-088478,20240709,15,903,Electricity,kWh,566.234
88479,ENG-088479,20221201,69,586,Natural Gas,kWh,4004.645
88480,ENG-088480,20250531,61,777,Natural Gas,kWh,801.067
88481,ENG-088481,20220512,85,1863,Electricity,kWh,1505.082
88482,ENG-088482,20220817,31,16,Electricity,kWh,4983.065
88483,ENG-088483,20230810,17,815,Electricity,kWh,12625.755
88484,ENG-088484,20210312,49,615,Natural Gas,kWh,3380.548
88485,ENG-088485,20210217,18,142,Diesel,kWh,2425.398
88486,ENG-088486,20220713,68,219,Diesel,kWh,2787.609
88487,ENG-088487,20190724,100,358,Electricity,kWh,627.651
88488,ENG-088488,20210625,25,1679,Electricity,kWh,2034.399
88489,ENG-088489,20240804,48,1978,Natural Gas,kWh,2205.943
88490,ENG-088490,20240415,70,1345,Natural Gas,kWh,1767.501
88491,ENG-088491,20250306,98,1276,Natural Gas,kWh,2226.367
88492,ENG-088492,20200320,19,589,Diesel,kWh,2357.629
88493,ENG-088493,20230305,24,1740,Natural Gas,kWh,1095.19
88494,ENG-088494,20230328,34,1806,Electricity,kWh,1253.951
88495,ENG-088495,20190928,68,1168,Diesel,kWh,5800.105
88496,ENG-088496,20220107,41,1411,Diesel,kWh,1955.251
88497,ENG-088497,20231220,21,576,Electricity,kWh,4756.245
88498,ENG-088498,20250629,81,1992,Diesel,kWh,2028.896
88499,ENG-088499,20220922,80,449,Electricity,kWh,3228.948
88500,ENG-088500,20190204,47,1172,Electricity,kWh,6517.25
88501,ENG-088501,20230731,58,1287,Electricity,kWh,2872.705
88502,ENG-088502,20220216,25,1093,Electricity,kWh,1823.581
88503,ENG-088503,20250306,4,1927,Natural Gas,kWh,1159.716
88504,ENG-088504,20230612,54,1288,Electricity,kWh,1567.867
88505,ENG-088505,20250703,70,1616,Natural Gas,kWh,1914.636
88506,ENG-088506,20200902,9,828,Natural Gas,kWh,1126.99
88507,ENG-088507,20190309,38,1110,Natural Gas,kWh,522.848
88508,ENG-088508,20190813,8,1277,Electricity,kWh,1439.259
88509,ENG-088509,20240506,67,1377,Electricity,kWh,6214.99
88510,ENG-088510,20240703,1,1742,Natural Gas,kWh,1428.135
88511,ENG-088511,20230506,78,1836,Electricity,kWh,1211.905
88512,ENG-088512,20250521,66,1939,Diesel,kWh,2729.121
88513,ENG-088513,20201101,44,1665,Electricity,kWh,1906.442
88514,ENG-088514,20220906,69,456,Electricity,kWh,423.579
88515,ENG-088515,20230107,37,305,Electricity,kWh,1716.351
88516,ENG-088516,20210908,94,898,Electricity,kWh,6617.295
88517,ENG-088517,20191120,84,1467,Diesel,kWh,1444.689
88518,ENG-088518,20220117,38,1680,Electricity,kWh,1507.349
88519,ENG-088519,20220502,70,629,Electricity,kWh,1416.875
88520,ENG-088520,20240510,21,1656,Diesel,kWh,4232.651
88521,ENG-088521,20240606,63,1327,Natural Gas,kWh,1445.045
88522,ENG-088522,20220216,60,603,Natural Gas,kWh,1118.527
88523,ENG-088523,20230621,68,724,Electricity,kWh,1799.637
88524,ENG-088524,20230416,45,1427,Electricity,kWh,592.811
88525,ENG-088525,20210606,20,328,Electricity,kWh,1032.903
88526,ENG-088526,20241222,22,253,Electricity,kWh,4344.036
88527,ENG-088527,20231230,82,759,Electricity,kWh,1662.484
88528,ENG-088528,20231124,34,1431,Electricity,kWh,2042.474
88529,ENG-088529,20190828,19,1115,Natural Gas,kWh,962.061
88530,ENG-088530,20231213,84,588,Electricity,kWh,1957.157
88531,ENG-088531,20231204,94,43,Electricity,kWh,2441.333
88532,ENG-088532,20240723,57,1193,Electricity,kWh,484.394
88533,ENG-088533,20200901,46,1262,Diesel,kWh,474.397
88534,ENG-088534,20240730,20,1251,Electricity,kWh,1046.22
88535,ENG-088535,20240714,24,850,Electricity,kWh,2101.8
88536,ENG-088536,20210219,11,1461,Natural Gas,kWh,1337.685
88537,ENG-088537,20251005,11,911,Natural Gas,kWh,3009.786
88538,ENG-088538,20210402,14,369,Diesel,kWh,3346.661
88539,ENG-088539,20221015,57,303,Diesel,kWh,7838.338
88540,ENG-088540,20210619,67,1362,Natural Gas,kWh,478.067
88541,ENG-088541,20201222,59,771,Electricity,kWh,1109.26
88542,ENG-088542,20220414,73,1499,Natural Gas,kWh,1247.427
88543,ENG-088543,20200613,67,1789,Natural Gas,kWh,1755.651
88544,ENG-088544,20210130,6,1986,Diesel,kWh,1949.93
88545,ENG-088545,20200116,72,1736,Natural Gas,kWh,2039.757
88546,ENG-088546,20240102,65,349,Diesel,kWh,6269.425
88547,ENG-088547,20190218,15,190,Electricity,kWh,3807.648
88548,ENG-088548,20230225,83,1077,Electricity,kWh,305.433
88549,ENG-088549,20231201,23,1227,Electricity,kWh,694.676
88550,ENG-088550,20200923,6,1090,Electricity,kWh,610.565
88551,ENG-088551,20220513,45,1462,Electricity,kWh,1231.496
88552,ENG-088552,20220124,10,811,Electricity,kWh,2911.664
88553,ENG-088553,20201210,7,1703,Electricity,kWh,3568.989
88554,ENG-088554,20210925,35,729,Natural Gas,kWh,793.023
88555,ENG-088555,20201108,80,444,Electricity,kWh,2622.811
88556,ENG-088556,20200828,88,160,Diesel,kWh,1926.829
88557,ENG-088557,20240528,72,638,Electricity,kWh,1335.174
88558,ENG-088558,20250611,37,305,Diesel,kWh,1053.485
88559,ENG-088559,20221111,19,1115,Electricity,kWh,738.91
88560,ENG-088560,20220807,40,408,Diesel,kWh,5165.552
88561,ENG-088561,20230201,41,757,Electricity,kWh,4497.971
88562,ENG-088562,20190306,73,360,Electricity,kWh,2177.734
88563,ENG-088563,20201229,70,1207,Electricity,kWh,951.283
88564,ENG-088564,20230810,28,1974,Electricity,kWh,1149.613
88565,ENG-088565,20201007,37,305,Diesel,kWh,4587.422
88566,ENG-088566,20210515,77,910,Electricity,kWh,3736.133
88567,ENG-088567,20190706,94,301,Electricity,kWh,1345.991
88568,ENG-088568,20201105,89,1963,Electricity,kWh,2549.718
88569,ENG-088569,20201013,83,607,Natural Gas,kWh,1035.509
88570,ENG-088570,20250401,31,1381,Diesel,kWh,625.325
88571,ENG-088571,20220622,9,1710,Natural Gas,kWh,6492.115
88572,ENG-088572,20220724,12,857,Natural Gas,kWh,4370.865
88573,ENG-088573,20190328,16,1608,Electricity,kWh,1211.803
88574,ENG-088574,20200803,44,1140,Electricity,kWh,3295.034
88575,ENG-088575,20250808,18,427,Electricity,kWh,4741.87
88576,ENG-088576,20200808,64,1767,Natural Gas,kWh,2271.906
88577,ENG-088577,20250121,91,1174,Natural Gas,kWh,255.577
88578,ENG-088578,20251029,49,1662,Diesel,kWh,3083.642
88579,ENG-088579,20240909,78,1548,Natural Gas,kWh,991.979
88580,ENG-088580,20200106,75,1280,Electricity,kWh,1510.815
88581,ENG-088581,20190920,64,700,Natural Gas,kWh,5740.06
88582,ENG-088582,20220817,34,1806,Electricity,kWh,3005.439
88583,ENG-088583,20230913,44,964,Natural Gas,kWh,3193.471
88584,ENG-088584,20230523,67,1181,Natural Gas,kWh,3109.334
88585,ENG-088585,20200917,17,1038,Natural Gas,kWh,4315.135
88586,ENG-088586,20241004,74,601,Electricity,kWh,1524.712
88587,ENG-088587,20210401,71,547,Diesel,kWh,2902.924
88588,ENG-088588,20190506,52,1051,Electricity,kWh,703.027
88589,ENG-088589,20211124,24,1033,Electricity,kWh,809.25
88590,ENG-088590,20241009,59,950,Electricity,kWh,4140.898
88591,ENG-088591,20221218,36,1494,Electricity,kWh,2248.756
88592,ENG-088592,20240331,70,1839,Natural Gas,kWh,3025.713
88593,ENG-088593,20230523,92,1620,Natural Gas,kWh,3512.883
88594,ENG-088594,20221101,80,915,Electricity,kWh,1240.33
88595,ENG-088595,20220221,92,308,Natural Gas,kWh,2073.979
88596,ENG-088596,20221015,68,1442,Electricity,kWh,1871.771
88597,ENG-088597,20240414,75,1270,Natural Gas,kWh,1998.196
88598,ENG-088598,20190813,36,474,Diesel,kWh,1284.038
88599,ENG-088599,20191205,21,576,Electricity,kWh,590.518
88600,ENG-088600,20200728,52,374,Natural Gas,kWh,3944.917
88601,ENG-088601,20200413,80,444,Electricity,kWh,2793.988
88602,ENG-088602,20250630,95,1981,Diesel,kWh,2344.058
88603,ENG-088603,20220903,11,604,Electricity,kWh,1768.537
88604,ENG-088604,20210601,97,1294,Natural Gas,kWh,2116.209
88605,ENG-088605,20210728,84,1715,Electricity,kWh,1769.659
88606,ENG-088606,20240304,24,210,Electricity,kWh,3350.983
88607,ENG-088607,20250511,52,1382,Electricity,kWh,1325.44
88608,ENG-088608,20250728,57,81,Electricity,kWh,3800.31
88609,ENG-088609,20190501,72,492,Natural Gas,kWh,1346.777
88610,ENG-088610,20220708,87,1083,Electricity,kWh,3359.653
88611,ENG-088611,20230712,3,1072,Electricity,kWh,2387.682
88612,ENG-088612,20220927,66,1163,Electricity,kWh,1692.997
88613,ENG-088613,20190708,78,904,Electricity,kWh,1782.393
88614,ENG-088614,20190424,4,478,Electricity,kWh,934.713
88615,ENG-088615,20191227,1,1742,Natural Gas,kWh,531.6
88616,ENG-088616,20210813,18,142,Electricity,kWh,4548.743
88617,ENG-088617,20200205,65,1539,Electricity,kWh,426.446
88618,ENG-088618,20221002,70,32,Electricity,kWh,2316.624
88619,ENG-088619,20221112,27,150,Diesel,kWh,2413.114
88620,ENG-088620,20221207,73,1037,Electricity,kWh,5845.989
88621,ENG-088621,20220227,100,1439,Natural Gas,kWh,939.814
88622,ENG-088622,20210320,84,752,Electricity,kWh,983.918
88623,ENG-088623,20190215,43,447,Electricity,kWh,514.615
88624,ENG-088624,20210416,57,153,Electricity,kWh,3772.237
88625,ENG-088625,20231031,3,1072,Electricity,kWh,3927.276
88626,ENG-088626,20230611,13,652,Diesel,kWh,10757.944
88627,ENG-088627,20240121,28,962,Electricity,kWh,1887.151
88628,ENG-088628,20211209,57,1613,Natural Gas,kWh,3376.943
88629,ENG-088629,20220510,28,1859,Electricity,kWh,2120.427
88630,ENG-088630,20240505,85,1863,Electricity,kWh,2527.845
88631,ENG-088631,20230829,96,382,Natural Gas,kWh,2055.314
88632,ENG-088632,20231018,65,611,Electricity,kWh,6128.692
88633,ENG-088633,20200113,5,1594,Natural Gas,kWh,1883.637
88634,ENG-088634,20250611,10,420,Electricity,kWh,2036.931
88635,ENG-088635,20250427,79,1470,Electricity,kWh,2077.17
88636,ENG-088636,20250108,2,980,Natural Gas,kWh,1781.363
88637,ENG-088637,20200704,50,663,Natural Gas,kWh,1695.686
88638,ENG-088638,20210502,44,364,Diesel,kWh,6673.452
88639,ENG-088639,20200825,35,729,Electricity,kWh,1253.481
88640,ENG-088640,20231114,78,1119,Diesel,kWh,2363.205
88641,ENG-088641,20220821,97,1674,Natural Gas,kWh,4828.011
88642,ENG-088642,20250504,72,653,Natural Gas,kWh,1582.025
88643,ENG-088643,20210416,59,956,Electricity,kWh,2024.221
88644,ENG-088644,20191019,83,1961,Electricity,kWh,658.873
88645,ENG-088645,20241222,48,979,Electricity,kWh,1120.667
88646,ENG-088646,20190510,90,1600,Electricity,kWh,873.91
88647,ENG-088647,20240219,78,904,Natural Gas,kWh,1534.872
88648,ENG-088648,20230813,3,1438,Diesel,kWh,12957.375
88649,ENG-088649,20220903,28,370,Natural Gas,kWh,4153.434
88650,ENG-088650,20190117,54,789,Natural Gas,kWh,1741.469
88651,ENG-088651,20190905,30,1843,Electricity,kWh,1618.004
88652,ENG-088652,20240104,72,1155,Diesel,kWh,3466.977
88653,ENG-088653,20220722,82,1426,Diesel,kWh,732.422
88654,ENG-088654,20210904,52,269,Natural Gas,kWh,583.401
88655,ENG-088655,20211223,58,565,Electricity,kWh,1934.242
88656,ENG-088656,20190514,57,188,Natural Gas,kWh,9051.6
88657,ENG-088657,20210904,93,1906,Diesel,kWh,2561.561
88658,ENG-088658,20211202,46,1007,Natural Gas,kWh,1253.373
88659,ENG-088659,20240524,14,1428,Natural Gas,kWh,3931.093
88660,ENG-088660,20250722,20,743,Electricity,kWh,1487.531
88661,ENG-088661,20240629,75,1785,Electricity,kWh,1139.284
88662,ENG-088662,20240909,5,1075,Electricity,kWh,2236.004
88663,ENG-088663,20201019,62,1704,Electricity,kWh,566.584
88664,ENG-088664,20201125,92,1425,Electricity,kWh,2411.847
88665,ENG-088665,20200410,83,711,Electricity,kWh,2433.65
88666,ENG-088666,20211124,72,936,Natural Gas,kWh,964.628
88667,ENG-088667,20241010,65,1376,Electricity,kWh,1078.347
88668,ENG-088668,20190526,44,1619,Electricity,kWh,1531.221
88669,ENG-088669,20201205,57,1000,Natural Gas,kWh,598.46
88670,ENG-088670,20251008,27,1959,Electricity,kWh,8575.587
88671,ENG-088671,20220923,29,1714,Diesel,kWh,1617.601
88672,ENG-088672,20220318,51,1562,Electricity,kWh,2274.097
88673,ENG-088673,20241126,97,1565,Diesel,kWh,2110.335
88674,ENG-088674,20210305,60,236,Electricity,kWh,1963.119
88675,ENG-088675,20200603,73,941,Electricity,kWh,2400.294
88676,ENG-088676,20241107,91,1678,Electricity,kWh,1595.07
88677,ENG-088677,20251207,51,1125,Natural Gas,kWh,677.553
88678,ENG-088678,20200104,71,1013,Diesel,kWh,1167.6
88679,ENG-088679,20240712,10,973,Diesel,kWh,5043.704
88680,ENG-088680,20251128,74,842,Diesel,kWh,3590.944
88681,ENG-088681,20250808,31,16,Electricity,kWh,1117.872
88682,ENG-088682,20240718,1,1931,Electricity,kWh,1484.837
88683,ENG-088683,20250812,26,1306,Electricity,kWh,818.749
88684,ENG-088684,20220426,82,1769,Diesel,kWh,1471.578
88685,ENG-088685,20200820,93,94,Electricity,kWh,917.415
88686,ENG-088686,20190728,16,316,Electricity,kWh,1684.631
88687,ENG-088687,20190318,52,748,Electricity,kWh,2601.916
88688,ENG-088688,20230408,9,817,Electricity,kWh,1349.135
88689,ENG-088689,20190610,93,1197,Electricity,kWh,1712.481
88690,ENG-088690,20231008,63,1969,Electricity,kWh,4690.324
88691,ENG-088691,20240625,5,1075,Electricity,kWh,3042.874
88692,ENG-088692,20190414,88,1691,Electricity,kWh,6493.997
88693,ENG-088693,20220825,34,1357,Electricity,kWh,1768.774
88694,ENG-088694,20190920,78,1548,Electricity,kWh,1021.508
88695,ENG-088695,20210707,75,130,Electricity,kWh,1028.748
88696,ENG-088696,20250123,72,241,Electricity,kWh,1982.348
88697,ENG-088697,20231108,64,700,Electricity,kWh,12506.638
88698,ENG-088698,20240908,82,398,Electricity,kWh,679.165
88699,ENG-088699,20250317,71,49,Electricity,kWh,2379.72
88700,ENG-088700,20210208,19,1953,Electricity,kWh,1303.919
88701,ENG-088701,20220304,11,632,Natural Gas,kWh,3678.284
88702,ENG-088702,20241214,74,155,Diesel,kWh,2535.016
88703,ENG-088703,20220604,42,1896,Natural Gas,kWh,1129.198
88704,ENG-088704,20251221,17,1449,Electricity,kWh,1145.254
88705,ENG-088705,20230814,87,590,Natural Gas,kWh,1065.878
88706,ENG-088706,20240402,20,328,Electricity,kWh,1168.081
88707,ENG-088707,20240703,61,1342,Electricity,kWh,1914.233
88708,ENG-088708,20230708,97,1064,Electricity,kWh,4688.18
88709,ENG-088709,20251102,58,1872,Electricity,kWh,1939.796
88710,ENG-088710,20200212,48,1978,Diesel,kWh,2168.184
88711,ENG-088711,20200216,66,966,Electricity,kWh,1362.816
88712,ENG-088712,20250804,55,15,Diesel,kWh,4316.8
88713,ENG-088713,20240617,42,1657,Electricity,kWh,2101.498
88714,ENG-088714,20230911,30,529,Natural Gas,kWh,1766.478
88715,ENG-088715,20200428,54,1429,Electricity,kWh,1442.019
88716,ENG-088716,20250320,28,1859,Electricity,kWh,3919.387
88717,ENG-088717,20200829,9,1309,Electricity,kWh,1244.343
88718,ENG-088718,20200611,59,785,Natural Gas,kWh,1553.208
88719,ENG-088719,20241114,68,280,Natural Gas,kWh,5878.751
88720,ENG-088720,20250113,18,427,Electricity,kWh,1409.327
88721,ENG-088721,20190421,70,184,Diesel,kWh,3811.695
88722,ENG-088722,20190804,19,1894,Natural Gas,kWh,965.125
88723,ENG-088723,20210408,88,1421,Electricity,kWh,1766.557
88724,ENG-088724,20190814,74,1363,Electricity,kWh,1765.869
88725,ENG-088725,20240715,30,917,Electricity,kWh,5368.138
88726,ENG-088726,20221013,8,517,Diesel,kWh,3344.086
88727,ENG-088727,20200515,98,1799,Diesel,kWh,2758.036
88728,ENG-088728,20241015,1,814,Electricity,kWh,3508.42
88729,ENG-088729,20210423,73,176,Natural Gas,kWh,1094.376
88730,ENG-088730,20200805,44,1516,Electricity,kWh,963.989
88731,ENG-088731,20230521,66,966,Electricity,kWh,3731.18
88732,ENG-088732,20220410,12,384,Electricity,kWh,2315.891
88733,ENG-088733,20211125,19,1412,Electricity,kWh,3175.885
88734,ENG-088734,20200806,65,349,Electricity,kWh,1223.598
88735,ENG-088735,20231120,65,1376,Electricity,kWh,1445.993
88736,ENG-088736,20240122,91,1745,Electricity,kWh,2583.737
88737,ENG-088737,20220320,29,1114,Electricity,kWh,1074.04
88738,ENG-088738,20240426,17,1835,Electricity,kWh,1886.022
88739,ENG-088739,20200403,26,914,Electricity,kWh,933.139
88740,ENG-088740,20211124,14,369,Electricity,kWh,2249.311
88741,ENG-088741,20250110,85,527,Natural Gas,kWh,3884.955
88742,ENG-088742,20240805,18,1188,Electricity,kWh,2146.815
88743,ENG-088743,20220615,20,1854,Diesel,kWh,1705.786
88744,ENG-088744,20251114,41,539,Diesel,kWh,2277.593
88745,ENG-088745,20200214,67,1181,Electricity,kWh,769.99
88746,ENG-088746,20191123,86,1478,Electricity,kWh,1720.096
88747,ENG-088747,20221107,84,1715,Diesel,kWh,1290.516
88748,ENG-088748,20250313,82,455,Natural Gas,kWh,6454.812
88749,ENG-088749,20210819,71,57,Electricity,kWh,4685.363
88750,ENG-088750,20190612,13,931,Natural Gas,kWh,1814.47
88751,ENG-088751,20220430,86,677,Electricity,kWh,4162.168
