financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
253850,FIN-253850,20230113,759,63,Cost,Maintenance,48615.3
253851,FIN-253851,20230122,110,86,Expense,Materials,6013.46
253852,FIN-253852,20220628,302,72,Revenue,Sales Revenue,27037.71
253853,FIN-253853,20230508,459,44,Revenue,Payroll,27137.66
253854,FIN-253854,20240718,30,35,Cost,Payroll,34124.28
253855,FIN-253855,20211224,722,34,Expense,Maintenance,4846.81
253856,FIN-253856,20200105,794,79,Revenue,Operating Expense,9527.03
253857,FIN-253857,20250805,333,41,Cost,Payroll,10463.28
253858,FIN-253858,20250206,441,15,Cost,Utilities,10304.12
253859,FIN-253859,20230904,685,91,Revenue,Maintenance,9891.33
253860,FIN-253860,20211221,861,22,Expense,Payroll,3005.89
253861,FIN-253861,20190909,371,60,Expense,Payroll,34928.17
253862,FIN-253862,20250312,252,19,Expense,Sales Revenue,14712.61
253863,FIN-253863,20250123,91,4,Revenue,Sales Revenue,47455.46
253864,FIN-253864,20200301,301,89,Revenue,Materials,2952.54
253865,FIN-253865,20220620,422,76,Revenue,Payroll,14549.96
253866,FIN-253866,20210218,186,34,Expense,Sales Revenue,120124.4
253867,FIN-253867,20241030,328,74,Expense,Materials,15963.25
253868,FIN-253868,20211011,400,37,Cost,Materials,7523.77
253869,FIN-253869,20190804,896,90,Revenue,Maintenance,21757.99
253870,FIN-253870,20211110,184,58,Cost,Maintenance,18277.62
253871,FIN-253871,20211223,300,54,Expense,Payroll,6747.98
253872,FIN-253872,20221026,597,14,Expense,Payroll,3165.26
253873,FIN-253873,20211101,176,99,Expense,Materials,31641.47
253874,FIN-253874,20200911,442,25,Revenue,Sales Revenue,3787.78
253875,FIN-253875,20211210,158,74,Expense,Operating Expense,7447.8
253876,FIN-253876,20251209,528,68,Expense,Maintenance,9548.78
253877,FIN-253877,20241111,205,77,Revenue,Payroll,23597.72
253878,FIN-253878,20210424,762,81,Expense,Maintenance,7694.3
253879,FIN-253879,20240301,160,14,Revenue,Operating Expense,9621.5
253880,FIN-253880,20230227,881,41,Cost,Operating Expense,16965.06
253881,FIN-253881,20200624,973,54,Revenue,Payroll,9828.93
253882,FIN-253882,20200129,967,68,Revenue,Sales Revenue,5290.64
253883,FIN-253883,20250313,834,53,Expense,Maintenance,13056.27
253884,FIN-253884,20250818,934,60,Cost,Payroll,4236.4
253885,FIN-253885,20220711,914,74,Expense,Materials,7062.86
253886,FIN-253886,20220126,386,67,Cost,Materials,290.75
253887,FIN-253887,20231104,463,81,Revenue,Sales Revenue,12889.7
253888,FIN-253888,20220217,117,1,Revenue,Utilities,11494.18
253889,FIN-253889,20200909,660,26,Expense,Sales Revenue,46192.33
253890,FIN-253890,20240211,149,33,Expense,Operating Expense,18679.04
253891,FIN-253891,20200518,173,82,Revenue,Maintenance,8555.84
253892,FIN-253892,20190315,255,83,Expense,Operating Expense,9052.49
253893,FIN-253893,20230312,495,8,Revenue,Maintenance,5635.67
253894,FIN-253894,20230826,706,86,Expense,Payroll,26557.76
253895,FIN-253895,20200127,467,75,Cost,Utilities,2599.73
253896,FIN-253896,20240618,237,1,Expense,Sales Revenue,28684.08
253897,FIN-253897,20191108,716,41,Cost,Utilities,40572.21
253898,FIN-253898,20230525,794,12,Revenue,Utilities,7475.06
253899,FIN-253899,20241104,589,88,Expense,Materials,70152.44
253900,FIN-253900,20240318,605,79,Cost,Sales Revenue,49976.91
253901,FIN-253901,20220212,322,45,Revenue,Materials,22990.33
253902,FIN-253902,20201004,617,62,Expense,Materials,8605.35
253903,FIN-253903,20240207,383,99,Cost,Operating Expense,8769.54
253904,FIN-253904,20211118,850,54,Expense,Utilities,9310.77
253905,FIN-253905,20241004,645,25,Revenue,Sales Revenue,5692.77
253906,FIN-253906,20230919,450,89,Revenue,Maintenance,15386.08
253907,FIN-253907,20250714,266,66,Revenue,Payroll,20758.49
253908,FIN-253908,20251203,899,79,Cost,Payroll,28614.91
253909,FIN-253909,20221219,367,49,Revenue,Sales Revenue,33727.5
253910,FIN-253910,20240405,453,37,Cost,Materials,24996.63
253911,FIN-253911,20250423,843,63,Revenue,Payroll,2034.25
253912,FIN-253912,20191004,279,56,Expense,Operating Expense,23171.79
253913,FIN-253913,20220105,403,37,Revenue,Payroll,10481.3
253914,FIN-253914,20230828,982,71,Expense,Sales Revenue,20552.42
253915,FIN-253915,20190522,908,67,Expense,Payroll,30325.23
253916,FIN-253916,20220504,902,7,Expense,Materials,21414.22
253917,FIN-253917,20220529,32,47,Cost,Materials,5744.4
253918,FIN-253918,20230528,994,74,Revenue,Utilities,7056.7
253919,FIN-253919,20210427,580,41,Cost,Operating Expense,23587.69
253920,FIN-253920,20250421,860,11,Expense,Operating Expense,9491.22
253921,FIN-253921,20230504,18,7,Revenue,Sales Revenue,29340.87
253922,FIN-253922,20240125,316,84,Cost,Maintenance,95412.69
253923,FIN-253923,20210127,736,82,Cost,Payroll,9026.4
253924,FIN-253924,20191202,352,11,Expense,Payroll,30408.03
253925,FIN-253925,20250911,179,29,Revenue,Sales Revenue,34901.63
253926,FIN-253926,20230408,831,54,Cost,Materials,7761.59
253927,FIN-253927,20191011,489,45,Cost,Sales Revenue,6800.07
253928,FIN-253928,20201123,632,90,Cost,Payroll,29437.24
253929,FIN-253929,20230422,10,48,Revenue,Operating Expense,28223.81
253930,FIN-253930,20231009,833,11,Cost,Operating Expense,14840.65
253931,FIN-253931,20241115,679,51,Expense,Operating Expense,7193.4
253932,FIN-253932,20250813,84,57,Cost,Materials,52306.92
253933,FIN-253933,20220519,546,42,Expense,Payroll,3164.09
253934,FIN-253934,20220610,401,61,Expense,Payroll,3722.53
253935,FIN-253935,20220619,468,85,Expense,Maintenance,21098.78
253936,FIN-253936,20230423,306,93,Cost,Sales Revenue,35022.91
253937,FIN-253937,20200826,838,60,Cost,Payroll,18928.77
253938,FIN-253938,20201125,137,47,Expense,Materials,9695.71
253939,FIN-253939,20211201,876,94,Expense,Utilities,14135.27
253940,FIN-253940,20210404,805,23,Revenue,Payroll,5134.96
253941,FIN-253941,20240615,937,96,Cost,Payroll,3242.72
253942,FIN-253942,20201026,337,77,Cost,Operating Expense,2582.31
253943,FIN-253943,20191207,254,60,Expense,Utilities,28841.33
253944,FIN-253944,20220627,80,63,Cost,Utilities,10264.84
253945,FIN-253945,20251027,420,7,Cost,Sales Revenue,49695.98
253946,FIN-253946,20240719,191,59,Cost,Utilities,2962.38
253947,FIN-253947,20241215,842,4,Revenue,Sales Revenue,8761.63
253948,FIN-253948,20200925,183,34,Expense,Sales Revenue,30619.04
253949,FIN-253949,20200505,762,79,Revenue,Payroll,16713.68
253950,FIN-253950,20231103,920,82,Expense,Operating Expense,3090.16
253951,FIN-253951,20221101,521,75,Revenue,Maintenance,27320.06
253952,FIN-253952,20230428,660,49,Revenue,Payroll,19145.98
253953,FIN-253953,20201127,807,67,Revenue,Materials,30898.13
253954,FIN-253954,20230925,491,66,Expense,Payroll,19433.97
253955,FIN-253955,20200213,636,97,Cost,Maintenance,42939.39
253956,FIN-253956,20211010,30,15,Revenue,Maintenance,6341.36
253957,FIN-253957,20251121,594,47,Expense,Materials,13406.31
253958,FIN-253958,20200404,773,84,Cost,Materials,54544.95
253959,FIN-253959,20210915,505,88,Cost,Operating Expense,10058.15
253960,FIN-253960,20220415,545,82,Expense,Payroll,8190.06
253961,FIN-253961,20210502,874,70,Expense,Payroll,10840.95
253962,FIN-253962,20200116,293,3,Cost,Operating Expense,21325.31
253963,FIN-253963,20230506,122,37,Expense,Maintenance,13881.36
253964,FIN-253964,20220426,613,61,Expense,Materials,24774.01
253965,FIN-253965,20240625,629,47,Expense,Payroll,5381.06
253966,FIN-253966,20190716,343,37,Cost,Maintenance,67567.54
253967,FIN-253967,20220518,14,79,Cost,Materials,39089.61
253968,FIN-253968,20250823,853,100,Revenue,Operating Expense,5738.08
253969,FIN-253969,20200110,850,32,Expense,Maintenance,3591.08
253970,FIN-253970,20240514,219,98,Revenue,Payroll,14881.55
253971,FIN-253971,20220405,539,87,Expense,Materials,12835.39
253972,FIN-253972,20201021,705,33,Cost,Materials,65374.27
253973,FIN-253973,20190331,315,27,Cost,Payroll,1781.84
253974,FIN-253974,20230131,423,32,Cost,Utilities,21465.54
253975,FIN-253975,20230918,763,63,Cost,Materials,39231.04
253976,FIN-253976,20210306,814,26,Revenue,Operating Expense,2737.34
253977,FIN-253977,20241128,213,22,Cost,Materials,31146.83
253978,FIN-253978,20190922,414,20,Expense,Utilities,11905.0
253979,FIN-253979,20200523,147,94,Revenue,Materials,19219.61
253980,FIN-253980,20230925,535,84,Revenue,Utilities,9408.29
253981,FIN-253981,20231107,544,97,Revenue,Maintenance,44943.6
253982,FIN-253982,20190901,102,51,Revenue,Sales Revenue,20663.25
253983,FIN-253983,20190407,818,69,Cost,Maintenance,84024.94
253984,FIN-253984,20200216,970,81,Revenue,Utilities,13269.0
253985,FIN-253985,20240930,296,93,Revenue,Materials,82319.57
253986,FIN-253986,20231214,350,19,Cost,Payroll,21450.04
253987,FIN-253987,20230708,399,76,Cost,Payroll,23936.84
253988,FIN-253988,20250923,292,41,Cost,Payroll,2823.97
253989,FIN-253989,20210110,195,31,Expense,Sales Revenue,26837.93
253990,FIN-253990,20200506,720,83,Revenue,Utilities,18739.03
253991,FIN-253991,20211026,922,13,Expense,Operating Expense,1876.57
253992,FIN-253992,20220725,403,35,Cost,Operating Expense,15104.88
253993,FIN-253993,20231217,919,19,Revenue,Sales Revenue,38179.59
253994,FIN-253994,20230807,475,21,Cost,Sales Revenue,24391.77
253995,FIN-253995,20231217,651,20,Expense,Utilities,10518.77
253996,FIN-253996,20220618,205,31,Cost,Utilities,21293.89
253997,FIN-253997,20190721,902,22,Revenue,Utilities,26915.59
253998,FIN-253998,20230824,426,4,Revenue,Materials,6463.04
253999,FIN-253999,20250217,397,4,Expense,Sales Revenue,18147.92
254000,FIN-254000,20240707,485,80,Expense,Maintenance,5144.67
254001,FIN-254001,20200415,144,84,Expense,Operating Expense,18417.05
254002,FIN-254002,20200816,492,41,Revenue,Materials,33346.33
254003,FIN-254003,20241120,154,18,Revenue,Sales Revenue,7282.47
254004,FIN-254004,20200505,855,100,Expense,Maintenance,27317.38
254005,FIN-254005,20210313,434,23,Revenue,Operating Expense,17609.45
254006,FIN-254006,20191028,63,83,Cost,Materials,20614.01
254007,FIN-254007,20251227,907,29,Expense,Materials,10693.73
254008,FIN-254008,20251107,912,88,Revenue,Payroll,3001.1
254009,FIN-254009,20200703,300,60,Revenue,Sales Revenue,25225.51
254010,FIN-254010,20200324,414,98,Cost,Utilities,7754.49
254011,FIN-254011,20250907,72,83,Cost,Materials,15432.22
254012,FIN-254012,20240609,642,49,Cost,Sales Revenue,47885.85
254013,FIN-254013,20221023,257,90,Expense,Sales Revenue,37079.0
254014,FIN-254014,20210916,703,86,Expense,Maintenance,24425.16
254015,FIN-254015,20220428,91,67,Revenue,Maintenance,15169.34
254016,FIN-254016,20201208,870,49,Expense,Utilities,20875.33
254017,FIN-254017,20201021,712,86,Revenue,Utilities,12024.22
254018,FIN-254018,20241115,90,33,Revenue,Payroll,1896.35
254019,FIN-254019,20250912,296,62,Expense,Sales Revenue,43536.08
254020,FIN-254020,20250131,952,81,Cost,Utilities,11485.3
254021,FIN-254021,20241022,121,60,Revenue,Maintenance,8101.39
254022,FIN-254022,20250724,386,73,Expense,Payroll,16258.49
254023,FIN-254023,20250411,694,33,Revenue,Payroll,16342.28
254024,FIN-254024,20241206,948,94,Revenue,Utilities,10867.4
254025,FIN-254025,20240301,459,22,Expense,Operating Expense,15944.92
254026,FIN-254026,20230802,54,92,Revenue,Maintenance,23185.66
254027,FIN-254027,20240624,657,92,Revenue,Sales Revenue,84936.54
254028,FIN-254028,20240904,645,94,Expense,Utilities,20386.17
254029,FIN-254029,20220818,277,55,Expense,Operating Expense,36431.72
254030,FIN-254030,20220807,486,34,Expense,Materials,33772.04
254031,FIN-254031,20210424,587,80,Expense,Payroll,6590.42
254032,FIN-254032,20210820,723,74,Revenue,Payroll,17546.82
254033,FIN-254033,20220204,406,38,Expense,Utilities,2688.2
254034,FIN-254034,20230508,508,91,Revenue,Sales Revenue,38665.23
254035,FIN-254035,20221207,319,30,Cost,Payroll,27770.43
254036,FIN-254036,20221217,525,37,Cost,Payroll,6209.67
254037,FIN-254037,20230515,335,68,Revenue,Operating Expense,13943.72
254038,FIN-254038,20210325,910,67,Expense,Payroll,11205.28
254039,FIN-254039,20220807,67,65,Cost,Materials,38458.49
254040,FIN-254040,20230124,924,37,Cost,Maintenance,22212.79
254041,FIN-254041,20210307,46,61,Revenue,Materials,5368.73
254042,FIN-254042,20240202,326,22,Expense,Operating Expense,25897.18
254043,FIN-254043,20220425,417,62,Revenue,Utilities,19745.87
254044,FIN-254044,20241221,278,37,Cost,Payroll,15728.24
254045,FIN-254045,20240810,307,75,Expense,Materials,4053.99
254046,FIN-254046,20230322,415,97,Expense,Sales Revenue,15519.56
254047,FIN-254047,20230806,886,10,Cost,Sales Revenue,4349.8
254048,FIN-254048,20201022,15,37,Revenue,Sales Revenue,49500.06
254049,FIN-254049,20190526,134,56,Expense,Maintenance,16969.32
254050,FIN-254050,20240830,345,6,Revenue,Maintenance,24458.2
254051,FIN-254051,20250222,238,8,Revenue,Materials,7403.16
254052,FIN-254052,20240121,261,44,Expense,Materials,30687.83
254053,FIN-254053,20251006,563,97,Cost,Operating Expense,15833.03
254054,FIN-254054,20220829,730,95,Revenue,Maintenance,16603.71
254055,FIN-254055,20220209,137,26,Cost,Operating Expense,3459.31
254056,FIN-254056,20190625,869,40,Cost,Maintenance,14147.9
254057,FIN-254057,20210221,199,91,Cost,Payroll,6023.76
254058,FIN-254058,20211021,857,86,Expense,Sales Revenue,27995.86
254059,FIN-254059,20240315,580,6,Revenue,Sales Revenue,29666.6
254060,FIN-254060,20220218,102,94,Expense,Sales Revenue,41838.65
254061,FIN-254061,20210415,447,15,Revenue,Materials,11616.29
254062,FIN-254062,20210303,849,4,Revenue,Sales Revenue,16553.08
254063,FIN-254063,20200222,583,52,Cost,Operating Expense,5685.88
254064,FIN-254064,20190508,691,29,Revenue,Sales Revenue,43885.03
254065,FIN-254065,20231004,848,65,Expense,Maintenance,14907.31
254066,FIN-254066,20251128,650,35,Cost,Maintenance,20525.94
254067,FIN-254067,20240109,830,49,Cost,Sales Revenue,97619.07
254068,FIN-254068,20210430,127,4,Revenue,Sales Revenue,12402.04
254069,FIN-254069,20201015,553,92,Cost,Utilities,13720.73
254070,FIN-254070,20200617,147,22,Revenue,Payroll,11769.13
254071,FIN-254071,20250916,483,41,Expense,Sales Revenue,57252.74
254072,FIN-254072,20220417,425,55,Revenue,Maintenance,67800.31
254073,FIN-254073,20200520,446,99,Cost,Payroll,20187.39
254074,FIN-254074,20210415,464,40,Revenue,Maintenance,13260.37
254075,FIN-254075,20220427,618,56,Expense,Operating Expense,14964.85
254076,FIN-254076,20220419,289,49,Revenue,Materials,27805.88
254077,FIN-254077,20241024,691,12,Cost,Sales Revenue,37056.56
254078,FIN-254078,20220207,440,15,Expense,Utilities,22740.86
254079,FIN-254079,20250304,157,43,Revenue,Utilities,17951.93
254080,FIN-254080,20190701,265,20,Cost,Utilities,12728.63
254081,FIN-254081,20200229,153,83,Cost,Maintenance,21591.32
254082,FIN-254082,20200216,905,9,Revenue,Maintenance,9526.24
254083,FIN-254083,20210524,561,71,Expense,Maintenance,22441.26
254084,FIN-254084,20190112,238,92,Revenue,Sales Revenue,33015.88
254085,FIN-254085,20251020,712,51,Expense,Operating Expense,11235.83
254086,FIN-254086,20190305,413,54,Cost,Maintenance,22867.09
254087,FIN-254087,20230218,164,98,Cost,Utilities,14254.69
254088,FIN-254088,20240617,568,44,Cost,Sales Revenue,10052.29
254089,FIN-254089,20250306,615,47,Revenue,Utilities,5042.29
254090,FIN-254090,20241120,395,41,Expense,Materials,43134.66
254091,FIN-254091,20250103,6,44,Expense,Operating Expense,9397.8
254092,FIN-254092,20190223,376,57,Revenue,Materials,2999.9
254093,FIN-254093,20251007,388,7,Revenue,Utilities,10256.02
254094,FIN-254094,20250403,853,83,Revenue,Materials,27267.73
254095,FIN-254095,20250929,375,43,Expense,Payroll,13974.65
254096,FIN-254096,20190602,864,99,Cost,Utilities,14460.71
254097,FIN-254097,20190416,408,26,Expense,Utilities,18991.5
254098,FIN-254098,20220505,548,97,Revenue,Payroll,21045.28
254099,FIN-254099,20250519,197,20,Expense,Utilities,5453.05
254100,FIN-254100,20230128,681,56,Cost,Utilities,12234.83
254101,FIN-254101,20190729,588,40,Revenue,Maintenance,11315.94
254102,FIN-254102,20201022,743,76,Expense,Utilities,36996.76
254103,FIN-254103,20190322,323,67,Revenue,Sales Revenue,49857.34
254104,FIN-254104,20200612,513,15,Cost,Sales Revenue,24057.95
254105,FIN-254105,20200511,618,5,Expense,Payroll,1630.96
254106,FIN-254106,20251016,484,9,Expense,Payroll,15775.6
254107,FIN-254107,20241107,349,95,Revenue,Utilities,5912.77
254108,FIN-254108,20231228,278,21,Expense,Operating Expense,7214.3
254109,FIN-254109,20190110,378,92,Cost,Sales Revenue,29552.57
254110,FIN-254110,20230228,920,23,Expense,Utilities,13613.85
254111,FIN-254111,20201224,107,67,Revenue,Payroll,37124.23
254112,FIN-254112,20201014,335,95,Revenue,Materials,3984.01
254113,FIN-254113,20240724,868,37,Expense,Maintenance,47245.2
254114,FIN-254114,20201116,316,88,Revenue,Utilities,11221.85
254115,FIN-254115,20220829,16,37,Expense,Utilities,43109.95
254116,FIN-254116,20211210,650,25,Revenue,Utilities,2418.07
254117,FIN-254117,20201005,254,64,Expense,Materials,7363.66
254118,FIN-254118,20230118,243,1,Revenue,Operating Expense,20989.95
254119,FIN-254119,20240515,505,57,Revenue,Sales Revenue,84783.76
254120,FIN-254120,20250319,825,54,Expense,Payroll,22432.43
254121,FIN-254121,20220404,466,89,Expense,Operating Expense,13476.32
254122,FIN-254122,20190129,86,73,Expense,Utilities,5888.7
254123,FIN-254123,20220210,8,40,Revenue,Utilities,26482.74
254124,FIN-254124,20200527,691,43,Expense,Operating Expense,46724.87
254125,FIN-254125,20211116,732,32,Expense,Maintenance,14855.18
254126,FIN-254126,20210619,30,84,Expense,Materials,15374.69
254127,FIN-254127,20191002,125,70,Cost,Materials,8573.68
254128,FIN-254128,20250422,453,15,Cost,Materials,6270.46
254129,FIN-254129,20220905,528,86,Revenue,Sales Revenue,23519.53
254130,FIN-254130,20250710,897,9,Revenue,Payroll,39329.56
254131,FIN-254131,20251112,281,38,Revenue,Maintenance,16235.52
254132,FIN-254132,20250430,955,6,Revenue,Payroll,2139.06
254133,FIN-254133,20190615,983,31,Cost,Operating Expense,41835.59
254134,FIN-254134,20190114,451,82,Cost,Payroll,7458.93
254135,FIN-254135,20250224,944,40,Expense,Sales Revenue,41903.48
254136,FIN-254136,20230314,365,32,Expense,Sales Revenue,16006.91
254137,FIN-254137,20190102,171,57,Expense,Materials,56256.68
254138,FIN-254138,20221118,873,21,Expense,Materials,9978.39
254139,FIN-254139,20251016,630,17,Expense,Utilities,4974.92
254140,FIN-254140,20250429,609,71,Revenue,Maintenance,3684.32
254141,FIN-254141,20200120,73,29,Cost,Maintenance,39765.76
254142,FIN-254142,20201021,916,40,Cost,Payroll,27481.64
254143,FIN-254143,20200826,86,38,Cost,Utilities,12419.08
254144,FIN-254144,20230411,183,31,Cost,Maintenance,33458.68
254145,FIN-254145,20230408,300,34,Cost,Payroll,51598.81
254146,FIN-254146,20190104,704,60,Expense,Operating Expense,19107.78
254147,FIN-254147,20190225,580,6,Revenue,Sales Revenue,5295.18
254148,FIN-254148,20210414,452,56,Revenue,Materials,25754.07
254149,FIN-254149,20240411,277,99,Expense,Sales Revenue,10352.68
254150,FIN-254150,20221205,533,50,Expense,Materials,2415.13
254151,FIN-254151,20190213,15,2,Revenue,Operating Expense,3122.64
254152,FIN-254152,20240731,662,94,Expense,Operating Expense,36850.81
254153,FIN-254153,20200228,528,63,Cost,Payroll,16491.87
254154,FIN-254154,20240205,45,61,Revenue,Sales Revenue,14192.6
254155,FIN-254155,20191019,141,49,Revenue,Utilities,28552.36
254156,FIN-254156,20210622,733,60,Cost,Payroll,6155.52
254157,FIN-254157,20200913,884,72,Cost,Sales Revenue,9979.87
254158,FIN-254158,20200524,318,15,Revenue,Payroll,20288.34
254159,FIN-254159,20231212,890,38,Expense,Sales Revenue,15142.06
254160,FIN-254160,20210803,11,41,Expense,Operating Expense,25895.31
254161,FIN-254161,20250318,13,15,Cost,Maintenance,20042.14
