financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
242772,FIN-242772,20230605,736,21,Expense,Maintenance,31754.76
242773,FIN-242773,20210724,326,79,Expense,Utilities,27560.09
242774,FIN-242774,20200628,305,44,Revenue,Payroll,12924.3
242775,FIN-242775,20250904,173,51,Revenue,Sales Revenue,34378.82
242776,FIN-242776,20200504,617,6,Cost,Operating Expense,42072.92
242777,FIN-242777,20241216,672,78,Revenue,Operating Expense,5880.43
242778,FIN-242778,20240116,354,37,Cost,Materials,40177.32
242779,FIN-242779,20250403,871,36,Expense,Operating Expense,6952.38
242780,FIN-242780,20220623,220,27,Cost,Payroll,13874.53
242781,FIN-242781,20240810,914,74,Cost,Materials,39931.91
242782,FIN-242782,20200108,472,86,Cost,Materials,27042.33
242783,FIN-242783,20220207,985,45,Expense,Payroll,8141.43
242784,FIN-242784,20200630,352,29,Cost,Payroll,43201.37
242785,FIN-242785,20241007,326,31,Expense,Operating Expense,39059.33
242786,FIN-242786,20250309,486,96,Expense,Materials,30723.48
242787,FIN-242787,20220805,178,94,Cost,Sales Revenue,34080.03
242788,FIN-242788,20240716,605,55,Revenue,Maintenance,15494.68
242789,FIN-242789,20220923,954,57,Cost,Maintenance,6795.78
242790,FIN-242790,20200516,449,53,Cost,Operating Expense,44319.04
242791,FIN-242791,20250422,335,46,Expense,Operating Expense,33693.74
242792,FIN-242792,20230423,868,87,Cost,Materials,4233.47
242793,FIN-242793,20211113,26,32,Revenue,Maintenance,15256.89
242794,FIN-242794,20230517,867,9,Expense,Payroll,39063.92
242795,FIN-242795,20230715,868,27,Revenue,Payroll,29102.68
242796,FIN-242796,20250707,556,82,Revenue,Payroll,20527.77
242797,FIN-242797,20191005,526,30,Expense,Utilities,9746.48
242798,FIN-242798,20211108,744,41,Expense,Utilities,11578.54
242799,FIN-242799,20201029,990,74,Cost,Utilities,28176.65
242800,FIN-242800,20230227,826,44,Revenue,Payroll,15120.72
242801,FIN-242801,20210129,973,76,Revenue,Operating Expense,16603.1
242802,FIN-242802,20190712,367,79,Revenue,Maintenance,46643.92
242803,FIN-242803,20190419,246,19,Expense,Operating Expense,22218.46
242804,FIN-242804,20241128,737,42,Expense,Sales Revenue,43121.91
242805,FIN-242805,20210831,584,67,Expense,Payroll,36258.9
242806,FIN-242806,20230713,556,55,Expense,Materials,22156.91
242807,FIN-242807,20221017,164,74,Cost,Sales Revenue,14008.6
242808,FIN-242808,20221208,570,62,Revenue,Payroll,47992.5
242809,FIN-242809,20200815,943,66,Revenue,Operating Expense,42254.41
242810,FIN-242810,20200508,675,27,Expense,Materials,35766.33
242811,FIN-242811,20190726,869,32,Cost,Operating Expense,17353.14
242812,FIN-242812,20230623,189,90,Cost,Sales Revenue,13690.96
242813,FIN-242813,20231111,63,62,Revenue,Payroll,21059.42
242814,FIN-242814,20190929,307,95,Expense,Materials,31115.79
242815,FIN-242815,20250522,664,74,Revenue,Sales Revenue,18112.07
242816,FIN-242816,20210814,852,97,Cost,Operating Expense,47468.74
242817,FIN-242817,20220623,146,63,Expense,Sales Revenue,32996.03
242818,FIN-242818,20221004,150,96,Cost,Maintenance,17222.54
242819,FIN-242819,20220213,227,91,Revenue,Operating Expense,26540.78
242820,FIN-242820,20210509,763,59,Expense,Maintenance,10206.24
242821,FIN-242821,20240109,866,100,Cost,Sales Revenue,39824.35
242822,FIN-242822,20210904,247,29,Cost,Utilities,3414.83
242823,FIN-242823,20220209,164,65,Expense,Maintenance,1551.6
242824,FIN-242824,20200104,540,10,Revenue,Sales Revenue,11150.09
242825,FIN-242825,20231230,553,93,Cost,Operating Expense,17634.31
242826,FIN-242826,20230309,166,93,Revenue,Sales Revenue,11556.92
242827,FIN-242827,20200129,182,65,Cost,Materials,39608.43
242828,FIN-242828,20250608,942,14,Expense,Utilities,33298.62
242829,FIN-242829,20221226,78,65,Revenue,Operating Expense,10278.15
242830,FIN-242830,20190614,353,9,Revenue,Operating Expense,36242.45
242831,FIN-242831,20190521,571,11,Cost,Payroll,31032.54
242832,FIN-242832,20241011,425,3,Expense,Payroll,46827.93
242833,FIN-242833,20240308,7,46,Expense,Sales Revenue,12255.22
242834,FIN-242834,20201202,547,2,Expense,Utilities,14731.72
242835,FIN-242835,20220110,143,28,Cost,Operating Expense,34471.78
242836,FIN-242836,20200929,599,20,Expense,Payroll,9806.86
242837,FIN-242837,20211007,821,44,Revenue,Utilities,30065.29
242838,FIN-242838,20200130,35,78,Revenue,Materials,27894.69
242839,FIN-242839,20200415,286,57,Revenue,Operating Expense,27619.99
242840,FIN-242840,20250816,653,37,Expense,Maintenance,16491.58
242841,FIN-242841,20220122,328,86,Expense,Payroll,16587.29
242842,FIN-242842,20200812,438,50,Cost,Materials,31504.05
242843,FIN-242843,20231218,393,38,Revenue,Payroll,49526.1
242844,FIN-242844,20240608,511,80,Cost,Materials,13763.89
242845,FIN-242845,20190606,834,64,Revenue,Operating Expense,24027.1
242846,FIN-242846,20190507,535,30,Cost,Operating Expense,32189.25
242847,FIN-242847,20190804,624,59,Revenue,Materials,42230.86
242848,FIN-242848,20220606,532,68,Cost,Sales Revenue,21153.82
242849,FIN-242849,20230705,453,68,Expense,Sales Revenue,4339.29
242850,FIN-242850,20200520,892,71,Expense,Payroll,42151.41
242851,FIN-242851,20220225,686,51,Cost,Payroll,25998.64
242852,FIN-242852,20250926,324,6,Cost,Payroll,41180.5
242853,FIN-242853,20230131,317,15,Revenue,Utilities,1975.33
242854,FIN-242854,20230802,77,26,Revenue,Utilities,7599.91
242855,FIN-242855,20241225,589,3,Cost,Maintenance,10975.13
242856,FIN-242856,20230324,8,8,Expense,Sales Revenue,10367.36
242857,FIN-242857,20200507,440,14,Expense,Sales Revenue,6484.3
242858,FIN-242858,20190307,585,11,Revenue,Sales Revenue,35276.87
242859,FIN-242859,20210323,986,39,Expense,Payroll,48264.32
242860,FIN-242860,20240508,150,5,Cost,Operating Expense,35136.63
242861,FIN-242861,20220418,768,80,Revenue,Payroll,42655.59
242862,FIN-242862,20200929,648,42,Cost,Sales Revenue,13528.94
242863,FIN-242863,20230925,449,40,Revenue,Maintenance,48045.72
242864,FIN-242864,20240314,766,25,Cost,Operating Expense,19131.95
242865,FIN-242865,20250506,401,70,Revenue,Operating Expense,43020.26
242866,FIN-242866,20220817,871,96,Expense,Utilities,5500.97
242867,FIN-242867,20200808,862,48,Expense,Maintenance,16161.27
242868,FIN-242868,20241108,797,26,Revenue,Maintenance,27170.28
242869,FIN-242869,20190513,723,42,Expense,Utilities,21567.38
242870,FIN-242870,20190114,274,67,Cost,Materials,44003.97
242871,FIN-242871,20231020,571,22,Revenue,Maintenance,42888.31
242872,FIN-242872,20251013,469,94,Expense,Payroll,1105.33
242873,FIN-242873,20220120,710,53,Expense,Utilities,47803.57
242874,FIN-242874,20250706,941,34,Expense,Materials,14070.61
242875,FIN-242875,20250507,712,12,Expense,Payroll,3131.06
242876,FIN-242876,20190726,330,21,Revenue,Sales Revenue,23115.52
242877,FIN-242877,20220216,214,41,Expense,Materials,40646.82
242878,FIN-242878,20191027,364,46,Cost,Materials,10414.01
242879,FIN-242879,20220121,971,45,Revenue,Maintenance,23182.0
242880,FIN-242880,20221021,193,95,Cost,Sales Revenue,7965.71
242881,FIN-242881,20190922,889,2,Revenue,Materials,19145.93
242882,FIN-242882,20190617,441,44,Cost,Sales Revenue,49087.88
242883,FIN-242883,20220415,802,72,Cost,Utilities,23956.96
242884,FIN-242884,20210807,228,33,Revenue,Materials,10756.89
242885,FIN-242885,20210515,786,43,Cost,Maintenance,44845.48
242886,FIN-242886,20240716,605,25,Revenue,Sales Revenue,26628.37
242887,FIN-242887,20200922,55,8,Revenue,Payroll,43919.93
242888,FIN-242888,20241216,744,92,Expense,Operating Expense,29580.68
242889,FIN-242889,20230417,68,55,Expense,Materials,11167.19
242890,FIN-242890,20211122,908,70,Expense,Maintenance,38089.49
242891,FIN-242891,20190408,878,73,Revenue,Materials,36742.32
242892,FIN-242892,20240101,467,63,Revenue,Utilities,42280.61
242893,FIN-242893,20211028,407,28,Expense,Operating Expense,42404.57
242894,FIN-242894,20250527,988,7,Cost,Operating Expense,17917.99
242895,FIN-242895,20230605,648,78,Cost,Utilities,46165.42
242896,FIN-242896,20230708,937,13,Expense,Materials,49835.93
242897,FIN-242897,20201030,729,44,Revenue,Sales Revenue,34746.78
242898,FIN-242898,20210217,542,4,Cost,Payroll,15837.06
242899,FIN-242899,20200717,731,50,Revenue,Materials,14558.71
242900,FIN-242900,20250226,447,5,Expense,Operating Expense,17653.52
242901,FIN-242901,20191226,583,12,Cost,Utilities,23585.4
242902,FIN-242902,20230618,641,93,Expense,Maintenance,13098.13
242903,FIN-242903,20200207,84,9,Cost,Materials,46103.86
242904,FIN-242904,20210306,708,64,Expense,Payroll,23382.86
242905,FIN-242905,20220911,7,35,Revenue,Payroll,7480.62
242906,FIN-242906,20230320,917,65,Expense,Materials,35894.16
242907,FIN-242907,20230916,346,20,Cost,Sales Revenue,24427.3
242908,FIN-242908,20240514,868,10,Revenue,Payroll,39749.49
242909,FIN-242909,20220623,666,83,Expense,Operating Expense,1122.28
242910,FIN-242910,20240927,121,4,Cost,Utilities,36531.84
242911,FIN-242911,20210111,244,85,Cost,Utilities,42437.46
242912,FIN-242912,20200830,234,37,Cost,Sales Revenue,2931.0
242913,FIN-242913,20240122,140,89,Expense,Utilities,12280.08
242914,FIN-242914,20200409,617,97,Revenue,Maintenance,25840.94
242915,FIN-242915,20190316,737,57,Revenue,Maintenance,16475.04
242916,FIN-242916,20251214,130,42,Revenue,Operating Expense,29860.54
242917,FIN-242917,20200428,793,60,Revenue,Sales Revenue,15174.22
242918,FIN-242918,20230615,777,29,Cost,Payroll,23983.33
242919,FIN-242919,20240724,419,20,Expense,Sales Revenue,11743.28
242920,FIN-242920,20200126,400,78,Expense,Materials,49188.22
242921,FIN-242921,20250103,304,30,Expense,Utilities,10188.83
242922,FIN-242922,20251221,300,13,Expense,Payroll,15158.75
242923,FIN-242923,20210805,969,7,Cost,Sales Revenue,17539.16
242924,FIN-242924,20240726,591,30,Revenue,Maintenance,47751.33
242925,FIN-242925,20240123,695,37,Revenue,Materials,6527.45
242926,FIN-242926,20210211,661,41,Revenue,Sales Revenue,24093.53
242927,FIN-242927,20210918,437,26,Cost,Materials,37158.97
242928,FIN-242928,20240604,390,68,Expense,Materials,45806.77
242929,FIN-242929,20210304,653,45,Revenue,Operating Expense,7710.01
242930,FIN-242930,20210506,443,11,Revenue,Materials,30043.12
242931,FIN-242931,20220620,291,27,Expense,Operating Expense,29927.49
242932,FIN-242932,20210316,810,52,Cost,Maintenance,38279.55
242933,FIN-242933,20230518,260,5,Expense,Operating Expense,10392.43
242934,FIN-242934,20230307,171,21,Revenue,Payroll,42988.05
242935,FIN-242935,20241206,72,8,Revenue,Utilities,7897.4
242936,FIN-242936,20230803,433,21,Cost,Utilities,15850.49
242937,FIN-242937,20250205,725,69,Expense,Payroll,9478.2
242938,FIN-242938,20250624,57,54,Cost,Utilities,48212.14
242939,FIN-242939,20191229,732,40,Revenue,Sales Revenue,33449.98
242940,FIN-242940,20250311,987,47,Expense,Materials,32521.8
242941,FIN-242941,20250510,192,3,Cost,Materials,8011.11
242942,FIN-242942,20220812,270,82,Revenue,Materials,28644.55
242943,FIN-242943,20191024,839,7,Cost,Materials,31938.46
242944,FIN-242944,20210101,452,43,Expense,Materials,6319.55
242945,FIN-242945,20190627,523,100,Cost,Maintenance,45328.32
242946,FIN-242946,20230624,456,42,Cost,Maintenance,28263.81
242947,FIN-242947,20230327,178,64,Cost,Payroll,35411.93
242948,FIN-242948,20220715,899,34,Revenue,Utilities,18853.88
242949,FIN-242949,20230112,21,66,Expense,Operating Expense,36765.06
242950,FIN-242950,20250622,519,21,Revenue,Utilities,44120.7
242951,FIN-242951,20221102,536,93,Revenue,Operating Expense,41235.58
242952,FIN-242952,20200524,233,59,Cost,Materials,13498.81
242953,FIN-242953,20210827,337,23,Expense,Utilities,11082.01
242954,FIN-242954,20230524,319,57,Expense,Payroll,40859.13
242955,FIN-242955,20230705,707,99,Expense,Operating Expense,29202.74
242956,FIN-242956,20250402,334,74,Cost,Maintenance,45772.62
242957,FIN-242957,20240410,276,94,Revenue,Sales Revenue,36290.19
242958,FIN-242958,20201217,261,30,Cost,Sales Revenue,31591.59
242959,FIN-242959,20251017,837,3,Revenue,Operating Expense,35803.35
242960,FIN-242960,20200725,417,58,Revenue,Payroll,39358.46
242961,FIN-242961,20231128,878,64,Expense,Materials,43575.47
242962,FIN-242962,20220801,570,18,Cost,Materials,38316.19
242963,FIN-242963,20220323,5,96,Expense,Sales Revenue,48029.83
242964,FIN-242964,20220710,943,12,Revenue,Sales Revenue,26280.28
242965,FIN-242965,20190812,953,42,Expense,Operating Expense,41530.82
242966,FIN-242966,20240322,633,99,Revenue,Payroll,6383.88
242967,FIN-242967,20220814,600,95,Expense,Materials,9142.62
242968,FIN-242968,20220430,814,49,Expense,Sales Revenue,176.41
242969,FIN-242969,20190927,781,69,Expense,Sales Revenue,11689.14
242970,FIN-242970,20211021,685,16,Expense,Utilities,36899.79
242971,FIN-242971,20220512,637,70,Cost,Maintenance,9820.12
242972,FIN-242972,20190909,789,36,Cost,Payroll,300553.4
242973,FIN-242973,20231017,486,32,Expense,Sales Revenue,31256.32
242974,FIN-242974,20210518,45,53,Cost,Payroll,11940.69
242975,FIN-242975,20230321,920,28,Cost,Sales Revenue,41545.2
242976,FIN-242976,20200716,108,88,Revenue,Materials,8264.67
242977,FIN-242977,20250110,275,76,Revenue,Utilities,38008.22
242978,FIN-242978,20190602,772,45,Revenue,Materials,30789.8
242979,FIN-242979,20240708,667,43,Expense,Materials,46728.73
242980,FIN-242980,20200603,554,22,Revenue,Utilities,48778.06
242981,FIN-242981,20211230,1,37,Revenue,Operating Expense,42902.44
242982,FIN-242982,20251119,362,2,Cost,Utilities,17587.04
242983,FIN-242983,20220726,834,60,Expense,Maintenance,9674.62
242984,FIN-242984,20240306,143,50,Revenue,Maintenance,6900.15
242985,FIN-242985,20221027,650,91,Revenue,Maintenance,31469.96
242986,FIN-242986,20220630,815,8,Cost,Payroll,46532.0
242987,FIN-242987,20240725,712,18,Expense,Operating Expense,38321.07
242988,FIN-242988,20220307,794,66,Expense,Maintenance,49912.77
242989,FIN-242989,20240531,611,3,Cost,Payroll,3076.13
242990,FIN-242990,20210314,335,92,Revenue,Utilities,15323.72
242991,FIN-242991,20190302,369,52,Expense,Payroll,40143.63
242992,FIN-242992,20231011,621,9,Expense,Sales Revenue,43586.96
242993,FIN-242993,20210716,504,50,Revenue,Operating Expense,8733.36
242994,FIN-242994,20210923,275,29,Expense,Utilities,32725.49
242995,FIN-242995,20240408,676,49,Cost,Maintenance,2461.97
242996,FIN-242996,20241026,466,15,Expense,Sales Revenue,15098.89
242997,FIN-242997,20230615,165,97,Cost,Maintenance,24599.81
242998,FIN-242998,20200605,350,97,Expense,Sales Revenue,45151.09
242999,FIN-242999,20221121,105,20,Revenue,Materials,27397.1
243000,FIN-243000,20250223,14,28,Revenue,Sales Revenue,33607.58
243001,FIN-243001,20240618,263,40,Expense,Utilities,25471.23
243002,FIN-243002,20200413,988,89,Revenue,Sales Revenue,44782.64
243003,FIN-243003,20190519,846,98,Expense,Sales Revenue,25564.05
243004,FIN-243004,20251116,209,10,Expense,Materials,18706.94
243005,FIN-243005,20240622,754,39,Cost,Payroll,25675.32
243006,FIN-243006,20251227,904,30,Expense,Payroll,7427.87
243007,FIN-243007,20240515,538,70,Cost,Sales Revenue,44932.65
243008,FIN-243008,20250127,966,74,Revenue,Materials,28915.65
243009,FIN-243009,20250226,446,51,Expense,Maintenance,19770.74
243010,FIN-243010,20230527,843,91,Revenue,Sales Revenue,2336.61
243011,FIN-243011,20190210,740,30,Cost,Maintenance,8242.37
243012,FIN-243012,20210407,355,34,Revenue,Maintenance,10164.78
243013,FIN-243013,20211201,833,57,Revenue,Payroll,21447.51
243014,FIN-243014,20190930,632,68,Expense,Utilities,43894.17
243015,FIN-243015,20210828,421,69,Cost,Sales Revenue,40433.4
243016,FIN-243016,20210528,914,97,Revenue,Payroll,34890.96
243017,FIN-243017,20230819,841,5,Revenue,Utilities,49935.28
243018,FIN-243018,20200524,29,32,Cost,Sales Revenue,49644.38
243019,FIN-243019,20250901,781,8,Cost,Payroll,38983.83
243020,FIN-243020,20220601,168,95,Cost,Payroll,6583.5
243021,FIN-243021,20211115,332,26,Expense,Utilities,15210.94
243022,FIN-243022,20190427,53,29,Cost,Utilities,38231.46
243023,FIN-243023,20190703,568,53,Expense,Materials,45673.47
243024,FIN-243024,20240707,47,49,Cost,Payroll,27492.92
243025,FIN-243025,20201112,334,75,Cost,Maintenance,40061.18
243026,FIN-243026,20200709,357,16,Revenue,Payroll,7960.42
243027,FIN-243027,20211206,231,46,Revenue,Payroll,45117.79
243028,FIN-243028,20250201,896,59,Cost,Sales Revenue,3956.81
243029,FIN-243029,20190403,949,73,Cost,Maintenance,38464.28
243030,FIN-243030,20240224,961,37,Cost,Sales Revenue,36588.23
243031,FIN-243031,20210722,703,29,Cost,Payroll,20677.39
243032,FIN-243032,20230908,333,5,Revenue,Payroll,24262.14
243033,FIN-243033,20250209,47,92,Cost,Materials,37675.1
243034,FIN-243034,20211129,92,82,Cost,Sales Revenue,39138.82
243035,FIN-243035,20220617,531,54,Revenue,Operating Expense,34929.58
243036,FIN-243036,20251029,624,56,Revenue,Payroll,46144.03
243037,FIN-243037,20241127,113,18,Revenue,Payroll,39818.34
243038,FIN-243038,20230704,463,2,Revenue,Utilities,28254.98
243039,FIN-243039,20211129,833,15,Cost,Materials,43132.8
243040,FIN-243040,20231111,477,83,Expense,Materials,31781.28
243041,FIN-243041,20190522,344,78,Cost,Materials,7995.28
243042,FIN-243042,20210314,874,41,Expense,Payroll,38576.51
243043,FIN-243043,20250410,685,56,Cost,Utilities,21730.67
243044,FIN-243044,20201112,435,47,Expense,Sales Revenue,3045.38
243045,FIN-243045,20191208,189,55,Cost,Maintenance,29056.75
243046,FIN-243046,20210909,291,18,Cost,Maintenance,28594.06
243047,FIN-243047,20230604,506,38,Cost,Maintenance,11616.2
243048,FIN-243048,20240828,767,21,Revenue,Payroll,6459.05
243049,FIN-243049,20220609,808,12,Revenue,Sales Revenue,20371.76
243050,FIN-243050,20190216,489,64,Expense,Utilities,10866.54
243051,FIN-243051,20250908,349,90,Expense,Payroll,28758.28
243052,FIN-243052,20240409,765,91,Cost,Operating Expense,30624.71
243053,FIN-243053,20210812,801,91,Expense,Sales Revenue,25391.42
243054,FIN-243054,20210704,891,57,Cost,Materials,37427.67
243055,FIN-243055,20240919,860,13,Expense,Materials,23145.17
243056,FIN-243056,20250817,739,1,Revenue,Payroll,22692.81
243057,FIN-243057,20210806,872,33,Revenue,Sales Revenue,5515.85
243058,FIN-243058,20211230,590,84,Expense,Sales Revenue,9339.49
243059,FIN-243059,20210325,486,56,Revenue,Sales Revenue,48609.62
243060,FIN-243060,20240822,296,71,Revenue,Operating Expense,13129.16
243061,FIN-243061,20240921,532,18,Revenue,Payroll,5352.56
243062,FIN-243062,20231030,187,51,Cost,Utilities,16452.42
243063,FIN-243063,20200829,866,52,Expense,Maintenance,44704.28
243064,FIN-243064,20250813,105,20,Expense,Payroll,47132.24
243065,FIN-243065,20200921,306,58,Revenue,Payroll,47235.36
243066,FIN-243066,20240425,962,79,Revenue,Payroll,34303.69
243067,FIN-243067,20210410,91,94,Revenue,Payroll,28704.69
243068,FIN-243068,20231210,805,60,Revenue,Maintenance,6526.23
243069,FIN-243069,20190511,380,42,Cost,Utilities,15934.3
243070,FIN-243070,20201010,823,94,Revenue,Utilities,6940.7
243071,FIN-243071,20200401,344,96,Revenue,Utilities,30438.66
243072,FIN-243072,20251027,471,22,Cost,Maintenance,14696.72
243073,FIN-243073,20231211,70,26,Revenue,Materials,47697.67
243074,FIN-243074,20210221,723,89,Expense,Payroll,39958.61
243075,FIN-243075,20200414,866,10,Revenue,Payroll,27336.01
243076,FIN-243076,20240128,409,15,Cost,Payroll,17209.9
243077,FIN-243077,20250728,641,6,Cost,Payroll,40627.64
243078,FIN-243078,20200806,205,88,Expense,Maintenance,1605.25
243079,FIN-243079,20200524,523,94,Expense,Sales Revenue,32103.72
243080,FIN-243080,20231014,69,48,Expense,Sales Revenue,45763.6
243081,FIN-243081,20190420,218,72,Cost,Sales Revenue,21468.99
243082,FIN-243082,20200716,381,1,Cost,Sales Revenue,31458.12
243083,FIN-243083,20250325,185,81,Expense,Materials,17455.47
243084,FIN-243084,20230817,69,91,Revenue,Sales Revenue,18529.07
