budget_key,budget_id,date_key,account_key,location_key,budget_category,budget_amount
19427,BUD-019427,20240814,680,53,Operations,200470.77
19428,BUD-019428,20190704,60,90,Revenue,137655.98
19429,BUD-019429,20241103,400,5,Payroll,124400.49
19430,BUD-019430,20221105,907,79,Operations,331336.25
19431,BUD-019431,20190803,258,77,Revenue,81012.57
19432,BUD-019432,20200520,262,86,Payroll,11580.24
19433,BUD-019433,20200624,557,73,Revenue,89481.96
19434,BUD-019434,20190723,723,1,Maintenance,99366.75
19435,BUD-019435,20240506,901,20,Operations,140116.44
19436,BUD-019436,20240321,608,51,Revenue,649366.42
19437,BUD-019437,20221128,534,83,Operations,365638.85
19438,BUD-019438,20191029,978,2,Utilities,78810.84
19439,BUD-019439,20210106,291,91,Payroll,123121.36
19440,BUD-019440,20220216,930,35,Utilities,101050.22
19441,BUD-019441,20221202,770,2,Maintenance,23204.54
19442,BUD-019442,20210201,123,61,Maintenance,57419.88
19443,BUD-019443,20251228,879,16,Payroll,77644.74
19444,BUD-019444,20250920,268,33,Maintenance,57321.07
19445,BUD-019445,20231120,143,4,Utilities,158154.29
19446,BUD-019446,20250828,637,12,Operations,191147.8
19447,BUD-019447,20190830,181,73,Maintenance,65784.14
19448,BUD-019448,20191218,911,56,Maintenance,48284.41
19449,BUD-019449,20250122,494,29,Payroll,208295.0
19450,BUD-019450,20230611,833,2,Payroll,141037.21
19451,BUD-019451,20210614,740,34,Utilities,64709.48
19452,BUD-019452,20220624,130,63,Maintenance,101710.19
19453,BUD-019453,20241105,938,26,Payroll,125458.42
19454,BUD-019454,20240614,854,43,Maintenance,99838.38
19455,BUD-019455,20240624,211,66,Payroll,38330.54
19456,BUD-019456,20190926,275,79,Payroll,154806.63
19457,BUD-019457,20250512,888,33,Utilities,262462.99
19458,BUD-019458,20201231,720,41,Revenue,660074.86
19459,BUD-019459,20210705,993,17,Payroll,37265.01
19460,BUD-019460,20200718,321,39,Revenue,185425.52
19461,BUD-019461,20201007,872,5,Revenue,33885.56
19462,BUD-019462,20201213,536,40,Revenue,292539.08
19463,BUD-019463,20230509,267,57,Payroll,325232.17
19464,BUD-019464,20230718,868,22,Payroll,298138.86
19465,BUD-019465,20250413,104,84,Revenue,71356.49
19466,BUD-019466,20240619,752,64,Utilities,190655.32
19467,BUD-019467,20190616,912,8,Revenue,61232.52
19468,BUD-019468,20201106,1,49,Payroll,265328.08
19469,BUD-019469,20190522,29,91,Payroll,103918.0
19470,BUD-019470,20230212,282,71,Utilities,135604.65
19471,BUD-019471,20220307,902,41,Revenue,559850.62
19472,BUD-019472,20250525,257,89,Revenue,254559.46
19473,BUD-019473,20191005,575,86,Payroll,95384.95
19474,BUD-019474,20200901,808,94,Maintenance,146274.19
19475,BUD-019475,20241213,704,99,Utilities,56778.45
19476,BUD-019476,20240903,278,89,Operations,104402.58
19477,BUD-019477,20190701,204,92,Payroll,145713.57
19478,BUD-019478,20200702,181,37,Revenue,492677.52
19479,BUD-019479,20241111,666,37,Maintenance,412495.9
19480,BUD-019480,20240127,662,65,Utilities,119754.71
19481,BUD-019481,20240809,613,60,Utilities,207124.89
19482,BUD-019482,20220731,428,71,Payroll,99494.2
19483,BUD-019483,20250226,703,9,Payroll,33905.35
19484,BUD-019484,20241016,625,31,Maintenance,109977.51
19485,BUD-019485,20250730,855,91,Payroll,751551.16
19486,BUD-019486,20230319,792,22,Utilities,82982.33
19487,BUD-019487,20210321,63,18,Revenue,313173.12
19488,BUD-019488,20220601,887,11,Operations,192647.53
19489,BUD-019489,20220119,318,33,Maintenance,102420.68
19490,BUD-019490,20190912,383,70,Maintenance,104928.5
19491,BUD-019491,20200424,159,41,Utilities,155871.5
19492,BUD-019492,20240321,615,44,Payroll,40107.06
19493,BUD-019493,20251017,602,48,Maintenance,162717.13
19494,BUD-019494,20251203,817,41,Payroll,209195.24
19495,BUD-019495,20241017,415,80,Maintenance,298213.84
19496,BUD-019496,20230407,230,38,Revenue,129129.07
19497,BUD-019497,20190713,100,80,Utilities,37268.32
19498,BUD-019498,20230317,626,15,Maintenance,87089.85
19499,BUD-019499,20190731,756,41,Utilities,720689.03
19500,BUD-019500,20220807,122,43,Revenue,157865.33
19501,BUD-019501,20200127,763,44,Operations,110858.79
19502,BUD-019502,20190311,719,5,Operations,335245.81
19503,BUD-019503,20251224,946,18,Revenue,51786.94
19504,BUD-019504,20221020,865,48,Utilities,78402.71
19505,BUD-019505,20200601,935,18,Payroll,63770.19
19506,BUD-019506,20230720,337,83,Operations,192889.59
19507,BUD-019507,20201011,919,16,Operations,128077.63
19508,BUD-019508,20230702,497,37,Operations,371946.33
19509,BUD-019509,20200204,61,55,Operations,561776.07
19510,BUD-019510,20210801,125,41,Utilities,82943.66
19511,BUD-019511,20200706,410,54,Revenue,1000000.0
19512,BUD-019512,20250706,6,31,Utilities,88863.86
19513,BUD-019513,20230405,881,20,Operations,169241.49
19514,BUD-019514,20201229,850,79,Payroll,239026.58
19515,BUD-019515,20230203,269,14,Operations,107957.9
19516,BUD-019516,20230411,606,20,Maintenance,89594.17
19517,BUD-019517,20231216,254,67,Revenue,197082.95
19518,BUD-019518,20190911,508,41,Payroll,574396.45
19519,BUD-019519,20230619,922,92,Revenue,196211.35
19520,BUD-019520,20251023,51,26,Operations,260070.24
19521,BUD-019521,20190803,263,91,Payroll,112129.08
19522,BUD-019522,20210802,481,85,Operations,92300.57
19523,BUD-019523,20240716,416,83,Utilities,162208.73
19524,BUD-019524,20200712,426,63,Operations,419784.23
19525,BUD-019525,20210623,516,17,Revenue,95173.87
19526,BUD-019526,20230525,582,92,Operations,195814.21
19527,BUD-019527,20240814,607,80,Revenue,715284.56
19528,BUD-019528,20210801,494,86,Utilities,282065.16
19529,BUD-019529,20191029,347,6,Maintenance,83592.68
19530,BUD-019530,20200616,504,55,Operations,387938.98
19531,BUD-019531,20241217,740,14,Utilities,40467.27
19532,BUD-019532,20251029,299,67,Maintenance,178786.64
19533,BUD-019533,20190222,765,73,Utilities,56676.34
19534,BUD-019534,20200815,11,3,Revenue,398796.31
19535,BUD-019535,20201127,29,22,Revenue,118636.61
19536,BUD-019536,20231130,279,20,Utilities,105660.69
19537,BUD-019537,20220524,593,43,Utilities,191304.98
19538,BUD-019538,20190317,992,3,Operations,82934.3
19539,BUD-019539,20200907,460,34,Operations,56047.16
19540,BUD-019540,20190420,639,36,Payroll,70041.44
19541,BUD-019541,20250929,896,47,Maintenance,41926.59
19542,BUD-019542,20240804,594,36,Revenue,317296.36
19543,BUD-019543,20221206,503,8,Operations,209571.47
19544,BUD-019544,20231027,549,60,Maintenance,351463.16
19545,BUD-019545,20200415,82,59,Operations,80145.95
19546,BUD-019546,20200930,319,1,Revenue,140725.25
19547,BUD-019547,20250116,269,48,Utilities,103624.21
19548,BUD-019548,20230328,682,7,Revenue,113063.54
19549,BUD-019549,20190331,16,7,Utilities,45673.97
19550,BUD-019550,20230601,203,7,Revenue,192924.05
19551,BUD-019551,20201015,674,38,Revenue,161771.92
19552,BUD-019552,20191017,180,16,Operations,184491.99
19553,BUD-019553,20221118,492,34,Utilities,201383.07
19554,BUD-019554,20190831,283,51,Utilities,77789.25
19555,BUD-019555,20210331,900,14,Operations,67875.4
19556,BUD-019556,20211025,343,72,Revenue,82463.48
19557,BUD-019557,20200807,462,32,Operations,278031.93
19558,BUD-019558,20240807,11,15,Maintenance,284066.59
19559,BUD-019559,20230927,299,15,Utilities,137666.44
19560,BUD-019560,20240405,142,78,Revenue,30010.27
19561,BUD-019561,20211002,223,55,Operations,658460.69
19562,BUD-019562,20200520,686,18,Payroll,132047.25
19563,BUD-019563,20240523,186,26,Maintenance,165750.35
19564,BUD-019564,20210909,347,79,Operations,242646.31
19565,BUD-019565,20240713,509,29,Payroll,134533.53
19566,BUD-019566,20220213,47,78,Utilities,33979.97
19567,BUD-019567,20201030,475,33,Maintenance,265106.94
19568,BUD-019568,20231109,100,4,Payroll,450975.33
19569,BUD-019569,20200923,190,35,Maintenance,60433.21
19570,BUD-019570,20190205,412,24,Utilities,92263.77
19571,BUD-019571,20221005,527,73,Payroll,360073.33
19572,BUD-019572,20190203,272,40,Payroll,209044.55
19573,BUD-019573,20230127,822,17,Revenue,87494.85
19574,BUD-019574,20230602,889,53,Utilities,97236.48
19575,BUD-019575,20210227,603,11,Operations,212620.33
19576,BUD-019576,20200318,199,5,Revenue,201696.73
19577,BUD-019577,20231123,320,88,Payroll,160708.05
19578,BUD-019578,20241004,793,41,Utilities,361977.59
19579,BUD-019579,20220522,560,93,Payroll,161793.38
19580,BUD-019580,20200209,318,33,Maintenance,213241.3
19581,BUD-019581,20190215,68,16,Revenue,296504.35
19582,BUD-019582,20210629,298,3,Maintenance,162114.45
19583,BUD-019583,20240320,536,69,Payroll,315837.06
19584,BUD-019584,20200111,134,15,Payroll,252180.28
19585,BUD-019585,20190619,714,88,Payroll,379527.5
19586,BUD-019586,20250203,959,95,Payroll,117577.96
19587,BUD-019587,20201111,293,86,Revenue,156207.01
19588,BUD-019588,20210623,726,74,Maintenance,74239.58
19589,BUD-019589,20201129,305,63,Operations,236142.74
19590,BUD-019590,20200510,648,96,Operations,112139.62
19591,BUD-019591,20211102,812,81,Maintenance,127729.15
19592,BUD-019592,20220718,829,59,Revenue,134263.76
19593,BUD-019593,20220522,196,37,Payroll,100322.02
19594,BUD-019594,20250702,178,81,Utilities,34356.59
19595,BUD-019595,20250725,292,35,Utilities,83734.34
19596,BUD-019596,20230217,38,70,Maintenance,147763.26
19597,BUD-019597,20250831,298,60,Revenue,394012.48
19598,BUD-019598,20221031,285,40,Payroll,201094.77
19599,BUD-019599,20191115,664,32,Operations,109585.42
19600,BUD-019600,20210808,56,1,Maintenance,147574.12
19601,BUD-019601,20230406,408,4,Maintenance,225578.92
19602,BUD-019602,20210612,744,67,Utilities,176264.1
19603,BUD-019603,20240224,1000,3,Payroll,242700.05
19604,BUD-019604,20190312,858,82,Operations,38802.19
19605,BUD-019605,20200304,648,91,Payroll,243182.82
19606,BUD-019606,20240101,82,44,Revenue,242653.94
19607,BUD-019607,20210717,560,57,Payroll,145465.91
19608,BUD-019608,20210731,804,44,Utilities,93363.47
19609,BUD-019609,20220213,397,92,Revenue,173836.12
19610,BUD-019610,20240707,772,68,Utilities,139999.47
19611,BUD-019611,20240803,12,55,Utilities,217125.53
19612,BUD-019612,20210608,301,72,Operations,109828.24
19613,BUD-019613,20200117,68,79,Operations,109967.68
19614,BUD-019614,20191030,747,93,Maintenance,263883.3
19615,BUD-019615,20190729,637,93,Maintenance,95396.04
19616,BUD-019616,20240821,65,67,Operations,168051.88
19617,BUD-019617,20240103,174,6,Payroll,42418.74
19618,BUD-019618,20200904,201,67,Maintenance,92011.17
19619,BUD-019619,20201023,198,52,Payroll,21014.37
19620,BUD-019620,20201127,401,47,Maintenance,184769.35
19621,BUD-019621,20230331,909,14,Payroll,111678.89
19622,BUD-019622,20200817,314,49,Revenue,72970.95
19623,BUD-019623,20240827,527,18,Maintenance,158902.49
19624,BUD-019624,20220312,235,26,Revenue,176568.88
19625,BUD-019625,20210917,85,65,Utilities,102403.79
19626,BUD-019626,20210711,81,95,Utilities,92744.65
19627,BUD-019627,20190115,359,92,Utilities,157025.02
19628,BUD-019628,20210724,729,84,Revenue,159426.44
19629,BUD-019629,20200916,965,38,Payroll,141117.25
19630,BUD-019630,20190109,882,20,Payroll,99003.61
19631,BUD-019631,20240517,569,23,Utilities,29158.03
19632,BUD-019632,20210226,227,19,Revenue,173328.79
19633,BUD-019633,20230506,701,60,Revenue,487465.68
19634,BUD-019634,20241001,912,3,Operations,75554.52
19635,BUD-019635,20220815,884,34,Payroll,37222.81
19636,BUD-019636,20190103,593,21,Utilities,169887.71
19637,BUD-019637,20250808,649,73,Maintenance,50840.7
19638,BUD-019638,20250104,996,19,Utilities,66505.68
19639,BUD-019639,20251228,380,53,Utilities,155912.33
19640,BUD-019640,20240626,916,15,Maintenance,290458.48
19641,BUD-019641,20220126,771,56,Payroll,343714.58
19642,BUD-019642,20220319,376,41,Maintenance,401888.01
19643,BUD-019643,20231207,613,91,Operations,378188.67
19644,BUD-019644,20210715,273,16,Maintenance,81593.61
19645,BUD-019645,20220212,883,87,Utilities,68195.46
19646,BUD-019646,20200607,681,5,Utilities,359959.87
19647,BUD-019647,20220115,692,29,Maintenance,280991.37
19648,BUD-019648,20190917,364,43,Utilities,140101.32
19649,BUD-019649,20211019,931,45,Operations,47734.23
19650,BUD-019650,20250827,916,85,Maintenance,87479.15
19651,BUD-019651,20230118,412,90,Maintenance,10000.0
19652,BUD-019652,20210624,150,93,Utilities,92195.99
19653,BUD-019653,20210318,888,97,Payroll,171521.06
19654,BUD-019654,20250418,768,26,Utilities,277903.83
19655,BUD-019655,20190704,157,70,Payroll,124408.81
19656,BUD-019656,20250929,188,55,Maintenance,217069.6
19657,BUD-019657,20200130,952,33,Operations,343976.74
19658,BUD-019658,20200919,361,72,Utilities,90715.76
19659,BUD-019659,20210217,323,73,Utilities,93315.48
19660,BUD-019660,20191017,747,19,Payroll,142606.28
19661,BUD-019661,20190504,368,89,Payroll,297716.65
19662,BUD-019662,20240501,779,22,Operations,167014.39
19663,BUD-019663,20241005,178,94,Revenue,686581.66
19664,BUD-019664,20200727,625,51,Revenue,639798.0
19665,BUD-019665,20201003,735,9,Operations,81486.1
19666,BUD-019666,20191009,576,63,Revenue,362832.17
19667,BUD-019667,20251215,132,93,Operations,174452.02
19668,BUD-019668,20240811,206,32,Utilities,20988.35
19669,BUD-019669,20240120,324,86,Utilities,139482.86
19670,BUD-019670,20221220,821,35,Maintenance,129375.65
19671,BUD-019671,20211130,235,15,Operations,483966.67
19672,BUD-019672,20190907,604,65,Payroll,215594.14
19673,BUD-019673,20200512,52,48,Payroll,232042.62
19674,BUD-019674,20200806,909,59,Maintenance,66880.95
19675,BUD-019675,20200928,663,51,Utilities,139201.2
19676,BUD-019676,20220412,60,63,Operations,191120.42
19677,BUD-019677,20200727,36,33,Payroll,349217.28
19678,BUD-019678,20231007,761,1,Revenue,297155.8
19679,BUD-019679,20251221,23,66,Maintenance,70041.6
19680,BUD-019680,20200523,165,27,Revenue,12888.84
19681,BUD-019681,20251203,102,8,Payroll,87443.37
19682,BUD-019682,20241219,68,100,Utilities,89280.46
19683,BUD-019683,20250214,974,46,Operations,37471.36
19684,BUD-019684,20250710,860,9,Maintenance,251389.01
19685,BUD-019685,20240829,170,45,Payroll,35133.21
19686,BUD-019686,20240805,304,26,Utilities,116221.14
19687,BUD-019687,20250327,488,67,Payroll,485543.19
19688,BUD-019688,20230921,13,77,Payroll,67700.96
19689,BUD-019689,20190729,726,17,Utilities,50357.63
19690,BUD-019690,20200725,269,46,Payroll,64038.25
19691,BUD-019691,20200509,491,3,Operations,68269.24
19692,BUD-019692,20230914,343,72,Utilities,137178.54
19693,BUD-019693,20251201,546,78,Payroll,110151.72
19694,BUD-019694,20240818,41,13,Utilities,56385.04
19695,BUD-019695,20220713,501,91,Operations,40221.99
19696,BUD-019696,20210620,790,88,Maintenance,169004.16
19697,BUD-019697,20230412,275,89,Payroll,197588.55
19698,BUD-019698,20200101,670,2,Operations,108620.34
19699,BUD-019699,20191002,522,84,Revenue,196303.44
19700,BUD-019700,20250721,76,4,Payroll,133385.35
19701,BUD-019701,20241018,463,20,Maintenance,48101.93
19702,BUD-019702,20211012,809,19,Payroll,282935.32
19703,BUD-019703,20190710,805,65,Maintenance,154791.71
19704,BUD-019704,20241106,891,89,Utilities,122383.16
19705,BUD-019705,20220816,826,63,Utilities,157859.09
19706,BUD-019706,20220629,947,74,Payroll,164603.83
19707,BUD-019707,20220403,851,41,Maintenance,148584.79
19708,BUD-019708,20231022,798,89,Utilities,86558.38
19709,BUD-019709,20220522,444,11,Operations,23610.43
19710,BUD-019710,20190908,480,90,Revenue,105906.49
19711,BUD-019711,20241019,145,100,Maintenance,204940.09
19712,BUD-019712,20250318,461,46,Revenue,134320.54
19713,BUD-019713,20190802,491,72,Revenue,60505.34
19714,BUD-019714,20190319,217,55,Payroll,305083.7
19715,BUD-019715,20210706,358,93,Revenue,179032.4
19716,BUD-019716,20240214,708,3,Payroll,199642.29
19717,BUD-019717,20230220,412,73,Revenue,206648.18
19718,BUD-019718,20240917,112,91,Operations,386758.8
19719,BUD-019719,20250425,147,12,Revenue,34700.1
19720,BUD-019720,20231201,585,49,Maintenance,581340.52
19721,BUD-019721,20230823,955,99,Utilities,46978.95
19722,BUD-019722,20200618,514,71,Utilities,10000.0
19723,BUD-019723,20230125,782,55,Utilities,50443.63
19724,BUD-019724,20250820,851,67,Utilities,68905.99
19725,BUD-019725,20251105,406,94,Maintenance,63620.39
19726,BUD-019726,20230829,732,31,Operations,118013.59
19727,BUD-019727,20220413,114,88,Maintenance,27011.35
19728,BUD-019728,20210603,593,41,Operations,430904.63
19729,BUD-019729,20231208,927,73,Operations,182793.44
19730,BUD-019730,20241029,506,5,Utilities,86666.1
19731,BUD-019731,20230630,164,13,Maintenance,54348.87
19732,BUD-019732,20210719,74,23,Payroll,45125.71
19733,BUD-019733,20190131,334,71,Revenue,52713.88
19734,BUD-019734,20221201,96,53,Maintenance,117372.69
19735,BUD-019735,20210430,537,54,Maintenance,98691.64
19736,BUD-019736,20250503,270,48,Operations,252471.19
19737,BUD-019737,20190425,617,50,Revenue,141080.5
19738,BUD-019738,20250322,733,84,Utilities,146357.09
19739,BUD-019739,20240729,189,52,Utilities,164547.43
19740,BUD-019740,20200719,123,53,Payroll,54492.03
19741,BUD-019741,20240601,656,37,Maintenance,51461.58
19742,BUD-019742,20240531,678,76,Revenue,18343.43
19743,BUD-019743,20190309,247,69,Operations,185466.26
19744,BUD-019744,20240903,905,86,Revenue,145542.09
19745,BUD-019745,20250501,348,67,Revenue,281955.32
19746,BUD-019746,20230221,948,44,Operations,603854.27
19747,BUD-019747,20240413,275,93,Payroll,181787.44
19748,BUD-019748,20210714,722,30,Maintenance,56205.97
19749,BUD-019749,20201213,717,49,Utilities,54777.65
19750,BUD-019750,20190511,43,89,Maintenance,188824.69
19751,BUD-019751,20240923,572,34,Maintenance,60030.86
19752,BUD-019752,20240103,415,99,Revenue,516849.98
19753,BUD-019753,20200805,512,62,Operations,124500.35
19754,BUD-019754,20240205,244,53,Revenue,271026.11
19755,BUD-019755,20240218,976,12,Maintenance,159834.15
19756,BUD-019756,20210308,36,8,Payroll,114071.7
19757,BUD-019757,20210625,818,40,Revenue,335100.35
19758,BUD-019758,20250522,198,29,Utilities,227428.35
19759,BUD-019759,20240203,986,77,Operations,200380.37
19760,BUD-019760,20190817,635,91,Maintenance,211437.74
19761,BUD-019761,20190206,914,84,Payroll,183587.65
19762,BUD-019762,20250815,701,44,Operations,26699.97
19763,BUD-019763,20240102,341,44,Operations,211994.23
19764,BUD-019764,20200101,339,22,Revenue,182246.41
19765,BUD-019765,20230214,577,35,Operations,230607.09
19766,BUD-019766,20200211,743,15,Revenue,928806.59
19767,BUD-019767,20251218,212,74,Payroll,177689.52
19768,BUD-019768,20190123,346,43,Utilities,95175.71
19769,BUD-019769,20210116,73,57,Operations,464077.63
19770,BUD-019770,20210609,691,49,Operations,431969.43
19771,BUD-019771,20190204,33,34,Revenue,409166.67
19772,BUD-019772,20191114,317,1,Operations,265875.71
19773,BUD-019773,20201225,817,60,Operations,212085.46
19774,BUD-019774,20220626,440,71,Revenue,93143.13
19775,BUD-019775,20240304,622,61,Maintenance,10385.22
19776,BUD-019776,20240501,72,63,Maintenance,75634.84
19777,BUD-019777,20201116,846,40,Maintenance,216815.58
19778,BUD-019778,20201012,657,65,Payroll,225984.19
19779,BUD-019779,20230916,898,100,Payroll,202535.82
19780,BUD-019780,20210719,463,91,Revenue,343404.28
19781,BUD-019781,20230908,35,31,Operations,157779.38
19782,BUD-019782,20200914,192,68,Revenue,186199.95
19783,BUD-019783,20220515,382,77,Revenue,151930.45
19784,BUD-019784,20230503,181,35,Revenue,378740.22
19785,BUD-019785,20190811,830,76,Revenue,205765.28
19786,BUD-019786,20211126,477,38,Utilities,278596.95
19787,BUD-019787,20250908,127,46,Payroll,99248.49
19788,BUD-019788,20240924,700,93,Utilities,159063.47
19789,BUD-019789,20221227,189,39,Utilities,20257.44
19790,BUD-019790,20251122,515,99,Maintenance,78115.5
