maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
34836,MNT-034836,20201215,20,1897,2196,Corrective,4.54,16.17,5211.52
34837,MNT-034837,20251218,20,914,2834,Inspection,3.48,4.87,2691.4
34838,MNT-034838,20190918,9,1344,4366,Inspection,2.51,2.15,1802.41
34839,MNT-034839,20221009,26,1420,3989,Inspection,4.58,6.62,2525.52
34840,MNT-034840,20240113,6,149,2995,Preventive,1.33,1.71,983.22
34841,MNT-034841,20210502,22,737,3104,Preventive,1.58,1.91,436.02
34842,MNT-034842,20210204,53,1888,1602,Corrective,1.19,3.71,12034.54
34843,MNT-034843,20211124,48,641,2337,Corrective,1.32,5.49,3284.66
34844,MNT-034844,20190220,97,1100,1046,Preventive,2.25,1.67,1726.31
34845,MNT-034845,20251114,3,720,2727,Preventive,0.67,1.65,1264.47
34846,MNT-034846,20210301,71,1907,423,Corrective,0.8,1.09,8591.44
34847,MNT-034847,20191115,57,65,4096,Corrective,0.79,2.47,15304.88
34848,MNT-034848,20250711,76,195,3215,,3.62,10.59,3114.82
34849,MNT-034849,20231122,7,1771,427,Preventive,1.68,3.08,849.55
34850,MNT-034850,20190602,8,1423,462,Preventive,3.41,7.86,100.0
34851,MNT-034851,20220925,92,754,4657,Preventive,3.0,3.42,1131.82
34852,MNT-034852,20241019,54,1951,1238,Inspection,5.12,4.08,648.65
34853,MNT-034853,20241005,41,495,4001,Preventive,3.59,7.58,3225.3
34854,MNT-034854,20251115,95,370,2080,Preventive,2.54,3.07,1940.07
34855,MNT-034855,20190521,56,1681,4436,Inspection,4.51,6.02,1217.59
34856,MNT-034856,20191210,85,66,3502,Corrective,1.46,4.01,5507.1
34857,MNT-034857,20250417,9,105,494,Preventive,6.78,13.94,802.16
34858,MNT-034858,20200427,40,1640,3768,Preventive,9.69,18.19,2163.12
34859,MNT-034859,20240808,62,138,3105,Corrective,1.96,8.52,2881.49
34860,MNT-034860,20230901,38,334,659,Preventive,5.27,11.34,795.72
34861,MNT-034861,20230512,91,437,2482,Preventive,2.82,3.24,747.62
34862,MNT-034862,20250514,90,1522,1413,Corrective,3.68,6.49,2774.44
34863,MNT-034863,20210810,11,609,4635,Preventive,6.11,8.51,3748.88
34864,MNT-034864,20190621,7,778,1405,Preventive,2.73,5.38,1811.41
34865,MNT-034865,20210919,4,1741,3143,Preventive,3.27,8.47,1739.65
34866,MNT-034866,20250130,86,1638,473,Preventive,1.1,1.12,507.57
34867,MNT-034867,20210709,91,561,4051,Corrective,2.86,11.73,8707.28
34868,MNT-034868,20190124,67,425,4836,Preventive,2.2,4.2,3186.67
34869,MNT-034869,20210712,29,1256,1126,Corrective,0.79,3.43,1477.42
34870,MNT-034870,20210621,86,310,825,Preventive,2.69,4.33,256.94
34871,MNT-034871,20230522,41,822,2316,Preventive,4.58,6.38,5939.19
34872,MNT-034872,20190604,58,823,1407,Preventive,8.81,6.86,3383.95
34873,MNT-034873,20201016,72,1925,1610,Inspection,9.88,19.51,1657.01
34874,MNT-034874,20200503,5,668,3132,Preventive,6.14,8.87,634.33
34875,MNT-034875,20240420,55,1667,57,Preventive,1.72,3.82,1366.35
34876,MNT-034876,20211113,62,1839,1248,Corrective,1.14,3.06,13515.84
34877,MNT-034877,20250825,43,1303,2493,Corrective,4.19,6.28,4984.08
34878,MNT-034878,20251213,62,1906,2229,Preventive,2.28,3.65,216.22
34879,MNT-034879,20250527,60,990,158,Inspection,2.18,3.92,1588.84
34880,MNT-034880,20211112,6,1051,1915,Corrective,3.86,12.43,5321.08
34881,MNT-034881,20220810,19,1321,4810,Corrective,1.69,4.01,1049.01
34882,MNT-034882,20200807,37,623,2264,Preventive,3.16,3.07,3325.9
34883,MNT-034883,20230315,38,1104,4271,Corrective,3.55,14.82,2503.72
34884,MNT-034884,20220204,65,1077,3983,Preventive,4.62,4.49,651.73
34885,MNT-034885,20190521,37,704,3715,Corrective,1.19,5.57,5168.82
34886,MNT-034886,20200709,51,1239,4529,Preventive,3.17,4.92,463.13
34887,MNT-034887,20190921,49,1899,327,Corrective,2.56,2.97,9749.66
34888,MNT-034888,20250102,31,840,1854,Inspection,5.58,3.97,2924.12
34889,MNT-034889,20220106,6,1305,815,Preventive,10.0,15.5,543.53
34890,MNT-034890,20201028,26,1556,1273,Preventive,5.75,14.03,3717.18
34891,MNT-034891,20220204,34,1724,4508,Corrective,2.93,4.48,5336.78
34892,MNT-034892,20231203,68,770,2533,Preventive,3.18,6.47,2544.84
34893,MNT-034893,20221011,53,1848,2934,Preventive,0.9,2.26,2527.05
34894,MNT-034894,20230926,80,1596,1816,Corrective,4.09,4.76,2711.25
34895,MNT-034895,20190609,38,1751,1885,Preventive,3.09,2.63,1225.33
34896,MNT-034896,20210102,98,123,1887,Preventive,5.87,8.06,576.57
34897,MNT-034897,20190612,79,633,2734,Preventive,8.2,6.47,2240.97
34898,MNT-034898,20190404,65,199,1224,Inspection,3.91,5.62,2301.1
34899,MNT-034899,20200920,65,1516,450,Preventive,1.3,2.35,2061.4
34900,MNT-034900,20241111,92,665,126,Preventive,3.99,6.31,1599.15
34901,MNT-034901,20220314,100,653,2209,Corrective,3.15,5.45,1919.08
34902,MNT-034902,20230705,73,50,1105,Preventive,1.43,3.14,2167.89
34903,MNT-034903,20230204,48,243,576,Corrective,1.76,4.84,3422.99
34904,MNT-034904,20251208,99,1206,934,Corrective,5.88,13.26,709.68
34905,MNT-034905,20200116,26,429,4959,Corrective,0.75,2.11,8747.67
34906,MNT-034906,20251205,26,1988,1238,Corrective,5.53,23.57,6547.44
34907,MNT-034907,20201226,74,1558,2187,Preventive,0.9,1.96,901.45
34908,MNT-034908,20241029,92,871,2677,Inspection,0.5,0.65,2010.08
34909,MNT-034909,20231117,65,313,461,Corrective,5.05,13.6,667.72
34910,MNT-034910,20250511,48,624,1345,Preventive,2.65,3.91,634.98
34911,MNT-034911,20190210,29,1270,2113,Preventive,2.53,2.55,2972.75
34912,MNT-034912,20230502,75,1635,3679,Preventive,3.29,3.67,429.94
34913,MNT-034913,20240603,74,1558,3323,Corrective,4.28,9.49,5696.94
34914,MNT-034914,20211018,89,1606,4927,Corrective,2.44,5.77,5374.83
34915,MNT-034915,20240229,55,1437,3724,Corrective,2.03,2.82,6697.32
34916,MNT-034916,20200630,65,711,3131,Preventive,4.35,4.37,738.47
34917,MNT-034917,20230723,98,290,2110,Preventive,3.85,10.02,493.93
34918,MNT-034918,20210319,81,49,2652,Preventive,3.6,5.44,3332.52
34919,MNT-034919,20221020,63,1759,3912,Corrective,5.85,10.88,2264.91
34920,MNT-034920,20190917,81,211,4230,Corrective,5.77,19.53,5264.28
34921,MNT-034921,20191123,35,525,1715,Preventive,0.5,0.59,1648.33
34922,MNT-034922,20241210,40,682,3262,Corrective,3.36,6.37,1895.16
34923,MNT-034923,20210308,33,705,4731,Preventive,1.14,2.53,1644.96
34924,MNT-034924,20230730,11,1766,1403,Preventive,4.78,7.46,1941.79
34925,MNT-034925,20200819,9,1441,584,Preventive,3.02,3.07,1090.28
34926,MNT-034926,20250521,73,208,3978,Preventive,1.32,1.85,1836.28
34927,MNT-034927,20220423,31,545,964,Preventive,9.2,17.33,640.49
34928,MNT-034928,20210515,18,741,96,Preventive,8.27,5.33,695.74
34929,MNT-034929,20250519,69,381,2013,Preventive,10.0,7.73,833.66
34930,MNT-034930,20230825,4,162,2553,Preventive,2.32,3.1,2826.17
34931,MNT-034931,20250801,4,162,1669,Corrective,2.02,3.04,10416.46
34932,MNT-034932,20240408,34,1393,1223,Preventive,2.15,1.68,1567.44
34933,MNT-034933,20250527,18,989,259,Corrective,5.01,13.38,3774.08
34934,MNT-034934,20250628,65,1601,68,Preventive,2.79,7.32,2470.65
34935,MNT-034935,20240922,44,297,1627,Preventive,3.51,6.7,2279.23
34936,MNT-034936,20250314,51,1022,1282,Corrective,2.54,3.68,3836.9
34937,MNT-034937,20250424,22,838,4310,Preventive,4.9,12.29,2663.52
34938,MNT-034938,20240501,67,152,1547,Preventive,5.68,7.08,5795.44
34939,MNT-034939,20230203,22,25,2087,Preventive,1.66,1.83,3885.65
34940,MNT-034940,20251213,92,1202,1238,Preventive,1.59,1.99,1255.17
34941,MNT-034941,20201006,35,431,4548,Preventive,2.86,2.63,1741.48
34942,MNT-034942,20200128,73,1909,3490,Corrective,1.45,4.3,1850.55
34943,MNT-034943,20210919,37,704,1656,Corrective,5.82,11.86,7260.13
34944,MNT-034944,20190307,2,1371,3424,Preventive,3.23,8.0,852.76
34945,MNT-034945,20220921,72,1425,622,Preventive,1.52,0.96,820.73
34946,MNT-034946,20210923,2,1969,607,Preventive,1.41,3.06,2061.31
34947,MNT-034947,20240822,100,287,970,Preventive,3.88,4.76,2484.12
34948,MNT-034948,20231220,9,515,3528,Preventive,1.73,2.44,1673.59
34949,MNT-034949,20250918,62,1297,1477,Preventive,7.39,11.83,4382.15
34950,MNT-034950,20220501,95,1911,2143,Corrective,2.04,9.49,7142.4
34951,MNT-034951,20200928,26,242,2062,Preventive,3.54,4.83,1090.4
34952,MNT-034952,20240322,57,65,575,Preventive,7.06,18.18,5406.22
34953,MNT-034953,20241126,86,1485,4653,Inspection,5.67,8.7,606.99
34954,MNT-034954,20250630,19,366,3536,Preventive,3.25,7.45,1052.24
34955,MNT-034955,20230305,99,541,4351,Preventive,3.54,4.15,319.75
34956,MNT-034956,20220831,19,563,1188,Preventive,3.24,5.03,1410.91
34957,MNT-034957,20220812,6,1040,4912,Corrective,1.37,5.33,1540.35
34958,MNT-034958,20221130,62,598,1426,Preventive,2.8,3.47,2004.01
34959,MNT-034959,20190204,43,421,3446,Preventive,2.59,2.76,1364.03
34960,MNT-034960,20210124,54,1257,1426,Corrective,3.93,16.57,12841.81
34961,MNT-034961,20230126,53,1722,4725,Inspection,3.48,8.2,1931.67
34962,MNT-034962,20190604,58,1186,4053,Corrective,2.77,5.38,4113.1
34963,MNT-034963,20201001,95,101,2133,Corrective,3.81,12.33,2233.16
34964,MNT-034964,20210823,2,155,985,Corrective,5.71,11.79,2275.25
34965,MNT-034965,20220610,100,69,1818,Inspection,3.36,2.48,2121.79
34966,MNT-034966,20231122,2,1625,2000,Preventive,3.63,2.26,3561.31
34967,MNT-034967,20191003,62,1619,1623,Preventive,8.56,13.32,2415.22
34968,MNT-034968,20201126,90,1781,3344,Preventive,2.01,4.69,440.72
34969,MNT-034969,20230320,77,298,1136,Corrective,5.05,8.85,1209.53
34970,MNT-034970,20240229,62,1654,289,Preventive,3.01,5.6,1892.89
34971,MNT-034971,20200703,9,1344,3498,Preventive,2.23,4.07,739.74
34972,MNT-034972,20220115,73,1561,2995,Preventive,1.23,0.93,449.86
34973,MNT-034973,20210727,83,1964,4988,Preventive,2.4,1.5,1112.46
34974,MNT-034974,20230609,2,465,4876,Preventive,5.18,10.69,1144.46
34975,MNT-034975,20191116,15,266,1851,Preventive,6.01,15.47,1440.78
34976,MNT-034976,20240825,18,1177,1912,Corrective,1.93,4.89,4367.59
34977,MNT-034977,20250911,32,1649,3775,Preventive,2.81,4.25,1288.66
34978,MNT-034978,20240724,77,970,2039,Preventive,4.25,5.37,1082.4
34979,MNT-034979,20240322,2,1969,3570,Inspection,3.13,4.08,722.27
34980,MNT-034980,20241205,1,1272,4318,Preventive,0.91,1.11,1933.73
34981,MNT-034981,20240501,65,125,712,Preventive,2.95,5.8,2085.64
34982,MNT-034982,20251006,69,1488,4937,Corrective,2.46,5.21,2765.24
34983,MNT-034983,20250105,4,1688,1939,Corrective,2.9,4.23,6697.22
34984,MNT-034984,20220719,54,135,1495,Preventive,1.53,3.83,2123.98
34985,MNT-034985,20210821,100,41,3397,Preventive,2.34,3.64,1404.14
34986,MNT-034986,20240914,83,684,4450,Preventive,1.75,3.74,3982.61
34987,MNT-034987,20221217,54,522,1799,Preventive,2.32,4.29,1988.96
34988,MNT-034988,20210717,73,873,3374,Preventive,1.71,3.32,2110.11
34989,MNT-034989,20200322,92,1202,4031,Preventive,3.57,7.17,4452.12
34990,MNT-034990,20191009,92,924,3140,Preventive,1.52,2.35,1489.14
34991,MNT-034991,20211112,68,1140,3241,Corrective,5.94,24.0,8920.85
34992,MNT-034992,20190728,91,86,2264,Preventive,5.08,10.27,5267.59
34993,MNT-034993,20200321,89,1462,701,Preventive,2.66,5.21,2856.9
34994,MNT-034994,20210813,71,75,4429,Preventive,7.77,13.36,319.06
34995,MNT-034995,20210111,19,62,442,Inspection,2.94,6.57,1929.98
34996,MNT-034996,20200910,98,1057,4010,Corrective,9.41,24.0,2590.57
34997,MNT-034997,20210912,51,967,2697,Preventive,2.69,3.72,3163.91
34998,MNT-034998,20220305,63,74,4383,Inspection,5.38,4.57,1374.27
34999,MNT-034999,20211115,69,502,870,Preventive,3.52,6.23,1192.07
35000,MNT-035000,20210629,5,668,2147,Preventive,0.66,1.49,1134.3
35001,MNT-035001,20200713,98,976,3507,Preventive,3.48,2.74,1535.39
35002,MNT-035002,20231017,43,1153,4310,Preventive,5.76,9.9,1769.91
35003,MNT-035003,20250817,54,1302,2408,Preventive,3.85,4.29,2496.6
35004,MNT-035004,20251210,26,1556,983,Corrective,4.14,16.25,7443.99
35005,MNT-035005,20231118,73,1172,1415,Preventive,1.95,2.63,2232.01
35006,MNT-035006,20200116,81,1122,3792,Preventive,5.41,4.12,2081.83
35007,MNT-035007,20240815,1,1272,4502,Preventive,3.04,3.78,3150.29
35008,MNT-035008,20240318,89,610,543,Preventive,4.37,10.56,3233.02
35009,MNT-035009,20250520,3,1565,2683,Corrective,8.51,16.87,4747.12
35010,MNT-035010,20191021,100,344,4066,Corrective,0.5,2.08,3313.18
35011,MNT-035011,20190127,40,1414,913,Preventive,1.59,2.76,965.4
35012,MNT-035012,20211231,32,1927,4313,Corrective,2.36,3.85,3365.53
35013,MNT-035013,20220430,93,136,1322,Preventive,3.93,7.57,321.89
35014,MNT-035014,20211007,32,1736,3560,Preventive,3.31,2.1,3189.97
35015,MNT-035015,20211117,90,762,883,Preventive,5.12,7.83,774.17
35016,MNT-035016,20221101,22,1531,4084,Preventive,8.77,9.52,911.19
35017,MNT-035017,20200806,49,1214,3840,Inspection,2.74,2.32,2624.67
35018,MNT-035018,20230522,31,870,1920,Preventive,3.8,7.57,5893.96
35019,MNT-035019,20220330,31,1796,3410,Inspection,1.19,2.99,5288.76
35020,MNT-035020,20230708,63,1600,1329,Corrective,2.97,9.78,6719.71
35021,MNT-035021,20200102,53,1826,419,Preventive,1.66,3.86,3123.88
35022,MNT-035022,20250426,63,146,1688,Corrective,3.39,15.39,2891.09
35023,MNT-035023,20240814,95,412,2998,Corrective,0.5,1.06,1865.72
35024,MNT-035024,20220708,69,337,1113,Preventive,1.29,2.96,1145.37
35025,MNT-035025,20251224,1,1379,2812,Corrective,1.07,1.66,5384.58
35026,MNT-035026,20241230,77,995,264,Preventive,1.23,2.47,3254.53
35027,MNT-035027,20230507,32,1479,2,Preventive,1.37,1.57,2782.62
35028,MNT-035028,20191217,4,499,4771,Corrective,2.23,7.29,3126.32
35029,MNT-035029,20191022,44,463,1417,Preventive,8.28,14.88,2597.59
35030,MNT-035030,20201114,76,855,1442,Preventive,1.82,2.09,2267.44
35031,MNT-035031,20190124,49,175,2654,Corrective,3.76,6.04,4280.88
35032,MNT-035032,20190817,18,1607,564,Corrective,3.55,5.65,7047.84
35033,MNT-035033,20231001,86,492,4000,Corrective,1.73,6.05,8133.46
35034,MNT-035034,20211002,69,1050,575,Inspection,0.97,1.39,504.44
35035,MNT-035035,20240417,51,184,1492,Preventive,2.62,2.7,3267.63
35036,MNT-035036,20191210,100,344,2040,Corrective,1.87,8.57,3584.35
35037,MNT-035037,20190601,56,84,1818,Preventive,5.44,11.25,2166.04
35038,MNT-035038,20240501,20,217,2207,Preventive,3.78,8.62,410.81
35039,MNT-035039,20211208,100,1333,4378,Preventive,3.91,9.9,623.55
35040,MNT-035040,20230712,23,801,4564,Inspection,1.32,2.38,1585.91
35041,MNT-035041,20210507,4,971,1200,Corrective,2.04,2.49,6699.08
35042,MNT-035042,20190908,40,1640,2982,Preventive,3.9,7.29,221.21
35043,MNT-035043,20240619,58,901,3425,Preventive,1.48,2.25,2504.0
35044,MNT-035044,20240430,22,1399,710,Inspection,3.8,8.98,1564.24
35045,MNT-035045,20240517,29,1270,181,Preventive,10.0,24.0,3350.1
35046,MNT-035046,20240322,48,1232,4379,Preventive,0.91,1.79,1516.55
35047,MNT-035047,20211107,5,1581,4115,Corrective,4.62,20.9,1964.86
35048,MNT-035048,20200912,63,263,948,Preventive,0.53,1.26,1987.75
35049,MNT-035049,20250914,57,1322,999999,Corrective,4.98,13.62,5627.61
35050,MNT-035050,20231220,34,993,1385,Preventive,2.03,1.93,800.3
35051,MNT-035051,20251207,76,1603,4297,Preventive,7.54,9.67,2355.28
35052,MNT-035052,20210412,97,1167,1660,Inspection,4.26,8.12,1313.69
35053,MNT-035053,20190510,58,255,1831,Preventive,2.47,6.13,282.22
35054,MNT-035054,20221020,95,1660,3595,Corrective,6.6,22.92,3425.28
35055,MNT-035055,20220514,79,1783,3483,Corrective,1.05,3.3,4096.42
35056,MNT-035056,20220529,15,1664,2633,Preventive,1.69,1.79,1349.19
35057,MNT-035057,20200314,35,818,931,Corrective,3.45,9.3,3026.99
35058,MNT-035058,20250917,86,1550,1948,Preventive,3.23,8.41,6388.88
35059,MNT-035059,20241130,58,823,2362,Preventive,4.28,3.19,260.72
35060,MNT-035060,20210714,33,841,1410,Corrective,2.73,9.33,5346.78
35061,MNT-035061,20210903,85,1041,1107,Preventive,1.46,1.23,1288.19
35062,MNT-035062,20240716,9,515,3457,Preventive,2.11,1.84,4755.6
35063,MNT-035063,20211013,89,1615,3260,Corrective,3.8,6.26,1271.83
35064,MNT-035064,20210624,99,1856,1433,Corrective,8.53,23.38,5622.99
35065,MNT-035065,20250815,95,483,2181,Corrective,2.47,11.0,3343.79
35066,MNT-035066,20250112,37,1465,4378,Inspection,4.48,4.08,518.62
35067,MNT-035067,20191201,31,1796,86,Corrective,4.37,8.12,4314.23
35068,MNT-035068,20200125,99,1935,4637,Corrective,4.08,18.33,4207.78
35069,MNT-035069,20220124,9,831,4040,Corrective,2.99,12.92,3325.77
35070,MNT-035070,20250517,92,1842,4799,Preventive,7.64,11.3,1783.84
35071,MNT-035071,20200924,91,352,4667,Corrective,2.01,3.3,11987.88
35072,MNT-035072,20240604,100,287,1783,Preventive,2.57,5.91,1328.03
35073,MNT-035073,20200922,26,988,2226,Preventive,9.7,7.98,571.14
35074,MNT-035074,20191231,91,352,2325,Preventive,3.81,3.56,2149.97
35075,MNT-035075,20200223,73,826,3800,Preventive,3.2,7.57,616.21
35076,MNT-035076,20240528,48,1320,537,Corrective,2.81,8.97,5370.88
35077,MNT-035077,20240719,2,595,4029,Preventive,3.82,5.95,1280.95
35078,MNT-035078,20191125,43,1717,463,Preventive,5.8,12.25,5544.45
35079,MNT-035079,20250411,73,1758,2815,Corrective,10.0,24.0,8456.94
35080,MNT-035080,20201010,65,1383,4060,Corrective,2.89,11.42,2156.17
35081,MNT-035081,20240704,77,262,1934,Preventive,1.11,2.33,2290.48
35082,MNT-035082,20221010,90,291,86,Preventive,1.93,4.76,711.01
35083,MNT-035083,20210721,18,497,498,Preventive,3.68,4.6,486.94
35084,MNT-035084,20220425,35,845,410,Inspection,1.99,3.09,3476.16
35085,MNT-035085,20221126,56,1573,1094,Preventive,5.23,6.32,1889.66
35086,MNT-035086,20230116,100,1670,3253,Inspection,3.89,8.31,1165.57
35087,MNT-035087,20190307,5,930,4857,Corrective,7.46,24.0,2053.73
35088,MNT-035088,20200129,58,19,1980,Inspection,1.02,2.41,2643.21
35089,MNT-035089,20230421,29,693,1395,Preventive,4.16,4.85,4325.88
35090,MNT-035090,20230828,2,751,3349,Preventive,6.2,10.11,717.16
35091,MNT-035091,20241119,97,177,3403,Preventive,3.77,8.91,2023.95
35092,MNT-035092,20250328,69,381,3041,Preventive,4.01,9.74,1831.2
35093,MNT-035093,20200709,2,1673,2541,Inspection,2.17,3.97,756.86
35094,MNT-035094,20230220,65,1118,4911,Preventive,0.95,1.55,1380.04
35095,MNT-035095,20210628,43,369,845,Corrective,0.83,3.31,7952.01
35096,MNT-035096,20220428,20,1521,1858,Preventive,1.85,2.91,1377.96
35097,MNT-035097,20210318,90,1181,3164,Preventive,2.55,5.84,938.09
35098,MNT-035098,20230807,83,1493,2319,Preventive,1.38,0.92,905.79
35099,MNT-035099,20190110,23,501,1261,Inspection,2.02,3.37,1068.3
35100,MNT-035100,20240804,23,1251,3489,Inspection,1.85,4.09,3324.74
35101,MNT-035101,20210529,37,915,571,Corrective,1.26,1.84,4973.96
35102,MNT-035102,20211122,57,787,2172,Preventive,0.71,1.58,812.65
35103,MNT-035103,20250816,67,1059,3835,Corrective,5.77,6.72,9695.19
35104,MNT-035104,20190110,75,186,1454,Corrective,1.95,4.11,7456.37
35105,MNT-035105,20220715,94,906,2725,Preventive,5.83,14.21,1478.38
35106,MNT-035106,20240615,72,21,2908,Corrective,1.6,7.42,2523.28
35107,MNT-035107,20250104,76,855,2276,Inspection,2.04,3.04,3872.92
35108,MNT-035108,20220520,3,1753,2988,Inspection,5.73,13.73,1128.3
35109,MNT-035109,20201108,62,380,3498,Inspection,3.1,5.08,1619.68
35110,MNT-035110,20200809,75,683,2502,Corrective,3.65,14.93,1101.24
35111,MNT-035111,20251110,32,1860,4655,Preventive,3.55,5.4,4453.41
35112,MNT-035112,20200111,85,236,519,Preventive,4.19,8.0,1576.18
35113,MNT-035113,20240907,74,115,4703,Preventive,3.2,6.11,657.19
35114,MNT-035114,20250207,35,525,442,Preventive,1.98,2.05,485.35
35115,MNT-035115,20230603,19,402,3420,Corrective,4.24,7.58,4212.97
35116,MNT-035116,20250829,97,403,1384,Preventive,3.84,8.13,2217.33
35117,MNT-035117,20250118,5,398,1402,Preventive,0.72,1.51,1447.46
35118,MNT-035118,20250303,9,105,304,Corrective,0.99,1.93,4449.03
35119,MNT-035119,20230116,49,1754,120,Preventive,2.27,5.74,895.07
35120,MNT-035120,20190103,20,1698,3373,Inspection,2.65,2.04,1442.27
35121,MNT-035121,20211224,89,1216,4855,Preventive,1.5,1.76,1294.85
35122,MNT-035122,20221110,86,1550,4380,Preventive,4.86,8.12,2180.13
35123,MNT-035123,20241215,18,1637,4080,Preventive,2.94,4.03,662.08
35124,MNT-035124,20241223,7,730,54,Preventive,0.74,1.74,2138.95
35125,MNT-035125,20240319,15,1404,2183,Inspection,6.8,15.37,1691.64
35126,MNT-035126,20200908,9,1165,1466,Preventive,1.75,4.16,1267.31
35127,MNT-035127,20240105,93,488,2146,Corrective,2.32,10.29,2959.96
35128,MNT-035128,20201009,48,1160,2276,Corrective,2.74,2.99,3654.48
35129,MNT-035129,20220522,95,982,2641,Preventive,9.17,12.05,1809.42
35130,MNT-035130,20220720,62,1908,3397,Corrective,5.38,24.0,5746.39
35131,MNT-035131,20210730,41,1580,488,Preventive,10.0,6.21,799.01
35132,MNT-035132,20201203,93,488,1046,Preventive,10.0,12.5,2387.57
35133,MNT-035133,20240416,1,265,1978,Corrective,5.56,17.02,4946.78
35134,MNT-035134,20250130,15,1970,995,Preventive,10.0,24.0,880.33
35135,MNT-035135,20200517,26,1701,1444,Preventive,2.6,4.8,956.4
35136,MNT-035136,20221114,95,445,4254,Corrective,1.31,5.8,1742.83
35137,MNT-035137,20200113,92,253,4069,Inspection,2.52,4.35,661.89
35138,MNT-035138,20231206,8,367,3494,Preventive,2.55,5.45,363.58
35139,MNT-035139,20220903,71,580,3719,Preventive,3.67,4.24,1871.56
35140,MNT-035140,20200913,97,1016,774,Preventive,1.02,0.95,2875.54
35141,MNT-035141,20251216,54,1199,2143,Corrective,2.47,7.17,6425.99
35142,MNT-035142,20230127,35,1745,3307,Preventive,2.4,1.96,632.16
35143,MNT-035143,20241030,81,908,4364,Preventive,2.26,5.64,1476.46
35144,MNT-035144,20220827,7,1219,3486,Inspection,0.86,2.11,1289.51
35145,MNT-035145,20230311,67,1376,1114,Corrective,1.61,6.52,7867.11
35146,MNT-035146,20200713,56,1681,3963,Preventive,4.48,11.45,1605.83
35147,MNT-035147,20230925,4,1875,4041,Preventive,6.0,5.42,715.79
35148,MNT-035148,20190909,20,1135,4373,Preventive,2.78,6.14,3699.44
35149,MNT-035149,20210615,67,975,1883,Corrective,1.39,2.78,2347.27
35150,MNT-035150,20191010,77,1809,1101,Preventive,3.84,6.71,2772.65
35151,MNT-035151,20240921,74,909,4608,Inspection,5.4,11.56,1097.31
35152,MNT-035152,20221005,58,1186,3161,Preventive,2.46,2.57,468.11
35153,MNT-035153,20190425,69,790,363,Preventive,1.6,3.41,2563.27
