maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
40294,MNT-040294,20220626,91,1510,1705,Preventive,7.53,8.21,4432.27
40295,MNT-040295,20200326,16,1316,2458,Corrective,7.49,19.93,3938.62
40296,MNT-040296,20241225,99,561,4175,Inspection,2.3,3.79,5123.33
40297,MNT-040297,20211215,97,1189,1509,Preventive,3.14,18.72,7101.86
40298,MNT-040298,20190929,9,1905,4890,Corrective,4.43,9.67,3465.41
40299,MNT-040299,20220730,88,283,3326,Inspection,7.96,9.78,5058.65
40300,MNT-040300,20211126,35,321,3279,Inspection,5.74,1.5,1053.62
40301,MNT-040301,20191104,48,1130,2952,Corrective,6.17,8.9,1266.82
40302,MNT-040302,20220319,65,872,4487,Preventive,1.56,6.32,3178.82
40303,MNT-040303,20200120,45,1294,320,Preventive,7.38,14.56,2043.34
40304,MNT-040304,20220327,79,1704,2273,Inspection,4.64,7.8,5372.64
40305,MNT-040305,20251010,2,1900,2044,Corrective,5.31,11.06,7885.75
40306,MNT-040306,20220415,35,1035,2787,Corrective,5.29,17.56,7608.03
40307,MNT-040307,20250804,36,31,4432,Corrective,0.68,9.13,6762.02
40308,MNT-040308,20230128,20,814,170,Inspection,7.53,7.97,2085.64
40309,MNT-040309,20230219,19,571,88,Corrective,1.69,17.9,9549.66
40310,MNT-040310,20240917,17,161,3685,Inspection,1.01,11.38,4178.56
40311,MNT-040311,20201019,51,1039,3364,Inspection,6.83,17.77,8006.51
40312,MNT-040312,20250919,98,1979,85,Corrective,4.93,6.99,3806.42
40313,MNT-040313,20230809,23,449,3825,Inspection,3.91,14.04,4943.02
40314,MNT-040314,20190720,3,1763,634,Inspection,5.18,17.19,9398.15
40315,MNT-040315,20250407,36,1571,1536,Preventive,6.39,21.12,3273.88
40316,MNT-040316,20200126,49,1319,181,Preventive,1.5,17.13,7712.79
40317,MNT-040317,20190821,27,1583,3550,Preventive,5.76,20.9,7487.99
40318,MNT-040318,20241228,17,1574,1585,Corrective,6.24,2.82,8971.08
40319,MNT-040319,20241208,63,1250,3102,Inspection,7.4,14.34,8499.79
40320,MNT-040320,20230416,16,1595,2769,Inspection,4.23,20.46,4930.4
40321,MNT-040321,20250816,65,232,3301,Inspection,1.51,19.06,2571.38
40322,MNT-040322,20250731,40,250,1680,Preventive,7.32,22.59,7778.74
40323,MNT-040323,20251130,57,129,4827,Inspection,4.06,21.89,4692.66
40324,MNT-040324,20200830,54,1942,1900,Preventive,7.37,21.14,9664.74
40325,MNT-040325,20250214,27,1791,2620,Corrective,6.74,17.1,250.41
40326,MNT-040326,20210119,24,113,1060,Inspection,6.4,14.58,7876.89
40327,MNT-040327,20200817,17,1883,4115,Preventive,4.82,12.1,6164.23
40328,MNT-040328,20210422,17,333,1074,Inspection,2.16,21.84,6966.41
40329,MNT-040329,20190614,7,418,1814,Inspection,7.65,11.62,4983.58
40330,MNT-040330,20250814,6,1734,2722,Inspection,4.27,5.65,5269.91
40331,MNT-040331,20220324,1,1861,799,Inspection,3.62,22.92,4799.01
40332,MNT-040332,20250314,58,172,2915,Inspection,6.53,13.52,6941.22
40333,MNT-040333,20241107,75,1320,2406,Inspection,1.25,5.81,7998.55
40334,MNT-040334,20251126,58,149,3820,Preventive,6.82,5.97,7780.85
40335,MNT-040335,20241126,7,119,2605,Corrective,3.45,15.74,1652.77
40336,MNT-040336,20240507,34,1168,4143,Preventive,6.21,18.52,2696.91
40337,MNT-040337,20200812,2,1865,4733,Corrective,4.51,22.63,4676.5
40338,MNT-040338,20240829,68,1300,3142,Corrective,4.22,5.47,264.19
40339,MNT-040339,20191006,57,617,4067,Corrective,2.42,17.11,4418.55
40340,MNT-040340,20210518,62,1430,1542,Preventive,5.38,10.94,8117.91
40341,MNT-040341,20220821,7,1570,3837,Preventive,5.8,4.39,3862.86
40342,MNT-040342,20221215,29,1410,1621,Corrective,6.29,12.69,9489.03
40343,MNT-040343,20240628,16,61,2311,Preventive,6.37,12.79,121.12
40344,MNT-040344,20250124,21,1668,3095,Inspection,2.7,3.41,7814.56
40345,MNT-040345,20231006,16,1317,138,Inspection,6.3,19.64,2597.17
40346,MNT-040346,20200813,60,1794,4532,Corrective,2.06,18.76,5163.73
40347,MNT-040347,20250402,15,909,787,Inspection,4.0,0.78,4245.89
40348,MNT-040348,20220522,98,1646,4951,Preventive,4.88,13.47,8958.82
40349,MNT-040349,20201203,71,117,3267,Corrective,7.08,0.92,9419.7
40350,MNT-040350,20190404,45,953,2586,Inspection,6.49,3.25,9303.45
40351,MNT-040351,20210124,34,357,2988,Inspection,7.39,14.65,644.06
40352,MNT-040352,20210614,53,542,2484,Corrective,0.55,14.77,4730.62
40353,MNT-040353,20230122,54,914,1777,Corrective,5.74,13.01,1924.7
40354,MNT-040354,20200623,72,591,3687,Corrective,3.6,12.27,3074.05
40355,MNT-040355,20200814,73,1593,345,Corrective,7.3,10.99,5100.18
40356,MNT-040356,20240710,7,329,385,Preventive,5.97,10.0,961.77
40357,MNT-040357,20190501,36,1713,4404,Inspection,5.64,19.07,2568.25
40358,MNT-040358,20201027,75,812,2258,Corrective,1.16,9.98,5257.99
40359,MNT-040359,20200904,83,1811,1086,Preventive,1.09,1.22,2564.83
40360,MNT-040360,20241227,77,573,3100,Corrective,1.81,22.63,239.65
40361,MNT-040361,20190209,46,1653,3000,Inspection,6.72,16.52,8709.54
40362,MNT-040362,20240617,52,1472,1136,Preventive,1.63,17.39,2156.75
40363,MNT-040363,20230519,69,1002,3653,Inspection,0.94,16.23,565.54
40364,MNT-040364,20210808,97,1541,1737,Inspection,7.61,21.5,2287.47
40365,MNT-040365,20190119,60,56,4088,Corrective,4.97,23.81,2396.96
40366,MNT-040366,20220928,34,1638,3685,Corrective,3.69,20.01,6458.61
40367,MNT-040367,20220926,100,110,3214,Inspection,3.8,0.74,7088.32
40368,MNT-040368,20240212,21,1436,2933,Preventive,5.3,20.41,5487.65
40369,MNT-040369,20251202,87,1645,4670,Preventive,6.88,13.09,9987.1
40370,MNT-040370,20231221,20,814,2278,Inspection,5.53,12.71,4549.47
40371,MNT-040371,20200709,59,1062,4677,Corrective,4.78,0.76,3390.29
40372,MNT-040372,20251027,5,1032,1103,Preventive,1.92,15.87,1134.88
40373,MNT-040373,20200825,85,1635,1939,Preventive,1.39,19.5,8151.63
40374,MNT-040374,20240204,50,288,2334,Corrective,4.21,5.64,6558.05
40375,MNT-040375,20250426,84,1445,3232,Preventive,7.47,21.25,2726.0
40376,MNT-040376,20251113,79,1095,269,Inspection,1.71,14.54,7969.58
40377,MNT-040377,20250422,33,1135,2235,Inspection,2.33,5.03,8843.98
40378,MNT-040378,20200214,87,1453,3543,Corrective,4.81,9.26,6474.14
40379,MNT-040379,20241230,56,1228,864,Corrective,1.71,23.25,4233.46
40380,MNT-040380,20200130,5,1032,501,Inspection,0.79,18.46,1199.37
40381,MNT-040381,20250915,64,1852,4949,Preventive,3.66,23.84,452.32
40382,MNT-040382,20230617,70,1,553,Preventive,2.06,23.0,6890.14
40383,MNT-040383,20210211,62,242,142,Inspection,4.93,20.06,8228.6
40384,MNT-040384,20240528,67,1369,2345,Preventive,5.24,6.76,2197.39
40385,MNT-040385,20220924,28,897,3730,Preventive,1.37,20.39,5688.66
40386,MNT-040386,20221018,14,70,2261,Preventive,6.71,18.05,130.91
40387,MNT-040387,20230606,46,1687,759,Inspection,1.17,2.94,6843.68
40388,MNT-040388,20231103,80,436,153,Corrective,7.68,7.2,3211.29
40389,MNT-040389,20220629,50,1810,2840,Corrective,1.68,14.93,8199.52
40390,MNT-040390,20200610,3,1003,4928,Corrective,5.74,14.83,5064.26
40391,MNT-040391,20200626,14,1943,855,Corrective,3.04,19.81,3258.01
40392,MNT-040392,20190914,68,1218,30,Corrective,2.87,12.14,385.08
40393,MNT-040393,20220117,72,1304,2004,Preventive,7.88,11.39,941.95
40394,MNT-040394,20220808,81,978,2639,Inspection,6.26,15.0,1210.66
40395,MNT-040395,20190815,42,647,3546,Corrective,2.62,17.3,6569.29
40396,MNT-040396,20240905,8,1564,518,Corrective,4.87,20.75,364.39
40397,MNT-040397,20200525,77,1594,3940,Corrective,3.31,18.31,9885.63
40398,MNT-040398,20220123,39,487,4208,Preventive,5.41,10.02,8371.93
40399,MNT-040399,20210618,55,1284,1344,Preventive,1.93,4.25,6959.94
40400,MNT-040400,20220511,2,1141,2431,Inspection,2.29,0.73,4021.06
40401,MNT-040401,20211101,19,1239,3376,Preventive,1.95,13.97,1587.52
40402,MNT-040402,20220223,87,1394,3811,Corrective,2.5,11.62,2722.36
40403,MNT-040403,20221201,61,929,4435,Inspection,3.39,10.82,2767.55
40404,MNT-040404,20250217,12,1647,527,Inspection,5.6,16.66,5449.27
40405,MNT-040405,20230107,69,1724,1002,Preventive,1.23,18.18,7075.66
40406,MNT-040406,20191117,10,1270,1763,Preventive,5.31,15.91,4635.02
40407,MNT-040407,20221106,34,949,1700,Inspection,7.73,6.75,7368.35
40408,MNT-040408,20240211,5,34,249,Corrective,6.13,16.96,4075.27
40409,MNT-040409,20250206,87,1355,1407,Preventive,3.65,20.36,2404.54
40410,MNT-040410,20250119,16,1752,4657,Preventive,6.42,11.9,1186.96
40411,MNT-040411,20211230,33,518,274,Inspection,7.83,9.93,2154.49
40412,MNT-040412,20201208,81,400,567,Preventive,0.71,23.43,2024.82
40413,MNT-040413,20190917,6,2000,2843,Inspection,6.0,0.57,9671.67
40414,MNT-040414,20250927,5,1140,4922,Inspection,6.23,14.68,5416.19
40415,MNT-040415,20231226,89,1371,4297,Preventive,2.62,4.26,5209.74
40416,MNT-040416,20241104,62,910,171,Preventive,5.02,10.56,2375.77
40417,MNT-040417,20201207,58,1573,2389,Preventive,7.35,2.23,8891.94
40418,MNT-040418,20210424,31,602,2887,Corrective,1.92,19.31,3015.49
40419,MNT-040419,20221125,91,1510,3471,Preventive,1.95,7.85,9011.76
40420,MNT-040420,20251223,18,135,4028,Inspection,0.65,3.32,8341.08
40421,MNT-040421,20230325,31,1438,4879,Inspection,6.28,15.31,5000.66
40422,MNT-040422,20190807,97,1479,1980,Preventive,6.32,17.51,8960.62
40423,MNT-040423,20211225,24,261,4510,Corrective,6.67,11.94,8715.86
40424,MNT-040424,20231210,43,1034,2777,Preventive,3.27,10.32,5761.88
40425,MNT-040425,20200721,42,1163,2354,Inspection,7.6,7.01,5927.88
40426,MNT-040426,20220106,76,1776,4618,Preventive,1.6,4.42,2254.1
40427,MNT-040427,20230620,91,335,2364,Preventive,2.02,3.96,6277.42
40428,MNT-040428,20230910,16,1725,3210,Inspection,7.92,22.24,7920.47
40429,MNT-040429,20251111,49,1857,3347,Inspection,7.82,15.14,8938.77
40430,MNT-040430,20210507,31,1703,2986,Preventive,6.95,11.62,8189.03
40431,MNT-040431,20250411,36,613,1101,Corrective,1.18,20.1,7583.55
40432,MNT-040432,20210802,97,907,4174,Preventive,6.95,1.41,8089.7
40433,MNT-040433,20240620,27,771,2946,Inspection,6.82,10.75,5967.93
40434,MNT-040434,20221020,9,640,472,Corrective,1.53,8.51,249.87
40435,MNT-040435,20200701,45,341,1147,Preventive,4.0,21.38,1886.34
40436,MNT-040436,20230912,17,672,4129,Corrective,0.8,22.34,3914.73
40437,MNT-040437,20230530,5,1140,2004,Preventive,1.22,19.24,7609.64
40438,MNT-040438,20240519,61,356,92,Preventive,2.51,16.17,9378.76
40439,MNT-040439,20220131,15,480,4583,Corrective,0.5,14.85,1168.58
40440,MNT-040440,20230603,60,1658,3140,Inspection,6.08,10.94,5013.71
40441,MNT-040441,20240210,35,1558,2492,Preventive,3.26,14.69,5250.93
40442,MNT-040442,20230926,3,445,4325,Corrective,0.85,16.91,1432.71
40443,MNT-040443,20211004,13,820,3845,Inspection,0.88,20.49,9158.26
40444,MNT-040444,20191107,62,1876,1253,Corrective,2.13,9.99,4042.13
40445,MNT-040445,20250719,50,1959,1720,Inspection,1.47,11.12,801.76
40446,MNT-040446,20200706,37,563,2200,Inspection,5.37,2.56,8205.91
40447,MNT-040447,20200926,87,1453,4035,Corrective,7.42,1.17,7865.71
40448,MNT-040448,20241215,97,738,3452,Preventive,3.78,20.75,3753.28
40449,MNT-040449,20220209,87,421,1240,Corrective,4.2,15.06,7658.61
40450,MNT-040450,20210308,21,1729,4060,Corrective,2.67,0.6,4252.19
40451,MNT-040451,20210114,57,1721,2141,Corrective,2.37,0.87,3406.64
40452,MNT-040452,20210324,86,1337,2048,Inspection,4.24,23.3,849.41
40453,MNT-040453,20210610,7,119,4928,Inspection,3.79,10.85,7893.19
40454,MNT-040454,20210804,16,1259,4637,Preventive,2.72,19.54,7252.34
40455,MNT-040455,20210616,26,1370,1462,Preventive,2.66,6.29,5436.18
40456,MNT-040456,20240518,66,1356,1287,Corrective,0.98,9.94,3272.56
40457,MNT-040457,20220528,81,569,4445,Preventive,2.87,13.38,2048.44
40458,MNT-040458,20210910,77,118,2166,Inspection,6.74,3.13,2105.27
40459,MNT-040459,20251029,53,1606,1376,Inspection,3.53,20.33,7659.32
40460,MNT-040460,20231220,93,955,3400,Preventive,4.21,1.72,8476.8
40461,MNT-040461,20230813,59,458,4756,Inspection,7.21,4.36,8670.91
40462,MNT-040462,20240930,1,1313,3779,Preventive,6.81,22.17,8112.02
40463,MNT-040463,20240624,77,758,662,Inspection,1.59,2.92,1962.53
40464,MNT-040464,20220114,59,337,4794,Preventive,3.16,15.3,7650.23
40465,MNT-040465,20250218,26,1289,2842,Corrective,2.66,13.89,5189.05
40466,MNT-040466,20200718,67,883,4146,Corrective,1.56,0.71,7951.27
40467,MNT-040467,20220515,6,1231,433,Corrective,1.35,13.08,1972.68
40468,MNT-040468,20200212,68,1425,3191,Inspection,2.01,3.57,8067.12
40469,MNT-040469,20221222,2,764,2495,Inspection,6.42,9.83,8636.47
40470,MNT-040470,20230103,46,674,1612,Inspection,6.09,10.03,3065.66
40471,MNT-040471,20201111,6,121,3981,Inspection,6.24,9.63,8044.67
40472,MNT-040472,20230609,52,1748,4175,Inspection,7.52,5.62,7606.94
40473,MNT-040473,20190331,21,1089,2904,Inspection,6.5,2.21,8492.46
40474,MNT-040474,20200518,61,1498,4481,Inspection,0.73,5.85,238.73
40475,MNT-040475,20250123,36,1345,3524,Corrective,5.23,19.59,718.09
40476,MNT-040476,20220815,73,377,3614,Corrective,2.61,7.03,8877.49
40477,MNT-040477,20251027,73,395,4685,Preventive,5.27,10.79,7485.75
40478,MNT-040478,20220904,69,1489,1516,Preventive,4.91,1.32,3694.05
40479,MNT-040479,20210328,50,868,3207,Corrective,6.85,4.96,2201.18
40480,MNT-040480,20200316,28,132,4365,Preventive,1.02,1.87,8259.0
40481,MNT-040481,20190509,65,1329,1642,Inspection,3.09,14.31,2561.18
40482,MNT-040482,20240530,67,1631,2350,Corrective,6.35,21.07,756.34
40483,MNT-040483,20240930,58,1964,564,Preventive,5.01,18.58,4648.21
40484,MNT-040484,20220224,7,1570,277,Preventive,6.65,14.69,1385.92
40485,MNT-040485,20200911,57,485,3112,Preventive,3.76,22.06,2442.25
40486,MNT-040486,20231203,65,1549,3287,Inspection,5.68,5.03,8908.97
40487,MNT-040487,20211205,37,1696,565,Preventive,7.12,19.26,6185.06
40488,MNT-040488,20230104,25,1201,4413,Inspection,6.16,0.67,497.41
40489,MNT-040489,20210521,61,1663,3683,Preventive,0.8,6.84,5907.21
40490,MNT-040490,20200822,57,1079,568,Preventive,6.66,8.82,7652.01
40491,MNT-040491,20231031,38,144,1638,Preventive,6.49,19.94,5401.29
40492,MNT-040492,20200622,22,1358,2201,Preventive,0.74,3.9,4967.13
40493,MNT-040493,20240511,93,18,5,Corrective,1.37,5.52,6559.34
40494,MNT-040494,20240204,53,1421,2551,Inspection,3.67,7.65,4174.98
40495,MNT-040495,20191008,93,922,996,Corrective,3.39,20.83,9236.82
40496,MNT-040496,20240601,78,537,30,Inspection,6.11,18.41,8550.29
40497,MNT-040497,20200708,57,1127,977,Inspection,4.2,23.09,6348.05
40498,MNT-040498,20191215,41,1798,3522,Inspection,6.98,12.31,791.69
40499,MNT-040499,20190320,25,1201,4664,Inspection,1.26,16.51,5937.96
40500,MNT-040500,20240516,75,1466,3528,Inspection,4.37,12.84,8380.8
40501,MNT-040501,20240608,85,463,4866,Inspection,0.95,17.69,8232.39
40502,MNT-040502,20200930,7,1620,3943,Preventive,5.1,4.02,484.64
40503,MNT-040503,20240805,39,300,1272,Inspection,4.57,14.6,5251.86
40504,MNT-040504,20231102,68,757,2176,Preventive,4.79,12.9,6372.72
40505,MNT-040505,20190924,50,288,3342,Corrective,5.22,17.91,4665.87
40506,MNT-040506,20230420,21,123,4792,Preventive,5.71,21.88,2347.96
40507,MNT-040507,20251113,2,939,1919,Inspection,0.83,20.31,1891.63
40508,MNT-040508,20230411,56,339,236,Corrective,6.72,11.13,5747.64
40509,MNT-040509,20201214,82,1878,3614,Preventive,1.99,23.26,1953.0
40510,MNT-040510,20230923,87,1673,1849,Inspection,3.11,12.98,714.73
40511,MNT-040511,20201101,96,956,4609,Preventive,0.51,18.59,825.69
40512,MNT-040512,20220917,48,1130,2416,Corrective,2.44,5.89,4096.24
40513,MNT-040513,20201208,39,300,4291,Inspection,6.48,8.14,7932.4
40514,MNT-040514,20240624,51,247,1247,Inspection,1.08,9.42,9996.86
40515,MNT-040515,20231002,6,1825,3872,Preventive,0.52,9.21,8267.05
40516,MNT-040516,20220602,56,1535,4247,Inspection,4.42,2.39,8536.31
40517,MNT-040517,20220920,45,1529,4319,Inspection,2.71,4.39,4816.25
40518,MNT-040518,20220316,4,725,4996,Inspection,3.32,6.72,8638.44
40519,MNT-040519,20230211,92,1467,862,Corrective,1.92,12.79,6211.93
40520,MNT-040520,20231011,17,499,4339,Preventive,2.65,16.25,7047.47
40521,MNT-040521,20250312,80,279,3762,Corrective,5.81,11.5,2154.56
40522,MNT-040522,20250817,58,5,140,Corrective,1.47,13.98,6762.06
40523,MNT-040523,20251109,58,1964,3944,Preventive,0.65,16.14,9417.94
40524,MNT-040524,20221112,87,35,3287,Inspection,2.07,23.74,8288.28
40525,MNT-040525,20231031,57,1318,2847,Inspection,0.64,16.76,4927.4
40526,MNT-040526,20200806,45,341,3485,Inspection,1.4,22.84,7814.08
40527,MNT-040527,20230524,97,317,3756,Preventive,3.51,18.49,5169.95
40528,MNT-040528,20250704,20,1448,2071,Inspection,6.89,12.13,266.36
40529,MNT-040529,20201001,35,1035,3663,Preventive,2.89,5.06,523.47
40530,MNT-040530,20230130,72,233,642,Corrective,3.92,4.38,5521.7
40531,MNT-040531,20210122,18,945,2550,Preventive,6.62,5.53,1798.71
40532,MNT-040532,20220927,47,439,957,Preventive,5.94,21.91,3123.71
40533,MNT-040533,20230205,48,66,296,Preventive,0.63,20.57,3629.23
40534,MNT-040534,20250505,4,847,4094,Corrective,5.34,2.47,6597.9
40535,MNT-040535,20250224,4,1496,2604,Preventive,0.62,18.94,4512.92
40536,MNT-040536,20210721,2,386,3579,Corrective,0.87,6.31,8335.78
40537,MNT-040537,20250613,32,1174,1526,Preventive,3.69,23.64,2341.31
40538,MNT-040538,20240712,83,1853,3141,Corrective,7.35,15.34,410.5
40539,MNT-040539,20191120,50,1178,4756,Preventive,6.26,4.47,5683.47
40540,MNT-040540,20201115,95,1080,2741,Preventive,3.76,16.33,6582.91
40541,MNT-040541,20220423,86,1896,2077,Inspection,7.05,0.78,5932.66
40542,MNT-040542,20220304,20,270,905,Corrective,6.33,13.21,8555.1
40543,MNT-040543,20200730,32,456,2304,Preventive,5.67,14.26,1052.91
40544,MNT-040544,20200707,65,872,372,Corrective,3.76,18.74,1397.12
40545,MNT-040545,20230527,51,1407,3198,Inspection,4.88,17.71,7484.45
40546,MNT-040546,20200824,69,219,1428,Inspection,2.86,18.25,1650.18
40547,MNT-040547,20230624,17,1586,498,Preventive,7.77,11.79,6018.91
40548,MNT-040548,20210517,25,1400,3393,Inspection,2.48,0.75,5737.34
40549,MNT-040549,20200210,45,150,2756,Inspection,2.35,23.06,2327.17
40550,MNT-040550,20190607,21,103,3157,Preventive,7.63,12.85,570.03
40551,MNT-040551,20240831,19,1480,3496,Inspection,4.77,17.64,7653.35
40552,MNT-040552,20250902,44,106,4167,Inspection,5.67,21.76,5153.21
40553,MNT-040553,20231204,53,754,4542,Preventive,7.93,2.12,9445.21
40554,MNT-040554,20230719,40,1155,4771,Inspection,5.1,15.8,8310.7
40555,MNT-040555,20201008,59,337,2538,Inspection,6.18,10.66,6707.73
40556,MNT-040556,20190403,35,923,2689,Corrective,7.36,5.05,6699.92
40557,MNT-040557,20250422,96,393,169,Corrective,0.52,23.1,4044.27
40558,MNT-040558,20211108,57,1079,2784,Inspection,0.75,2.82,1756.16
40559,MNT-040559,20191218,92,1334,2178,Corrective,4.5,17.4,1887.04
40560,MNT-040560,20220224,21,1516,2533,Corrective,5.19,21.68,820.31
40561,MNT-040561,20240704,19,1547,4314,Inspection,4.38,7.19,6854.4
40562,MNT-040562,20230916,75,1706,2222,Corrective,1.2,11.35,6587.81
40563,MNT-040563,20210825,75,1633,814,Corrective,3.8,20.9,7792.3
40564,MNT-040564,20210503,88,283,4344,Corrective,7.78,23.46,8411.19
40565,MNT-040565,20250301,39,1835,3939,Preventive,3.73,14.31,362.57
40566,MNT-040566,20250605,7,418,1042,Corrective,1.59,6.29,3536.27
40567,MNT-040567,20241113,44,1061,4150,Preventive,1.16,9.78,7900.43
40568,MNT-040568,20250904,80,1578,4119,Preventive,3.01,2.13,6238.15
40569,MNT-040569,20231201,22,724,1371,Preventive,0.86,15.02,1610.41
40570,MNT-040570,20240207,57,1315,2416,Corrective,1.07,23.06,1208.2
40571,MNT-040571,20220520,35,1935,2847,Preventive,3.73,0.57,538.17
40572,MNT-040572,20241212,83,1771,22,Corrective,2.42,9.59,2573.06
40573,MNT-040573,20200710,67,597,4334,Preventive,1.64,18.44,2794.66
40574,MNT-040574,20220727,45,589,671,Corrective,4.5,16.1,6387.56
40575,MNT-040575,20240130,77,1807,4691,Preventive,2.69,14.39,7480.14
40576,MNT-040576,20220625,7,938,254,Preventive,5.36,3.56,2500.09
40577,MNT-040577,20250909,29,363,3955,Corrective,7.23,8.18,6132.17
40578,MNT-040578,20190427,26,1514,2945,Corrective,1.84,22.65,760.17
40579,MNT-040579,20250428,3,816,1208,Preventive,1.62,15.97,8618.58
40580,MNT-040580,20190525,29,1990,1559,Inspection,4.46,19.44,1821.78
40581,MNT-040581,20210630,18,860,4130,Preventive,1.73,9.83,759.93
40582,MNT-040582,20241104,94,301,4404,Preventive,3.4,9.46,5278.02
40583,MNT-040583,20241017,63,1094,2671,Inspection,1.03,0.62,9083.99
40584,MNT-040584,20230813,3,816,2432,Inspection,4.37,22.82,8132.13
40585,MNT-040585,20250820,76,688,2513,Preventive,4.32,18.27,8773.92
40586,MNT-040586,20240222,79,1036,526,Preventive,1.14,2.57,5011.36
40587,MNT-040587,20240606,66,1675,1181,Inspection,2.69,13.99,5698.06
40588,MNT-040588,20210129,57,159,2694,Preventive,5.88,8.47,7093.2
40589,MNT-040589,20201206,65,232,1588,Corrective,5.81,14.89,3293.8
40590,MNT-040590,20200222,77,1501,676,Preventive,6.73,1.62,7071.73
40591,MNT-040591,20211230,72,1308,3590,Inspection,7.03,23.87,6184.65
40592,MNT-040592,20190616,53,1652,3057,Inspection,0.71,20.14,3991.03
40593,MNT-040593,20220314,54,392,2960,Inspection,3.44,11.26,3426.58
40594,MNT-040594,20210807,94,1591,4044,Corrective,1.9,13.06,4236.11
40595,MNT-040595,20220402,38,1083,4352,Corrective,2.82,19.89,5395.27
40596,MNT-040596,20220615,66,64,3134,Corrective,7.13,11.21,5531.37
40597,MNT-040597,20220710,76,1154,3109,Inspection,1.22,19.46,6252.57
40598,MNT-040598,20200216,41,1200,3590,Preventive,4.25,21.16,7764.54
40599,MNT-040599,20200519,57,1399,1474,Preventive,7.09,10.74,602.55
40600,MNT-040600,20210923,93,955,4507,Preventive,3.79,5.23,1392.46
40601,MNT-040601,20210707,59,993,3590,Preventive,1.22,6.56,3792.08
40602,MNT-040602,20240503,6,1734,1852,Corrective,4.92,22.96,340.83
40603,MNT-040603,20210710,25,1106,3997,Inspection,7.05,0.56,872.42
40604,MNT-040604,20250808,91,1510,2862,Preventive,6.56,7.86,9085.43
40605,MNT-040605,20200111,39,1623,3744,Preventive,1.49,6.18,3404.33
40606,MNT-040606,20240519,93,1790,401,Inspection,2.99,23.52,309.72
