waste_key,waste_id,date_key,location_key,waste_category,disposal_method,waste_quantity
73294,WST-073294,20251201,78,Chemical,Reuse,118.181
73295,WST-073295,20210613,60,Plastic,Reuse,148.906
73296,WST-073296,20210731,50,Chemical,Reuse,22.913
73297,WST-073297,20210430,46,Plastic,Landfill,21.714
73298,WST-073298,20241121,72,Plastic,Treatment,70.387
73299,WST-073299,20220105,33,Plastic,Recycling,413.945
73300,WST-073300,20210811,1,Paper,Recycling,82.093
73301,WST-073301,20200220,68,Chemical,Recycling,53.966
73302,WST-073302,20230822,65,General,Landfill,17.907
73303,WST-073303,20250828,89,Paper,Reuse,122.63
73304,WST-073304,20210108,86,Plastic,Recycling,168.174
73305,WST-073305,20230414,75,General,Landfill,112.233
73306,WST-073306,20250111,7,General,Recycling,65.671
73307,WST-073307,20211128,55,Plastic,Treatment,128.574
73308,WST-073308,20231016,94,Chemical,Recycling,215.42
73309,WST-073309,20240531,93,Paper,Recycling,99.07
73310,WST-073310,20250325,76,Chemical,Reuse,64.092
73311,WST-073311,20190505,69,General,Landfill,189.386
73312,WST-073312,20210204,74,Plastic,Recycling,101.745
73313,WST-073313,20250218,63,Metal,Recycling,46.6
73314,WST-073314,20200527,76,Paper,Reuse,46.632
73315,WST-073315,20251219,73,Plastic,Treatment,197.372
73316,WST-073316,20221210,35,General,Recycling,192.387
73317,WST-073317,20230326,98,Metal,Treatment,271.286
73318,WST-073318,20210913,98,Paper,Landfill,166.514
73319,WST-073319,20250410,72,Metal,Treatment,83.876
73320,WST-073320,20200406,90,Plastic,Landfill,77.727
73321,WST-073321,20201215,72,Metal,Reuse,90.062
73322,WST-073322,20230619,84,Chemical,Landfill,118.14
73323,WST-073323,20240917,9,Metal,Landfill,74.08
73324,WST-073324,20201230,68,Plastic,Reuse,127.15
73325,WST-073325,20220814,91,General,Treatment,98.073
73326,WST-073326,20211115,7,Metal,Reuse,95.821
73327,WST-073327,20201026,49,Paper,Treatment,218.816
73328,WST-073328,20220927,83,General,Reuse,38.015
73329,WST-073329,20240821,83,General,Recycling,207.408
73330,WST-073330,20220814,83,Paper,Treatment,95.464
73331,WST-073331,20210206,46,Paper,Reuse,8.821
73332,WST-073332,20250816,1,Plastic,Landfill,129.65
73333,WST-073333,20250307,6,Chemical,Treatment,37.949
73334,WST-073334,20240405,85,Paper,Landfill,15.459
73335,WST-073335,20240615,92,Paper,Recycling,72.526
73336,WST-073336,20210620,94,Metal,Reuse,221.768
73337,WST-073337,20190713,49,Plastic,Landfill,71.063
73338,WST-073338,20230917,3,General,Landfill,107.828
73339,WST-073339,20200413,20,General,Recycling,239.089
73340,WST-073340,20201030,72,Chemical,Landfill,165.963
73341,WST-073341,20240901,19,Metal,Treatment,40.173
73342,WST-073342,20190219,84,Metal,Recycling,369.622
73343,WST-073343,20191022,11,Plastic,Landfill,331.237
73344,WST-073344,20240101,88,Metal,Treatment,240.935
73345,WST-073345,20211122,34,Chemical,Recycling,22.246
73346,WST-073346,20240313,57,Paper,Landfill,139.596
73347,WST-073347,20250615,90,Chemical,Recycling,244.386
73348,WST-073348,20191011,67,Chemical,Landfill,116.274
73349,WST-073349,20240517,15,Metal,Recycling,45.649
73350,WST-073350,20240630,71,Paper,Reuse,7.455
73351,WST-073351,20241024,55,Paper,Landfill,78.531
73352,WST-073352,20240704,53,Metal,Recycling,20.787
73353,WST-073353,20190701,91,Chemical,Treatment,171.66
73354,WST-073354,20211025,10,Metal,Landfill,49.696
73355,WST-073355,20200729,99,Metal,Recycling,35.846
73356,WST-073356,20210409,72,General,Recycling,4.771
73357,WST-073357,20231030,60,General,Treatment,60.013
73358,WST-073358,20220910,58,Plastic,Reuse,62.023
73359,WST-073359,20210815,51,Paper,Reuse,18.566
73360,WST-073360,20210405,94,Paper,Treatment,220.016
73361,WST-073361,20220804,43,Chemical,Recycling,182.47
73362,WST-073362,20190315,9,Plastic,Landfill,41.07
73363,WST-073363,20200131,60,General,Landfill,14.866
73364,WST-073364,20201030,34,Chemical,Treatment,38.395
73365,WST-073365,20250110,18,Paper,Reuse,98.167
73366,WST-073366,20220718,98,Paper,Treatment,68.859
73367,WST-073367,20230323,63,Chemical,Recycling,98.404
73368,WST-073368,20191115,97,Paper,Reuse,184.97
73369,WST-073369,20221229,45,Chemical,Reuse,125.312
73370,WST-073370,20200429,87,Chemical,Treatment,110.576
73371,WST-073371,20250904,84,Paper,Landfill,76.23
73372,WST-073372,20220729,88,General,Landfill,89.229
73373,WST-073373,20190705,84,Chemical,Treatment,16.298
73374,WST-073374,20190923,28,Metal,Recycling,73.443
73375,WST-073375,20211013,68,Plastic,Reuse,114.3
73376,WST-073376,20211228,78,Chemical,Landfill,19.965
73377,WST-073377,20230722,94,Plastic,Reuse,219.558
73378,WST-073378,20191102,68,General,Landfill,42.681
73379,WST-073379,20210328,73,Metal,Landfill,130.52
73380,WST-073380,20211016,77,General,Reuse,95.517
73381,WST-073381,20250116,15,Paper,Treatment,112.931
73382,WST-073382,20240113,89,Metal,Recycling,62.255
73383,WST-073383,20250225,67,Metal,Landfill,138.816
73384,WST-073384,20220512,17,Plastic,Treatment,36.0
73385,WST-073385,20201205,91,Plastic,Treatment,91.979
73386,WST-073386,20230717,57,Paper,Reuse,45.822
73387,WST-073387,20190115,80,Chemical,Recycling,107.468
73388,WST-073388,20191114,29,Chemical,Treatment,251.387
73389,WST-073389,20241207,9,General,Landfill,28.913
73390,WST-073390,20250912,73,General,Treatment,120.617
73391,WST-073391,20210408,33,Plastic,Landfill,172.572
73392,WST-073392,20190420,31,Metal,Reuse,136.483
73393,WST-073393,20251226,29,Chemical,Recycling,206.806
73394,WST-073394,20220525,63,Chemical,Recycling,153.223
73395,WST-073395,20250421,41,Chemical,Recycling,282.06
73396,WST-073396,20200204,45,Plastic,Treatment,57.944
73397,WST-073397,20210203,81,Metal,Recycling,40.481
73398,WST-073398,20190103,28,General,Landfill,45.757
73399,WST-073399,20191210,51,Plastic,Landfill,131.34
73400,WST-073400,20241210,48,Paper,Reuse,163.614
73401,WST-073401,20190222,69,Metal,Recycling,156.018
73402,WST-073402,20210213,15,Metal,Reuse,440.3
73403,WST-073403,20230106,55,Metal,Recycling,100.901
73404,WST-073404,20201222,25,General,Reuse,28.163
73405,WST-073405,20190803,48,Paper,Reuse,353.534
73406,WST-073406,20191021,72,General,Treatment,77.998
73407,WST-073407,20210921,93,Plastic,Treatment,50.876
73408,WST-073408,20240405,33,Plastic,Treatment,32.518
73409,WST-073409,20251116,57,General,Recycling,109.722
73410,WST-073410,20221226,30,Chemical,Reuse,38.287
73411,WST-073411,20210809,35,Chemical,Landfill,24.232
73412,WST-073412,20190626,40,General,Recycling,53.591
73413,WST-073413,20190103,97,Paper,Recycling,311.938
73414,WST-073414,20240701,95,Plastic,Landfill,40.874
73415,WST-073415,20251008,37,Chemical,Landfill,65.517
73416,WST-073416,20211226,2,Paper,Recycling,111.559
73417,WST-073417,20231124,77,General,Landfill,240.343
73418,WST-073418,20220919,99,Paper,Recycling,94.79
73419,WST-073419,20210318,40,General,Recycling,20.357
73420,WST-073420,20210628,16,General,Recycling,64.052
73421,WST-073421,20200901,5,Chemical,Treatment,115.334
73422,WST-073422,20200630,84,Plastic,Treatment,68.359
73423,WST-073423,20201101,100,Metal,Treatment,63.317
73424,WST-073424,20250516,97,Chemical,Treatment,244.605
73425,WST-073425,20210213,95,Chemical,Landfill,131.791
73426,WST-073426,20231030,16,General,Reuse,91.996
73427,WST-073427,20250504,6,Chemical,Landfill,12.763
73428,WST-073428,20190724,58,Paper,Treatment,53.922
73429,WST-073429,20220129,39,Plastic,Treatment,54.896
73430,WST-073430,20240826,57,General,Landfill,98.05
73431,WST-073431,20200608,84,Metal,Reuse,12.382
73432,WST-073432,20190125,66,Plastic,Landfill,39.276
73433,WST-073433,20210920,97,Metal,Reuse,308.297
73434,WST-073434,20210526,33,General,Recycling,105.286
73435,WST-073435,20200922,48,Metal,Landfill,97.475
73436,WST-073436,20210408,9,Metal,Landfill,137.634
73437,WST-073437,20220602,93,General,Landfill,72.742
73438,WST-073438,20230512,69,Paper,Landfill,120.263
73439,WST-073439,20220426,22,Metal,Recycling,294.167
73440,WST-073440,20211124,78,Paper,Reuse,84.569
73441,WST-073441,20200107,23,Chemical,Reuse,161.526
73442,WST-073442,20231220,89,Plastic,Reuse,69.439
73443,WST-073443,20220227,48,Metal,Landfill,101.348
73444,WST-073444,20210703,49,General,Recycling,38.208
73445,WST-073445,20190307,97,General,Treatment,188.898
73446,WST-073446,20220117,77,Metal,Treatment,178.332
73447,WST-073447,20190616,85,Paper,Reuse,6.753
73448,WST-073448,20231218,22,Metal,Treatment,101.275
73449,WST-073449,20220703,88,Metal,Landfill,9.839
73450,WST-073450,20200219,63,Metal,Recycling,72.546
73451,WST-073451,20221216,94,Paper,Recycling,79.292
73452,WST-073452,20230130,33,General,Landfill,137.293
73453,WST-073453,20200623,29,Paper,Recycling,122.561
73454,WST-073454,20230603,67,Chemical,Treatment,84.477
73455,WST-073455,20240317,92,Paper,Landfill,71.453
73456,WST-073456,20251223,37,Plastic,Landfill,223.108
73457,WST-073457,20251230,47,General,Treatment,88.961
73458,WST-073458,20200324,97,Chemical,Recycling,235.619
73459,WST-073459,20220308,22,Chemical,Reuse,175.566
73460,WST-073460,20200112,90,Paper,Treatment,191.595
73461,WST-073461,20250418,52,General,Landfill,30.039
73462,WST-073462,20240531,15,Metal,Recycling,115.979
73463,WST-073463,20250306,17,Paper,Reuse,14.542
73464,WST-073464,20240414,46,Plastic,Landfill,73.339
73465,WST-073465,20240514,17,General,Treatment,20.439
73466,WST-073466,20210318,8,Paper,Landfill,199.355
73467,WST-073467,20220810,93,Metal,Treatment,316.981
73468,WST-073468,20220930,72,Plastic,Reuse,229.647
73469,WST-073469,20230326,48,Plastic,Recycling,81.077
73470,WST-073470,20190628,38,Paper,Treatment,115.612
73471,WST-073471,20250901,67,General,Recycling,110.614
73472,WST-073472,20200521,18,Metal,Reuse,56.661
73473,WST-073473,20190906,89,Chemical,Treatment,309.761
73474,WST-073474,20231102,26,Plastic,Landfill,412.022
73475,WST-073475,20200119,57,Chemical,Landfill,162.922
73476,WST-073476,20210620,91,Metal,Landfill,239.805
73477,WST-073477,20190806,33,Plastic,Landfill,71.527
73478,WST-073478,20230910,1,General,Recycling,56.014
73479,WST-073479,20240112,71,General,Reuse,184.233
73480,WST-073480,20190424,33,General,Landfill,64.83
73481,WST-073481,20190309,21,Plastic,Recycling,21.399
73482,WST-073482,20190206,15,General,Recycling,318.878
73483,WST-073483,20190223,15,Plastic,Recycling,179.776
73484,WST-073484,20251226,18,Chemical,Treatment,51.837
73485,WST-073485,20240513,81,Chemical,Recycling,92.457
73486,WST-073486,20200802,56,Chemical,Reuse,241.658
73487,WST-073487,20230204,22,General,Reuse,86.017
73488,WST-073488,20190516,8,Paper,Recycling,74.023
73489,WST-073489,20190623,95,Metal,Reuse,96.658
73490,WST-073490,20220331,23,Metal,Treatment,72.495
73491,WST-073491,20250729,94,General,Treatment,234.728
73492,WST-073492,20220216,86,Plastic,Landfill,279.541
73493,WST-073493,20250921,67,Paper,Treatment,407.119
73494,WST-073494,20241101,5,Plastic,Treatment,26.096
73495,WST-073495,20190919,15,General,Reuse,102.374
73496,WST-073496,20250707,63,Chemical,Treatment,70.109
73497,WST-073497,20200530,88,Chemical,Landfill,89.764
73498,WST-073498,20220606,69,Chemical,Reuse,40.127
73499,WST-073499,20251217,91,Chemical,Treatment,162.191
73500,WST-073500,20251017,34,General,Landfill,153.317
73501,WST-073501,20201223,79,Paper,Reuse,105.039
73502,WST-073502,20220423,71,Chemical,Recycling,118.317
73503,WST-073503,20200229,36,Plastic,Recycling,138.21
73504,WST-073504,20230419,45,Plastic,Treatment,74.012
73505,WST-073505,20200101,56,Chemical,Landfill,151.007
73506,WST-073506,20190511,78,Metal,Recycling,31.363
73507,WST-073507,20230924,84,Metal,Recycling,202.329
73508,WST-073508,20200201,29,Paper,Treatment,43.403
73509,WST-073509,20190403,60,Metal,Recycling,76.237
73510,WST-073510,20250708,91,Chemical,Reuse,67.203
73511,WST-073511,20210823,79,General,Recycling,147.104
73512,WST-073512,20230116,15,Paper,Treatment,52.13
73513,WST-073513,20210805,95,Paper,Reuse,45.906
73514,WST-073514,20230407,66,Paper,Treatment,10.769
73515,WST-073515,20190914,92,General,Recycling,88.269
73516,WST-073516,20191201,80,Paper,Recycling,123.853
73517,WST-073517,20250109,75,General,Treatment,54.133
73518,WST-073518,20210203,13,Metal,Reuse,47.374
73519,WST-073519,20220323,60,General,Landfill,143.225
73520,WST-073520,20190424,43,Plastic,Treatment,362.663
73521,WST-073521,20250619,26,Plastic,Recycling,97.285
73522,WST-073522,20241104,74,Plastic,Reuse,30.91
73523,WST-073523,20220130,41,General,Treatment,354.722
73524,WST-073524,20251119,92,Chemical,Landfill,38.446
73525,WST-073525,20190924,69,Chemical,Reuse,409.783
73526,WST-073526,20240809,37,Metal,Landfill,298.723
73527,WST-073527,20230118,65,Chemical,Reuse,114.748
73528,WST-073528,20220914,31,Chemical,Reuse,27.081
73529,WST-073529,20210527,36,Paper,Recycling,20.249
73530,WST-073530,20220227,2,Plastic,Recycling,61.993
73531,WST-073531,20190620,41,Paper,Recycling,196.759
73532,WST-073532,20201219,60,Metal,Reuse,131.735
73533,WST-073533,20210414,71,Plastic,Landfill,132.863
73534,WST-073534,20200815,25,Chemical,Treatment,133.04
73535,WST-073535,20251201,33,General,Reuse,79.055
73536,WST-073536,20240526,51,Metal,Treatment,62.706
73537,WST-073537,20220524,86,Paper,Landfill,65.831
73538,WST-073538,20210823,74,Plastic,Recycling,97.137
73539,WST-073539,20190329,68,Chemical,Recycling,96.175
73540,WST-073540,20230829,71,Chemical,Treatment,16.259
73541,WST-073541,20211125,3,Plastic,Reuse,48.358
73542,WST-073542,20210515,33,Paper,Recycling,167.96
73543,WST-073543,20191006,39,Paper,Reuse,42.553
73544,WST-073544,20210729,84,Paper,Treatment,158.32
73545,WST-073545,20200321,31,Chemical,Treatment,144.779
73546,WST-073546,20200918,84,Paper,Treatment,174.963
73547,WST-073547,20220403,6,General,Treatment,176.417
73548,WST-073548,20210401,29,Plastic,Treatment,221.058
73549,WST-073549,20251011,76,Chemical,Recycling,4.719
73550,WST-073550,20221011,24,Metal,Recycling,72.008
73551,WST-073551,20251118,7,Chemical,Recycling,70.909
73552,WST-073552,20240130,55,Plastic,Treatment,74.623
73553,WST-073553,20230222,63,Metal,Recycling,53.042
73554,WST-073554,20221226,42,Paper,Reuse,72.074
73555,WST-073555,20240206,60,General,Reuse,122.571
73556,WST-073556,20190506,61,General,Recycling,70.044
73557,WST-073557,20240121,97,Chemical,Landfill,213.783
73558,WST-073558,20220916,98,General,Treatment,311.424
73559,WST-073559,20230905,84,Metal,Recycling,339.745
73560,WST-073560,20220506,55,Metal,Treatment,87.754
73561,WST-073561,20241231,16,Chemical,Reuse,20.513
73562,WST-073562,20240504,57,Metal,Landfill,16.652
73563,WST-073563,20250726,64,Plastic,Recycling,48.535
73564,WST-073564,20220809,29,Plastic,Landfill,106.831
73565,WST-073565,20250909,35,General,Treatment,82.006
73566,WST-073566,20200115,57,Plastic,Reuse,162.553
73567,WST-073567,20190921,18,Chemical,Recycling,171.432
73568,WST-073568,20200609,37,General,Recycling,404.098
73569,WST-073569,20200809,22,Paper,Reuse,634.724
73570,WST-073570,20190818,85,Chemical,Reuse,105.038
73571,WST-073571,20230724,43,Paper,Reuse,328.484
73572,WST-073572,20230715,58,Paper,Treatment,36.324
73573,WST-073573,20220114,32,Metal,Landfill,169.238
73574,WST-073574,20240903,55,Paper,Landfill,100.026
73575,WST-073575,20230208,86,Paper,Recycling,92.355
73576,WST-073576,20250225,23,Chemical,Landfill,144.171
73577,WST-073577,20200930,31,Paper,Landfill,126.312
73578,WST-073578,20250225,53,Plastic,Landfill,105.951
73579,WST-073579,20230102,41,General,Recycling,75.048
73580,WST-073580,20211104,58,Chemical,Treatment,141.782
73581,WST-073581,20221214,15,General,Treatment,191.163
73582,WST-073582,20241212,57,Metal,Reuse,161.716
73583,WST-073583,20190716,88,Plastic,Treatment,163.162
73584,WST-073584,20240105,48,Paper,Reuse,121.213
73585,WST-073585,20250923,65,Metal,Treatment,68.718
73586,WST-073586,20201120,19,Plastic,Recycling,250.129
73587,WST-073587,20200807,34,General,Recycling,126.439
73588,WST-073588,20220507,21,Plastic,Landfill,34.883
73589,WST-073589,20200315,57,Chemical,Landfill,178.064
73590,WST-073590,20241022,11,Chemical,Landfill,173.251
73591,WST-073591,20251208,48,Plastic,Treatment,118.809
73592,WST-073592,20210620,40,Chemical,Reuse,239.242
73593,WST-073593,20250302,18,Plastic,Landfill,25.031
73594,WST-073594,20190531,9,Metal,Treatment,54.693
73595,WST-073595,20190516,27,Paper,Reuse,27.949
73596,WST-073596,20220511,24,General,Treatment,63.634
73597,WST-073597,20230901,48,Metal,Treatment,368.047
73598,WST-073598,20240314,11,Plastic,Reuse,68.218
73599,WST-073599,20190623,93,Paper,Treatment,123.945
73600,WST-073600,20250322,66,Metal,Treatment,93.958
73601,WST-073601,20251218,62,Metal,Treatment,154.847
73602,WST-073602,20240601,15,Metal,Reuse,482.944
73603,WST-073603,20230313,44,Metal,Recycling,227.314
73604,WST-073604,20191112,76,Metal,Reuse,102.391
73605,WST-073605,20220601,21,Chemical,Treatment,46.652
73606,WST-073606,20230302,5,Chemical,Landfill,82.969
73607,WST-073607,20191211,41,Metal,Reuse,155.432
73608,WST-073608,20191104,22,Paper,Reuse,44.483
73609,WST-073609,20251225,94,Plastic,Treatment,125.311
73610,WST-073610,20230706,84,Paper,Landfill,72.667
73611,WST-073611,20240415,28,General,Recycling,59.608
73612,WST-073612,20220618,41,Metal,Landfill,58.722
73613,WST-073613,20220513,81,Chemical,Reuse,92.154
73614,WST-073614,20220328,88,Paper,Recycling,163.99
73615,WST-073615,20190214,91,Metal,Reuse,168.526
73616,WST-073616,20201120,62,Paper,Treatment,129.121
73617,WST-073617,20230704,65,General,Recycling,181.596
73618,WST-073618,20221211,65,Metal,Treatment,106.442
73619,WST-073619,20190820,37,General,Treatment,369.378
73620,WST-073620,20200305,95,Plastic,Reuse,54.298
73621,WST-073621,20190927,83,Chemical,Recycling,76.992
73622,WST-073622,20210714,82,Paper,Recycling,50.424
73623,WST-073623,20201003,53,General,Landfill,93.941
73624,WST-073624,20211011,29,Chemical,Recycling,303.089
73625,WST-073625,20200728,78,Chemical,Treatment,15.546
73626,WST-073626,20250516,80,Metal,Treatment,115.12
73627,WST-073627,20210527,21,Chemical,Landfill,45.252
73628,WST-073628,20200920,92,Paper,Treatment,162.61
73629,WST-073629,20191031,91,Metal,Landfill,9.442
73630,WST-073630,20240703,1,General,Landfill,133.635
73631,WST-073631,20231123,79,Plastic,Treatment,160.042
73632,WST-073632,20200422,15,General,Treatment,48.471
73633,WST-073633,20240920,73,Metal,Landfill,60.798
73634,WST-073634,20240512,31,Plastic,Treatment,132.734
73635,WST-073635,20200615,15,Metal,Treatment,113.74
73636,WST-073636,20240702,18,General,Recycling,24.718
73637,WST-073637,20220831,10,General,Recycling,35.075
73638,WST-073638,20211027,86,Plastic,Treatment,124.969
73639,WST-073639,20220529,34,Chemical,Recycling,28.936
73640,WST-073640,20220420,81,Chemical,Reuse,186.816
73641,WST-073641,20250519,63,Plastic,Landfill,237.996
73642,WST-073642,20251226,30,Plastic,Recycling,3.43
73643,WST-073643,20241025,7,Chemical,Recycling,198.858
73644,WST-073644,20240302,69,Chemical,Recycling,39.801
73645,WST-073645,20200528,77,General,Treatment,14.652
73646,WST-073646,20201126,40,General,Reuse,236.85
73647,WST-073647,20200811,73,Metal,Treatment,109.503
73648,WST-073648,20210807,77,Chemical,Reuse,168.546
73649,WST-073649,20240811,56,Metal,Reuse,343.173
73650,WST-073650,20240312,93,Paper,Landfill,138.411
73651,WST-073651,20241117,32,Plastic,Landfill,155.057
73652,WST-073652,20200817,23,Metal,Recycling,10.234
73653,WST-073653,20251123,5,Plastic,Recycling,152.111
