employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
4518,EMP-004518,48,Dr. Ronnie Roy,Human Resources,Engineer,2016-12-14,Active
4519,EMP-004519,11,Debbie Hughes,Supply Chain,Operator,2017-09-03,Active
4520,EMP-004520,97,Carol Howard,Supply Chain,Manager,2016-02-19,Active
4521,EMP-004521,77,Caitlin Miller,Operations,Manager,2018-12-10,Active
4522,EMP-004522,94,Eric Callahan,Human Resources,Analyst,2017-05-10,Active
4523,EMP-004523,91,Rose Roberts,IT,Specialist,2018-03-04,Active
4524,EMP-004524,57,Jamie Jackson,IT,Coordinator,2018-06-03,Inactive
4525,EMP-004525,71,Cynthia Reed,Supply Chain,Specialist,2018-10-09,Active
4526,EMP-004526,90,Adam Hunt,Operations,Operator,2016-05-28,Active
4527,EMP-004527,35,Kimberly Lee,Maintenance,Supervisor,2016-02-03,Active
4528,EMP-004528,98,Laura Cooper,Sales,Coordinator,2017-07-11,Active
4529,EMP-004529,20,Jennifer Robinson,IT,Specialist,2016-09-13,Active
4530,EMP-004530,21,Johnny Miller,Finance,Operator,2018-12-25,Active
4531,EMP-004531,44,Garrett Riley,Maintenance,Operator,2018-09-22,Active
4532,EMP-004532,47,Joseph Bradford,Operations,Coordinator,2016-05-15,Active
4533,EMP-004533,72,Nicholas Garcia,IT,Supervisor,2017-01-30,Active
4534,EMP-004534,14,Hayley Harrington,Sales,Manager,2017-08-08,Active
4535,EMP-004535,80,Brian Arnold,IT,Specialist,2017-03-16,Active
4536,EMP-004536,4,Alexander Roth,Sales,Analyst,2017-11-30,Active
4537,EMP-004537,95,Sonia Ewing,Maintenance,Manager,2016-11-22,Active
4538,EMP-004538,91,Ian Meyer,Finance,Manager,2017-03-10,Active
4539,EMP-004539,29,Sherry Cline DVM,Operations,Specialist,2018-07-10,Active
4540,EMP-004540,24,Audrey Bell,Finance,Supervisor,2016-10-20,Active
4541,EMP-004541,44,Cynthia Rogers,Operations,Operator,2018-01-19,Active
4542,EMP-004542,7,Laura Maldonado,IT,Operator,2018-04-13,Active
4543,EMP-004543,98,Cassie Foster,Human Resources,Engineer,2016-04-20,Active
4544,EMP-004544,78,Kaitlin Cannon,IT,Analyst,2017-09-18,Active
4545,EMP-004545,32,Allison Sherman,Maintenance,Engineer,2017-09-04,Active
4546,EMP-004546,21,Brian Montgomery,IT,Engineer,2017-09-29,Active
4547,EMP-004547,24,Joseph Huffman,Supply Chain,Coordinator,2018-06-17,Active
4548,EMP-004548,52,Donna Berg,IT,Manager,2017-11-08,Active
4549,EMP-004549,6,Mark Clay,Finance,Engineer,2016-03-20,Active
4550,EMP-004550,89,Morgan Bush,Operations,Coordinator,2018-02-10,Active
4551,EMP-004551,96,Monica Johnson,Operations,Analyst,2016-07-26,Active
4552,EMP-004552,30,Matthew Boyd,Maintenance,Specialist,2017-10-12,Active
4553,EMP-004553,56,Heidi Ortega,Supply Chain,Supervisor,2016-01-17,Active
4554,EMP-004554,98,Aaron Rodriguez,Sales,Coordinator,2016-08-04,Active
4555,EMP-004555,28,Brian Wallace,Human Resources,Manager,2018-03-05,Active
4556,EMP-004556,43,Valerie Alexander,Finance,Operator,2018-03-22,Active
4557,EMP-004557,61,Casey Nichols,IT,Coordinator,2018-01-25,Inactive
4558,EMP-004558,36,Michael Becker,Operations,Coordinator,2018-10-09,Active
4559,EMP-004559,77,Diana Lloyd,Maintenance,Specialist,2018-10-05,Active
4560,EMP-004560,84,Marco Williams MD,Maintenance,Coordinator,2016-06-05,Active
4561,EMP-004561,78,Angela Silva,Supply Chain,Operator,2016-01-27,Active
4562,EMP-004562,37,Jose Johnson,Human Resources,Analyst,2017-08-11,Active
4563,EMP-004563,11,Jessica Edwards,Operations,Analyst,2018-05-23,Active
4564,EMP-004564,4,Dorothy Taylor,Operations,Analyst,2017-12-01,Active
4565,EMP-004565,21,Christopher Taylor,Finance,Supervisor,2018-02-11,Active
4566,EMP-004566,84,Brett Salas,Operations,Operator,2018-09-04,Active
4567,EMP-004567,4,Michaela Durham,Sales,Manager,2016-10-19,Active
4568,EMP-004568,11,Lisa Robinson,Human Resources,Specialist,2017-09-20,Active
4569,EMP-004569,13,Robin Harris,Maintenance,Manager,2016-03-16,Active
4570,EMP-004570,79,Colleen Morris,Operations,Operator,2016-11-25,Active
4571,EMP-004571,20,Thomas Johnson,IT,Coordinator,2018-05-19,Active
4572,EMP-004572,9,Bradley Moreno,Operations,Coordinator,2017-07-07,Active
4573,EMP-004573,16,Diane Mitchell,Maintenance,Coordinator,2016-07-10,Active
4574,EMP-004574,64,Samantha Perez,Supply Chain,Coordinator,2018-03-10,Active
4575,EMP-004575,81,Kelly Luna,Human Resources,Coordinator,2016-11-10,Active
4576,EMP-004576,71,Pamela Dunn,Finance,Specialist,2016-11-10,Inactive
4577,EMP-004577,49,Lance Tucker,Sales,Analyst,2017-03-15,Active
4578,EMP-004578,98,Christian Johnston,Operations,Operator,2018-09-03,Active
4579,EMP-004579,13,Cheryl Benson,Human Resources,Analyst,2018-09-13,Active
4580,EMP-004580,74,Courtney Reyes,Finance,Analyst,2018-01-17,Active
4581,EMP-004581,54,Carl Ferguson,Finance,Specialist,2018-10-29,Active
4582,EMP-004582,2,Darren Zimmerman,Supply Chain,Specialist,2016-07-10,Active
4583,EMP-004583,49,Bonnie Tucker,Supply Chain,Specialist,2018-03-23,Active
4584,EMP-004584,26,Danielle Williams,Finance,Coordinator,2018-08-15,Active
4585,EMP-004585,82,Kimberly Floyd,Maintenance,Analyst,2018-08-03,Active
4586,EMP-004586,30,Donald Sims,Human Resources,Coordinator,2018-03-03,Active
4587,EMP-004587,80,Heidi Horn,Human Resources,Specialist,2017-12-26,Inactive
4588,EMP-004588,33,Katherine Mitchell,Sales,Analyst,2017-02-25,Active
4589,EMP-004589,19,Brian Lewis,Supply Chain,Analyst,2016-07-25,Active
4590,EMP-004590,60,John Smith,Sales,Manager,2017-05-08,Active
4591,EMP-004591,9,Richard Kane,Sales,Manager,2017-02-15,Active
4592,EMP-004592,55,John Scott,Finance,Supervisor,2016-11-30,Active
4593,EMP-004593,18,Paige Barnes,Maintenance,Manager,2018-06-25,Inactive
4594,EMP-004594,46,Jordan Brown,Sales,Manager,2017-02-01,Active
4595,EMP-004595,7,Christian Sutton,Sales,Supervisor,2017-08-14,Active
4596,EMP-004596,37,Kathryn Fuentes,Supply Chain,Engineer,2018-10-11,Active
4597,EMP-004597,39,Lauren Perry,IT,Manager,2016-03-25,Active
4598,EMP-004598,28,Aaron Watson,Sales,Coordinator,2016-08-21,Active
4599,EMP-004599,35,Leslie Wise,Sales,Analyst,2016-09-24,Active
4600,EMP-004600,6,Jonathan Taylor,Human Resources,Supervisor,2017-01-05,Active
4601,EMP-004601,50,Terri Mcdonald,Sales,Operator,2017-06-02,Active
4602,EMP-004602,12,Amanda Mays,Finance,Coordinator,2018-05-16,Active
4603,EMP-004603,2,Chris Dillon,Finance,Engineer,2017-11-13,Active
4604,EMP-004604,17,Sandra Dawson,Sales,Supervisor,2018-06-10,Active
4605,EMP-004605,57,Jorge Perez,Human Resources,Specialist,2018-10-15,Active
4606,EMP-004606,79,Oscar Torres,Human Resources,Operator,2016-11-12,Active
4607,EMP-004607,22,Carl Best,Human Resources,Coordinator,2016-03-13,Active
4608,EMP-004608,62,Alicia Jones,Operations,Analyst,2016-04-21,Active
4609,EMP-004609,32,Richard Morales,Maintenance,Coordinator,2016-08-25,Active
4610,EMP-004610,23,Hayden Garcia,IT,Supervisor,2018-12-15,Active
4611,EMP-004611,54,Megan Perez,Supply Chain,Operator,2017-01-05,Active
4612,EMP-004612,7,Michael Sexton,Sales,Manager,2017-10-26,Active
4613,EMP-004613,74,Joseph Mcdowell,Supply Chain,Analyst,2018-07-17,Active
4614,EMP-004614,30,Matthew Green,Maintenance,Coordinator,2017-12-11,Active
4615,EMP-004615,40,Thomas Porter,IT,Specialist,2017-02-18,Active
4616,EMP-004616,78,Jennifer Waters,Sales,Engineer,2017-05-30,Active
4617,EMP-004617,65,Robert Patton,Supply Chain,Specialist,2016-10-04,Active
4618,EMP-004618,16,Paul Wagner,IT,Supervisor,2017-12-18,Active
4619,EMP-004619,30,James Suarez,Human Resources,Coordinator,2016-02-05,Active
4620,EMP-004620,41,Timothy Griffin,Supply Chain,Operator,2018-03-31,Active
4621,EMP-004621,99,Whitney Anderson,IT,Supervisor,2018-05-24,Active
4622,EMP-004622,25,Kevin Yang Jr.,IT,Supervisor,2017-04-01,Active
4623,EMP-004623,83,Elizabeth Nunez,Operations,Coordinator,2017-11-11,Inactive
4624,EMP-004624,3,Daniel Welch,Human Resources,Engineer,2017-10-04,Active
4625,EMP-004625,54,Miss Jessica Griffin,Supply Chain,Operator,2018-01-28,Active
4626,EMP-004626,58,Erica Irwin,Human Resources,Supervisor,2016-09-11,Active
4627,EMP-004627,24,Laura Wyatt,Supply Chain,Analyst,2018-09-10,Active
4628,EMP-004628,90,Katie Barr,Human Resources,Manager,2016-11-27,Active
4629,EMP-004629,57,Jennifer Sullivan,Finance,Analyst,2016-10-15,Inactive
4630,EMP-004630,35,Jonathan Smith,Human Resources,Operator,2016-03-23,Active
4631,EMP-004631,87,James Huffman,Finance,Engineer,2018-02-19,Active
4632,EMP-004632,36,John Jones,IT,Analyst,2016-04-12,Active
4633,EMP-004633,32,Russell Meadows,IT,Supervisor,2017-05-28,Active
4634,EMP-004634,62,Shannon Green,IT,Supervisor,2018-05-20,Active
4635,EMP-004635,93,James Christian,Human Resources,Engineer,2017-12-05,Active
4636,EMP-004636,18,Kevin Torres,Sales,Manager,2018-06-07,Active
4637,EMP-004637,71,Nicole Miller,Sales,Engineer,2016-04-26,Active
4638,EMP-004638,62,Christopher Smith,Supply Chain,Operator,2018-11-02,Active
4639,EMP-004639,20,Anthony Roberts,Operations,Operator,2017-05-15,Active
4640,EMP-004640,91,Kevin Pierce,Maintenance,Operator,2018-07-01,Active
4641,EMP-004641,89,Christine Campbell,Maintenance,Engineer,2017-10-16,Active
4642,EMP-004642,80,Kathy Young,IT,Coordinator,2017-05-20,Active
4643,EMP-004643,24,Jasmine Garcia,IT,Operator,2016-06-04,Active
4644,EMP-004644,14,Virginia Jensen,Human Resources,Operator,2016-04-14,Active
4645,EMP-004645,69,Carmen Hernandez,Sales,Manager,2017-09-21,Active
4646,EMP-004646,50,Mark Fisher,Operations,Manager,2018-08-18,Active
4647,EMP-004647,79,Michael Roberts,Human Resources,Engineer,2016-07-04,Active
4648,EMP-004648,31,Kimberly Rasmussen,Sales,Analyst,2016-07-25,Active
4649,EMP-004649,37,Sabrina Webb,Sales,Manager,2017-06-16,Active
4650,EMP-004650,30,Laura Bartlett,Human Resources,Specialist,2017-10-11,Active
4651,EMP-004651,70,Cathy Morrow,Maintenance,Operator,2016-02-24,Active
4652,EMP-004652,81,Erin Johnson,Operations,Specialist,2018-09-27,Active
4653,EMP-004653,96,Robert Johnson,Finance,Specialist,2017-01-03,Active
4654,EMP-004654,75,Maria Harding,Sales,Supervisor,2016-07-02,Active
4655,EMP-004655,75,Steven Villarreal,Supply Chain,Specialist,2017-06-28,Active
4656,EMP-004656,82,Teresa Thomas,Supply Chain,Supervisor,2017-08-29,Active
4657,EMP-004657,94,Teresa Hammond,IT,Analyst,2017-09-10,Active
4658,EMP-004658,100,Ethan Abbott,Supply Chain,Manager,2017-03-03,Active
4659,EMP-004659,39,Eric Smith,Maintenance,Operator,2018-04-05,Active
4660,EMP-004660,16,Makayla Davis,Human Resources,Coordinator,2016-03-29,Active
4661,EMP-004661,90,Megan Page,IT,Manager,2018-02-07,Active
4662,EMP-004662,42,Amanda Payne,Finance,Specialist,2016-09-21,Active
4663,EMP-004663,44,Jonathan Mcclain,Finance,Supervisor,2016-06-19,Active
4664,EMP-004664,36,Jeffrey Hunter,Finance,Operator,2016-09-24,Active
4665,EMP-004665,96,Elizabeth Jacobs,Supply Chain,Supervisor,2017-04-25,Active
4666,EMP-004666,78,Nathaniel Jones,Finance,Manager,2018-07-28,Active
4667,EMP-004667,27,Christy Taylor,IT,Supervisor,2016-08-09,Active
4668,EMP-004668,36,John Stewart,Human Resources,Analyst,2016-06-30,Active
4669,EMP-004669,44,Gabriela Torres,Operations,Operator,2016-01-07,Active
4670,EMP-004670,46,Shannon David,Operations,Manager,2018-11-18,Active
4671,EMP-004671,73,Abigail Thornton,IT,Manager,2017-04-27,Active
4672,EMP-004672,47,Teresa Hunt,Finance,Coordinator,2018-01-29,Active
4673,EMP-004673,37,Carrie Garcia,Operations,Specialist,2016-09-15,Active
4674,EMP-004674,2,Timothy Novak,Maintenance,Specialist,2017-09-24,Active
4675,EMP-004675,69,Samantha Gutierrez,Operations,Analyst,2017-05-10,Active
4676,EMP-004676,22,Tyler Martinez,Maintenance,Engineer,2016-02-18,Active
4677,EMP-004677,96,Kenneth Griffin,Operations,Coordinator,2016-12-06,Active
4678,EMP-004678,80,Warren Shields,Maintenance,Manager,2018-07-03,Active
4679,EMP-004679,40,Carl Morris,Sales,Analyst,2017-08-05,Active
4680,EMP-004680,51,Sherry Burnett,Sales,Supervisor,2016-01-03,Active
4681,EMP-004681,26,Yolanda Solis,IT,Analyst,2017-09-29,Active
4682,EMP-004682,36,Joel Smith,Supply Chain,Manager,2018-11-20,Active
4683,EMP-004683,93,Patricia Brown,Sales,Supervisor,2017-01-26,Active
4684,EMP-004684,71,Jonathan Johnson,Sales,Specialist,2016-08-14,Active
4685,EMP-004685,26,Suzanne Contreras,Supply Chain,Specialist,2016-12-23,Active
4686,EMP-004686,91,Kyle Howard,Human Resources,Analyst,2016-06-03,Active
4687,EMP-004687,40,Jeremiah Willis DDS,Maintenance,Coordinator,2016-07-10,Active
4688,EMP-004688,74,Sarah Logan,Sales,Specialist,2017-09-01,Active
4689,EMP-004689,12,Marie Jackson,IT,Operator,2017-04-29,Active
4690,EMP-004690,30,Amber Morales,Sales,Coordinator,2016-05-07,Active
4691,EMP-004691,60,Kathy Campbell,Sales,Analyst,2017-08-22,Active
4692,EMP-004692,16,Jennifer Adams,Finance,Manager,2016-02-19,Active
4693,EMP-004693,100,Shannon Clarke,IT,Operator,2018-01-28,Active
4694,EMP-004694,99,James Neal,IT,Supervisor,2018-11-18,Active
4695,EMP-004695,16,Christina Carter,IT,Specialist,2017-06-09,Inactive
4696,EMP-004696,69,Cindy Reynolds,Supply Chain,Manager,2017-12-27,Active
4697,EMP-004697,71,Rachel Kelly,Finance,Analyst,2017-03-04,Active
4698,EMP-004698,19,Lori Davis,Sales,Engineer,2017-09-25,Active
4699,EMP-004699,21,Anna Hall,Supply Chain,Engineer,2016-07-31,Active
4700,EMP-004700,44,Emily Watts,Operations,Analyst,2016-03-16,Active
4701,EMP-004701,89,Ronald Hill,Finance,Engineer,2017-10-18,Active
4702,EMP-004702,36,Jennifer Stafford,IT,Supervisor,2017-07-11,Active
4703,EMP-004703,31,Yolanda Hoover,Operations,Coordinator,2016-03-23,Active
4704,EMP-004704,16,Susan Bryant,Supply Chain,Coordinator,2018-07-16,Active
4705,EMP-004705,20,William Boyd,Maintenance,Manager,2016-03-28,Active
4706,EMP-004706,71,Steven Logan,Maintenance,Coordinator,2017-06-17,Active
4707,EMP-004707,69,Willie Gray,Maintenance,Analyst,2017-11-07,Active
4708,EMP-004708,13,Carl Gordon,Operations,Manager,2018-09-24,Active
4709,EMP-004709,37,Leroy Mccall,Maintenance,Supervisor,2017-02-07,Active
4710,EMP-004710,82,Wendy Vega,Finance,Engineer,2018-06-09,Active
4711,EMP-004711,94,Kyle Allen,Finance,Specialist,2016-07-01,Active
4712,EMP-004712,28,David King,Human Resources,Analyst,2018-05-27,Active
4713,EMP-004713,66,Danielle Miranda,Maintenance,Operator,2018-08-19,Active
4714,EMP-004714,49,Christina Preston,Finance,Supervisor,2017-06-23,Active
4715,EMP-004715,47,Sylvia Jones,Sales,Engineer,2016-10-15,Active
4716,EMP-004716,26,Timothy Miranda,Sales,Supervisor,2017-09-10,Active
4717,EMP-004717,7,Gary Williams,Supply Chain,Operator,2016-05-03,Active
4718,EMP-004718,26,Robert Collins,Operations,Coordinator,2016-05-19,Active
4719,EMP-004719,20,Brandi Hebert,Supply Chain,Specialist,2018-08-17,Active
4720,EMP-004720,46,Raymond Hughes,Maintenance,Operator,2016-11-01,Active
4721,EMP-004721,59,Elizabeth Jackson,Operations,Analyst,2017-03-18,Active
4722,EMP-004722,23,Christopher Willis,IT,Analyst,2017-02-06,Active
4723,EMP-004723,48,Katie Williams,Sales,Coordinator,2018-06-09,Active
4724,EMP-004724,13,Jackson Kaiser,Supply Chain,Operator,2018-11-26,Active
4725,EMP-004725,23,Joseph Copeland,Sales,Engineer,2016-12-28,Active
4726,EMP-004726,8,Carl Garrett,Sales,Analyst,2017-07-22,Active
4727,EMP-004727,95,Megan Richardson,Supply Chain,Specialist,2016-01-09,Active
4728,EMP-004728,73,Chelsea Wagner,Supply Chain,Engineer,2018-06-14,Active
4729,EMP-004729,23,Jill Jensen,Operations,Analyst,2017-04-19,Active
4730,EMP-004730,89,Jacqueline Alvarado,Sales,Manager,2016-07-25,Active
4731,EMP-004731,11,Timothy Chapman,Finance,Engineer,2016-01-04,Active
4732,EMP-004732,30,Mr. David Phillips,Sales,Specialist,2016-09-07,Active
4733,EMP-004733,61,Michelle Luna,Supply Chain,Supervisor,2018-05-31,Active
4734,EMP-004734,82,Amanda Huber,Operations,Coordinator,2017-01-08,Active
4735,EMP-004735,64,Angela Medina,Operations,Operator,2016-12-18,Inactive
4736,EMP-004736,58,Garrett Olson,Sales,Coordinator,2017-08-15,Active
4737,EMP-004737,54,Jennifer Hughes,Supply Chain,Engineer,2017-07-23,Active
4738,EMP-004738,18,Joseph Fleming,Operations,Specialist,2016-02-16,Active
4739,EMP-004739,44,Kathleen Booker,Sales,Specialist,2017-06-02,Active
4740,EMP-004740,88,Kristina Murphy,Operations,Operator,2016-03-02,Active
4741,EMP-004741,99,Mrs. Allison Jones,Sales,Manager,2016-08-17,Active
4742,EMP-004742,2,Joseph Thompson,IT,Specialist,2018-12-16,Active
4743,EMP-004743,93,Scott Ford,IT,Manager,2018-11-01,Active
4744,EMP-004744,76,Peter Thomas,Human Resources,Supervisor,2018-01-07,Active
4745,EMP-004745,97,Diana Chambers,Human Resources,Coordinator,2018-05-15,Active
4746,EMP-004746,68,Shannon Howell,Supply Chain,Manager,2016-03-13,Active
4747,EMP-004747,75,James Woods,Maintenance,Analyst,2018-06-14,Active
4748,EMP-004748,27,Samantha Parks,Operations,Specialist,2017-10-28,Active
4749,EMP-004749,97,Frank Smith,Operations,Engineer,2016-04-18,Active
4750,EMP-004750,34,Michael Randall,Human Resources,Manager,2016-08-29,Active
4751,EMP-004751,82,David Cooper,Sales,Analyst,2016-05-06,Active
4752,EMP-004752,54,Gina Mack,IT,Analyst,2016-07-02,Active
4753,EMP-004753,94,Michael Kelly,IT,Engineer,2016-06-20,Active
4754,EMP-004754,54,Andre Kelly,Maintenance,Specialist,2016-05-01,Inactive
4755,EMP-004755,50,Jason Shaw,Supply Chain,Analyst,2018-02-12,Active
4756,EMP-004756,98,Monica Russo,Human Resources,Manager,2017-09-22,Active
4757,EMP-004757,53,Michelle Johnson,IT,Operator,2017-11-19,Active
4758,EMP-004758,78,Kirsten Fitzgerald,Supply Chain,Specialist,2018-02-21,Active
4759,EMP-004759,77,Matthew Benson,Maintenance,Operator,2017-06-02,Active
4760,EMP-004760,33,Haley Carr,Sales,Operator,2018-03-04,Active
4761,EMP-004761,48,Mckenzie Parker,IT,Coordinator,2018-06-03,Active
4762,EMP-004762,58,Virginia Donovan,Operations,Coordinator,2016-01-13,Active
4763,EMP-004763,47,Teresa Underwood,Sales,Engineer,2018-02-07,Active
4764,EMP-004764,3,Eric Mcconnell,IT,Supervisor,2018-08-20,Active
4765,EMP-004765,5,Michael Lynch,Human Resources,Coordinator,2017-08-22,Active
4766,EMP-004766,60,Gregory Jenkins,Supply Chain,Coordinator,2017-09-07,Active
4767,EMP-004767,52,Natasha Young,Sales,Manager,2018-05-15,Active
4768,EMP-004768,81,Jared Bell,Maintenance,Operator,2017-05-08,Active
4769,EMP-004769,93,William Rodriguez,IT,Manager,2018-10-25,Active
4770,EMP-004770,97,Bruce Davis,Supply Chain,Analyst,2018-03-12,Active
4771,EMP-004771,58,Ashley Davis,Finance,Engineer,2016-09-30,Active
4772,EMP-004772,28,James Lee,Finance,Specialist,2017-06-19,Active
4773,EMP-004773,64,Daniel Carpenter,Supply Chain,Coordinator,2018-01-07,Active
4774,EMP-004774,88,Krystal Mitchell,Supply Chain,Engineer,2018-11-22,Active
4775,EMP-004775,72,Robert Turner,Sales,Manager,2017-07-06,Active
4776,EMP-004776,34,Ana Lee,Human Resources,Engineer,2017-08-10,Active
4777,EMP-004777,97,Brooke Bush,Maintenance,Analyst,2016-05-19,Active
4778,EMP-004778,43,Patricia Allen,Sales,Analyst,2016-11-09,Active
4779,EMP-004779,59,Veronica Gardner,Human Resources,Operator,2017-12-25,Active
4780,EMP-004780,86,George Harris,Maintenance,Supervisor,2017-12-06,Active
4781,EMP-004781,77,Sherry Galvan,Sales,Coordinator,2017-06-22,Active
4782,EMP-004782,90,Michele Callahan,Finance,Supervisor,2016-03-26,Active
4783,EMP-004783,32,Nathan Lewis,Finance,Analyst,2016-08-21,Active
4784,EMP-004784,61,Anthony Johnson,Sales,Analyst,2016-11-28,Active
4785,EMP-004785,23,Jesse Freeman,Operations,Coordinator,2018-07-22,Active
4786,EMP-004786,70,Joshua Reed,Sales,Coordinator,2017-01-16,Active
4787,EMP-004787,96,Meagan Torres,Operations,Operator,2016-12-21,Active
4788,EMP-004788,13,Valerie Neal,Maintenance,Supervisor,2016-05-16,Active
4789,EMP-004789,1,Matthew Brooks,IT,Operator,2017-06-11,Active
4790,EMP-004790,46,Larry Brown,Maintenance,Manager,2018-04-20,Active
4791,EMP-004791,49,Caleb Hodges,Sales,Specialist,2016-10-15,Active
4792,EMP-004792,11,Luke White,IT,Specialist,2017-02-18,Active
4793,EMP-004793,59,Jill Dawson,Sales,Analyst,2018-06-03,Active
4794,EMP-004794,46,Zachary Nolan,Sales,Coordinator,2017-07-25,Active
4795,EMP-004795,39,Michael King,Finance,Specialist,2017-06-02,Inactive
4796,EMP-004796,74,Ms. Stephanie Gillespie MD,Operations,Engineer,2016-07-24,Active
4797,EMP-004797,28,William Garcia,Operations,Engineer,2016-09-23,Active
4798,EMP-004798,57,John Fitzpatrick,Sales,Operator,2018-02-08,Active
4799,EMP-004799,87,William Parker,IT,Supervisor,2016-05-14,Active
4800,EMP-004800,89,Jason Barton,Finance,Engineer,2018-11-25,Active
4801,EMP-004801,79,Donna Edwards,IT,Supervisor,2016-06-06,Active
4802,EMP-004802,45,Karen Willis,IT,Specialist,2016-11-01,Active
4803,EMP-004803,26,Tanner Terry,Operations,Coordinator,2017-05-04,Inactive
4804,EMP-004804,46,Stephen Randall,Operations,Coordinator,2018-02-07,Active
4805,EMP-004805,92,Maria Kirby,Supply Chain,Manager,2018-11-02,Active
4806,EMP-004806,20,Mary Moore,Maintenance,Manager,2017-10-01,Inactive
4807,EMP-004807,15,Jeremiah Wagner,Human Resources,Specialist,2016-01-20,Active
4808,EMP-004808,61,John Powell,Operations,Supervisor,2017-04-13,Active
