employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
4522,EMP-004522,42,Stefanie Johns,Human Resources,Operator,2016-11-29,Active
4523,EMP-004523,32,Kelly Mcdonald,Finance,Engineer,2017-01-12,Active
4524,EMP-004524,44,Morgan Baker,Operations,Supervisor,2017-01-16,Active
4525,EMP-004525,79,Steven Johnson,Finance,Coordinator,2016-09-26,Active
4526,EMP-004526,77,Raymond Ramos,IT,Engineer,2018-04-30,Active
4527,EMP-004527,16,Nathan Salazar,Operations,Specialist,2017-02-23,Active
4528,EMP-004528,48,Robert Buchanan,Maintenance,Engineer,2017-10-04,Active
4529,EMP-004529,10,Justin Skinner,Operations,Supervisor,2017-04-26,Active
4530,EMP-004530,50,Christopher Benton,IT,Operator,2016-05-05,Active
4531,EMP-004531,28,Tiffany Walker,IT,Specialist,2016-10-26,Active
4532,EMP-004532,65,William Montgomery,IT,Operator,2017-04-01,Inactive
4533,EMP-004533,71,Denise Brewer,Sales,Coordinator,2016-08-21,Active
4534,EMP-004534,66,Dustin Moore,Supply Chain,Manager,2017-05-18,Active
4535,EMP-004535,69,Daniel Becker,IT,Operator,2018-08-06,Active
4536,EMP-004536,29,Kathleen Alvarez,Maintenance,Operator,2017-05-20,Active
4537,EMP-004537,56,Rebecca Velez,Supply Chain,Engineer,2016-09-12,Active
4538,EMP-004538,44,David Lopez,Human Resources,Coordinator,2018-07-26,Active
4539,EMP-004539,24,Jeremiah Brown,Operations,Analyst,2017-10-21,Active
4540,EMP-004540,51,Lauren Floyd,Maintenance,Coordinator,2017-03-20,Active
4541,EMP-004541,27,Angel Spencer,IT,Specialist,2018-12-15,Active
4542,EMP-004542,93,David Freeman,Maintenance,Analyst,2017-12-29,Active
4543,EMP-004543,59,Matthew Lopez DVM,Finance,Engineer,2018-03-20,Active
4544,EMP-004544,21,Ashley Ortiz,Supply Chain,Operator,2017-08-21,Inactive
4545,EMP-004545,7,Justin Reed,Operations,Specialist,2017-11-18,Active
4546,EMP-004546,74,Brian Chan,Operations,Coordinator,2016-02-10,Active
4547,EMP-004547,94,Mr. Douglas Velazquez,Finance,Analyst,2016-01-31,Active
4548,EMP-004548,72,Joshua Richardson,Human Resources,Supervisor,2017-02-15,Active
4549,EMP-004549,94,Kendra Arroyo,Supply Chain,Supervisor,2018-10-28,Active
4550,EMP-004550,16,Donna Miller,Finance,Manager,2018-10-29,Active
4551,EMP-004551,7,Christopher Hull III,Supply Chain,Engineer,2016-01-23,Active
4552,EMP-004552,5,Gerald Romero,IT,Operator,2016-04-21,Active
4553,EMP-004553,93,Howard Carter,Sales,Manager,2017-07-13,Active
4554,EMP-004554,3,Jacqueline Martin,Operations,Manager,2017-12-14,Active
4555,EMP-004555,42,David White,Sales,Coordinator,2018-11-20,Active
4556,EMP-004556,42,Jasmine Estrada,Supply Chain,Operator,2018-12-18,Inactive
4557,EMP-004557,50,Shannon Mcdaniel,Operations,Manager,2018-10-04,Active
4558,EMP-004558,8,Ethan Farmer,IT,Specialist,2017-06-01,Active
4559,EMP-004559,51,Ashley Hudson,Sales,Manager,2016-12-30,Active
4560,EMP-004560,80,Krista Hernandez,Human Resources,Engineer,2017-02-06,Active
4561,EMP-004561,71,Brian Shaw,Maintenance,Manager,2018-02-27,Active
4562,EMP-004562,90,Steven Lewis,Human Resources,Engineer,2018-12-12,Active
4563,EMP-004563,98,Deborah Phillips,Operations,Engineer,2018-02-18,Inactive
4564,EMP-004564,10,Alexander Lopez,Operations,Operator,2018-01-02,Active
4565,EMP-004565,55,Phillip Torres,IT,Supervisor,2016-07-06,Active
4566,EMP-004566,90,Melissa Fowler,Supply Chain,Operator,2016-02-17,Active
4567,EMP-004567,54,Joshua Martin,Sales,Specialist,2018-11-14,Active
4568,EMP-004568,25,Michele Davis,Operations,Engineer,2016-10-14,Active
4569,EMP-004569,95,Benjamin Finley,Operations,Operator,2016-12-09,Active
4570,EMP-004570,36,Jason Reyes,Supply Chain,Coordinator,2017-02-10,Active
4571,EMP-004571,66,Aaron Bridges,Finance,Manager,2016-10-24,Active
4572,EMP-004572,45,Kathryn Norman,Supply Chain,Coordinator,2016-05-26,Active
4573,EMP-004573,17,Tina Mullins,Sales,Supervisor,2016-04-24,Active
4574,EMP-004574,66,Lisa Carpenter,Supply Chain,Analyst,2018-05-06,Active
4575,EMP-004575,95,Maurice Ramirez,Maintenance,Specialist,2018-06-18,Active
4576,EMP-004576,39,Nicholas Blanchard,Sales,Supervisor,2017-03-27,Active
4577,EMP-004577,10,Mrs. Sara Nguyen MD,Operations,Manager,2017-05-20,Active
4578,EMP-004578,43,James Carter,Sales,Engineer,2018-11-15,Inactive
4579,EMP-004579,97,Adam Morris,Maintenance,Analyst,2018-12-15,Active
4580,EMP-004580,32,Thomas Nelson,Operations,Analyst,2016-05-13,Inactive
4581,EMP-004581,87,Natasha Turner,Human Resources,Analyst,2018-07-09,Active
4582,EMP-004582,9,Victoria Zuniga,Operations,Coordinator,2017-12-11,Active
4583,EMP-004583,20,Joseph Coleman,Sales,Analyst,2017-02-21,Inactive
4584,EMP-004584,93,Jim Campbell,Finance,Supervisor,2016-07-17,Active
4585,EMP-004585,13,Robin Fitzpatrick,Operations,Supervisor,2018-04-14,Active
4586,EMP-004586,61,Christopher Hayes,Sales,Operator,2018-08-03,Active
4587,EMP-004587,57,Ricky Fritz,IT,Supervisor,2016-04-14,Active
4588,EMP-004588,96,Michael Fry,Human Resources,Operator,2017-12-28,Active
4589,EMP-004589,94,Ms. Alison Martin,Operations,Analyst,2018-06-08,Active
4590,EMP-004590,17,Gregory Butler Jr.,Operations,Specialist,2018-12-24,Active
4591,EMP-004591,48,Adam Smith,Sales,Operator,2018-05-26,Active
4592,EMP-004592,64,Benjamin Hughes,Supply Chain,Coordinator,2016-05-03,Active
4593,EMP-004593,68,John Benton,Maintenance,Coordinator,2016-12-29,Active
4594,EMP-004594,90,Jordan Stevens,Supply Chain,Specialist,2017-11-06,Active
4595,EMP-004595,18,Jessica Mitchell,Human Resources,Analyst,2017-02-25,Active
4596,EMP-004596,84,Adrian Thomas,Finance,Analyst,2018-01-27,Active
4597,EMP-004597,5,Tyler Stone,Maintenance,Operator,2016-05-16,Active
4598,EMP-004598,64,Wayne Ellis,Supply Chain,Manager,2016-04-18,Active
4599,EMP-004599,40,Katherine Haas,Human Resources,Specialist,2017-05-24,Active
4600,EMP-004600,84,Lori Adams,Human Resources,Specialist,2017-06-15,Active
4601,EMP-004601,16,Daryl Barnes,Maintenance,Analyst,2016-05-08,Active
4602,EMP-004602,68,Christina Wolfe,Finance,Supervisor,2016-10-11,Active
4603,EMP-004603,4,Kristina Tucker,Operations,Operator,2017-02-05,Active
4604,EMP-004604,63,Samantha Carter,Supply Chain,Supervisor,2017-12-21,Inactive
4605,EMP-004605,1,Justin Mooney,Sales,Engineer,2017-09-29,Active
4606,EMP-004606,73,Raymond Marsh,Operations,Supervisor,2016-09-20,Active
4607,EMP-004607,43,Juan Butler,Operations,Supervisor,2018-01-24,Active
4608,EMP-004608,17,Anna King,Supply Chain,Coordinator,2017-09-12,Active
4609,EMP-004609,38,Russell Williams,Finance,Manager,2017-09-10,Active
4610,EMP-004610,16,Katrina Bowman,Human Resources,Engineer,2016-03-28,Active
4611,EMP-004611,70,Robert Bailey,Human Resources,Coordinator,2016-08-05,Active
4612,EMP-004612,44,Joel Khan,IT,Analyst,2017-11-14,Active
4613,EMP-004613,65,Monica Weaver,Sales,Engineer,2018-11-26,Inactive
4614,EMP-004614,85,Crystal Young,IT,Operator,2018-08-20,Active
4615,EMP-004615,62,Regina Smith,IT,Engineer,2017-05-14,Active
4616,EMP-004616,95,Cindy Johnson,Maintenance,Coordinator,2017-09-16,Active
4617,EMP-004617,63,Adam Mcconnell,Operations,Engineer,2018-12-12,Active
4618,EMP-004618,36,Nathan Duncan,IT,Analyst,2018-01-16,Active
4619,EMP-004619,21,Joann Roberts,Maintenance,Engineer,2018-07-14,Active
4620,EMP-004620,16,Kathleen Francis,Sales,Manager,2017-10-19,Active
4621,EMP-004621,84,Wayne Huff,Supply Chain,Engineer,2018-06-05,Active
4622,EMP-004622,91,Patricia Hicks DDS,Finance,Analyst,2017-12-19,Active
4623,EMP-004623,2,Martin Marshall,Maintenance,Manager,2018-07-08,Active
4624,EMP-004624,45,Alison Wright,Operations,Coordinator,2017-11-27,Active
4625,EMP-004625,33,Robert Alvarado,Human Resources,Coordinator,2016-11-19,Inactive
4626,EMP-004626,69,Adam Mason,Maintenance,Engineer,2017-03-04,Active
4627,EMP-004627,15,Dana Carroll,Maintenance,Specialist,2016-04-22,Active
4628,EMP-004628,83,Robert Carney,Supply Chain,Specialist,2016-08-26,Active
4629,EMP-004629,75,Barbara Jenkins,Maintenance,Analyst,2017-05-22,Active
4630,EMP-004630,88,Angela Perez,Human Resources,Analyst,2018-07-16,Active
4631,EMP-004631,50,Lisa Reid,Sales,Operator,2016-06-29,Active
4632,EMP-004632,22,Phillip Collins,Sales,Coordinator,2017-06-10,Inactive
4633,EMP-004633,19,John Daniel,Sales,Engineer,2017-12-02,Active
4634,EMP-004634,39,Alison Elliott,Finance,Engineer,2017-02-25,Inactive
4635,EMP-004635,21,Mr. Daniel Hart,Human Resources,Specialist,2018-01-13,Active
4636,EMP-004636,13,Mrs. Destiny Williams,Operations,Manager,2016-11-18,Active
4637,EMP-004637,43,Vanessa Ballard,Supply Chain,Engineer,2016-06-08,Active
4638,EMP-004638,79,Dr. Ronnie Roy,Operations,Analyst,2016-08-03,Active
4639,EMP-004639,23,Debbie Hughes,Human Resources,Supervisor,2018-03-20,Active
4640,EMP-004640,67,Carol Howard,Maintenance,Coordinator,2016-09-17,Active
4641,EMP-004641,27,Caitlin Miller,Maintenance,Operator,2016-06-08,Active
4642,EMP-004642,78,Eric Callahan,Maintenance,Manager,2016-07-06,Active
4643,EMP-004643,89,Rose Roberts,Maintenance,Coordinator,2017-03-25,Active
4644,EMP-004644,47,Jamie Jackson,Maintenance,Supervisor,2018-11-19,Active
4645,EMP-004645,37,Cynthia Reed,Supply Chain,Supervisor,2016-02-19,Active
4646,EMP-004646,9,Adam Hunt,Sales,Supervisor,2017-08-18,Active
4647,EMP-004647,16,Kimberly Lee,Human Resources,Specialist,2016-05-03,Active
4648,EMP-004648,48,Laura Cooper,Sales,Specialist,2018-10-08,Active
4649,EMP-004649,35,Jennifer Robinson,Sales,Engineer,2016-06-01,Active
4650,EMP-004650,30,Johnny Miller,Supply Chain,Specialist,2016-07-17,Inactive
4651,EMP-004651,91,Garrett Riley,Supply Chain,Manager,2016-09-28,Active
4652,EMP-004652,92,Joseph Bradford,Supply Chain,Coordinator,2018-12-08,Active
4653,EMP-004653,34,Nicholas Garcia,Maintenance,Specialist,2018-12-17,Active
4654,EMP-004654,78,Hayley Harrington,Sales,Specialist,2016-03-09,Active
4655,EMP-004655,49,Brian Arnold,Maintenance,Coordinator,2017-12-09,Active
4656,EMP-004656,48,Alexander Roth,Supply Chain,Engineer,2016-08-21,Active
4657,EMP-004657,11,Sonia Ewing,Sales,Supervisor,2018-01-20,Active
4658,EMP-004658,90,Ian Meyer,Sales,Manager,2018-01-18,Active
4659,EMP-004659,8,Sherry Cline DVM,Operations,Operator,2016-09-30,Active
4660,EMP-004660,9,Audrey Bell,Operations,Supervisor,2018-05-29,Active
4661,EMP-004661,41,Cynthia Rogers,Finance,Supervisor,2016-07-18,Active
4662,EMP-004662,80,Laura Maldonado,Operations,Coordinator,2017-01-21,Active
4663,EMP-004663,4,Cassie Foster,Operations,Supervisor,2018-07-03,Active
4664,EMP-004664,1,Kaitlin Cannon,Finance,Operator,2017-07-30,Active
4665,EMP-004665,95,Allison Sherman,IT,Specialist,2017-01-11,Active
4666,EMP-004666,62,Brian Montgomery,Operations,Analyst,2017-09-11,Active
4667,EMP-004667,4,Joseph Huffman,Maintenance,Manager,2018-12-08,Active
4668,EMP-004668,8,Donna Berg,Sales,Manager,2016-10-05,Active
4669,EMP-004669,49,Mark Clay,Finance,Supervisor,2017-02-09,Active
4670,EMP-004670,14,Morgan Bush,Human Resources,Operator,2017-04-02,Active
4671,EMP-004671,35,Monica Johnson,Maintenance,Coordinator,2016-04-22,Active
4672,EMP-004672,33,Matthew Boyd,IT,Engineer,2018-11-01,Active
4673,EMP-004673,7,Heidi Ortega,Finance,Coordinator,2018-12-10,Active
4674,EMP-004674,50,Aaron Rodriguez,Supply Chain,Specialist,2018-02-07,Active
4675,EMP-004675,47,Brian Wallace,Human Resources,Supervisor,2018-09-27,Active
4676,EMP-004676,52,Valerie Alexander,Maintenance,Analyst,2018-10-09,Active
4677,EMP-004677,24,Casey Nichols,Sales,Analyst,2016-11-19,Active
4678,EMP-004678,74,Michael Becker,Maintenance,Manager,2016-06-04,Active
4679,EMP-004679,66,Diana Lloyd,Finance,Specialist,2016-03-11,Active
4680,EMP-004680,87,Marco Williams MD,Human Resources,Supervisor,2018-07-19,Active
4681,EMP-004681,2,Angela Silva,Operations,Engineer,2017-08-24,Active
4682,EMP-004682,89,Jose Johnson,Sales,Coordinator,2017-07-06,Inactive
4683,EMP-004683,78,Jessica Edwards,Maintenance,Engineer,2018-07-24,Active
4684,EMP-004684,65,Dorothy Taylor,Supply Chain,Supervisor,2018-07-28,Active
4685,EMP-004685,15,Christopher Taylor,IT,Operator,2018-06-12,Inactive
4686,EMP-004686,94,Brett Salas,Supply Chain,Manager,2016-04-28,Active
4687,EMP-004687,63,Michaela Durham,Finance,Engineer,2016-10-25,Active
4688,EMP-004688,52,Lisa Robinson,Maintenance,Analyst,2017-07-11,Active
4689,EMP-004689,97,Robin Harris,Human Resources,Coordinator,2017-03-08,Active
4690,EMP-004690,68,Colleen Morris,Finance,Coordinator,2016-06-13,Active
4691,EMP-004691,63,Thomas Johnson,Finance,Supervisor,2016-06-26,Active
4692,EMP-004692,16,Bradley Moreno,Maintenance,Engineer,2016-10-05,Active
4693,EMP-004693,54,Diane Mitchell,IT,Engineer,2018-09-24,Active
4694,EMP-004694,100,Samantha Perez,Human Resources,Engineer,2018-07-19,Active
4695,EMP-004695,47,Kelly Luna,Finance,Manager,2016-03-16,Active
4696,EMP-004696,90,Pamela Dunn,Sales,Specialist,2018-11-04,Active
4697,EMP-004697,54,Lance Tucker,Operations,Supervisor,2018-04-23,Active
4698,EMP-004698,32,Christian Johnston,Sales,Manager,2017-04-18,Active
4699,EMP-004699,45,Cheryl Benson,Human Resources,Analyst,2017-04-25,Active
4700,EMP-004700,35,Courtney Reyes,IT,Engineer,2017-05-14,Inactive
4701,EMP-004701,58,Carl Ferguson,Sales,Analyst,2016-08-16,Active
4702,EMP-004702,63,Darren Zimmerman,Finance,Operator,2018-09-24,Active
4703,EMP-004703,66,Bonnie Tucker,Finance,Coordinator,2016-06-10,Active
4704,EMP-004704,57,Danielle Williams,IT,Engineer,2017-07-17,Active
4705,EMP-004705,11,Kimberly Floyd,Operations,Coordinator,2018-09-12,Active
4706,EMP-004706,11,Donald Sims,IT,Analyst,2018-03-04,Active
4707,EMP-004707,99,Heidi Horn,Human Resources,Specialist,2016-04-06,Active
4708,EMP-004708,24,Katherine Mitchell,Human Resources,Operator,2017-11-27,Active
4709,EMP-004709,72,Brian Lewis,Human Resources,Coordinator,2017-07-28,Active
4710,EMP-004710,76,John Smith,IT,Engineer,2017-05-17,Active
4711,EMP-004711,72,Richard Kane,Maintenance,Operator,2017-04-15,Inactive
4712,EMP-004712,65,John Scott,Human Resources,Analyst,2017-10-23,Active
4713,EMP-004713,47,Paige Barnes,Human Resources,Analyst,2016-01-10,Active
4714,EMP-004714,3,Jordan Brown,Operations,Engineer,2018-11-07,Active
4715,EMP-004715,26,Christian Sutton,Operations,Specialist,2016-07-12,Inactive
4716,EMP-004716,52,Kathryn Fuentes,IT,Manager,2017-03-17,Inactive
4717,EMP-004717,6,Lauren Perry,Sales,Manager,2017-03-08,Active
4718,EMP-004718,10,Aaron Watson,Operations,Operator,2016-12-19,Active
4719,EMP-004719,55,Leslie Wise,Supply Chain,Engineer,2017-03-03,Active
4720,EMP-004720,72,Jonathan Taylor,Human Resources,Analyst,2018-07-03,Active
4721,EMP-004721,16,Terri Mcdonald,Supply Chain,Specialist,2017-12-11,Active
4722,EMP-004722,30,Amanda Mays,Supply Chain,Supervisor,2017-09-20,Active
4723,EMP-004723,7,Chris Dillon,Finance,Manager,2018-08-04,Inactive
4724,EMP-004724,93,Sandra Dawson,Supply Chain,Operator,2016-09-10,Active
4725,EMP-004725,94,Jorge Perez,Finance,Operator,2018-07-13,Active
4726,EMP-004726,63,Oscar Torres,Sales,Operator,2018-06-02,Active
4727,EMP-004727,94,Carl Best,Operations,Supervisor,2017-03-05,Active
4728,EMP-004728,74,Alicia Jones,Human Resources,Coordinator,2018-08-10,Active
4729,EMP-004729,57,Richard Morales,Maintenance,Analyst,2018-09-08,Active
4730,EMP-004730,60,Hayden Garcia,Operations,Engineer,2016-06-20,Active
4731,EMP-004731,41,Megan Perez,Supply Chain,Manager,2018-11-26,Active
4732,EMP-004732,37,Michael Sexton,Finance,Manager,2016-05-16,Active
4733,EMP-004733,37,Joseph Mcdowell,Human Resources,Manager,2018-12-28,Inactive
4734,EMP-004734,95,Matthew Green,Finance,Operator,2018-12-06,Active
4735,EMP-004735,33,Thomas Porter,Operations,Specialist,2017-11-04,Active
4736,EMP-004736,60,Jennifer Waters,Finance,Manager,2018-02-02,Active
4737,EMP-004737,52,Robert Patton,Sales,Manager,2018-04-16,Active
4738,EMP-004738,21,Paul Wagner,Human Resources,Analyst,2018-09-28,Active
4739,EMP-004739,26,James Suarez,Operations,Specialist,2016-05-31,Active
4740,EMP-004740,70,Timothy Griffin,Operations,Operator,2017-08-14,Active
4741,EMP-004741,32,Whitney Anderson,Maintenance,Engineer,2017-08-11,Active
4742,EMP-004742,21,Kevin Yang Jr.,Supply Chain,Manager,2016-07-02,Active
4743,EMP-004743,77,Elizabeth Nunez,Supply Chain,Engineer,2016-04-03,Active
4744,EMP-004744,20,Daniel Welch,Sales,Operator,2017-02-06,Active
4745,EMP-004745,82,Miss Jessica Griffin,IT,Analyst,2016-06-23,Active
4746,EMP-004746,19,Erica Irwin,Maintenance,Supervisor,2017-12-30,Active
4747,EMP-004747,82,Laura Wyatt,Operations,Coordinator,2017-12-07,Active
4748,EMP-004748,2,Katie Barr,Sales,Operator,2017-10-15,Inactive
4749,EMP-004749,8,Jennifer Sullivan,Finance,Analyst,2017-04-05,Active
4750,EMP-004750,66,Jonathan Smith,Sales,Engineer,2018-08-07,Active
4751,EMP-004751,94,James Huffman,Operations,Specialist,2016-08-15,Active
4752,EMP-004752,10,John Jones,Finance,Supervisor,2017-03-02,Active
4753,EMP-004753,7,Russell Meadows,Supply Chain,Manager,2017-06-04,Active
4754,EMP-004754,90,Shannon Green,Supply Chain,Supervisor,2016-01-16,Active
4755,EMP-004755,45,James Christian,Sales,Analyst,2018-05-25,Active
4756,EMP-004756,75,Kevin Torres,Maintenance,Manager,2016-05-07,Active
4757,EMP-004757,1,Nicole Miller,Supply Chain,Operator,2018-08-26,Active
4758,EMP-004758,65,Christopher Smith,Human Resources,Operator,2016-12-02,Active
4759,EMP-004759,3,Anthony Roberts,Maintenance,Analyst,2018-10-26,Active
4760,EMP-004760,14,Kevin Pierce,Sales,Operator,2017-01-25,Active
4761,EMP-004761,42,Christine Campbell,Operations,Analyst,2017-03-26,Active
4762,EMP-004762,68,Kathy Young,Human Resources,Engineer,2016-01-25,Active
4763,EMP-004763,67,Jasmine Garcia,Finance,Specialist,2016-01-16,Active
4764,EMP-004764,66,Virginia Jensen,Supply Chain,Operator,2017-07-10,Active
4765,EMP-004765,94,Carmen Hernandez,Operations,Engineer,2016-12-14,Active
4766,EMP-004766,42,Mark Fisher,Sales,Supervisor,2016-03-25,Active
4767,EMP-004767,5,Michael Roberts,IT,Engineer,2018-04-20,Active
4768,EMP-004768,93,Kimberly Rasmussen,IT,Manager,2018-05-24,Active
4769,EMP-004769,19,Sabrina Webb,Sales,Analyst,2017-04-05,Active
4770,EMP-004770,30,Laura Bartlett,IT,Engineer,2018-11-07,Active
4771,EMP-004771,63,Cathy Morrow,Finance,Operator,2018-02-03,Active
4772,EMP-004772,20,Erin Johnson,Maintenance,Analyst,2018-03-14,Active
4773,EMP-004773,95,Robert Johnson,Maintenance,Coordinator,2018-02-11,Active
4774,EMP-004774,73,Maria Harding,Operations,Analyst,2017-05-28,Active
4775,EMP-004775,85,Steven Villarreal,Maintenance,Operator,2016-04-10,Active
4776,EMP-004776,73,Teresa Thomas,Sales,Engineer,2016-07-06,Active
4777,EMP-004777,21,Teresa Hammond,Operations,Specialist,2017-06-06,Active
4778,EMP-004778,79,Ethan Abbott,Finance,Supervisor,2017-03-25,Active
4779,EMP-004779,34,Eric Smith,IT,Coordinator,2017-03-14,Active
4780,EMP-004780,41,Makayla Davis,Supply Chain,Manager,2018-08-29,Active
4781,EMP-004781,53,Megan Page,Sales,Coordinator,2017-03-01,Active
4782,EMP-004782,84,Amanda Payne,Human Resources,Specialist,2017-08-06,Active
4783,EMP-004783,31,Jonathan Mcclain,Finance,Operator,2018-07-29,Active
4784,EMP-004784,10,Jeffrey Hunter,IT,Manager,2017-10-10,Active
4785,EMP-004785,1,Elizabeth Jacobs,Finance,Operator,2017-12-24,Active
4786,EMP-004786,93,Nathaniel Jones,Human Resources,Analyst,2016-08-14,Active
4787,EMP-004787,24,Christy Taylor,Maintenance,Analyst,2018-02-15,Active
4788,EMP-004788,88,John Stewart,Supply Chain,Specialist,2017-08-11,Active
4789,EMP-004789,79,Gabriela Torres,Human Resources,Manager,2016-12-28,Active
4790,EMP-004790,24,Shannon David,Sales,Supervisor,2018-05-12,Active
4791,EMP-004791,65,Abigail Thornton,Sales,Supervisor,2016-11-24,Active
4792,EMP-004792,12,Teresa Hunt,Maintenance,Coordinator,2016-08-30,Active
4793,EMP-004793,95,Carrie Garcia,Human Resources,Specialist,2016-06-27,Active
4794,EMP-004794,15,Timothy Novak,IT,Supervisor,2017-08-04,Active
4795,EMP-004795,3,Samantha Gutierrez,Sales,Operator,2016-01-17,Active
4796,EMP-004796,92,Tyler Martinez,Supply Chain,Analyst,2018-09-18,Active
4797,EMP-004797,99,Kenneth Griffin,IT,Coordinator,2018-08-04,Inactive
4798,EMP-004798,24,Warren Shields,Sales,Operator,2017-08-28,Inactive
4799,EMP-004799,10,Carl Morris,Operations,Manager,2016-07-22,Active
4800,EMP-004800,36,Sherry Burnett,IT,Analyst,2016-08-03,Active
4801,EMP-004801,4,Yolanda Solis,Supply Chain,Manager,2017-01-11,Active
4802,EMP-004802,87,Joel Smith,Finance,Coordinator,2018-08-04,Active
4803,EMP-004803,25,Patricia Brown,Maintenance,Supervisor,2017-01-03,Inactive
4804,EMP-004804,25,Jonathan Johnson,Human Resources,Supervisor,2017-04-16,Active
4805,EMP-004805,2,Suzanne Contreras,Maintenance,Operator,2016-09-12,Active
4806,EMP-004806,92,Kyle Howard,IT,Operator,2017-11-15,Active
4807,EMP-004807,18,Jeremiah Willis DDS,Supply Chain,Analyst,2018-02-13,Active
4808,EMP-004808,8,Sarah Logan,Supply Chain,Operator,2018-03-20,Active
4809,EMP-004809,28,Marie Jackson,Human Resources,Analyst,2018-05-31,Active
4810,EMP-004810,4,Amber Morales,Operations,Manager,2017-01-11,Active
