energy_key,energy_id,date_key,location_key,machine_key,energy_source,energy_consumption
90376,ENG-090376,20221126,20,769,Electricity,9589.92
90377,ENG-090377,20250209,52,662,Electricity,4635.471
90378,ENG-090378,20211008,79,2,Diesel,6526.694
90379,ENG-090379,20220331,20,1352,Natural Gas,8301.896
90380,ENG-090380,20190530,7,119,Electricity,2771.318
90381,ENG-090381,20200718,83,241,Diesel,4003.349
90382,ENG-090382,20241112,56,382,Diesel,5260.343
90383,ENG-090383,20210425,63,312,Electricity,4954.1
90384,ENG-090384,20200315,13,1159,Diesel,967.065
90385,ENG-090385,20240714,49,359,Natural Gas,5293.501
90386,ENG-090386,20220602,6,2000,Diesel,1561.672
90387,ENG-090387,20250205,3,1581,Diesel,3998.324
90388,ENG-090388,20220107,25,1205,Electricity,4150.85
90389,ENG-090389,20220727,87,1774,Electricity,1016.129
90390,ENG-090390,20231208,28,691,Diesel,2348.499
90391,ENG-090391,20191129,55,1560,Diesel,8496.597
90392,ENG-090392,20220329,42,647,Diesel,4567.368
90393,ENG-090393,20200720,82,1413,Electricity,2801.775
90394,ENG-090394,20251002,15,263,Electricity,9106.608
90395,ENG-090395,20230128,10,1559,Diesel,2024.902
90396,ENG-090396,20220402,45,879,Electricity,3090.611
90397,ENG-090397,20190403,74,564,Natural Gas,2546.316
90398,ENG-090398,20250316,69,74,Diesel,3837.027
90399,ENG-090399,20250410,79,26,Electricity,8921.914
90400,ENG-090400,20230926,87,551,Electricity,6862.547
90401,ENG-090401,20190601,21,668,Electricity,2110.734
90402,ENG-090402,20190122,29,1111,Diesel,2108.242
90403,ENG-090403,20230114,74,1666,Natural Gas,8031.373
90404,ENG-090404,20220902,93,18,Electricity,7841.799
90405,ENG-090405,20201009,73,1183,Diesel,3478.66
90406,ENG-090406,20190412,98,1292,Diesel,9423.38
90407,ENG-090407,20251102,36,613,Diesel,8649.852
90408,ENG-090408,20250612,2,1614,Natural Gas,268.52
90409,ENG-090409,20241002,59,337,Electricity,4992.862
90410,ENG-090410,20200829,39,48,Natural Gas,4954.397
90411,ENG-090411,20210430,89,549,Electricity,8617.757
90412,ENG-090412,20240818,43,1782,Diesel,7693.224
90413,ENG-090413,20240626,87,552,Diesel,5205.375
90414,ENG-090414,20250219,30,1230,Diesel,5848.756
90415,ENG-090415,20231008,15,1741,Electricity,2871.195
90416,ENG-090416,20250608,24,1482,Electricity,3201.815
90417,ENG-090417,20211215,42,174,Natural Gas,206.575
90418,ENG-090418,20210405,5,1619,Natural Gas,6130.858
90419,ENG-090419,20190105,16,716,Diesel,5735.754
90420,ENG-090420,20220522,36,1004,Electricity,2889.927
90421,ENG-090421,20210616,77,573,Diesel,982.169
90422,ENG-090422,20250906,81,4,Electricity,6128.793
90423,ENG-090423,20230621,1,1312,Natural Gas,6981.514
90424,ENG-090424,20210529,79,455,Electricity,7595.419
90425,ENG-090425,20240213,83,1700,Electricity,6309.537
90426,ENG-090426,20230210,96,947,Diesel,8355.663
90427,ENG-090427,20250905,49,1719,Diesel,4653.777
90428,ENG-090428,20200122,94,1365,Natural Gas,5299.729
90429,ENG-090429,20231202,49,359,Electricity,4838.123
90430,ENG-090430,20210122,25,1016,Natural Gas,5243.731
90431,ENG-090431,20220530,21,1952,Natural Gas,4091.451
90432,ENG-090432,20210823,31,1441,Natural Gas,3626.108
90433,ENG-090433,20240128,30,1491,Diesel,6763.46
90434,ENG-090434,20240530,2,682,Diesel,3412.753
90435,ENG-090435,20250418,97,740,Diesel,9158.393
90436,ENG-090436,20240315,57,1127,Electricity,8536.822
90437,ENG-090437,20220512,90,84,Electricity,3910.717
90438,ENG-090438,20200206,31,471,Natural Gas,6116.076
90439,ENG-090439,20190611,39,1280,Diesel,2649.417
90440,ENG-090440,20220908,15,1888,Natural Gas,9111.658
90441,ENG-090441,20240815,5,1033,Electricity,2506.575
90442,ENG-090442,20220914,56,1266,Natural Gas,9865.044
90443,ENG-090443,20210104,79,351,Diesel,8275.099
90444,ENG-090444,20230714,97,317,Natural Gas,7395.116
90445,ENG-090445,20220629,8,1816,Diesel,8360.105
90446,ENG-090446,20200709,18,1068,Electricity,6260.408
90447,ENG-090447,20191204,25,1179,Natural Gas,6282.478
90448,ENG-090448,20190205,16,1634,Electricity,5831.326
90449,ENG-090449,20201214,26,712,Electricity,2017.762
90450,ENG-090450,20191017,67,1139,Natural Gas,9847.8
90451,ENG-090451,20230807,85,260,Natural Gas,7149.592
90452,ENG-090452,20220304,24,1632,Electricity,8728.485
90453,ENG-090453,20190324,85,1635,Electricity,7430.417
90454,ENG-090454,20250407,99,561,Electricity,8247.21
90455,ENG-090455,20210712,21,468,Diesel,7743.566
90456,ENG-090456,20190331,76,1449,Diesel,3917.067
90457,ENG-090457,20230601,70,1015,Electricity,2542.248
90458,ENG-090458,20200901,57,1550,Diesel,6951.872
90459,ENG-090459,20250730,23,1072,Diesel,7740.392
90460,ENG-090460,20210808,7,763,Natural Gas,6956.165
90461,ENG-090461,20250916,86,1896,Natural Gas,7198.049
90462,ENG-090462,20250929,48,1530,Diesel,7708.51
90463,ENG-090463,20200919,31,1124,Electricity,7241.146
90464,ENG-090464,20221116,28,859,Electricity,8944.015
90465,ENG-090465,20230906,23,1487,Natural Gas,6685.284
90466,ENG-090466,20231003,69,1649,Diesel,5591.55
90467,ENG-090467,20210202,98,264,Natural Gas,2482.888
90468,ENG-090468,20251225,20,531,Natural Gas,5242.721
90469,ENG-090469,20210630,66,1285,Diesel,7372.649
90470,ENG-090470,20230118,11,1555,Natural Gas,9000.88
90471,ENG-090471,20210301,34,912,Natural Gas,1733.9
90472,ENG-090472,20210514,59,458,Electricity,8870.668
90473,ENG-090473,20241027,21,103,Natural Gas,9457.388
90474,ENG-090474,20220909,19,1166,Electricity,8666.941
90475,ENG-090475,20231228,32,1432,Electricity,4956.326
90476,ENG-090476,20190904,79,975,Electricity,6763.442
90477,ENG-090477,20200903,7,329,Natural Gas,3731.271
90478,ENG-090478,20200823,38,917,Electricity,7509.858
90479,ENG-090479,20210923,51,1039,Electricity,6857.913
90480,ENG-090480,20250130,34,678,Diesel,3972.574
90481,ENG-090481,20230128,98,264,Natural Gas,8534.29
90482,ENG-090482,20250613,58,1964,Natural Gas,3903.556
90483,ENG-090483,20190825,3,816,Diesel,571.93
90484,ENG-090484,20241215,24,261,Diesel,7664.29
90485,ENG-090485,20220309,86,604,Diesel,3473.26
90486,ENG-090486,20230617,29,1975,Electricity,6487.251
90487,ENG-090487,20250306,60,469,Diesel,2692.092
90488,ENG-090488,20230610,31,656,Diesel,7497.168
90489,ENG-090489,20190724,85,125,Natural Gas,6497.018
90490,ENG-090490,20240723,39,1257,Electricity,1270.579
90491,ENG-090491,20230608,71,1572,Electricity,1881.014
90492,ENG-090492,20220423,34,949,Electricity,4559.455
90493,ENG-090493,20230310,46,336,Natural Gas,2890.154
90494,ENG-090494,20190912,56,1837,Natural Gas,5913.416
90495,ENG-090495,20221017,62,1379,Natural Gas,6760.901
90496,ENG-090496,20191106,70,1015,Natural Gas,1728.667
90497,ENG-090497,20240205,68,71,Diesel,9900.754
90498,ENG-090498,20200308,20,1363,Electricity,5632.765
90499,ENG-090499,20211021,95,32,Diesel,4975.631
90500,ENG-090500,20190929,11,1346,Natural Gas,151.638
90501,ENG-090501,20200228,12,1932,Electricity,203.918
90502,ENG-090502,20190613,74,307,Diesel,917.202
90503,ENG-090503,20190302,77,1501,Electricity,6005.493
90504,ENG-090504,20191214,1,1260,Natural Gas,6588.168
90505,ENG-090505,20240619,100,1041,Diesel,5488.027
90506,ENG-090506,20231113,39,1623,Electricity,1129.052
90507,ENG-090507,20221214,91,397,Natural Gas,3648.466
90508,ENG-090508,20240412,20,1642,Natural Gas,922.38
90509,ENG-090509,20220722,15,274,Diesel,5802.666
90510,ENG-090510,20240817,9,1693,Natural Gas,9722.744
90511,ENG-090511,20210305,62,500,Electricity,9382.18
90512,ENG-090512,20231204,2,1890,Diesel,5505.876
90513,ENG-090513,20210302,47,439,Electricity,6242.122
90514,ENG-090514,20221010,28,489,Electricity,8687.119
90515,ENG-090515,20250731,80,781,Electricity,2014.466
90516,ENG-090516,20230712,7,1350,Natural Gas,6880.076
90517,ENG-090517,20210711,95,823,Electricity,2606.289
90518,ENG-090518,20240831,44,1924,Natural Gas,4611.48
90519,ENG-090519,20250924,60,906,Diesel,7381.583
90520,ENG-090520,20250415,47,195,Electricity,4966.516
90521,ENG-090521,20241216,44,1170,Natural Gas,1467.125
90522,ENG-090522,20191107,86,1059,Diesel,7071.663
90523,ENG-090523,20191120,68,986,Electricity,7355.718
90524,ENG-090524,20240723,92,1540,Diesel,4619.778
90525,ENG-090525,20190825,43,1051,Electricity,4328.395
90526,ENG-090526,20240415,74,1666,Electricity,8082.786
90527,ENG-090527,20210616,98,221,Electricity,8324.616
90528,ENG-090528,20200705,10,1193,Natural Gas,2859.743
90529,ENG-090529,20251210,81,1390,Diesel,283.395
90530,ENG-090530,20200218,70,576,Diesel,3189.323
90531,ENG-090531,20230511,56,1228,Diesel,4649.458
90532,ENG-090532,20190309,36,828,Natural Gas,4124.389
90533,ENG-090533,20200128,90,798,Electricity,5884.536
90534,ENG-090534,20220510,34,912,Electricity,6742.314
90535,ENG-090535,20250701,56,1339,Electricity,7183.074
90536,ENG-090536,20210528,69,253,Electricity,7055.78
90537,ENG-090537,20240313,95,237,Diesel,6455.043
90538,ENG-090538,20210104,21,795,Natural Gas,6564.635
90539,ENG-090539,20250804,72,950,Electricity,4945.728
90540,ENG-090540,20230204,96,520,Electricity,7480.46
90541,ENG-090541,20220503,7,1570,Natural Gas,6785.922
90542,ENG-090542,20191022,96,1903,Electricity,3476.642
90543,ENG-090543,20211005,39,300,Diesel,2158.373
90544,ENG-090544,20211119,21,835,Electricity,862.599
90545,ENG-090545,20250924,49,1857,Diesel,6282.903
90546,ENG-090546,20220221,60,1926,Natural Gas,1976.5
90547,ENG-090547,20230718,47,601,Diesel,850.499
90548,ENG-090548,20220831,47,1946,Natural Gas,8328.903
90549,ENG-090549,20250902,46,1054,Electricity,3880.048
90550,ENG-090550,20220824,36,1169,Electricity,7617.652
90551,ENG-090551,20200430,56,1936,Electricity,6865.647
90552,ENG-090552,20220103,46,1968,Natural Gas,8047.431
90553,ENG-090553,20190410,97,784,Electricity,9861.891
90554,ENG-090554,20241012,61,929,Natural Gas,9107.429
90555,ENG-090555,20220804,77,573,Diesel,6084.949
90556,ENG-090556,20221122,92,29,Electricity,2291.582
90557,ENG-090557,20220120,54,186,Electricity,5593.542
90558,ENG-090558,20240826,79,1424,Electricity,9821.455
90559,ENG-090559,20191222,83,370,Electricity,1925.582
90560,ENG-090560,20240902,5,850,Diesel,1578.363
90561,ENG-090561,20241227,4,1074,Diesel,8246.704
90562,ENG-090562,20190220,91,335,Diesel,6823.221
90563,ENG-090563,20220409,12,354,Natural Gas,1334.911
90564,ENG-090564,20230611,46,1361,Electricity,8519.716
90565,ENG-090565,20200608,85,260,Diesel,4961.569
90566,ENG-090566,20250106,71,117,Natural Gas,8748.269
90567,ENG-090567,20200301,59,951,Diesel,7829.085
90568,ENG-090568,20220420,11,215,Natural Gas,9373.492
90569,ENG-090569,20240404,57,1127,Diesel,4912.811
90570,ENG-090570,20230821,61,1663,Natural Gas,8126.9
90571,ENG-090571,20250413,26,153,Electricity,3597.128
90572,ENG-090572,20240822,50,230,Natural Gas,3431.087
90573,ENG-090573,20240408,59,642,Electricity,4675.95
90574,ENG-090574,20230924,33,146,Electricity,8234.597
90575,ENG-090575,20250221,4,1475,Natural Gas,928.519
90576,ENG-090576,20220330,30,1630,Diesel,7726.123
90577,ENG-090577,20220429,22,296,Diesel,5316.437
90578,ENG-090578,20240221,70,815,Electricity,5878.012
90579,ENG-090579,20250327,20,714,Diesel,2061.206
90580,ENG-090580,20251108,50,19,Diesel,277.036
90581,ENG-090581,20240405,72,309,Natural Gas,8267.218
90582,ENG-090582,20251010,71,434,Electricity,545.986
90583,ENG-090583,20251227,7,1753,Natural Gas,9206.85
90584,ENG-090584,20250901,46,1222,Electricity,8072.721
90585,ENG-090585,20190604,46,1968,Electricity,1696.261
90586,ENG-090586,20220915,87,1577,Natural Gas,4823.262
90587,ENG-090587,20210826,74,564,Electricity,1509.563
90588,ENG-090588,20230517,87,1617,Natural Gas,4979.495
90589,ENG-090589,20250106,65,1515,Electricity,364.276
90590,ENG-090590,20220826,83,1416,Natural Gas,4529.527
90591,ENG-090591,20231216,33,774,Electricity,6112.839
90592,ENG-090592,20230808,74,307,Electricity,3967.466
90593,ENG-090593,20230706,9,800,Electricity,8808.022
90594,ENG-090594,20230705,6,1734,Electricity,2779.046
90595,ENG-090595,20251120,22,1278,Diesel,6306.991
90596,ENG-090596,20240428,38,1511,Electricity,7895.615
90597,ENG-090597,20250613,30,1889,Electricity,3227.266
90598,ENG-090598,20241026,29,1990,Natural Gas,5234.667
90599,ENG-090599,20200213,9,800,Diesel,7707.547
90600,ENG-090600,20250611,28,570,Diesel,6082.128
90601,ENG-090601,20220826,77,821,Diesel,8387.477
90602,ENG-090602,20230117,24,52,Electricity,5388.359
90603,ENG-090603,20220829,75,272,Diesel,1155.888
90604,ENG-090604,20210513,36,1983,Natural Gas,7030.148
90605,ENG-090605,20200728,53,1421,Diesel,560.628
90606,ENG-090606,20220603,30,1982,Natural Gas,4887.556
90607,ENG-090607,20200519,10,1392,Natural Gas,2498.001
90608,ENG-090608,20190308,54,1730,Electricity,2452.625
90609,ENG-090609,20251012,51,1710,Diesel,2997.026
90610,ENG-090610,20241119,40,1155,Natural Gas,4417.754
90611,ENG-090611,20191018,81,313,Natural Gas,3023.094
90612,ENG-090612,20240516,23,841,Diesel,955.686
90613,ENG-090613,20200105,64,1848,Natural Gas,9740.992
90614,ENG-090614,20241022,19,1547,Diesel,9323.978
90615,ENG-090615,20240108,96,1887,Natural Gas,716.963
90616,ENG-090616,20190424,41,1200,Electricity,1413.133
90617,ENG-090617,20240320,50,19,Natural Gas,309.245
90618,ENG-090618,20241024,87,881,Diesel,4094.599
90619,ENG-090619,20230417,41,1518,Natural Gas,307.162
90620,ENG-090620,20240927,90,641,Diesel,5110.627
90621,ENG-090621,20190923,16,1259,Electricity,2491.976
90622,ENG-090622,20220902,47,1576,Diesel,8971.286
90623,ENG-090623,20221105,69,387,Diesel,5989.891
90624,ENG-090624,20191215,91,477,Electricity,7799.196
90625,ENG-090625,20210529,33,518,Electricity,3797.172
90626,ENG-090626,20230101,58,1690,Diesel,6031.964
90627,ENG-090627,20221022,53,754,Diesel,8524.45
90628,ENG-090628,20210223,11,178,Natural Gas,5221.207
90629,ENG-090629,20240716,80,705,Electricity,7878.346
90630,ENG-090630,20190128,17,428,Electricity,4570.923
90631,ENG-090631,20230722,2,764,Electricity,4338.824
90632,ENG-090632,20240824,18,1868,Natural Gas,6916.701
90633,ENG-090633,20220926,63,464,Natural Gas,8463.28
90634,ENG-090634,20220806,7,1620,Electricity,6293.665
90635,ENG-090635,20250727,100,1695,Electricity,7223.607
90636,ENG-090636,20210606,98,1979,Electricity,3494.448
90637,ENG-090637,20250918,38,144,Electricity,6467.27
90638,ENG-090638,20200213,85,125,Natural Gas,716.14
90639,ENG-090639,20240703,56,1376,Electricity,5185.632
90640,ENG-090640,20200626,98,1610,Diesel,5543.372
90641,ENG-090641,20220206,16,197,Natural Gas,5714.291
90642,ENG-090642,20221030,10,1702,Electricity,627.58
90643,ENG-090643,20191226,68,507,Electricity,3292.188
90644,ENG-090644,20200720,79,415,Electricity,7829.361
90645,ENG-090645,20210422,69,1955,Natural Gas,9677.498
90646,ENG-090646,20210124,21,1330,Electricity,3498.489
90647,ENG-090647,20221017,85,125,Natural Gas,2332.272
90648,ENG-090648,20251010,43,239,Electricity,5902.833
90649,ENG-090649,20241111,95,598,Diesel,4058.532
90650,ENG-090650,20240601,82,1129,Diesel,6926.408
90651,ENG-090651,20240803,10,1193,Electricity,7088.471
90652,ENG-090652,20250407,25,51,Electricity,9433.817
90653,ENG-090653,20250314,58,5,Diesel,5520.365
90654,ENG-090654,20191102,7,583,Natural Gas,5264.178
90655,ENG-090655,20201103,53,1652,Natural Gas,4530.06
90656,ENG-090656,20200813,95,1894,Natural Gas,365.474
90657,ENG-090657,20240930,96,1903,Natural Gas,2399.066
90658,ENG-090658,20250226,71,117,Natural Gas,3916.272
90659,ENG-090659,20220110,91,1902,Diesel,5174.38
90660,ENG-090660,20210109,35,1132,Natural Gas,8807.284
90661,ENG-090661,20210701,37,1692,Electricity,9202.504
90662,ENG-090662,20240926,59,736,Natural Gas,1006.849
90663,ENG-090663,20190726,57,603,Electricity,8158.479
90664,ENG-090664,20221028,50,1810,Natural Gas,7533.307
90665,ENG-090665,20240618,54,649,Diesel,9576.874
90666,ENG-090666,20250101,17,1305,Diesel,2252.603
90667,ENG-090667,20220617,90,798,Electricity,8285.718
90668,ENG-090668,20220307,77,999999,Natural Gas,2104.226
90669,ENG-090669,20220813,35,154,Natural Gas,4022.037
90670,ENG-090670,20200623,75,1636,Diesel,5844.907
90671,ENG-090671,20220104,17,333,Natural Gas,4644.173
90672,ENG-090672,20210120,52,162,Natural Gas,2873.257
90673,ENG-090673,20230129,75,181,Natural Gas,6964.543
90674,ENG-090674,20220830,32,1640,Natural Gas,2373.234
90675,ENG-090675,20190929,15,1906,Natural Gas,6358.008
90676,ENG-090676,20220715,97,1986,Diesel,7428.673
90677,ENG-090677,20190426,49,355,Natural Gas,7380.148
90678,ENG-090678,20190407,62,1379,Electricity,4150.252
90679,ENG-090679,20210824,49,628,Electricity,1596.523
90680,ENG-090680,20230617,67,1928,Diesel,5070.746
90681,ENG-090681,20211113,72,591,Electricity,7136.774
90682,ENG-090682,20200326,33,853,Electricity,5739.435
90683,ENG-090683,20201219,39,1623,Natural Gas,7069.672
90684,ENG-090684,20250117,47,109,Electricity,5928.541
90685,ENG-090685,20230706,43,1145,Diesel,6278.813
90686,ENG-090686,20241005,5,63,Diesel,6659.607
90687,ENG-090687,20211231,33,1099,Electricity,2562.679
90688,ENG-090688,20250520,95,598,Diesel,2921.604
90689,ENG-090689,20211119,60,1794,Natural Gas,705.174
90690,ENG-090690,20230515,66,797,Natural Gas,3731.918
90691,ENG-090691,20200206,50,1247,Diesel,9845.709
90692,ENG-090692,20240218,53,542,Electricity,4933.588
90693,ENG-090693,20241008,78,1575,Diesel,8083.542
90694,ENG-090694,20250613,63,1250,Diesel,5545.272
90695,ENG-090695,20220127,68,46,Natural Gas,9635.97
90696,ENG-090696,20240928,1,1783,Natural Gas,2900.071
90697,ENG-090697,20190426,29,636,Diesel,1398.169
90698,ENG-090698,20200202,68,1218,Natural Gas,4233.372
90699,ENG-090699,20250402,58,77,Electricity,7423.242
90700,ENG-090700,20241123,27,1056,Electricity,8069.761
90701,ENG-090701,20200328,69,404,Electricity,3110.253
90702,ENG-090702,20230604,60,788,Natural Gas,5759.961
90703,ENG-090703,20250310,39,1280,Diesel,9902.854
90704,ENG-090704,20220531,70,888,Natural Gas,9662.369
90705,ENG-090705,20220926,74,1107,Diesel,3246.282
90706,ENG-090706,20220905,17,333,Electricity,1342.94
90707,ENG-090707,20240325,19,1452,Natural Gas,1964.149
90708,ENG-090708,20220203,33,1099,Electricity,2305.905
90709,ENG-090709,20200712,91,397,Electricity,4123.616
90710,ENG-090710,20250624,89,609,Electricity,8768.19
90711,ENG-090711,20230609,91,1902,Diesel,9855.232
90712,ENG-090712,20220616,82,869,Natural Gas,5437.955
90713,ENG-090713,20221209,4,847,Diesel,2499.269
90714,ENG-090714,20220111,32,1676,Electricity,1852.712
90715,ENG-090715,20240907,10,661,Electricity,1364.315
90716,ENG-090716,20240731,89,918,Diesel,8362.248
90717,ENG-090717,20201005,90,84,Diesel,1271.521
90718,ENG-090718,20210417,1,1310,Diesel,7493.633
90719,ENG-090719,20230826,10,1599,Natural Gas,9694.92
90720,ENG-090720,20250930,55,1560,Diesel,5033.857
90721,ENG-090721,20200423,62,342,Electricity,2327.284
90722,ENG-090722,20220925,24,261,Electricity,6898.594
90723,ENG-090723,20210807,85,952,Electricity,5808.511
90724,ENG-090724,20211026,80,436,Electricity,2032.127
90725,ENG-090725,20231018,9,1938,Electricity,9277.102
90726,ENG-090726,20231206,73,1030,Electricity,6774.135
90727,ENG-090727,20220508,6,147,Natural Gas,8581.242
90728,ENG-090728,20220327,77,1659,Diesel,5301.484
90729,ENG-090729,20190514,95,1271,Natural Gas,1416.196
90730,ENG-090730,20230525,94,1651,Electricity,5107.324
90731,ENG-090731,20200411,17,920,Natural Gas,1452.332
90732,ENG-090732,20240330,45,341,Electricity,3637.279
90733,ENG-090733,20200110,46,1006,Diesel,9910.589
90734,ENG-090734,20210709,2,1669,Natural Gas,1627.144
90735,ENG-090735,20190910,89,1759,Diesel,7026.207
90736,ENG-090736,20250809,53,1451,Natural Gas,4939.969
90737,ENG-090737,20240827,30,1761,Electricity,3091.599
90738,ENG-090738,20191022,62,1440,Diesel,206.564
90739,ENG-090739,20240901,20,148,Natural Gas,7237.263
90740,ENG-090740,20220210,75,490,Electricity,1013.102
90741,ENG-090741,20220918,89,802,Natural Gas,5476.707
90742,ENG-090742,20210425,78,537,Natural Gas,426.258
90743,ENG-090743,20231026,74,1967,Electricity,8206.653
90744,ENG-090744,20200221,93,1920,Natural Gas,5633.037
90745,ENG-090745,20200904,21,835,Natural Gas,1916.438
90746,ENG-090746,20200103,86,1546,Electricity,9252.267
90747,ENG-090747,20190911,46,336,Electricity,7792.746
90748,ENG-090748,20210103,56,1936,Natural Gas,7069.241
90749,ENG-090749,20231222,59,81,Electricity,3776.018
90750,ENG-090750,20250830,46,510,Electricity,113.669
90751,ENG-090751,20231117,65,254,Natural Gas,9543.547
