emissions_key,emissions_id,date_key,location_key,emissions_category,co2_emissions
76254,EMS-076254,20240809,54,Transportation,4596.728
76255,EMS-076255,20210608,8,Purchased Energy,3498.432
76256,EMS-076256,20210402,93,Transportation,4908.421
76257,EMS-076257,20210610,3,Transportation,2393.253
76258,EMS-076258,20230322,59,Direct Emissions,4151.721
76259,EMS-076259,20251008,41,Purchased Energy,1935.608
76260,EMS-076260,20220518,85,Transportation,2172.727
76261,EMS-076261,20190131,78,Transportation,1634.335
76262,EMS-076262,20201110,1,Purchased Energy,1563.342
76263,EMS-076263,20220207,66,Purchased Energy,3910.359
76264,EMS-076264,20200516,100,Transportation,1657.299
76265,EMS-076265,20240617,59,Transportation,2365.71
76266,EMS-076266,20190928,45,Transportation,2042.204
76267,EMS-076267,20221014,50,Direct Emissions,4422.41
76268,EMS-076268,20190329,77,Purchased Energy,4489.435
76269,EMS-076269,20230901,64,Direct Emissions,4410.276
76270,EMS-076270,20230807,11,Purchased Energy,3292.881
76271,EMS-076271,20210513,65,Direct Emissions,803.606
76272,EMS-076272,20190815,35,Transportation,3166.241
76273,EMS-076273,20251217,32,Purchased Energy,1414.377
76274,EMS-076274,20190213,29,Purchased Energy,3408.341
76275,EMS-076275,20251108,51,Direct Emissions,387.485
76276,EMS-076276,20201106,83,Purchased Energy,1111.847
76277,EMS-076277,20231213,72,Direct Emissions,1997.486
76278,EMS-076278,20200920,84,Transportation,3458.611
76279,EMS-076279,20230317,44,Purchased Energy,2565.733
76280,EMS-076280,20240208,18,Direct Emissions,628.843
76281,EMS-076281,20220124,40,Transportation,4493.598
76282,EMS-076282,20220905,67,Direct Emissions,4313.486
76283,EMS-076283,20251030,28,Direct Emissions,384.344
76284,EMS-076284,20230318,18,Purchased Energy,2308.319
76285,EMS-076285,20200723,1,Purchased Energy,4186.705
76286,EMS-076286,20231203,60,Direct Emissions,3418.657
76287,EMS-076287,20230923,15,Direct Emissions,2306.388
76288,EMS-076288,20230107,16,Transportation,4532.022
76289,EMS-076289,20230522,1,Purchased Energy,1500.017
76290,EMS-076290,20240126,95,Purchased Energy,198.237
76291,EMS-076291,20220328,11,Purchased Energy,3981.527
76292,EMS-076292,20230827,36,Purchased Energy,469.619
76293,EMS-076293,20190208,17,Transportation,1051.72
76294,EMS-076294,20200605,24,Purchased Energy,2865.445
76295,EMS-076295,20241006,50,Direct Emissions,2266.868
76296,EMS-076296,20230306,11,Purchased Energy,1191.832
76297,EMS-076297,20240819,76,Direct Emissions,2637.728
76298,EMS-076298,20240203,63,Purchased Energy,520.029
76299,EMS-076299,20190624,61,Transportation,686.071
76300,EMS-076300,20221118,48,Purchased Energy,625.32
76301,EMS-076301,20190512,62,Transportation,2504.266
76302,EMS-076302,20250615,47,Direct Emissions,1042.423
76303,EMS-076303,20230408,34,Direct Emissions,2456.567
76304,EMS-076304,20191004,68,Purchased Energy,4777.398
76305,EMS-076305,20200907,49,Direct Emissions,2809.145
76306,EMS-076306,20231129,24,Direct Emissions,296.317
76307,EMS-076307,20191208,83,Transportation,3375.182
76308,EMS-076308,20240302,28,Transportation,1466.288
76309,EMS-076309,20250220,71,Purchased Energy,572.92
76310,EMS-076310,20220521,89,Direct Emissions,4107.055
76311,EMS-076311,20241124,38,Direct Emissions,2102.543
76312,EMS-076312,20220914,20,Transportation,434.799
76313,EMS-076313,20190125,12,Direct Emissions,2858.044
76314,EMS-076314,20241228,33,Transportation,157.56
76315,EMS-076315,20231015,34,Direct Emissions,2351.714
76316,EMS-076316,20220819,100,Direct Emissions,2580.24
76317,EMS-076317,20200128,73,Transportation,3040.27
76318,EMS-076318,20201014,72,Purchased Energy,353.82
76319,EMS-076319,20190130,25,Transportation,2612.661
76320,EMS-076320,20240903,100,Direct Emissions,1996.926
76321,EMS-076321,20190617,75,Direct Emissions,2537.738
76322,EMS-076322,20251123,42,Direct Emissions,4801.505
76323,EMS-076323,20241017,77,Direct Emissions,400.041
76324,EMS-076324,20210911,47,Purchased Energy,526.017
76325,EMS-076325,20250213,90,Purchased Energy,3552.921
76326,EMS-076326,20190509,5,Transportation,3857.804
76327,EMS-076327,20190226,78,Direct Emissions,1495.887
76328,EMS-076328,20200411,61,Direct Emissions,123.993
76329,EMS-076329,20231031,69,Direct Emissions,4456.216
76330,EMS-076330,20240723,84,Direct Emissions,3053.153
76331,EMS-076331,20210505,81,Direct Emissions,4601.361
76332,EMS-076332,20210706,20,Purchased Energy,2676.882
76333,EMS-076333,20230805,58,Direct Emissions,2911.988
76334,EMS-076334,20191224,54,Purchased Energy,39.616
76335,EMS-076335,20200522,83,Transportation,4648.611
76336,EMS-076336,20210520,46,Direct Emissions,631.739
76337,EMS-076337,20241010,39,Purchased Energy,1762.297
76338,EMS-076338,20240619,12,Direct Emissions,3365.001
76339,EMS-076339,20240430,66,Transportation,2414.405
76340,EMS-076340,20221122,25,Transportation,675.046
76341,EMS-076341,20230423,94,Purchased Energy,2577.414
76342,EMS-076342,20220907,31,Purchased Energy,4356.112
76343,EMS-076343,20201113,19,Direct Emissions,3744.58
76344,EMS-076344,20210710,8,Purchased Energy,4295.13
76345,EMS-076345,20201010,58,Direct Emissions,2032.592
76346,EMS-076346,20241126,13,Transportation,2037.843
76347,EMS-076347,20190516,84,Transportation,1586.048
76348,EMS-076348,20210524,71,Purchased Energy,2985.71
76349,EMS-076349,20230825,74,Direct Emissions,3066.36
76350,EMS-076350,20190619,74,Purchased Energy,4209.814
76351,EMS-076351,20190224,33,Purchased Energy,2918.362
76352,EMS-076352,20190421,24,Direct Emissions,1509.867
76353,EMS-076353,20190718,73,Purchased Energy,2115.47
76354,EMS-076354,20240617,18,Transportation,1894.883
76355,EMS-076355,20200916,6,Transportation,703.125
76356,EMS-076356,20240731,89,Direct Emissions,1726.099
76357,EMS-076357,20250526,40,Purchased Energy,4739.406
76358,EMS-076358,20210709,41,Direct Emissions,2518.548
76359,EMS-076359,20191011,86,Purchased Energy,2985.718
76360,EMS-076360,20240114,95,Purchased Energy,4220.544
76361,EMS-076361,20220712,1,Purchased Energy,1700.097
76362,EMS-076362,20210721,28,Purchased Energy,4271.122
76363,EMS-076363,20220131,47,Purchased Energy,873.91
76364,EMS-076364,20220107,35,Purchased Energy,702.193
76365,EMS-076365,20220123,80,Purchased Energy,3080.619
76366,EMS-076366,20240117,79,Direct Emissions,375.444
76367,EMS-076367,20211021,20,Transportation,2787.976
76368,EMS-076368,20211012,3,Purchased Energy,4252.721
76369,EMS-076369,20230411,64,Transportation,4939.34
76370,EMS-076370,20240711,15,Transportation,3943.872
76371,EMS-076371,20190220,44,Direct Emissions,2673.539
76372,EMS-076372,20250724,72,Transportation,777.849
76373,EMS-076373,20221027,7,Purchased Energy,2209.232
76374,EMS-076374,20240816,17,Transportation,3064.379
76375,EMS-076375,20250116,74,Purchased Energy,4036.182
76376,EMS-076376,20190515,13,Transportation,3140.497
76377,EMS-076377,20250607,96,Purchased Energy,1436.049
76378,EMS-076378,20241216,3,Transportation,3755.167
76379,EMS-076379,20200715,45,Transportation,968.174
76380,EMS-076380,20220712,83,Direct Emissions,1530.242
76381,EMS-076381,20210418,54,Direct Emissions,1603.113
76382,EMS-076382,20220103,25,Direct Emissions,4729.743
76383,EMS-076383,20190118,25,Transportation,3346.743
76384,EMS-076384,20191007,33,Direct Emissions,4871.601
76385,EMS-076385,20191231,92,Transportation,173.427
76386,EMS-076386,20250427,76,Purchased Energy,743.082
76387,EMS-076387,20210814,91,Direct Emissions,2530.514
76388,EMS-076388,20190518,71,Transportation,54.497
76389,EMS-076389,20200720,52,Direct Emissions,564.36
76390,EMS-076390,20240411,67,Purchased Energy,2112.963
76391,EMS-076391,20210209,1,Direct Emissions,1416.983
76392,EMS-076392,20190809,52,Purchased Energy,752.47
76393,EMS-076393,20220429,70,Purchased Energy,2663.456
76394,EMS-076394,20221113,29,Purchased Energy,4515.801
76395,EMS-076395,20240602,82,Direct Emissions,3892.086
76396,EMS-076396,20201111,59,Direct Emissions,2150.01
76397,EMS-076397,20240107,52,Transportation,4952.488
76398,EMS-076398,20250406,51,Purchased Energy,343.395
76399,EMS-076399,20230512,86,Transportation,631.451
76400,EMS-076400,20250128,75,Purchased Energy,2532.788
76401,EMS-076401,20201030,51,Purchased Energy,4328.616
76402,EMS-076402,20191112,62,Direct Emissions,186.358
76403,EMS-076403,20231007,47,Direct Emissions,4983.749
76404,EMS-076404,20200828,47,Purchased Energy,4464.013
76405,EMS-076405,20211109,64,Purchased Energy,1155.644
76406,EMS-076406,20200127,90,Purchased Energy,2179.802
76407,EMS-076407,20250712,100,Purchased Energy,1606.723
76408,EMS-076408,20220524,37,Purchased Energy,3915.266
76409,EMS-076409,20250925,100,Purchased Energy,1466.535
76410,EMS-076410,20190428,66,Direct Emissions,4241.997
76411,EMS-076411,20230630,71,Direct Emissions,4924.63
76412,EMS-076412,20210215,90,Transportation,336.114
76413,EMS-076413,20251223,92,Transportation,472.374
76414,EMS-076414,20211126,56,Purchased Energy,2398.279
76415,EMS-076415,20190130,85,Transportation,4995.129
76416,EMS-076416,20241114,29,Direct Emissions,1742.526
76417,EMS-076417,20190531,87,Direct Emissions,2992.086
76418,EMS-076418,20240111,75,Transportation,529.442
76419,EMS-076419,20230608,10,Transportation,1923.945
76420,EMS-076420,20200403,8,Purchased Energy,3870.899
76421,EMS-076421,20210919,94,Direct Emissions,1937.457
76422,EMS-076422,20200329,77,Transportation,1283.707
76423,EMS-076423,20211111,48,Direct Emissions,709.211
76424,EMS-076424,20210721,90,Purchased Energy,3882.876
76425,EMS-076425,20210101,11,Transportation,4810.161
76426,EMS-076426,20251105,48,Transportation,2641.213
76427,EMS-076427,20211217,52,Direct Emissions,1435.714
76428,EMS-076428,20221113,66,Transportation,3760.565
76429,EMS-076429,20190308,64,Transportation,4286.688
76430,EMS-076430,20210820,60,Purchased Energy,228.624
76431,EMS-076431,20251102,11,Transportation,3230.561
76432,EMS-076432,20240628,41,Purchased Energy,4852.966
76433,EMS-076433,20241231,23,Transportation,1312.853
76434,EMS-076434,20240722,20,Direct Emissions,2645.953
76435,EMS-076435,20190325,90,Direct Emissions,2348.556
76436,EMS-076436,20241116,11,Direct Emissions,910.042
76437,EMS-076437,20210119,55,Transportation,4813.92
76438,EMS-076438,20210328,20,Direct Emissions,2912.637
76439,EMS-076439,20251228,19,Transportation,2760.475
76440,EMS-076440,20240203,1,Direct Emissions,2944.997
76441,EMS-076441,20210316,6,Transportation,312.407
76442,EMS-076442,20251107,37,Direct Emissions,2752.462
76443,EMS-076443,20210219,77,Purchased Energy,1407.518
76444,EMS-076444,20250510,98,Purchased Energy,627.71
76445,EMS-076445,20250921,79,Purchased Energy,4187.588
76446,EMS-076446,20220418,32,Purchased Energy,4805.059
76447,EMS-076447,20220227,77,Direct Emissions,3463.821
76448,EMS-076448,20220528,25,Transportation,2637.257
76449,EMS-076449,20240913,64,Transportation,1954.997
76450,EMS-076450,20240313,54,Direct Emissions,171.109
76451,EMS-076451,20200410,48,Direct Emissions,4657.061
76452,EMS-076452,20210826,70,Transportation,1495.663
76453,EMS-076453,20241127,23,Direct Emissions,4761.666
76454,EMS-076454,20230104,61,Purchased Energy,3241.453
76455,EMS-076455,20200222,76,Transportation,2414.247
76456,EMS-076456,20210203,46,Direct Emissions,1703.381
76457,EMS-076457,20240531,68,Purchased Energy,2674.04
76458,EMS-076458,20200619,85,Transportation,1135.884
76459,EMS-076459,20250806,59,Direct Emissions,2520.623
76460,EMS-076460,20230108,62,Purchased Energy,3915.099
76461,EMS-076461,20220713,6,Purchased Energy,2405.023
76462,EMS-076462,20250710,29,Direct Emissions,3496.707
76463,EMS-076463,20220402,32,Transportation,2707.205
76464,EMS-076464,20250216,19,Purchased Energy,4606.918
76465,EMS-076465,20240606,51,Purchased Energy,71.745
76466,EMS-076466,20201207,25,Direct Emissions,3614.02
76467,EMS-076467,20200813,87,Transportation,3322.568
76468,EMS-076468,20241104,4,Purchased Energy,272.727
76469,EMS-076469,20190216,68,Direct Emissions,2196.352
76470,EMS-076470,20231219,64,Transportation,1958.867
76471,EMS-076471,20240924,97,Direct Emissions,3865.639
76472,EMS-076472,20240215,66,Transportation,969.235
76473,EMS-076473,20210307,36,Direct Emissions,1726.519
76474,EMS-076474,20230201,15,Direct Emissions,3270.26
76475,EMS-076475,20250701,57,Transportation,2043.695
76476,EMS-076476,20190630,72,Purchased Energy,2180.883
76477,EMS-076477,20190414,72,Transportation,3498.639
76478,EMS-076478,20241022,24,Transportation,4502.153
76479,EMS-076479,20220902,76,Direct Emissions,897.09
76480,EMS-076480,20190424,56,Purchased Energy,4098.558
76481,EMS-076481,20190412,65,Direct Emissions,4597.099
76482,EMS-076482,20241031,79,Direct Emissions,766.099
76483,EMS-076483,20190103,56,Purchased Energy,277.21
76484,EMS-076484,20250223,86,Transportation,1977.741
76485,EMS-076485,20191225,15,Direct Emissions,51.616
76486,EMS-076486,20210111,68,Purchased Energy,4866.184
76487,EMS-076487,20210222,3,Purchased Energy,3440.04
76488,EMS-076488,20210219,56,Transportation,1919.861
76489,EMS-076489,20220603,39,Direct Emissions,3797.231
76490,EMS-076490,20241009,19,Purchased Energy,4351.198
76491,EMS-076491,20240730,63,Transportation,2728.26
76492,EMS-076492,20201216,58,Transportation,3365.572
76493,EMS-076493,20220920,22,Transportation,369.859
76494,EMS-076494,20230531,73,Direct Emissions,2898.837
76495,EMS-076495,20241218,58,Purchased Energy,3315.229
76496,EMS-076496,20190626,39,Purchased Energy,778.223
76497,EMS-076497,20240930,83,Purchased Energy,4379.147
76498,EMS-076498,20201222,80,Direct Emissions,3144.232
76499,EMS-076499,20220309,47,Direct Emissions,3872.841
76500,EMS-076500,20210308,86,Purchased Energy,952.899
76501,EMS-076501,20200523,25,Purchased Energy,1773.962
76502,EMS-076502,20210201,57,Purchased Energy,1725.318
76503,EMS-076503,20190509,39,Transportation,2591.063
76504,EMS-076504,20190101,85,Purchased Energy,1626.11
76505,EMS-076505,20220110,2,Transportation,845.261
76506,EMS-076506,20250413,69,Direct Emissions,59.566
76507,EMS-076507,20190607,45,Purchased Energy,355.456
76508,EMS-076508,20250929,55,Transportation,963.338
76509,EMS-076509,20190219,18,Direct Emissions,3191.159
76510,EMS-076510,20240607,42,Purchased Energy,4224.166
76511,EMS-076511,20190609,65,Purchased Energy,4631.871
76512,EMS-076512,20190702,71,Transportation,1492.065
76513,EMS-076513,20250123,2,Purchased Energy,933.772
76514,EMS-076514,20190117,90,Direct Emissions,2729.663
76515,EMS-076515,20200226,98,Transportation,1295.467
76516,EMS-076516,20200229,24,Purchased Energy,4624.618
76517,EMS-076517,20230404,5,Transportation,436.808
76518,EMS-076518,20230419,7,Purchased Energy,4341.519
76519,EMS-076519,20210912,19,Direct Emissions,4964.339
76520,EMS-076520,20211002,16,Transportation,463.816
76521,EMS-076521,20190924,86,Direct Emissions,3069.413
76522,EMS-076522,20250805,51,Direct Emissions,637.36
76523,EMS-076523,20200328,14,Purchased Energy,970.443
76524,EMS-076524,20230501,7,Transportation,3708.356
76525,EMS-076525,20200707,73,Direct Emissions,4116.087
76526,EMS-076526,20220414,86,Direct Emissions,4795.219
76527,EMS-076527,20211024,42,Purchased Energy,3376.501
76528,EMS-076528,20190928,66,Purchased Energy,1343.442
76529,EMS-076529,20210305,41,Transportation,2328.102
76530,EMS-076530,20191224,75,Transportation,3199.182
76531,EMS-076531,20201102,75,Purchased Energy,1230.478
76532,EMS-076532,20190531,65,Transportation,1913.527
76533,EMS-076533,20250905,41,Purchased Energy,405.441
76534,EMS-076534,20190614,56,Direct Emissions,3304.881
76535,EMS-076535,20191229,76,Transportation,1545.207
76536,EMS-076536,20200415,55,Transportation,2367.315
76537,EMS-076537,20210110,80,Direct Emissions,2631.588
76538,EMS-076538,20240901,87,Transportation,904.304
76539,EMS-076539,20200630,72,Transportation,957.752
76540,EMS-076540,20190209,17,Purchased Energy,2331.936
76541,EMS-076541,20211122,63,Transportation,3267.89
76542,EMS-076542,20211024,70,Direct Emissions,2999.357
76543,EMS-076543,20230926,47,Direct Emissions,4932.814
76544,EMS-076544,20190916,46,Direct Emissions,1226.834
76545,EMS-076545,20241107,8,Purchased Energy,3210.356
76546,EMS-076546,20221102,58,Purchased Energy,4517.909
76547,EMS-076547,20210815,8,Purchased Energy,3556.923
76548,EMS-076548,20190306,47,Purchased Energy,720.222
76549,EMS-076549,20191119,58,Purchased Energy,1316.573
76550,EMS-076550,20200322,43,Purchased Energy,2728.906
76551,EMS-076551,20251221,9,Direct Emissions,2313.622
76552,EMS-076552,20190625,68,Direct Emissions,4669.924
76553,EMS-076553,20230824,2,Direct Emissions,268.098
76554,EMS-076554,20230509,52,Transportation,2589.8
76555,EMS-076555,20200918,90,Transportation,490.988
76556,EMS-076556,20220109,31,Purchased Energy,4879.054
76557,EMS-076557,20240109,72,Transportation,389.193
76558,EMS-076558,20221011,24,Direct Emissions,3357.33
76559,EMS-076559,20190312,85,Direct Emissions,2729.57
76560,EMS-076560,20230725,34,Direct Emissions,2454.17
76561,EMS-076561,20231205,10,Direct Emissions,1831.308
76562,EMS-076562,20230419,25,Transportation,4409.027
76563,EMS-076563,20250621,54,Direct Emissions,3096.947
76564,EMS-076564,20220601,54,Direct Emissions,1421.873
76565,EMS-076565,20251014,28,Direct Emissions,4994.52
76566,EMS-076566,20200502,85,Purchased Energy,4625.587
76567,EMS-076567,20250420,69,Transportation,1449.005
76568,EMS-076568,20230524,21,Direct Emissions,1992.484
76569,EMS-076569,20250220,30,Direct Emissions,4673.054
76570,EMS-076570,20200229,64,Direct Emissions,4853.76
76571,EMS-076571,20201104,88,Direct Emissions,4695.663
76572,EMS-076572,20230325,54,Transportation,2745.843
76573,EMS-076573,20191101,26,Transportation,1956.982
76574,EMS-076574,20210428,76,Purchased Energy,59.901
76575,EMS-076575,20241219,20,Transportation,1794.329
76576,EMS-076576,20221007,85,Direct Emissions,2332.675
76577,EMS-076577,20200304,75,Direct Emissions,1801.556
76578,EMS-076578,20210324,13,Transportation,1565.805
76579,EMS-076579,20200622,20,Direct Emissions,3045.73
76580,EMS-076580,20190713,84,Transportation,787.3
76581,EMS-076581,20200415,57,Direct Emissions,501.421
76582,EMS-076582,20240208,64,Purchased Energy,1447.332
76583,EMS-076583,20200302,29,Purchased Energy,2773.863
76584,EMS-076584,20230317,72,Direct Emissions,4238.514
76585,EMS-076585,20230430,32,Direct Emissions,3638.918
76586,EMS-076586,20221030,66,Transportation,3780.013
