production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
175067,PRD-175067,20190418,4394,29,1380,3453,495,424,6,9.18
175068,PRD-175068,20250708,4771,89,329,4914,390,381,14,5.63
175069,PRD-175069,20210303,2885,43,1962,1063,190,190,11,2.06
175070,PRD-175070,20251008,4134,49,1801,1527,98,95,3,1.43
175071,PRD-175071,20250531,2752,22,1737,278,385,316,22,8.71
175072,PRD-175072,20210624,4837,22,949,4542,237,237,6,3.61
175073,PRD-175073,20190807,3885,37,210,2401,149,149,2,1.79
175074,PRD-175074,20231226,4175,55,428,1476,345,345,1,4.82
175075,PRD-175075,20210120,642,43,1962,447,376,364,10,5.57
175076,PRD-175076,20241217,846,84,1367,4945,360,341,13,8.43
175077,PRD-175077,20241028,3685,37,210,2586,419,344,17,9.58
175078,PRD-175078,20220618,2099,49,1525,633,398,398,23,5.72
175079,PRD-175079,20240324,3510,22,566,4666,187,160,10,2.36
175080,PRD-175080,20200923,8,29,521,1910,243,243,26,3.59
175081,PRD-175081,20200924,1536,43,421,3988,486,409,11,8.11
175082,PRD-175082,20220616,2913,15,1810,409,142,142,7,2.54
175083,PRD-175083,20230628,159,48,1232,3630,224,209,5,2.71
175084,PRD-175084,20240312,2656,54,1960,2859,377,377,20,4.81
175085,PRD-175085,20201121,1186,67,226,4124,182,182,5,4.33
175086,PRD-175086,20241002,794,33,631,3939,406,395,29,6.71
175087,PRD-175087,20230516,751,84,907,2561,100,89,0,2.13
175088,PRD-175088,20201113,4089,22,931,4096,107,88,2,2.22
175089,PRD-175089,20240913,4281,55,1879,2050,221,221,1,3.65
175090,PRD-175090,20230314,2104,22,1919,197,99,90,2,2.1
175091,PRD-175091,20210501,4501,41,1401,4538,178,157,0,2.99
175092,PRD-175092,20190913,4951,94,1990,3417,207,188,8,3.52
175093,PRD-175093,20190403,1885,55,389,1819,221,190,7,4.14
175094,PRD-175094,20210713,1496,31,148,3616,286,269,6,5.63
175095,PRD-175095,20220930,1971,48,308,1220,431,419,30,7.42
175096,PRD-175096,20220504,1684,48,109,724,440,374,16,11.54
175097,PRD-175097,20220513,2950,48,1524,4914,99,82,2,1.88
175098,PRD-175098,20190619,2946,94,268,4562,251,216,14,5.55
175099,PRD-175099,20211005,28,97,434,2897,102,95,1,1.72
175100,PRD-175100,20220514,963,60,134,4077,302,302,14,5.42
175101,PRD-175101,20191231,2785,49,1001,948,363,348,12,5.53
175102,PRD-175102,20200516,3471,89,1965,4652,339,339,14,4.87
175103,PRD-175103,20201008,2821,37,582,793,329,329,13,3.64
175104,PRD-175104,20250807,1836,93,1831,4192,164,151,3,3.36
175105,PRD-175105,20190623,3617,49,934,657,248,248,16,3.18
175106,PRD-175106,20201019,779,15,1385,467,202,192,14,3.7
175107,PRD-175107,20220227,4077,29,1651,149,322,295,12,5.28
175108,PRD-175108,20220706,1921,67,1162,2728,190,190,2,3.66
175109,PRD-175109,20200920,839,55,937,3485,138,137,6,2.29
175110,PRD-175110,20211014,4250,33,1665,2745,188,188,9,2.4
175111,PRD-175111,20191128,4788,31,1850,1589,362,362,3,4.71
175112,PRD-175112,20220827,1098,93,912,3249,72,69,4,1.15
175113,PRD-175113,20210127,2428,29,1469,3326,429,361,1,10.98
175114,PRD-175114,20240722,3298,91,1690,2248,251,250,9,3.8
175115,PRD-175115,20220926,2827,94,268,2870,322,286,3,4.6
175116,PRD-175116,20210121,4108,33,841,4919,211,196,13,2.56
175117,PRD-175117,20201102,3305,49,1130,58,188,163,14,2.48
175118,PRD-175118,20221117,312,84,651,4508,214,214,9,2.87
175119,PRD-175119,20250406,4440,49,1978,1765,198,196,1,3.92
175120,PRD-175120,20221207,1525,57,1987,4398,217,178,10,5.57
175121,PRD-175121,20240630,4359,97,177,3206,245,245,1,3.3
175122,PRD-175122,20221130,3044,84,1133,4447,432,399,6,10.21
175123,PRD-175123,20240113,4021,67,1567,252,160,160,3,3.17
175124,PRD-175124,20201123,3973,55,697,4792,370,308,25,8.36
175125,PRD-175125,20220215,2896,89,129,4340,350,350,25,5.25
175126,PRD-175126,20230313,2122,57,65,36,101,86,3,1.51
175127,PRD-175127,20250706,1809,60,713,761,98,98,3,1.08
175128,PRD-175128,20221130,616,43,369,686,175,161,12,4.42
175129,PRD-175129,20220204,943,37,843,2333,300,279,3,9.22
175130,PRD-175130,20250519,157,55,389,4496,192,163,3,2.87
175131,PRD-175131,20191208,847,29,1256,608,449,383,5,8.38
175132,PRD-175132,20200914,4600,89,830,4656,343,312,17,5.4
175133,PRD-175133,20250325,2068,94,1884,4424,490,422,2,8.71
175134,PRD-175134,20240629,3687,43,1717,3733,480,418,4,7.46
175135,PRD-175135,20250227,2000,31,1266,394,364,309,30,8.39
175136,PRD-175136,20190216,909,48,109,1407,448,412,14,9.52
175137,PRD-175137,20210610,2667,84,348,2518,368,368,26,5.07
175138,PRD-175138,20190912,471,89,1216,2236,359,305,10,7.26
175139,PRD-175139,20230308,3216,60,1187,1392,244,234,5,4.34
175140,PRD-175140,20191022,4271,89,1626,1779,275,246,4,7.08
175141,PRD-175141,20190125,3630,94,991,4554,73,73,1,1.29
175142,PRD-175142,20241025,2982,93,46,3246,184,178,12,3.6
175143,PRD-175143,20240618,206,31,528,385,430,430,12,5.63
175144,PRD-175144,20190331,4261,29,1583,132,199,192,7,2.98
175145,PRD-175145,20241123,3155,67,1162,389,129,112,5,1.82
175146,PRD-175146,20211105,2595,15,792,2349,292,274,17,7.3
175147,PRD-175147,20250125,4806,89,1015,1019,162,153,4,2.34
175148,PRD-175148,20210708,4377,29,1270,2528,111,105,3,1.33
175149,PRD-175149,20210825,145,49,1001,4555,296,271,17,5.35
175150,PRD-175150,20240724,4286,91,1440,1086,396,375,8,8.73
175151,PRD-175151,20231101,3793,22,59,2814,364,326,3,6.24
175152,PRD-175152,20230505,3780,57,1865,3277,261,258,22,3.22
175153,PRD-175153,20250805,4670,48,1471,2181,383,329,16,6.27
175154,PRD-175154,20250531,1991,60,134,4784,236,236,3,4.59
175155,PRD-175155,20210309,1952,57,1731,278,194,194,6,3.15
175156,PRD-175156,20211104,882,93,39,440,278,278,33,3.0
175157,PRD-175157,20191217,4399,91,34,3004,423,389,1,6.8
175158,PRD-175158,20191225,3237,55,1437,2405,256,256,20,6.0
175159,PRD-175159,20190808,3431,22,1275,19,69,62,4,1.77
175160,PRD-175160,20210416,2886,97,1149,1028,348,348,13,7.35
175161,PRD-175161,20201016,2939,84,1042,1805,253,209,19,4.0
175162,PRD-175162,20250405,3788,55,1388,338,288,288,8,7.19
175163,PRD-175163,20200502,2859,55,1926,1499,438,438,18,8.86
175164,PRD-175164,20230801,4274,67,85,1113,190,178,1,3.92
175165,PRD-175165,20200703,4033,37,1264,4559,80,80,2,1.0
175166,PRD-175166,20210405,774,37,824,984,327,327,7,6.57
175167,PRD-175167,20240317,3197,31,870,2767,58,55,0,1.01
175168,PRD-175168,20200518,3076,55,1788,1576,272,231,6,5.12
175169,PRD-175169,20240716,665,54,522,3506,212,197,2,3.86
175170,PRD-175170,20250202,2363,31,1358,1911,247,247,6,4.2
175171,PRD-175171,20221118,3452,55,1397,4813,93,93,4,1.68
175172,PRD-175172,20220224,4505,22,783,577,262,224,2,5.45
175173,PRD-175173,20220324,3892,91,352,977,287,283,16,3.54
175174,PRD-175174,20201113,3130,43,270,1836,238,238,3,3.53
175175,PRD-175175,20210829,3070,91,561,381,349,307,16,9.51
175176,PRD-175176,20250317,4428,33,474,4873,97,80,1,1.36
175177,PRD-175177,20240725,2779,37,1115,4099,241,241,11,2.97
175178,PRD-175178,20190922,1687,49,1103,836,497,467,3,9.86
175179,PRD-175179,20250112,4702,67,1980,2460,483,483,12,5.88
175180,PRD-175180,20211130,2730,89,836,612,130,108,5,2.18
175181,PRD-175181,20190503,4453,49,1240,4861,179,168,6,3.04
175182,PRD-175182,20240708,3384,29,114,670,140,129,3,3.89
175183,PRD-175183,20241213,3630,43,117,2235,485,484,19,6.86
175184,PRD-175184,20190507,4368,22,821,4908,268,259,10,4.23
175185,PRD-175185,20200921,1981,84,1647,4827,93,93,9,1.05
175186,PRD-175186,20210626,252,37,1018,2914,391,391,8,5.91
175187,PRD-175187,20240118,3256,57,1170,3411,376,363,14,3.94
175188,PRD-175188,20191203,2171,57,281,643,230,230,3,5.29
175189,PRD-175189,20211128,2648,89,229,4755,197,170,4,5.09
175190,PRD-175190,20190610,3074,49,1240,1172,461,461,9,11.39
175191,PRD-175191,20230118,1022,97,1357,4463,329,322,5,5.07
175192,PRD-175192,20210408,3848,43,1904,2352,140,124,2,2.45
175193,PRD-175193,20220125,3421,33,841,4182,487,431,21,10.82
175194,PRD-175194,20190629,2542,57,727,3298,182,169,11,2.8
175195,PRD-175195,20201121,4858,67,85,226,255,255,19,4.34
175196,PRD-175196,20231124,3209,54,742,3750,281,253,3,7.31
175197,PRD-175197,20220429,1795,22,1505,1789,62,56,0,1.27
175198,PRD-175198,20230314,2313,57,281,297,249,223,10,7.3
175199,PRD-175199,20201201,1617,93,835,2122,476,453,16,6.94
175200,PRD-175200,20210415,4727,29,1447,1027,269,233,7,5.98
175201,PRD-175201,20251210,1373,60,1629,4850,314,311,3,6.43
175202,PRD-175202,20190303,1134,29,245,2777,69,59,1,1.37
175203,PRD-175203,20200308,1242,55,471,356,341,336,12,4.14
175204,PRD-175204,20240906,208,89,732,2827,314,290,9,7.98
175205,PRD-175205,20230907,1447,49,1214,4064,392,388,36,5.32
175206,PRD-175206,20241201,4320,57,1236,1602,279,253,3,4.78
175207,PRD-175207,20221115,398,97,462,3655,286,268,1,6.75
175208,PRD-175208,20251209,4825,29,1583,3739,376,347,6,7.32
175209,PRD-175209,20220327,4347,49,1525,1882,427,391,6,7.59
175210,PRD-175210,20210618,4773,84,1105,3835,88,83,1,1.22
175211,PRD-175211,20240913,2093,84,1697,2610,82,77,2,1.39
175212,PRD-175212,20220415,2618,43,1692,2088,217,206,1,3.66
175213,PRD-175213,20200928,2311,31,1812,1783,289,237,4,7.96
175214,PRD-175214,20240601,4810,93,546,1937,309,258,10,5.95
175215,PRD-175215,20250610,4747,33,1452,800,52,52,1,1.29
175216,PRD-175216,20210929,3597,93,220,1882,158,152,3,2.28
175217,PRD-175217,20210728,3072,91,863,4479,61,61,1,1.0
175218,PRD-175218,20211213,3303,55,697,1676,395,356,6,6.42
175219,PRD-175219,20210621,3865,37,1545,4936,273,224,6,4.34
175220,PRD-175220,20201118,1089,94,1989,1404,110,110,3,1.74
175221,PRD-175221,20190523,2203,54,178,3581,58,50,1,1.41
175222,PRD-175222,20240405,2122,43,1242,705,251,226,3,6.22
175223,PRD-175223,20250720,524,48,243,2932,270,226,4,4.53
175224,PRD-175224,20240904,4958,37,1318,2013,304,288,6,3.74
175225,PRD-175225,20190731,345,33,1560,540,463,412,10,10.57
175226,PRD-175226,20221001,4150,89,810,2640,199,182,3,2.41
175227,PRD-175227,20210723,3175,31,535,1460,469,413,8,8.89
175228,PRD-175228,20210715,1923,22,1711,4082,134,119,8,1.79
175229,PRD-175229,20241219,3469,31,1812,3388,442,387,17,7.29
175230,PRD-175230,20200320,3108,67,768,2844,484,461,18,6.24
175231,PRD-175231,20240126,4855,93,1530,1222,172,170,8,2.73
175232,PRD-175232,20250701,2316,57,1817,4406,149,138,0,2.14
175233,PRD-175233,20210605,1685,94,991,3682,97,89,4,1.25
175234,PRD-175234,20230612,2289,37,587,959,251,236,3,6.67
175235,PRD-175235,20200517,145,57,56,3657,390,351,4,6.78
175236,PRD-175236,20251207,4221,60,1086,1857,390,333,9,9.24
175237,PRD-175237,20210311,38,60,1086,4980,53,50,1,1.12
175238,PRD-175238,20250410,767,55,1397,2379,488,439,19,7.06
175239,PRD-175239,20240727,767,33,1180,2173,179,179,2,4.76
175240,PRD-175240,20190415,3947,49,1754,3011,114,111,4,1.87
175241,PRD-175241,20220511,3729,37,496,1379,191,189,16,2.17
175242,PRD-175242,20201028,4907,67,1577,2129,455,405,6,7.92
175243,PRD-175243,20190605,3096,60,1910,946,378,350,10,5.33
175244,PRD-175244,20210312,4147,54,1599,191,81,81,2,1.0
175245,PRD-175245,20241029,1587,22,780,4903,175,175,1,3.17
175246,PRD-175246,20211010,3849,67,575,3671,332,276,8,7.58
175247,PRD-175247,20230811,220,54,1069,2214,58,57,2,1.0
175248,PRD-175248,20221227,1562,15,37,3980,272,239,6,3.64
175249,PRD-175249,20190507,2718,41,1152,797,449,391,11,8.43
175250,PRD-175250,20190311,3818,37,747,3261,280,230,2,4.73
175251,PRD-175251,20190908,3565,84,1390,1405,347,314,20,8.18
175252,PRD-175252,20210828,3854,94,560,585,192,180,5,2.82
175253,PRD-175253,20190713,3859,43,1068,1478,201,194,7,4.84
175254,PRD-175254,20201222,1652,29,1805,2741,471,471,20,8.0
175255,PRD-175255,20190927,4900,48,1524,172,456,438,448,9.04
175256,PRD-175256,20240907,1069,49,1525,1107,337,328,13,5.06
175257,PRD-175257,20210911,2645,48,1574,3945,291,289,28,4.86
175258,PRD-175258,20200212,2088,37,582,2970,390,371,9,8.06
175259,PRD-175259,20200530,863,93,1831,132,148,148,9,1.73
175260,PRD-175260,20250726,4656,84,651,2964,81,76,1,2.11
175261,PRD-175261,20220506,4329,84,1105,4582,287,266,13,6.43
175262,PRD-175262,20240510,2266,97,1100,4838,53,45,2,1.41
175263,PRD-175263,20220926,377,33,1299,1571,224,186,2,4.65
175264,PRD-175264,20210114,2490,54,1069,4133,157,145,8,2.82
175265,PRD-175265,20231229,862,89,129,1568,376,327,8,9.39
175266,PRD-175266,20191223,695,15,1810,4020,437,425,10,12.76
175267,PRD-175267,20190426,2173,22,1737,4582,124,102,1,2.78
175268,PRD-175268,20201202,3460,97,434,2663,85,85,3,1.45
175269,PRD-175269,20190313,3851,22,821,4293,480,444,2,8.3
175270,PRD-175270,20210524,449,93,46,1044,451,420,14,7.17
175271,PRD-175271,20220130,3599,33,474,2523,468,420,1,8.81
175272,PRD-175272,20210626,4327,93,551,2013,208,206,3,3.43
175273,PRD-175273,20201014,3511,55,1591,2339,215,176,4,3.96
175274,PRD-175274,20210508,2347,22,59,1690,437,398,2,9.76
175275,PRD-175275,20210322,4603,60,1666,2534,449,398,11,9.89
175276,PRD-175276,20200320,1791,22,780,3602,428,410,9,8.38
175277,PRD-175277,20240613,2117,37,1113,513,252,207,3,3.63
175278,PRD-175278,20250224,3431,54,1599,2726,369,305,23,6.47
175279,PRD-175279,20211019,3849,29,1546,4061,434,356,8,7.53
175280,PRD-175280,20201021,2492,55,202,2028,399,370,7,4.98
175281,PRD-175281,20240708,2991,94,1403,2992,322,322,16,4.47
175282,PRD-175282,20190320,4604,22,600,3984,485,483,31,5.54
175283,PRD-175283,20210112,354,67,538,3699,277,275,3,3.53
175284,PRD-175284,20220803,1630,22,517,4821,392,352,11,6.53
175285,PRD-175285,20230531,2062,37,915,3436,75,68,0,1.16
175286,PRD-175286,20240329,2826,15,47,4499,411,377,14,8.96
175287,PRD-175287,20200416,1970,93,723,2251,236,236,1,6.46
175288,PRD-175288,20230817,1562,48,1320,977,71,71,1,1.63
175289,PRD-175289,20251102,1121,22,25,1884,417,413,6,6.25
175290,PRD-175290,20190627,782,91,437,1452,56,49,1,1.12
175291,PRD-175291,20230606,2241,15,978,4120,152,145,1,2.47
175292,PRD-175292,20231025,4046,60,965,3720,414,389,8,6.8
175293,PRD-175293,20220822,2516,41,1634,619,93,86,3,2.92
175294,PRD-175294,20190417,4277,43,802,3899,91,88,0,1.28
175295,PRD-175295,20221022,4221,97,306,4970,287,259,4,6.71
175296,PRD-175296,20210723,1486,48,109,3755,79,78,7,1.48
175297,PRD-175297,20230404,2965,60,1910,4354,440,440,4,8.98
175298,PRD-175298,20241226,1326,67,85,3229,101,87,7,2.09
175299,PRD-175299,20231220,2539,89,1406,4378,162,146,0,2.87
175300,PRD-175300,20210401,71,37,1334,4746,89,83,3,1.36
175301,PRD-175301,20210201,4771,94,560,2136,237,236,13,3.03
175302,PRD-175302,20220702,54,67,1991,4311,296,267,4,5.55
175303,PRD-175303,20210724,3420,93,488,4214,115,94,3,2.24
175304,PRD-175304,20210615,989,37,1334,2558,53,50,0,1.0
175305,PRD-175305,20220118,797,15,1385,2268,338,325,9,7.96
175306,PRD-175306,20240710,1121,37,1168,2265,130,124,2,2.22
175307,PRD-175307,20240512,1440,22,1594,1624,191,189,6,2.59
175308,PRD-175308,20230206,1103,89,830,3296,58,48,1,1.08
175309,PRD-175309,20240904,3766,84,1179,2878,482,436,7,13.06
175310,PRD-175310,20250301,4534,31,372,2989,399,332,28,5.18
175311,PRD-175311,20190402,1955,41,495,932,87,80,0,2.31
175312,PRD-175312,20190128,4286,91,678,1149,58,58,2,1.35
175313,PRD-175313,20190717,4769,60,1666,4134,257,248,8,4.92
175314,PRD-175314,20190508,2241,29,1144,3641,365,329,2,6.34
175315,PRD-175315,20220605,1889,37,1545,3358,226,204,2,4.57
175316,PRD-175316,20200519,4119,37,1318,3386,130,130,4,2.07
175317,PRD-175317,20220104,4673,97,434,1617,86,86,1,1.59
175318,PRD-175318,20221027,4264,37,922,650,121,107,2,1.96
175319,PRD-175319,20191018,1228,43,55,4185,193,164,0,3.35
175320,PRD-175320,20190305,2163,89,1128,2968,366,366,8,9.28
175321,PRD-175321,20250427,3859,55,697,548,270,270,9,8.19
175322,PRD-175322,20220331,2295,54,742,3524,410,380,13,8.62
175323,PRD-175323,20220606,2917,97,777,2643,456,410,2,8.33
175324,PRD-175324,20240828,3218,57,91,2694,68,59,1,2.01
175325,PRD-175325,20210117,1082,29,1651,17,393,369,6,4.67
175326,PRD-175326,20210417,2536,93,46,4743,286,286,20,4.59
175327,PRD-175327,20220705,4659,49,1780,750,266,266,15,4.76
175328,PRD-175328,20231101,3489,22,1592,1152,264,264,16,4.03
175329,PRD-175329,20210617,2182,93,220,3602,72,70,2,1.0
175330,PRD-175330,20201108,4658,60,965,1954,259,242,7,4.93
175331,PRD-175331,20201222,2052,84,1312,2947,245,239,4,6.96
175332,PRD-175332,20200409,4920,54,1183,3696,180,180,10,2.33
175333,PRD-175333,20240628,465,57,1170,1535,353,342,2,7.36
175334,PRD-175334,20240818,3329,31,472,2253,267,267,4,4.64
175335,PRD-175335,20241201,2039,57,727,4980,90,81,3,2.32
175336,PRD-175336,20200319,3964,37,587,279,53,44,1,1.11
175337,PRD-175337,20251010,1915,57,209,1524,383,383,10,8.73
175338,PRD-175338,20231120,641,84,27,4696,133,133,2,2.35
175339,PRD-175339,20231124,3375,48,1290,3398,440,429,19,8.6
175340,PRD-175340,20210410,1652,55,274,2476,267,250,7,6.22
175341,PRD-175341,20230808,3914,94,436,289,397,377,8,8.24
175342,PRD-175342,20211121,142,55,701,2144,331,287,8,5.75
175343,PRD-175343,20200720,957,22,1399,4314,79,69,1,1.04
175344,PRD-175344,20200301,2555,48,716,4476,450,369,19,11.12
175345,PRD-175345,20190906,3968,60,965,700,261,223,10,6.74
175346,PRD-175346,20210219,3535,60,1083,380,69,60,0,1.22
175347,PRD-175347,20250613,4035,41,213,2300,281,278,13,4.91
175348,PRD-175348,20220327,4921,37,1465,2098,390,381,13,5.54
175349,PRD-175349,20231222,3407,49,1056,2730,297,254,4,5.41
175350,PRD-175350,20200904,548,97,955,94,77,75,1,1.0
175351,PRD-175351,20231127,3497,29,1503,743,152,132,2,3.14
175352,PRD-175352,20210506,1203,41,556,177,303,276,2,6.68
175353,PRD-175353,20230912,3685,55,171,1487,444,382,21,7.8
175354,PRD-175354,20191022,1399,22,517,3291,219,219,5,3.01
175355,PRD-175355,20191109,3097,67,1693,271,428,389,24,7.23
175356,PRD-175356,20190924,1307,48,624,4997,207,179,4,3.13
175357,PRD-175357,20200729,3477,97,448,2346,407,375,11,6.39
175358,PRD-175358,20230308,3031,97,403,4198,231,231,27,2.75
175359,PRD-175359,20200418,468,49,1120,4888,284,234,11,6.88
175360,PRD-175360,20240629,36,22,783,4073,258,225,12,6.99
175361,PRD-175361,20250927,1887,97,777,1846,292,287,9,6.0
175362,PRD-175362,20211031,2712,31,372,2597,390,320,4,6.42
175363,PRD-175363,20210515,4028,22,172,1159,148,126,3,2.3
175364,PRD-175364,20231226,4174,84,5,4258,134,133,2,2.54
175365,PRD-175365,20250812,2892,57,384,3680,285,251,10,7.01
175366,PRD-175366,20251025,2772,97,1648,3962,490,442,6,8.99
175367,PRD-175367,20221021,2134,33,1180,2921,229,229,10,3.64
175368,PRD-175368,20190707,3519,54,1011,2532,485,485,24,8.41
175369,PRD-175369,20250529,4398,37,1310,4238,403,381,24,11.77
175370,PRD-175370,20200501,2024,93,551,4011,182,161,1,2.65
175371,PRD-175371,20201014,4772,94,1884,3276,82,82,6,1.08
175372,PRD-175372,20241010,2433,54,181,220,484,465,22,6.03
175373,PRD-175373,20230110,67,89,1965,2992,379,379,4,7.59
175374,PRD-175374,20190624,4731,91,1440,1785,96,79,0,1.52
175375,PRD-175375,20220622,3237,31,781,728,301,262,7,8.61
175376,PRD-175376,20210630,4484,94,635,2501,340,282,8,7.89
175377,PRD-175377,20250626,660,55,1591,4377,380,317,4,9.34
175378,PRD-175378,20200921,2988,41,213,2679,138,132,1,3.97
175379,PRD-175379,20241001,2652,94,560,2312,377,377,27,6.91
175380,PRD-175380,20210109,4894,57,281,2800,466,466,24,10.25
175381,PRD-175381,20230701,3640,49,1240,4604,463,449,19,11.03
175382,PRD-175382,20231002,4746,67,1162,2834,351,351,15,4.02
175383,PRD-175383,20190812,1808,97,659,4695,192,170,14,2.88
175384,PRD-175384,20240418,3001,48,1928,3004,191,188,4,2.63
175385,PRD-175385,20230109,2687,22,1678,4095,495,495,14,5.68
175386,PRD-175386,20240920,2581,57,91,4518,282,252,4,4.95
175387,PRD-175387,20230625,1208,55,937,1757,65,63,2,1.16
175388,PRD-175388,20250306,4926,97,177,3790,327,302,7,7.87
175389,PRD-175389,20231219,4754,93,488,839,492,492,40,5.31
175390,PRD-175390,20200113,1853,15,1404,2758,430,430,24,8.04
175391,PRD-175391,20210620,4286,54,1006,3006,301,282,4,4.63
175392,PRD-175392,20250512,4970,60,1629,4530,369,366,12,8.92
175393,PRD-175393,20200822,419,41,167,4523,212,174,11,5.46
175394,PRD-175394,20220207,4691,57,1733,3972,105,100,2,2.01
175395,PRD-175395,20190816,2211,22,1594,3755,91,78,4,1.71
175396,PRD-175396,20210523,996,29,1503,4209,453,429,12,10.14
175397,PRD-175397,20200429,2768,41,1401,3739,448,441,7,6.45
175398,PRD-175398,20220211,2200,94,1218,3914,69,57,6,1.3
175399,PRD-175399,20210629,3237,37,587,112,90,74,1,1.74
175400,PRD-175400,20250721,1153,57,271,1140,354,327,19,6.82
175401,PRD-175401,20241026,3892,57,1779,2547,460,440,12,7.36
175402,PRD-175402,20190215,4039,22,537,3499,324,312,20,7.71
175403,PRD-175403,20240612,2208,22,1678,1401,199,199,8,2.68
175404,PRD-175404,20250302,2750,41,273,3418,346,346,12,6.84
175405,PRD-175405,20200113,90,54,135,2449,318,318,6,4.11
175406,PRD-175406,20240313,4673,57,1286,724,96,83,3,1.46
175407,PRD-175407,20220305,4703,57,1987,3531,442,393,11,7.98
175408,PRD-175408,20201205,3636,57,1108,4212,184,182,8,4.71
175409,PRD-175409,20250625,3173,48,1928,4674,54,47,0,1.14
175410,PRD-175410,20210709,2487,60,1629,3824,74,71,0,1.31
175411,PRD-175411,20231129,393,60,1086,101,302,254,9,6.84
175412,PRD-175412,20220128,1118,67,318,368,358,334,18,7.51
175413,PRD-175413,20190418,3669,89,329,352,366,343,2,8.63
175414,PRD-175414,20230617,781,22,1253,1665,412,368,3,9.1
175415,PRD-175415,20250430,1189,15,1687,305,100,84,3,2.55
175416,PRD-175416,20250408,646,37,922,3257,60,60,3,1.0
175417,PRD-175417,20241128,406,43,939,896,92,75,1,1.51
175418,PRD-175418,20210424,3453,84,1042,4508,53,46,1,1.07
175419,PRD-175419,20210305,3017,57,1733,4988,160,157,5,3.21
175420,PRD-175420,20201019,1429,29,1469,473,204,186,12,2.39
175421,PRD-175421,20230318,4911,37,587,1328,332,332,3,5.53
