production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
175210,PRD-175210,20191119,2010,11,1961,4373,269,274,17,9.89
175211,PRD-175211,20201205,217,19,1166,773,191,167,16,8.0
175212,PRD-175212,20230112,2316,16,1316,2156,212,176,10,1.72
175213,PRD-175213,20211205,3451,37,1426,3515,236,214,20,2.67
175214,PRD-175214,20240629,2414,77,1797,4854,415,428,8,9.46
175215,PRD-175215,20230414,3155,65,1838,4513,116,96,20,6.15
175216,PRD-175216,20211016,2992,7,1570,1299,73,79,9,7.03
175217,PRD-175217,20190607,4667,26,403,3037,341,348,17,5.97
175218,PRD-175218,20201007,2162,70,576,3324,312,340,11,5.03
175219,PRD-175219,20230801,133,34,1793,2123,131,124,20,5.97
175220,PRD-175220,20210603,4933,1,196,2764,292,292,4,9.06
175221,PRD-175221,20200131,4255,55,1284,997,235,254,3,7.06
175222,PRD-175222,20201015,57,87,271,3691,249,230,10,7.71
175223,PRD-175223,20240605,1553,12,1372,979,286,267,12,7.81
175224,PRD-175224,20220726,955,41,1429,2207,143,127,8,10.38
175225,PRD-175225,20241025,4203,51,1831,3518,57,51,8,7.9
175226,PRD-175226,20230310,899,73,1593,691,378,409,0,4.65
175227,PRD-175227,20220604,1048,43,1121,1142,80,66,1,7.97
175228,PRD-175228,20210929,71,3,777,418,477,519,1,10.0
175229,PRD-175229,20190506,2079,81,227,3028,382,312,2,9.73
175230,PRD-175230,20230407,789,8,1717,394,375,326,12,3.57
175231,PRD-175231,20220821,1158,25,1378,2504,63,52,3,4.38
175232,PRD-175232,20250131,3348,19,1296,2463,269,243,19,2.0
175233,PRD-175233,20230408,4972,32,374,4719,335,366,16,6.27
175234,PRD-175234,20210307,2705,30,1341,1600,422,371,2,2.86
175235,PRD-175235,20250627,4300,76,581,4315,208,174,8,1.27
175236,PRD-175236,20220116,1919,1,1861,368,151,121,2,7.82
175237,PRD-175237,20230908,285,61,929,750,184,160,12,10.71
175238,PRD-175238,20201004,574,65,509,3967,439,435,6,9.12
175239,PRD-175239,20220226,236,17,428,790,149,136,1,5.07
175240,PRD-175240,20200531,4943,41,930,1419,327,326,19,10.26
175241,PRD-175241,20250829,2981,96,1908,4650,164,164,18,8.84
175242,PRD-175242,20230613,4506,55,1013,104,83,83,3,11.39
175243,PRD-175243,20221220,1574,90,798,1420,182,168,10,7.87
175244,PRD-175244,20230824,1094,22,724,4876,176,147,1,2.62
175245,PRD-175245,20220311,1517,3,1707,4438,369,315,13,4.76
175246,PRD-175246,20210105,2643,56,382,130,447,377,3,4.13
175247,PRD-175247,20240401,2682,42,780,4573,490,517,19,3.05
175248,PRD-175248,20201219,3751,24,1482,1738,498,468,20,7.74
175249,PRD-175249,20200729,2889,19,1452,1118,443,359,20,2.16
175250,PRD-175250,20241204,443,97,122,2470,113,100,20,8.72
175251,PRD-175251,20200128,3916,87,713,650,245,264,6,6.58
175252,PRD-175252,20191223,2522,21,448,1111,421,416,3,8.98
175253,PRD-175253,20230928,2161,75,1706,2379,206,186,11,11.66
175254,PRD-175254,20250320,4105,32,1432,1622,158,157,0,5.74
175255,PRD-175255,20200720,1101,33,87,3814,336,294,2,2.11
175256,PRD-175256,20240717,2942,24,1269,4104,58,54,3,6.85
175257,PRD-175257,20190629,614,32,793,2455,252,239,2,8.65
175258,PRD-175258,20251219,351,44,1685,401,353,292,12,11.67
175259,PRD-175259,20240726,1906,79,455,1320,98,85,8,11.43
175260,PRD-175260,20220831,2340,31,656,1742,319,281,11,8.41
175261,PRD-175261,20250827,422,32,1676,3616,494,527,0,6.63
175262,PRD-175262,20231106,2958,57,943,3667,401,428,12,8.6
175263,PRD-175263,20201017,1685,42,555,1620,396,386,19,1.98
175264,PRD-175264,20220704,736,10,1957,3959,245,216,0,3.56
175265,PRD-175265,20241020,1246,91,482,4741,280,290,6,1.95
175266,PRD-175266,20210715,4591,75,181,1269,498,427,3,11.89
175267,PRD-175267,20220816,3338,27,771,235,426,405,15,3.6
175268,PRD-175268,20210322,3105,17,672,2267,76,79,10,11.66
175269,PRD-175269,20201128,2492,92,67,4369,97,91,0,10.18
175270,PRD-175270,20240427,4318,53,1799,905,370,358,9,11.42
175271,PRD-175271,20250818,1004,23,302,1329,155,160,12,8.35
175272,PRD-175272,20191003,3947,60,47,2486,498,500,12,6.16
175273,PRD-175273,20250606,443,2,778,3150,347,330,1,1.16
175274,PRD-175274,20210713,2096,55,644,1333,351,296,0,6.13
175275,PRD-175275,20250630,3790,35,364,2913,92,88,14,10.75
175276,PRD-175276,20240218,2,64,1138,2788,317,284,15,5.44
175277,PRD-175277,20210114,3331,47,667,771,64,57,13,5.61
175278,PRD-175278,20190106,3944,98,1881,3205,305,288,19,4.87
175279,PRD-175279,20230607,4570,64,391,1540,467,394,7,11.51
175280,PRD-175280,20220525,1432,97,317,235,222,227,8,1.37
175281,PRD-175281,20220316,882,49,359,1532,185,190,0,10.13
175282,PRD-175282,20240725,4215,91,959,3453,231,238,13,11.57
175283,PRD-175283,20201008,1977,19,1629,2115,241,240,4,7.81
175284,PRD-175284,20210923,4462,80,973,4556,81,73,18,7.24
175285,PRD-175285,20221214,3258,21,416,4084,94,80,1,8.1
175286,PRD-175286,20240121,3771,19,845,2401,444,474,9,4.1
175287,PRD-175287,20230203,1803,5,1769,1056,159,148,20,8.8
175288,PRD-175288,20240127,630,37,753,2926,380,360,6,8.67
175289,PRD-175289,20220629,1336,35,700,3555,249,210,4,4.75
175290,PRD-175290,20211004,2928,98,1881,2430,442,417,12,6.63
175291,PRD-175291,20250529,4968,68,323,1093,136,109,16,8.54
175292,PRD-175292,20220721,737,93,1920,2403,252,277,20,6.07
175293,PRD-175293,20210605,4163,73,1422,1394,157,144,16,3.67
175294,PRD-175294,20220405,2036,6,216,2630,358,289,15,1.53
175295,PRD-175295,20210629,420,9,1812,2815,53,54,13,10.25
175296,PRD-175296,20191003,4021,69,727,242,359,341,13,1.6
175297,PRD-175297,20221216,4173,8,1232,1333,113,91,0,4.07
175298,PRD-175298,20200505,2666,83,1237,2281,429,363,20,6.1
175299,PRD-175299,20190904,4206,70,501,372,210,228,13,2.42
175300,PRD-175300,20200718,4251,3,1556,1703,163,151,5,9.77
175301,PRD-175301,20240517,2669,64,1553,3895,288,308,2,8.09
175302,PRD-175302,20211023,1039,38,1332,2869,301,325,12,6.03
175303,PRD-175303,20250410,3220,28,1855,4370,397,430,3,3.96
175304,PRD-175304,20241005,675,80,612,1089,472,474,1,2.81
175305,PRD-175305,20190202,4137,92,1149,120,247,259,17,7.11
175306,PRD-175306,20230823,2143,3,1045,599,64,67,4,11.88
175307,PRD-175307,20220114,4008,51,235,4143,187,176,12,4.72
175308,PRD-175308,20231225,3082,19,1012,4292,411,362,18,3.4
175309,PRD-175309,20241127,79,11,1965,700,111,121,11,2.7
175310,PRD-175310,20251229,3854,11,825,2270,69,72,11,4.4
175311,PRD-175311,20230722,2547,33,146,2879,246,212,2,1.69
175312,PRD-175312,20221023,2333,47,1114,4093,385,311,1,4.3
175313,PRD-175313,20220301,3724,15,1161,1569,248,268,8,8.65
175314,PRD-175314,20190721,4346,25,1106,4965,82,82,6,1.49
175315,PRD-175315,20200513,3195,94,88,2981,180,168,1,6.93
175316,PRD-175316,20211027,3377,20,1963,3665,450,410,7,7.0
175317,PRD-175317,20220803,332,28,20,1972,438,391,4,11.38
175318,PRD-175318,20220415,3170,24,127,484,124,104,3,8.9
175319,PRD-175319,20220908,1899,92,837,2525,168,149,18,7.4
175320,PRD-175320,20220824,4507,2,611,1719,411,424,14,10.8
175321,PRD-175321,20240703,2349,87,1712,2983,171,164,19,2.22
175322,PRD-175322,20230203,4107,47,836,4314,326,329,6,3.94
175323,PRD-175323,20220522,4476,25,1016,1556,494,396,14,11.1
175324,PRD-175324,20240712,1736,70,888,4379,192,170,15,3.47
175325,PRD-175325,20230216,4332,57,544,3863,499,426,20,4.99
175326,PRD-175326,20190724,3963,9,1693,740,294,322,5,6.37
175327,PRD-175327,20230507,1134,22,1845,680,418,342,11,1.21
175328,PRD-175328,20200910,2502,88,17,2994,110,88,20,11.0
175329,PRD-175329,20191204,943,10,983,182,162,135,20,11.37
175330,PRD-175330,20220820,1654,87,1394,3470,487,515,6,3.55
175331,PRD-175331,20220726,2378,37,563,3274,386,340,5,4.62
175332,PRD-175332,20200330,2006,99,561,4766,435,369,2,4.7
175333,PRD-175333,20220214,2345,85,1698,566,224,207,9,11.12
175334,PRD-175334,20220721,139,92,766,709,217,208,13,11.16
175335,PRD-175335,20191217,4815,46,760,971,237,209,12,7.68
175336,PRD-175336,20241231,3503,38,1511,1164,113,92,14,2.49
175337,PRD-175337,20220331,536,22,1845,3483,403,379,5,2.94
175338,PRD-175338,20221130,4751,70,346,1733,248,239,14,3.83
175339,PRD-175339,20200925,4713,49,1719,1776,301,290,18,1.4
175340,PRD-175340,20191028,1820,30,1761,2364,279,277,16,3.84
175341,PRD-175341,20220928,587,6,349,3749,460,490,7,7.12
175342,PRD-175342,20190810,4098,83,1237,1347,195,164,5,11.2
175343,PRD-175343,20230618,2562,98,1463,4809,264,246,11,7.53
175344,PRD-175344,20251118,3788,96,1098,4335,61,55,8,6.62
175345,PRD-175345,20251002,2053,58,1690,1328,379,402,16,7.38
175346,PRD-175346,20250317,735,50,1810,2876,306,285,3,11.76
175347,PRD-175347,20190808,152,72,1992,2063,277,265,11,8.18
175348,PRD-175348,20210614,4251,44,1170,1797,284,269,11,1.41
175349,PRD-175349,20231115,879,97,974,1756,263,232,10,4.93
175350,PRD-175350,20240531,1170,98,264,4759,470,465,12,3.09
175351,PRD-175351,20190211,2082,46,992,464,422,392,20,11.49
175352,PRD-175352,20241215,2442,76,1527,2136,105,96,14,3.83
175353,PRD-175353,20241003,41,20,769,3377,368,362,5,7.81
175354,PRD-175354,20201218,285,79,1036,4467,481,426,4,4.42
175355,PRD-175355,20230306,423,86,698,1575,390,411,0,10.11
175356,PRD-175356,20190219,3812,55,460,2408,478,499,11,2.04
175357,PRD-175357,20200926,2872,47,1946,2004,334,336,18,5.37
175358,PRD-175358,20200126,3855,45,1215,3205,269,222,15,6.34
175359,PRD-175359,20190312,824,43,1034,3809,401,358,11,7.87
175360,PRD-175360,20210805,1298,29,1990,2429,350,344,15,1.5
175361,PRD-175361,20220306,2197,93,566,1633,152,156,6,3.07
175362,PRD-175362,20250610,403,39,648,1628,410,412,4,2.28
175363,PRD-175363,20220412,3833,25,1016,4592,339,272,19,4.76
175364,PRD-175364,20191010,1514,23,449,9,65,55,0,11.13
175365,PRD-175365,20231016,402,79,722,896,60,51,15,9.43
175366,PRD-175366,20200313,3779,45,115,1817,287,310,17,7.92
175367,PRD-175367,20251110,2235,79,2,2114,120,109,0,11.36
175368,PRD-175368,20250324,384,87,1972,1865,209,228,19,8.81
175369,PRD-175369,20190608,262,24,173,1355,324,303,6,2.59
175370,PRD-175370,20231031,4803,64,1116,3787,433,349,15,11.22
175371,PRD-175371,20220404,3390,95,365,4496,80,78,19,4.61
175372,PRD-175372,20241107,74,63,1428,3595,389,363,15,9.26
175373,PRD-175373,20250102,1230,63,1199,1191,345,291,2,9.59
175374,PRD-175374,20240722,2940,86,604,365,314,327,18,4.2
175375,PRD-175375,20190211,4251,82,1129,904,235,191,2,4.94
175376,PRD-175376,20190822,3853,64,1244,4329,485,448,2,3.31
175377,PRD-175377,20240606,1391,62,1181,1932,92,87,8,6.27
175378,PRD-175378,20250202,952,89,802,4163,307,277,0,5.32
175379,PRD-175379,20230818,4344,25,1400,66,325,290,6,3.66
175380,PRD-175380,20201112,3996,93,875,412,261,253,8,6.88
175381,PRD-175381,20241106,4299,28,1767,3401,84,75,11,2.73
175382,PRD-175382,20190209,34,10,298,198,455,391,17,6.71
175383,PRD-175383,20230115,3151,24,1772,49,98,94,14,6.16
175384,PRD-175384,20241229,3864,75,1320,804,385,324,8,5.87
175385,PRD-175385,20250930,4655,25,1106,1369,224,208,18,6.98
175386,PRD-175386,20200523,1646,22,1609,929,239,206,8,1.89
175387,PRD-175387,20200126,3257,14,575,4491,373,338,18,6.11
175388,PRD-175388,20190301,2985,31,1263,234,375,360,3,8.0
175389,PRD-175389,20191003,2269,10,634,3406,348,375,8,10.49
175390,PRD-175390,20240912,4368,99,100,1766,192,186,17,5.56
175391,PRD-175391,20240123,149,50,1904,981,454,392,14,7.06
175392,PRD-175392,20201209,554,42,1847,2804,169,149,10,8.37
175393,PRD-175393,20241029,3612,22,438,3442,302,299,19,1.45
175394,PRD-175394,20250411,2189,16,1752,2379,448,425,12,10.61
175395,PRD-175395,20241216,4783,81,940,1718,312,330,7,10.87
175396,PRD-175396,20241206,793,41,930,186,311,321,6,6.35
175397,PRD-175397,20220119,3503,84,808,561,120,107,20,4.52
175398,PRD-175398,20230503,693,49,1522,3282,357,318,13,5.95
175399,PRD-175399,20250428,2654,74,1107,1549,220,215,14,10.43
175400,PRD-175400,20200129,2824,66,1279,3007,162,132,16,4.17
175401,PRD-175401,20190810,1005,67,804,2058,303,247,17,5.65
175402,PRD-175402,20220404,3307,3,1581,922,55,48,13,6.55
175403,PRD-175403,20230429,2894,33,87,3202,373,376,7,10.04
175404,PRD-175404,20190804,3997,27,1781,2765,213,219,0,3.1
175405,PRD-175405,20190625,74,18,945,1166,209,186,12,11.36
175406,PRD-175406,20251001,4229,61,892,3820,455,381,7,1.29
175407,PRD-175407,20210310,672,77,1594,2037,78,78,0,2.94
175408,PRD-175408,20190321,3071,23,841,1123,285,247,10,11.64
175409,PRD-175409,20230124,3892,14,540,936,107,108,9,9.66
175410,PRD-175410,20240222,4151,5,37,369,220,178,8,8.98
175411,PRD-175411,20250817,3430,27,539,1910,236,217,0,7.5
175412,PRD-175412,20230511,4867,13,1202,1493,475,389,17,7.23
175413,PRD-175413,20190130,765,47,1507,735,78,67,16,1.41
175414,PRD-175414,20210221,4290,78,1944,4751,258,207,19,8.29
175415,PRD-175415,20240827,884,35,1935,911,256,218,17,4.42
175416,PRD-175416,20250922,4718,6,1672,431,101,103,13,6.11
175417,PRD-175417,20221109,4260,52,202,3960,146,120,12,10.77
175418,PRD-175418,20250324,3995,46,760,2936,274,296,13,8.92
175419,PRD-175419,20190609,959,46,849,3283,125,115,15,10.16
175420,PRD-175420,20220303,4375,39,870,2770,90,91,6,5.36
175421,PRD-175421,20200809,629,61,1922,1614,169,155,20,4.16
175422,PRD-175422,20221222,566,11,1965,2826,496,534,16,11.16
175423,PRD-175423,20231224,2737,12,1722,2849,350,288,8,11.72
175424,PRD-175424,20250920,1012,93,199,2704,425,353,19,4.07
175425,PRD-175425,20191030,3640,7,1180,309,408,447,3,3.57
175426,PRD-175426,20230106,3795,59,1008,1769,190,158,1,3.28
175427,PRD-175427,20221123,3566,70,346,36,167,164,13,7.19
175428,PRD-175428,20230701,3682,6,121,4632,346,292,18,2.81
175429,PRD-175429,20221222,4348,84,808,4509,379,384,18,1.53
175430,PRD-175430,20200127,4919,12,858,787,234,213,20,2.19
175431,PRD-175431,20230222,4396,25,45,1222,66,55,16,3.8
175432,PRD-175432,20200524,179,11,1873,2351,376,361,12,9.0
175433,PRD-175433,20230211,1178,7,1570,1931,240,211,19,1.45
175434,PRD-175434,20250517,3868,94,88,3781,406,367,16,8.73
175435,PRD-175435,20240426,972,1,1742,4353,227,235,6,11.14
175436,PRD-175436,20230405,3580,81,1720,3829,161,139,15,9.73
175437,PRD-175437,20200811,4600,40,325,4828,99,88,6,5.47
175438,PRD-175438,20191023,2922,12,446,2699,92,88,0,2.51
175439,PRD-175439,20241222,938,50,288,4044,439,355,6,1.11
175440,PRD-175440,20230920,2111,62,1876,2889,108,98,7,1.62
175441,PRD-175441,20200926,587,67,1827,2587,95,86,10,3.75
175442,PRD-175442,20190525,2312,16,1078,2611,131,131,12,1.97
175443,PRD-175443,20230122,3643,84,1287,3193,378,349,5,11.64
175444,PRD-175444,20190523,388,47,112,2832,261,275,13,10.14
175445,PRD-175445,20240125,4115,16,61,2238,460,476,18,7.11
175446,PRD-175446,20250122,706,8,743,3032,108,116,5,10.8
175447,PRD-175447,20250316,1181,3,1085,554,391,418,16,8.5
175448,PRD-175448,20211026,4507,77,1486,4484,110,98,18,8.31
175449,PRD-175449,20191015,4335,22,497,483,490,416,17,9.12
175450,PRD-175450,20230928,2719,39,1280,2305,370,312,13,4.02
175451,PRD-175451,20190404,4566,1,1386,594,337,339,15,8.41
175452,PRD-175452,20210307,415,60,1349,2303,441,475,13,9.66
175453,PRD-175453,20231117,4222,97,1479,3024,459,416,14,3.09
175454,PRD-175454,20251231,2969,1,594,1679,272,283,1,5.73
175455,PRD-175455,20220421,4908,26,1289,4477,357,361,7,11.26
175456,PRD-175456,20221207,4388,14,575,1076,392,376,16,9.77
175457,PRD-175457,20200907,1894,57,830,3936,234,188,3,2.38
175458,PRD-175458,20211017,39,80,973,2305,400,338,17,5.68
175459,PRD-175459,20241119,3432,39,48,2399,301,319,16,7.09
175460,PRD-175460,20200929,4698,25,452,1937,259,271,1,1.87
175461,PRD-175461,20220206,4620,68,46,4488,62,55,19,8.29
175462,PRD-175462,20240306,3907,12,287,3881,100,88,7,11.97
175463,PRD-175463,20190916,1121,67,1660,4516,399,319,12,10.42
175464,PRD-175464,20210330,2293,58,1964,3403,432,387,17,7.98
175465,PRD-175465,20250927,427,22,432,566,401,385,13,11.83
175466,PRD-175466,20190406,934,71,1572,3985,104,88,7,1.74
175467,PRD-175467,20230106,2345,13,1159,4034,451,421,20,5.63
175468,PRD-175468,20240409,86,26,1477,229,471,393,3,5.23
175469,PRD-175469,20240405,2116,21,862,538,467,490,3,5.63
175470,PRD-175470,20201213,3821,24,1120,1656,363,344,16,11.86
175471,PRD-175471,20210711,2393,3,941,214,139,128,16,4.02
175472,PRD-175472,20210619,4165,1,695,3554,430,373,1,1.94
175473,PRD-175473,20210630,1954,33,1099,639,452,440,4,1.03
175474,PRD-175474,20231014,3489,66,164,2887,222,218,18,2.92
175475,PRD-175475,20191018,4841,41,82,2985,69,70,19,10.18
175476,PRD-175476,20220318,4787,7,1177,1399,292,285,5,1.64
175477,PRD-175477,20241114,3203,41,1505,3844,417,388,1,5.79
175478,PRD-175478,20220405,1498,19,1995,4234,332,351,2,9.72
175479,PRD-175479,20230820,3528,90,1323,4226,221,231,10,5.6
175480,PRD-175480,20250321,2183,45,1821,495,268,285,4,4.76
175481,PRD-175481,20250628,667,16,1317,2278,390,376,20,3.17
175482,PRD-175482,20220211,2907,17,1586,304,355,302,7,4.92
175483,PRD-175483,20230102,3293,25,1075,440,329,271,4,9.41
175484,PRD-175484,20240610,2073,90,84,2472,355,313,19,7.38
175485,PRD-175485,20201216,1035,74,1588,180,385,368,7,6.47
175486,PRD-175486,20250508,1318,68,46,4996,407,333,9,9.72
175487,PRD-175487,20250721,4587,89,1966,1601,456,369,14,3.82
175488,PRD-175488,20200420,1423,10,1211,3110,404,382,16,3.5
175489,PRD-175489,20201026,2338,21,857,3180,213,176,17,8.57
175490,PRD-175490,20220728,1242,28,1326,2800,291,310,20,6.36
175491,PRD-175491,20201203,3677,15,1161,38,481,453,3,10.16
175492,PRD-175492,20200114,1574,93,1921,4507,348,304,3,2.06
175493,PRD-175493,20241112,3184,32,1640,2315,204,173,10,2.88
175494,PRD-175494,20190921,2413,60,1911,17,466,432,4,2.85
175495,PRD-175495,20191109,10,69,404,55,310,325,15,4.43
175496,PRD-175496,20200703,4669,14,1718,31,326,357,9,2.16
175497,PRD-175497,20190208,4573,64,680,1739,134,130,16,6.68
175498,PRD-175498,20190820,2361,39,556,3918,233,254,4,2.33
175499,PRD-175499,20221007,3473,32,744,1883,475,410,0,1.45
175500,PRD-175500,20240801,4233,89,1759,4897,490,423,3,9.07
175501,PRD-175501,20240818,3780,98,1137,1800,457,371,17,3.12
175502,PRD-175502,20250609,1192,82,869,2195,482,436,5,9.21
175503,PRD-175503,20231207,508,17,1108,2498,71,68,18,9.0
175504,PRD-175504,20240617,1802,59,1008,4198,474,441,4,8.63
175505,PRD-175505,20220710,2612,70,346,801,112,117,11,6.35
175506,PRD-175506,20200617,3564,81,156,4396,438,425,15,1.42
175507,PRD-175507,20220408,1000,86,761,523,225,210,10,9.0
175508,PRD-175508,20210227,368,38,1511,880,455,476,14,9.51
175509,PRD-175509,20221031,4580,46,760,2989,481,400,17,9.35
175510,PRD-175510,20190317,3057,54,1551,4163,397,426,10,2.35
175511,PRD-175511,20241010,4345,20,1993,4895,263,238,0,2.41
175512,PRD-175512,20211028,191,29,562,3932,417,364,15,10.78
175513,PRD-175513,20220204,178,8,605,3990,362,339,5,7.99
175514,PRD-175514,20251030,1598,38,1276,3828,411,391,7,3.0
175515,PRD-175515,20230608,1517,44,1830,787,87,89,1,3.45
175516,PRD-175516,20190429,941,11,1153,3860,198,181,6,6.51
175517,PRD-175517,20200924,1656,3,777,238,476,475,4,8.29
175518,PRD-175518,20251104,2536,83,104,1065,202,211,7,8.75
175519,PRD-175519,20250630,2219,58,1531,1693,356,307,17,4.94
175520,PRD-175520,20211117,2009,12,1225,1569,319,266,9,9.83
175521,PRD-175521,20230605,1456,56,1872,3502,407,377,5,2.1
175522,PRD-175522,20210316,2103,78,1895,902,493,403,0,9.22
175523,PRD-175523,20220812,605,19,1252,2436,266,273,2,5.27
175524,PRD-175524,20200622,4982,52,140,463,154,124,7,5.99
175525,PRD-175525,20221002,2185,92,419,1532,249,253,2,5.68
175526,PRD-175526,20241212,3447,80,1064,3283,451,467,0,2.99
175527,PRD-175527,20220912,2350,24,1632,4216,65,59,18,1.55
175528,PRD-175528,20210803,3804,16,1600,3312,386,346,17,9.27
175529,PRD-175529,20210728,1909,24,1120,1769,464,495,4,8.42
175530,PRD-175530,20230320,688,79,1608,4492,445,383,11,5.05
175531,PRD-175531,20210801,1528,93,1790,4831,287,306,15,2.46
175532,PRD-175532,20190502,731,60,83,450,355,371,17,9.73
175533,PRD-175533,20220122,1333,10,1193,3923,389,414,4,11.78
175534,PRD-175534,20250801,4431,59,993,1470,169,177,13,9.38
175535,PRD-175535,20231126,1832,81,49,3261,499,480,5,4.23
175536,PRD-175536,20210724,4489,66,64,860,74,59,10,10.46
175537,PRD-175537,20250806,3141,86,604,2631,425,413,19,2.91
175538,PRD-175538,20230413,3031,56,1839,2001,273,253,18,5.48
175539,PRD-175539,20241102,3066,60,1349,4417,263,219,5,7.63
175540,PRD-175540,20220724,2483,57,655,4850,271,291,8,2.87
175541,PRD-175541,20190929,774,39,1280,4815,253,244,1,4.57
175542,PRD-175542,20230629,2169,13,158,2255,147,141,1,10.35
175543,PRD-175543,20211015,3499,41,1798,671,95,88,4,5.79
175544,PRD-175544,20201125,2415,78,1944,841,357,300,10,5.35
175545,PRD-175545,20240713,4305,63,187,3278,383,361,15,2.63
175546,PRD-175546,20230519,4537,50,1671,2391,50,49,14,7.51
175547,PRD-175547,20191006,4110,98,535,801,395,318,4,10.52
175548,PRD-175548,20220102,2185,34,266,4221,183,151,6,5.07
175549,PRD-175549,20200602,1475,9,1846,1288,397,352,11,6.89
175550,PRD-175550,20250203,3357,87,1453,4551,322,259,5,3.76
175551,PRD-175551,20220801,1066,81,156,3451,50,46,0,1.3
175552,PRD-175552,20190321,4042,53,59,838,143,116,1,3.86
175553,PRD-175553,20240525,3048,30,1324,1181,234,235,17,9.16
175554,PRD-175554,20250820,4812,70,1,3303,320,335,1,4.55
175555,PRD-175555,20190101,4432,82,1129,3189,95,102,3,7.27
175556,PRD-175556,20210618,3960,80,1064,3818,173,186,14,7.62
175557,PRD-175557,20200317,2623,16,198,2277,183,184,15,6.27
175558,PRD-175558,20211225,2943,91,1902,3109,58,47,8,7.73
175559,PRD-175559,20200207,1617,83,1892,3688,400,414,6,6.71
175560,PRD-175560,20221231,3979,67,996,42,486,421,5,2.02
