production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
190743,PRD-190743,20190126,574,56,900,2030,274,236,30,2.79
190744,PRD-190744,20231015,3298,17,1561,2044,305,301,10,9.29
190745,PRD-190745,20190416,4949,59,1348,3995,111,103,9,11.22
190746,PRD-190746,20190920,3977,28,859,3242,150,148,80,7.1
190747,PRD-190747,20250813,2629,35,1490,4407,451,380,320,6.13
190748,PRD-190748,20240901,4047,81,972,1469,55,51,11,6.18
190749,PRD-190749,20210626,4610,73,1593,1181,381,331,128,8.76
190750,PRD-190750,20200229,365,31,1124,2653,489,399,398,2.98
190751,PRD-190751,20230123,625,80,1578,3281,362,317,281,4.39
190752,PRD-190752,20221024,1508,5,1769,2446,138,118,51,1.42
190753,PRD-190753,20190902,796,99,100,3600,66,60,4,3.87
190754,PRD-190754,20220211,4255,58,194,189,317,302,242,9.76
190755,PRD-190755,20230126,1588,3,445,33,95,89,53,10.45
190756,PRD-190756,20250314,1330,94,1758,3532,217,178,52,3.56
190757,PRD-190757,20220315,3630,73,536,2688,132,129,90,6.09
190758,PRD-190758,20250602,174,51,1710,1626,103,93,87,1.93
190759,PRD-190759,20210122,2337,18,1104,3002,485,448,160,6.51
190760,PRD-190760,20210608,1155,93,491,3732,385,382,42,9.19
190761,PRD-190761,20220327,417,81,1971,1032,349,302,203,2.37
190762,PRD-190762,20230205,2796,29,363,1173,317,302,44,5.64
190763,PRD-190763,20250212,1230,6,970,4217,430,382,131,7.44
190764,PRD-190764,20210729,809,85,1219,3091,105,90,73,4.56
190765,PRD-190765,20221010,2201,45,953,2399,243,200,154,6.55
190766,PRD-190766,20200308,1226,61,1922,168,150,127,106,4.77
190767,PRD-190767,20220114,2257,43,1091,1467,461,432,199,7.92
190768,PRD-190768,20250815,4043,34,1241,470,472,424,302,2.38
190769,PRD-190769,20201202,1817,96,726,2522,486,481,4,6.66
190770,PRD-190770,20201206,1545,48,1891,2869,266,218,126,10.91
190771,PRD-190771,20250915,818,44,106,330,337,332,264,3.75
190772,PRD-190772,20240227,3933,27,1864,1931,484,398,316,2.65
190773,PRD-190773,20201211,4155,82,1878,2038,68,60,3,8.69
190774,PRD-190774,20251001,3816,31,924,4389,388,332,95,5.15
190775,PRD-190775,20251116,2206,70,1,3384,141,119,12,2.53
190776,PRD-190776,20240321,2158,31,1703,25,478,431,109,3.92
190777,PRD-190777,20231102,4553,61,929,4604,368,306,120,1.26
190778,PRD-190778,20251109,3111,73,1912,1688,169,145,137,6.68
190779,PRD-190779,20240813,2045,89,794,8,109,107,95,11.18
190780,PRD-190780,20211214,2269,8,1291,1681,378,336,286,3.37
190781,PRD-190781,20190918,1259,79,742,2980,239,211,183,7.71
190782,PRD-190782,20200306,4107,77,573,3703,216,206,173,4.12
190783,PRD-190783,20190306,1042,41,435,2345,385,340,271,8.78
190784,PRD-190784,20190205,886,93,922,4251,53,46,9,3.87
190785,PRD-190785,20241201,1493,10,692,3402,94,82,61,8.59
190786,PRD-190786,20220916,4062,34,554,1685,356,288,274,7.36
190787,PRD-190787,20211209,720,12,366,3352,264,213,137,1.75
190788,PRD-190788,20240823,2062,47,1946,4813,179,157,102,10.68
190789,PRD-190789,20190921,4032,87,1577,201,399,341,158,5.43
190790,PRD-190790,20250827,114,11,178,1145,290,263,14,3.1
190791,PRD-190791,20200708,3590,56,382,507,326,299,144,5.84
190792,PRD-190792,20210124,4243,11,178,3801,188,167,123,9.14
190793,PRD-190793,20230603,3297,83,1404,2390,230,220,182,2.38
190794,PRD-190794,20220216,1725,33,963,1153,442,431,34,9.37
190795,PRD-190795,20230311,3469,32,1754,2132,352,338,133,10.77
190796,PRD-190796,20221116,4979,39,870,506,125,100,77,1.03
190797,PRD-190797,20210205,2614,42,1403,4709,193,189,83,11.76
190798,PRD-190798,20231231,2034,55,1017,595,408,350,281,3.66
190799,PRD-190799,20250922,4449,78,537,4055,223,200,27,4.01
190800,PRD-190800,20200824,1747,78,1158,682,477,406,241,7.53
190801,PRD-190801,20240623,3831,71,579,780,83,79,51,1.04
190802,PRD-190802,20230403,36,7,599,2809,250,243,110,1.94
190803,PRD-190803,20250502,920,39,1280,122,327,325,265,10.82
190804,PRD-190804,20200330,9,93,18,519,449,396,161,4.83
190805,PRD-190805,20200722,513,61,892,4173,71,65,61,7.23
190806,PRD-190806,20200502,1209,55,1118,1999,283,228,210,1.3
190807,PRD-190807,20211231,174,48,942,413,454,413,259,6.88
190808,PRD-190808,20250820,945,45,58,3866,210,189,51,4.86
190809,PRD-190809,20200623,3901,75,1466,3245,184,171,101,5.65
190810,PRD-190810,20210215,4275,45,411,3412,369,355,87,3.43
190811,PRD-190811,20200131,952,61,504,2843,245,216,50,3.98
190812,PRD-190812,20240108,1842,15,909,469,418,353,240,9.55
190813,PRD-190813,20240626,3547,98,203,3190,395,343,237,6.8
190814,PRD-190814,20251220,743,5,826,2958,465,405,380,3.7
190815,PRD-190815,20230102,2374,22,438,3314,207,173,157,5.72
190816,PRD-190816,20200310,3012,88,1677,2580,62,58,56,8.01
190817,PRD-190817,20191127,285,78,1158,3325,386,313,35,10.8
190818,PRD-190818,20211230,3745,2,1343,1389,189,164,5,2.65
190819,PRD-190819,20220116,4391,46,336,555,266,242,96,10.95
190820,PRD-190820,20200619,1878,19,715,1911,171,140,54,9.95
190821,PRD-190821,20200723,1699,69,925,871,303,278,234,1.1
190822,PRD-190822,20200227,2829,97,238,4912,493,406,284,2.38
190823,PRD-190823,20230824,3112,73,377,4200,304,265,159,4.83
190824,PRD-190824,20200522,4322,55,1017,2082,273,232,33,3.05
190825,PRD-190825,20191205,3880,43,1909,19,403,357,37,2.19
190826,PRD-190826,20201222,3489,87,1577,953,422,356,235,1.96
190827,PRD-190827,20220707,271,8,957,4717,180,179,50,2.82
190828,PRD-190828,20210822,3492,86,604,2327,92,83,33,10.49
190829,PRD-190829,20201114,2825,77,142,1470,272,240,70,7.78
190830,PRD-190830,20250725,342,1,1115,3139,291,245,25,9.54
190831,PRD-190831,20250315,2827,84,1445,2176,321,282,80,9.72
190832,PRD-190832,20220903,2174,32,1676,2804,480,391,110,3.3
190833,PRD-190833,20250826,4874,4,1126,1305,465,400,48,11.64
190834,PRD-190834,20190428,4828,75,631,311,107,103,101,7.02
190835,PRD-190835,20211019,4273,89,1775,4533,499,443,414,1.31
190836,PRD-190836,20231014,1076,28,1142,3374,426,352,15,9.64
190837,PRD-190837,20250923,672,53,1799,1729,422,381,261,6.81
190838,PRD-190838,20201226,4719,68,1880,119,340,313,203,3.64
190839,PRD-190839,20211105,280,30,807,1349,79,78,13,5.55
190840,PRD-190840,20241023,1645,66,64,603,366,321,124,11.87
190841,PRD-190841,20230802,2441,98,1610,1536,311,266,239,8.6
190842,PRD-190842,20210326,4304,21,1523,4582,338,311,133,6.28
190843,PRD-190843,20240911,2910,69,387,1314,58,53,50,1.69
190844,PRD-190844,20250221,4439,56,1148,1906,260,208,94,4.92
190845,PRD-190845,20200729,4680,24,1269,1296,329,293,28,5.66
190846,PRD-190846,20240516,1790,86,208,439,177,171,129,10.95
190847,PRD-190847,20251225,1734,20,814,1250,73,60,36,11.54
190848,PRD-190848,20190323,313,91,878,2987,100,94,50,2.68
190849,PRD-190849,20240218,48,100,1041,4517,262,249,185,9.35
190850,PRD-190850,20241211,1275,70,815,1454,290,263,17,3.28
190851,PRD-190851,20241226,2403,42,1543,1565,159,151,15,10.07
190852,PRD-190852,20190807,4218,95,1271,1377,255,222,182,8.84
190853,PRD-190853,20191028,3041,77,1528,4249,361,341,304,1.53
190854,PRD-190854,20231229,4778,98,687,3654,280,262,144,11.99
190855,PRD-190855,20220307,4816,45,879,1777,248,227,137,1.62
190856,PRD-190856,20191027,1284,9,1812,1359,229,194,190,1.15
190857,PRD-190857,20241228,2686,5,751,2334,247,236,98,11.0
190858,PRD-190858,20200520,1688,25,1205,944,90,78,47,4.14
190859,PRD-190859,20220224,2190,36,1843,696,426,373,241,5.73
190860,PRD-190860,20210131,1233,84,182,248,400,352,282,9.59
190861,PRD-190861,20251023,1499,100,275,1286,113,110,24,1.47
190862,PRD-190862,20200127,1984,25,1016,378,478,421,215,5.96
190863,PRD-190863,20231103,2503,3,651,1252,223,193,176,4.48
190864,PRD-190864,20200224,1344,92,419,1180,478,402,224,11.95
190865,PRD-190865,20191121,1383,43,116,1048,295,254,164,2.89
190866,PRD-190866,20240824,3426,61,620,4039,375,331,264,2.29
190867,PRD-190867,20221227,996,9,1812,1065,358,299,173,6.95
190868,PRD-190868,20210327,2896,24,666,4117,348,302,200,8.83
190869,PRD-190869,20200326,321,71,434,2648,124,102,68,3.86
190870,PRD-190870,20241022,2475,71,117,710,241,205,35,8.43
190871,PRD-190871,20231229,4830,76,1459,489,157,130,61,3.24
190872,PRD-190872,20250502,3192,74,307,1846,106,95,3,4.84
190873,PRD-190873,20251202,3081,5,34,1033,344,278,244,1.91
190874,PRD-190874,20210729,3841,46,143,4950,204,185,133,10.56
190875,PRD-190875,20221017,2232,41,1429,685,89,79,36,10.48
190876,PRD-190876,20241123,1557,16,198,4332,368,356,332,3.75
190877,PRD-190877,20240821,1265,51,235,1439,206,181,63,11.95
190878,PRD-190878,20200808,4574,94,343,3547,198,171,119,4.04
190879,PRD-190879,20201209,639,83,517,1498,359,347,201,9.19
190880,PRD-190880,20240527,2723,57,1784,2196,133,117,82,3.86
190881,PRD-190881,20251211,2575,99,100,2031,472,404,233,6.75
190882,PRD-190882,20220427,604,31,1441,2206,140,123,25,3.65
190883,PRD-190883,20230818,2551,82,1481,3145,143,134,106,4.52
190884,PRD-190884,20230723,2977,82,422,4291,79,72,67,6.72
190885,PRD-190885,20251129,4341,32,1043,3567,362,308,210,4.99
190886,PRD-190886,20230305,4651,21,1436,1793,123,100,7,7.94
190887,PRD-190887,20240329,18,57,1805,614,437,394,205,9.52
190888,PRD-190888,20220916,4898,40,733,3393,493,437,137,9.98
190889,PRD-190889,20220602,1353,40,1554,1999,455,403,383,11.45
190890,PRD-190890,20210401,4667,29,856,4647,144,117,45,8.86
190891,PRD-190891,20210727,3085,72,1809,885,195,168,54,1.79
190892,PRD-190892,20220507,4502,21,1850,116,245,235,15,3.31
190893,PRD-190893,20201024,2366,59,43,3099,492,413,356,9.6
190894,PRD-190894,20201203,1745,99,561,4534,96,87,54,10.65
190895,PRD-190895,20250319,2221,27,606,1623,135,115,67,1.95
190896,PRD-190896,20250204,3963,5,703,744,333,315,206,9.97
190897,PRD-190897,20240702,4225,53,1421,3073,149,145,15,10.81
190898,PRD-190898,20240325,1255,83,278,3087,62,61,1,11.2
190899,PRD-190899,20201031,3924,15,619,2791,374,339,243,4.01
190900,PRD-190900,20190309,2960,96,1288,1545,158,149,140,11.06
190901,PRD-190901,20211231,3219,7,809,3129,474,382,175,4.84
190902,PRD-190902,20191205,1752,22,438,2680,454,366,210,4.83
190903,PRD-190903,20210511,3887,29,562,1653,264,241,207,8.23
190904,PRD-190904,20250720,3405,27,107,2575,188,169,34,2.73
190905,PRD-190905,20221023,4079,57,1784,2581,420,411,107,7.57
190906,PRD-190906,20240125,3531,36,1169,341,268,258,109,2.12
190907,PRD-190907,20220601,842,48,616,3000,228,207,99,6.09
190908,PRD-190908,20230306,2900,11,215,3147,224,205,131,5.74
190909,PRD-190909,20230927,1786,85,125,4543,331,306,175,6.83
190910,PRD-190910,20230316,3564,81,940,3002,280,251,118,2.16
190911,PRD-190911,20210512,2109,85,1147,554,261,223,213,1.76
190912,PRD-190912,20240122,1108,21,795,146,113,104,75,7.76
190913,PRD-190913,20240323,1654,98,535,3485,458,384,310,2.17
190914,PRD-190914,20230918,51,75,1301,3926,342,275,190,5.54
190915,PRD-190915,20200521,132,57,503,4078,136,113,88,8.28
190916,PRD-190916,20250730,4093,97,907,1538,121,110,101,11.09
190917,PRD-190917,20230429,226,23,338,3530,283,276,106,2.91
190918,PRD-190918,20200911,2050,64,1116,1221,174,149,64,7.45
190919,PRD-190919,20251209,3063,49,340,3237,355,330,282,3.66
190920,PRD-190920,20220617,1823,77,679,1021,162,130,109,3.07
190921,PRD-190921,20200307,3921,21,200,1196,206,189,106,6.69
190922,PRD-190922,20250715,149,49,340,48,319,264,21,3.11
190923,PRD-190923,20191013,946,64,1067,1504,255,205,19,11.97
190924,PRD-190924,20200208,1744,25,1016,170,171,168,29,6.38
190925,PRD-190925,20230516,3168,91,1510,52,181,152,28,2.41
190926,PRD-190926,20220911,2726,93,566,1494,246,242,96,10.68
190927,PRD-190927,20190203,4539,34,437,556,215,208,34,11.29
190928,PRD-190928,20220425,873,21,200,2532,141,140,125,5.13
190929,PRD-190929,20200619,311,62,399,1721,381,365,209,9.23
190930,PRD-190930,20200916,2231,77,1659,1171,458,376,108,3.7
190931,PRD-190931,20240421,462,12,354,3085,305,915,234,6.74
190932,PRD-190932,20221217,533,80,1578,366,169,142,15,9.4
190933,PRD-190933,20241028,2446,5,1980,1131,404,367,0,5.3
190934,PRD-190934,20200126,1411,9,1978,1378,134,127,44,7.17
190935,PRD-190935,20190705,1604,18,696,4684,204,164,92,6.82
190936,PRD-190936,20221210,3881,83,1832,3897,89,77,21,6.64
190937,PRD-190937,20190805,3320,18,995,1126,448,414,287,5.22
190938,PRD-190938,20241208,1073,28,1855,2562,444,363,278,10.7
190939,PRD-190939,20221019,854,89,1371,3999,196,193,165,6.23
190940,PRD-190940,20190805,3455,17,440,717,295,283,10,4.08
190941,PRD-190941,20201004,3735,37,78,437,329,268,79,8.08
190942,PRD-190942,20230825,2203,96,708,3180,262,228,95,8.17
190943,PRD-190943,20230727,1366,26,403,3499,427,383,358,3.97
190944,PRD-190944,20250121,2842,54,1730,3557,477,461,31,11.34
190945,PRD-190945,20230128,4035,53,1552,1530,125,100,80,6.68
190946,PRD-190946,20251110,4881,2,939,2615,218,191,29,2.34
190947,PRD-190947,20251029,1500,65,1329,397,337,307,79,10.26
190948,PRD-190948,20250927,1615,82,559,1074,248,216,165,6.44
190949,PRD-190949,20251002,3256,30,1324,756,299,264,189,11.52
190950,PRD-190950,20240822,3340,31,1272,1064,55,50,15,11.48
190951,PRD-190951,20200124,3343,18,860,580,52,45,39,6.7
190952,PRD-190952,20230604,192,83,1853,3751,407,397,46,5.75
190953,PRD-190953,20190908,1086,42,1163,4498,463,378,200,5.02
190954,PRD-190954,20200502,395,1,833,166,212,170,25,9.03
190955,PRD-190955,20200601,203,59,81,974,152,129,2,6.41
190956,PRD-190956,20200221,4133,84,1287,2408,107,103,101,2.98
190957,PRD-190957,20190330,774,4,1731,2603,377,355,72,4.05
190958,PRD-190958,20221001,2342,87,551,3978,450,443,121,11.7
190959,PRD-190959,20230331,970,58,933,4719,141,128,127,5.97
190960,PRD-190960,20190519,1684,5,1980,3659,136,112,86,2.11
190961,PRD-190961,20200907,1349,63,1199,4081,343,292,94,7.66
190962,PRD-190962,20200307,1774,2,778,298,103,99,97,3.72
190963,PRD-190963,20191224,2806,81,227,1235,488,403,214,2.01
190964,PRD-190964,20240313,1331,61,1663,435,71,60,12,9.36
190965,PRD-190965,20220817,2287,70,576,711,188,167,42,7.63
190966,PRD-190966,20231231,1347,51,1831,2735,124,112,31,11.07
190967,PRD-190967,20231202,2691,3,526,3544,269,237,48,6.58
190968,PRD-190968,20240208,2603,75,1320,3731,498,477,159,4.91
190969,PRD-190969,20210714,2819,87,222,508,491,411,397,9.4
190970,PRD-190970,20220513,4922,3,538,3447,292,263,205,2.81
190971,PRD-190971,20220601,154,95,237,3201,245,241,229,3.06
190972,PRD-190972,20241008,648,73,765,4497,383,338,207,7.14
190973,PRD-190973,20200912,1892,6,349,4672,124,102,18,1.12
190974,PRD-190974,20191006,3129,33,774,2537,475,412,402,4.73
190975,PRD-190975,20220615,583,35,1558,3238,67,57,51,9.36
190976,PRD-190976,20201205,3881,22,1525,293,60,59,8,10.83
190977,PRD-190977,20250713,4296,98,1646,2573,324,317,212,8.69
190978,PRD-190978,20250928,4189,93,199,57,403,344,202,5.84
190979,PRD-190979,20230506,4838,9,344,4164,105,85,46,6.66
190980,PRD-190980,20231229,1772,84,1445,4726,115,110,89,9.38
190981,PRD-190981,20201113,1551,78,1999,3575,243,243,63,9.87
190982,PRD-190982,20210807,1287,9,1065,3941,244,199,195,5.93
190983,PRD-190983,20250907,69,28,1767,2061,271,264,113,9.87
190984,PRD-190984,20200628,2216,89,90,4486,450,387,212,1.03
190985,PRD-190985,20230522,1820,46,874,549,462,443,314,5.9
190986,PRD-190986,20210520,2453,52,202,4853,355,320,164,10.96
190987,PRD-190987,20200308,2427,57,1318,2682,443,431,354,7.57
190988,PRD-190988,20200719,1862,8,1291,807,201,174,19,5.03
190989,PRD-190989,20240318,2610,25,452,4770,395,345,81,3.24
190990,PRD-190990,20230709,1264,51,1612,3371,440,391,145,7.83
190991,PRD-190991,20190117,2313,90,425,1952,81,71,33,3.63
190992,PRD-190992,20200622,2990,20,1352,17,318,294,90,11.7
190993,PRD-190993,20250818,3960,39,1623,1695,280,247,231,6.52
190994,PRD-190994,20241002,3719,93,955,2611,146,141,86,5.39
190995,PRD-190995,20231020,3323,48,616,1567,218,215,133,11.42
190996,PRD-190996,20230605,3480,83,1771,3966,208,177,44,7.26
190997,PRD-190997,20191125,3194,13,1387,4050,455,436,62,6.24
190998,PRD-190998,20230404,4302,60,1349,348,157,154,81,1.42
190999,PRD-190999,20240514,22,49,1319,2993,320,266,162,5.54
191000,PRD-191000,20220720,4452,61,728,2747,465,390,390,7.12
191001,PRD-191001,20210702,1456,67,1492,704,288,271,85,7.28
191002,PRD-191002,20190222,2047,43,1091,1814,444,400,215,1.66
191003,PRD-191003,20190718,3528,31,273,3889,208,177,21,6.92
191004,PRD-191004,20241011,1856,21,862,2689,389,357,312,3.14
191005,PRD-191005,20211222,2248,99,885,1017,329,289,144,5.61
191006,PRD-191006,20200910,2634,6,93,2091,422,411,368,7.63
191007,PRD-191007,20211211,99,82,869,2214,333,267,226,6.02
191008,PRD-191008,20230403,14,4,1126,197,419,347,326,5.97
191009,PRD-191009,20211217,4500,19,297,1283,166,153,62,4.16
191010,PRD-191010,20231020,3963,9,1065,2584,246,241,174,7.64
191011,PRD-191011,20241028,3073,86,946,3892,130,122,105,8.17
191012,PRD-191012,20230725,4019,18,676,675,482,394,119,5.84
191013,PRD-191013,20230428,2294,4,1126,4067,414,388,120,11.45
191014,PRD-191014,20190521,3680,83,517,4983,155,149,144,5.33
191015,PRD-191015,20230405,4637,8,580,1439,80,73,68,6.48
191016,PRD-191016,20200716,1185,92,1385,4721,151,149,3,3.76
191017,PRD-191017,20201009,2014,10,731,3023,311,262,215,7.06
191018,PRD-191018,20250807,4603,3,445,3341,198,181,115,1.29
191019,PRD-191019,20191014,3945,73,1019,3362,312,265,174,3.52
191020,PRD-191020,20251202,4553,81,4,4749,55,46,14,6.98
191021,PRD-191021,20210628,4875,19,1239,4781,298,281,273,4.85
191022,PRD-191022,20240921,2379,50,19,2947,413,333,32,10.81
191023,PRD-191023,20230519,1550,46,852,3226,227,220,183,10.42
191024,PRD-191024,20200922,2596,27,466,4826,99,92,50,2.44
191025,PRD-191025,20251222,3685,33,385,2285,183,178,102,7.22
191026,PRD-191026,20250804,1948,10,731,3022,180,160,28,4.28
191027,PRD-191027,20250104,4639,83,1892,3239,188,178,85,9.29
191028,PRD-191028,20221209,1623,49,1719,84,145,138,19,6.69
191029,PRD-191029,20190709,1070,61,1922,710,250,221,216,2.13
191030,PRD-191030,20240602,1334,19,1542,234,261,225,59,1.08
191031,PRD-191031,20190707,1030,73,395,3261,483,406,131,6.36
191032,PRD-191032,20251230,2314,9,1938,3750,489,484,462,8.0
191033,PRD-191033,20230510,4718,97,738,3569,179,161,124,1.42
191034,PRD-191034,20230820,81,5,1980,3472,107,106,4,5.39
191035,PRD-191035,20210626,3528,67,1928,1765,228,223,149,4.68
191036,PRD-191036,20250320,2341,93,955,1738,193,188,36,4.62
191037,PRD-191037,20240227,3464,68,1218,1492,70,69,20,3.18
191038,PRD-191038,20211117,4054,82,1878,4006,489,423,140,8.99
191039,PRD-191039,20210702,1148,60,1911,2299,210,200,66,8.61
191040,PRD-191040,20210119,54,3,1003,4262,299,293,276,9.55
191041,PRD-191041,20211118,4214,10,1193,4380,367,331,121,8.59
191042,PRD-191042,20240430,424,44,1366,1445,358,335,21,3.75
191043,PRD-191043,20201202,308,83,1654,2971,152,137,107,2.31
191044,PRD-191044,20191015,718,60,906,4147,195,178,151,8.29
191045,PRD-191045,20210915,578,42,1402,2113,83,68,6,1.25
191046,PRD-191046,20230327,3539,24,1482,1682,94,86,54,9.51
191047,PRD-191047,20251113,2620,79,351,4783,127,106,12,2.36
191048,PRD-191048,20250110,3390,48,799,2754,162,130,110,6.52
191049,PRD-191049,20220610,4501,84,1204,1386,227,189,113,7.78
191050,PRD-191050,20190211,1702,32,1897,2231,88,76,62,6.78
191051,PRD-191051,20191206,3525,13,1969,4240,497,439,169,6.84
191052,PRD-191052,20211230,203,9,1938,816,90,87,54,1.77
191053,PRD-191053,20230627,2448,20,270,4521,492,425,48,6.64
191054,PRD-191054,20240328,3972,14,1718,122,366,308,111,2.57
191055,PRD-191055,20200709,985,86,1896,3435,425,344,324,7.44
191056,PRD-191056,20201005,2498,15,723,1718,362,334,295,5.44
191057,PRD-191057,20200710,2439,92,750,1132,360,337,27,11.3
191058,PRD-191058,20201206,3556,7,1753,1757,183,152,60,10.74
191059,PRD-191059,20200616,4666,76,256,2994,255,246,129,7.02
191060,PRD-191060,20200226,2834,82,1481,2155,361,303,33,3.21
191061,PRD-191061,20220922,3558,32,214,1415,137,120,83,7.83
191062,PRD-191062,20211207,3723,50,190,4141,425,408,362,10.87
191063,PRD-191063,20190929,1748,22,1609,1784,387,360,256,7.52
191064,PRD-191064,20190705,2935,71,1544,801,246,213,119,5.83
191065,PRD-191065,20230720,2052,93,1920,281,455,374,374,9.91
191066,PRD-191066,20230927,2525,79,415,1983,228,197,100,2.53
191067,PRD-191067,20210203,4810,14,1697,4817,59,48,5,5.41
191068,PRD-191068,20221208,3536,56,1376,4085,465,462,435,10.45
191069,PRD-191069,20190113,4992,4,1475,2242,305,267,27,6.62
191070,PRD-191070,20240315,3520,66,797,854,373,313,305,10.95
191071,PRD-191071,20250528,3651,56,1585,1305,230,191,85,1.92
191072,PRD-191072,20240404,577,88,1677,4922,213,198,112,8.6
191073,PRD-191073,20230516,774,98,284,497,197,168,0,1.97
191074,PRD-191074,20190805,4592,19,525,3038,115,95,41,5.2
191075,PRD-191075,20210309,3584,62,500,2428,464,429,198,9.58
191076,PRD-191076,20210908,849,63,1419,548,266,229,137,4.19
191077,PRD-191077,20251001,925,37,78,2225,148,126,113,5.18
191078,PRD-191078,20210326,3277,55,644,2842,65,64,14,6.86
191079,PRD-191079,20220918,1221,20,1363,4907,297,277,269,10.31
191080,PRD-191080,20190614,306,54,914,3729,118,96,24,7.65
191081,PRD-191081,20210723,1519,18,165,3329,445,412,234,2.73
191082,PRD-191082,20211203,4906,92,1678,1601,496,452,252,8.64
