employee_key,employee_id,location_id,employee_name,department,role,hire_date,status
3892,EMP-003953,LOC-0048,Seth Carroll,Operations,Coordinator,2025-07-07,Inactive
3893,EMP-003954,LOC-0047,Mary Jennings,Maintenance,Operator,2025-11-08,Active
3894,EMP-003955,LOC-0069,Breanna Delgado,Operations,Manager,2025-10-25,Inactive
3895,EMP-003957,LOC-0037,Marilyn Arnold,Finance,Analyst,2019-05-06,Active
3896,EMP-003958,LOC-0040,Alexis Ward,Operations,Analyst,2021-10-19,Active
3897,EMP-003959,LOC-0038,Brittany Ramos,Operations,Manager,2023-12-11,Active
3898,EMP-003960,LOC-0011,Lisa Patrick,Production,Analyst,2022-08-21,Active
3899,EMP-003961,LOC-0054,Megan Porter,Supply Chain,Technician,2023-02-01,Active
3900,EMP-003962,LOC-0051,David Thompson,IT,Engineer,2020-07-16,Active
3901,EMP-003963,LOC-0026,John Salazar,Operations,Coordinator,2022-07-21,Active
3902,EMP-003964,LOC-0032,Amber Munoz,Human Resources,Manager,2024-01-16,Active
3903,EMP-003965,LOC-0034,David Lopez,Operations,Analyst,2020-06-09,Active
3904,EMP-003966,LOC-0027,Amanda Baker,Production,Specialist,2021-11-19,Active
3905,EMP-003967,LOC-0075,Gabriel Jones,Operations,Operator,2023-06-27,Active
3906,EMP-003968,LOC-0084,Jonathan Robinson,IT,Operator,2019-05-29,Active
3907,EMP-003969,LOC-0081,Jonathan Delgado,Operations,Coordinator,2023-01-06,Active
3908,EMP-003970,LOC-0100,Joseph Murphy,Maintenance,Technician,2024-03-31,Active
3909,EMP-003971,LOC-0050,Brittany Pruitt,Finance,Analyst,2020-07-07,Active
3910,EMP-003972,LOC-0082,Cheryl Blackwell,Supply Chain,Supervisor,2021-10-16,Active
3911,EMP-003973,LOC-0057,Dominic Hoffman,Maintenance,Coordinator,2020-05-20,Active
3912,EMP-003974,LOC-0025,Michael Graves,Operations,Operator,2025-10-11,Active
3913,EMP-003975,LOC-0071,Michael Ortiz,Supply Chain,Operator,2022-12-22,Active
3914,EMP-003976,LOC-0065,Brandon Thompson,Production,Operator,2022-03-03,Active
3915,EMP-003977,LOC-0006,Megan May,Production,Engineer,2021-07-26,Active
3916,EMP-003978,LOC-0079,Jennifer Hughes,Operations,Supervisor,2024-07-20,Active
3917,EMP-003979,LOC-0064,Anna Horton,Maintenance,Operator,2020-08-31,Active
3918,EMP-003980,LOC-0041,Stanley Strong,Production,Manager,2020-03-16,Active
3919,EMP-003981,LOC-0058,Kristine Scott,Production,Manager,2024-08-04,Active
3920,EMP-003982,LOC-0067,Mr. Richard Cooper DVM,Maintenance,Specialist,2022-12-23,Active
3921,EMP-003983,LOC-0005,Kimberly Bailey,Operations,Coordinator,2025-12-25,Active
3922,EMP-003984,LOC-0027,Blake Gonzalez,Supply Chain,Engineer,2024-09-03,Active
3923,EMP-003985,LOC-0091,Gary Baker,Maintenance,Analyst,2021-12-27,Active
3924,EMP-003987,LOC-0005,John Gray,Operations,Coordinator,2019-01-26,Inactive
3925,EMP-003988,LOC-0096,Kimberly Turner,IT,Operator,2020-09-01,Active
3926,EMP-003989,LOC-0096,Melissa Jordan,Supply Chain,Supervisor,2020-09-21,Active
3927,EMP-003990,LOC-0011,Renee Anderson,Operations,Analyst,2019-06-08,Active
3928,EMP-003991,LOC-0034,Rachel James,Maintenance,Technician,2024-05-25,Active
3929,EMP-003992,LOC-0077,Taylor Rodriguez,Supply Chain,Manager,2023-09-28,Active
3930,EMP-003993,LOC-0096,Dawn Yoder,Production,Operator,2024-08-10,Active
3931,EMP-003994,LOC-0076,Kristopher Flores,Supply Chain,Engineer,2020-07-13,Active
3932,EMP-003995,LOC-0044,Elizabeth Walter,Production,Operator,2021-01-24,Active
3933,EMP-003996,LOC-0080,Jorge Harper,Production,Operator,2019-09-01,Active
3934,EMP-003997,LOC-0030,Michael Harris,Maintenance,Manager,2020-01-30,Active
3935,EMP-003998,LOC-0013,Cory Martin,Sales,Analyst,2020-01-07,Active
3936,EMP-003999,LOC-0045,Micheal Villegas,Production,Operator,2019-12-17,Active
3937,EMP-004000,LOC-0098,Samuel Chan,Supply Chain,Analyst,2022-06-02,Active
3938,EMP-004001,LOC-0085,Linda Moore,Operations,Operator,2021-02-27,Active
3939,EMP-004002,LOC-0098,Kimberly Osborne,Production,Technician,2024-07-18,Active
3940,EMP-004003,LOC-0078,Albert Henson,Operations,Technician,2024-09-23,Active
3941,EMP-004004,LOC-0046,John White,Production,Analyst,2024-12-13,Active
3942,EMP-004006,LOC-0027,Derek Davis,Supply Chain,Specialist,2019-08-09,Active
3943,EMP-004007,LOC-0077,Susan Mitchell,Operations,Operator,2025-01-16,Active
3944,EMP-004008,LOC-0088,Rachel Ross,Sales,Operator,2019-10-07,Active
3945,EMP-004009,LOC-0030,David Jones,Supply Chain,Technician,2024-06-18,Active
3946,EMP-004010,LOC-0016,Melvin Morris,Production,Operator,2019-10-30,Active
3947,EMP-004011,LOC-0011,Michael Simon,Production,Engineer,2024-08-29,Active
3948,EMP-004012,LOC-0095,Gregory Zuniga,Finance,Analyst,2019-06-11,Active
3949,EMP-004013,LOC-0049,Amanda Perry,Production,Manager,2025-09-13,Active
3950,EMP-004014,LOC-0005,Claire Patterson,Production,Manager,2022-11-22,Active
3951,EMP-004015,LOC-0068,Jon Savage,Supply Chain,Operator,2022-06-29,Active
3952,EMP-004016,LOC-0033,Daniel Mcclain,Operations,Manager,2020-01-20,Inactive
3953,EMP-004017,LOC-0060,Christina Bean,Finance,Technician,2019-03-31,Active
3954,EMP-004018,LOC-0051,Sarah Mendez,IT,Supervisor,2022-05-01,Active
3955,EMP-004019,LOC-0060,Rickey Calhoun,Operations,Operator,2019-04-02,Active
3956,EMP-004020,LOC-0030,Courtney Reed,Supply Chain,Technician,2024-10-12,Active
3957,EMP-004021,LOC-0029,Edward Walsh,Operations,Manager,2022-01-09,Active
3958,EMP-004022,LOC-0058,Kimberly Lee,Supply Chain,Specialist,2020-10-01,Active
3959,EMP-004023,LOC-0024,Nicholas Smith,Sales,Manager,2023-03-18,Active
3960,EMP-004024,LOC-0027,Eric Scott,Operations,Engineer,2019-03-03,Active
3961,EMP-004025,LOC-0057,Andrew Hawkins,Supply Chain,Engineer,2025-06-08,Inactive
3962,EMP-004026,LOC-0098,Thomas Watkins,Sales,Operator,2024-04-06,Active
3963,EMP-004027,LOC-0068,Edwin Stephens,Supply Chain,Engineer,2025-06-15,Active
3964,EMP-004028,LOC-0043,Amanda Day,Human Resources,Specialist,2020-07-31,Active
3965,EMP-004029,LOC-0051,Jesus Strickland,Sales,Specialist,2023-07-19,Active
3966,EMP-004030,LOC-0054,Susan Mcbride,Supply Chain,Coordinator,2023-01-17,Active
3967,EMP-004031,LOC-0029,Amy Huang MD,IT,Manager,2024-07-12,Active
3968,EMP-004032,LOC-0063,Michael Johnson,Production,Engineer,2020-12-14,Inactive
3969,EMP-004033,LOC-0034,James Lopez,Operations,Technician,2021-05-24,Active
3970,EMP-004034,LOC-0087,Jared Vance,Production,Specialist,2021-03-24,Active
3971,EMP-004035,LOC-0083,Brian Holmes,Human Resources,Manager,2025-02-13,Active
3972,EMP-004036,LOC-0057,Cory Martin,Maintenance,Manager,2023-09-30,Active
3973,EMP-004038,LOC-0063,Terri Johnston,Sales,Specialist,2025-04-07,Inactive
3974,EMP-004039,LOC-0031,Dawn Moran,Production,Manager,2019-01-01,Active
3975,EMP-004040,LOC-0091,Noah Warren,Operations,Analyst,2019-12-16,Active
3976,EMP-004041,LOC-0082,Lindsay Potts,Operations,Technician,2020-06-21,Active
3977,EMP-004042,LOC-0053,Deborah Fowler,Finance,Engineer,2022-03-06,Active
3978,EMP-004043,LOC-0028,Kathryn Wood,Operations,Engineer,2019-09-26,Active
3979,EMP-004044,LOC-0030,Karen Gonzalez,Production,Technician,2020-06-23,Active
3980,EMP-004045,LOC-0025,William Hudson,Operations,Specialist,2020-01-21,Active
3981,EMP-004046,LOC-0035,James Martinez,Production,Specialist,2020-04-27,Active
3982,EMP-004047,LOC-0032,Cynthia Baker,Human Resources,Technician,2022-04-14,Active
3983,EMP-004048,LOC-0011,Gina Taylor,Production,Coordinator,2022-03-08,Active
3984,EMP-004049,LOC-0036,Scott Green,Finance,Technician,2023-09-28,Active
3985,EMP-004050,LOC-0060,Annette Horne,Human Resources,Technician,2023-07-07,Active
3986,EMP-004051,LOC-0022,Cody Stevens,Operations,Specialist,2024-07-21,Active
3987,EMP-004052,LOC-0095,Mary Jones,Maintenance,Engineer,2022-05-03,Active
3988,EMP-004053,LOC-0077,Michael Green,IT,Coordinator,2022-08-12,Active
3989,EMP-004054,LOC-0074,Virginia Smith,Operations,Operator,2019-02-06,Active
3990,EMP-004055,LOC-0099,Alexa Berry,Operations,Supervisor,2022-04-14,Active
3991,EMP-004056,LOC-0081,Ian Brown,Production,Analyst,2023-01-01,Active
3992,EMP-004057,LOC-0066,Peter Cunningham,Operations,Coordinator,2020-08-01,Active
3993,EMP-004058,LOC-0036,Nicole Jacobs,Supply Chain,Manager,2025-01-26,Active
3994,EMP-004059,LOC-0002,Gina Dean,Operations,Operator,2020-11-07,Active
3995,EMP-004060,LOC-0020,Veronica Robinson,Operations,Supervisor,2024-04-09,Active
3996,EMP-004061,LOC-0012,Katherine Carter,Production,Coordinator,2025-12-01,Active
3997,EMP-004063,LOC-0036,Scott Pitts,Operations,Specialist,2021-06-12,Active
3998,EMP-004064,LOC-0015,Teresa Freeman,Operations,Manager,2023-09-05,Active
3999,EMP-004065,LOC-0047,Travis Brennan,Sales,Analyst,2024-12-12,Active
4000,EMP-004066,LOC-0073,Lisa Jones,Human Resources,Engineer,2019-11-16,Active
4001,EMP-004067,LOC-0014,Alexis Carson,Production,Engineer,2019-10-16,Active
4002,EMP-004068,LOC-0075,John Thomas,Maintenance,Technician,2022-09-14,Active
4003,EMP-004069,LOC-0007,Holly Wells,Production,Manager,2024-08-30,Active
4004,EMP-004070,LOC-0017,Edward Mathis,Operations,Analyst,2020-09-17,Inactive
4005,EMP-004071,LOC-0049,Mary Fisher,Maintenance,Specialist,2019-04-20,Active
4006,EMP-004072,LOC-0022,Brittany Rodriguez,Supply Chain,Specialist,2020-06-22,Active
4007,EMP-004073,LOC-0055,Dr. Kevin Brown,Operations,Engineer,2020-05-11,Active
4008,EMP-004074,LOC-0014,Melvin Hale,Operations,Technician,2025-01-31,Active
4009,EMP-004075,LOC-0095,James Perez,Supply Chain,Specialist,2024-03-10,Active
4010,EMP-004076,LOC-0048,Sergio Massey,Production,Operator,2023-07-10,Active
4011,EMP-004077,LOC-0058,Shelley Abbott,Operations,Engineer,2024-12-24,Active
4012,EMP-004078,LOC-0041,Brian Ramirez,Production,Specialist,2024-10-21,Active
4013,EMP-004079,LOC-0045,Paula Orozco,IT,Engineer,2020-08-11,Inactive
4014,EMP-004080,LOC-0081,James Harris,Operations,Manager,2020-07-10,Active
4015,EMP-004081,LOC-0058,Rebecca Cervantes,Finance,Technician,2024-10-26,Active
4016,EMP-004082,LOC-0006,Sophia Mcdaniel,IT,Coordinator,2023-07-07,Active
4017,EMP-004083,LOC-0052,Stephen Coleman,Finance,Operator,2024-05-03,Active
4018,EMP-004084,LOC-0074,Matthew Newman,Production,Supervisor,2020-08-02,Active
4019,EMP-004085,LOC-0062,Ryan Eaton,Production,Specialist,2021-07-25,Active
4020,EMP-004086,LOC-0099,Timothy Thompson,Maintenance,Supervisor,2024-10-28,Active
4021,EMP-004087,LOC-0063,Dr. Tina Smith DVM,Production,Specialist,2022-01-08,Active
4022,EMP-004088,LOC-0057,Travis Brandt,Operations,Supervisor,2023-03-14,Active
4023,EMP-004089,LOC-0097,Steven Campbell,Sales,Manager,2020-05-14,Active
4024,EMP-004090,LOC-0041,Olivia Vargas,Operations,Engineer,2020-03-07,Active
4025,EMP-004091,LOC-0011,Michelle Decker,Operations,Analyst,2019-04-17,Inactive
4026,EMP-004092,LOC-0002,David Hill,Supply Chain,Technician,2023-04-27,Active
4027,EMP-004093,LOC-0087,Nicole Smith,Finance,Analyst,2019-07-18,Active
4028,EMP-004094,LOC-0058,Tara Compton,Production,Specialist,2023-09-16,Active
4029,EMP-004095,LOC-0023,Courtney Kelly,Supply Chain,Technician,2024-04-25,Active
4030,EMP-004096,LOC-0062,Donald Trujillo,Production,Operator,2024-03-14,Active
4031,EMP-004097,LOC-0007,Cynthia Martin,Production,Manager,2019-03-11,Active
4032,EMP-004098,LOC-0050,Nancy Peterson,Operations,Operator,2022-09-07,Inactive
4033,EMP-004099,LOC-0069,Dr. Derek Sosa,Maintenance,Technician,2019-11-27,Active
4034,EMP-004100,LOC-0002,David Vazquez,Production,Specialist,2024-11-22,Inactive
4035,EMP-004101,LOC-0013,Carla Johnson,IT,Supervisor,2025-01-17,Active
4036,EMP-004102,LOC-0033,Rachael Wall,Finance,Coordinator,2022-07-25,Active
4037,EMP-004103,LOC-0029,Eddie Medina,Production,Operator,2023-12-08,Active
4038,EMP-004104,LOC-0095,Sylvia Henderson,Finance,Analyst,2019-04-29,Active
4039,EMP-004105,LOC-0068,Andrea Miller,Sales,Analyst,2019-04-12,Active
4040,EMP-004106,LOC-0051,Jeanette Blankenship,Maintenance,Engineer,2024-12-12,Active
4041,EMP-004107,LOC-0011,Kelly Fox,Human Resources,Technician,2022-07-29,Active
4042,EMP-004108,LOC-0004,Timothy Moses,Sales,Technician,2025-11-29,Active
4043,EMP-004109,LOC-0047,Sabrina Brown,Sales,Analyst,2022-07-27,Active
4044,EMP-004110,LOC-0063,Joseph Wang,Production,Technician,2021-09-04,Active
4045,EMP-004111,LOC-0053,Matthew Wolfe,Finance,Operator,2025-01-20,Active
4046,EMP-004112,LOC-0022,Dwayne Bennett,Supply Chain,Coordinator,2019-03-10,Active
4047,EMP-004113,LOC-0080,David Alvarez,Finance,Operator,2022-10-24,Active
4048,EMP-004114,LOC-0054,Robert Johnson,Maintenance,Specialist,2021-04-01,Active
4049,EMP-004115,LOC-0023,Shelby Meyers,Finance,Analyst,2023-11-25,Active
4050,EMP-004116,LOC-0070,William James,Production,Specialist,2025-11-10,Active
4051,EMP-004117,LOC-0082,Mr. John Davis,Maintenance,Operator,2025-11-22,Active
4052,EMP-004118,LOC-0035,Breanna Ortiz,Supply Chain,Specialist,2021-03-11,Active
4053,EMP-004119,LOC-0053,Justin Gutierrez,Production,Coordinator,2023-12-25,Active
4054,EMP-004120,LOC-0094,Patricia Bennett,Operations,Technician,2025-03-20,Active
4055,EMP-004121,LOC-0038,Jeremy Sparks,Operations,Engineer,2024-01-06,Active
4056,EMP-004122,LOC-0041,Christina Andrews,Production,Operator,2020-08-26,Active
4057,EMP-004123,LOC-0038,Katherine Williams,Finance,Technician,2024-08-17,Active
4058,EMP-004124,LOC-0058,Dr. Stephanie Christensen,Supply Chain,Engineer,2024-10-30,Active
4059,EMP-004125,LOC-0029,Johnathan Kim,Production,Supervisor,2021-06-16,Active
4060,EMP-004126,LOC-0037,Katrina Hill,Operations,Analyst,2019-07-14,Active
4061,EMP-004127,LOC-0051,Robert Castro,Maintenance,Analyst,2022-03-17,Active
4062,EMP-004128,LOC-0099,Candace Espinoza,Maintenance,Analyst,2025-12-22,Inactive
4063,EMP-004129,LOC-0044,Regina Lloyd,Maintenance,Manager,2021-05-22,Active
4064,EMP-004130,LOC-0095,Jill Parker,Sales,Operator,2025-06-05,Inactive
4065,EMP-004131,LOC-0085,Ashley Thomas,Supply Chain,Engineer,2020-10-15,Active
4066,EMP-004132,LOC-0050,Daryl Ellis,Human Resources,Coordinator,2021-12-02,Active
4067,EMP-004133,LOC-0042,Patrick Lewis,Production,Engineer,2020-12-16,Active
4068,EMP-004134,LOC-0014,Katie Maldonado,Maintenance,Technician,2019-06-16,Active
4069,EMP-004135,LOC-0052,Brandon Cohen,Operations,Operator,2025-08-15,Active
4070,EMP-004136,LOC-0048,Christopher Smith,Finance,Coordinator,2021-03-16,Active
4071,EMP-004137,LOC-0061,Charlotte Warner,Operations,Technician,2023-11-03,Active
4072,EMP-004138,LOC-0030,John Diaz,Sales,Supervisor,2022-07-09,Active
4073,EMP-004139,LOC-0080,Dr. Adrian Brown,Operations,Technician,2025-06-24,Active
4074,EMP-004140,LOC-0044,Richard Clarke,Operations,Operator,2022-08-09,Active
4075,EMP-004141,LOC-0093,Kathleen Horne,Maintenance,Coordinator,2019-06-15,Active
4076,EMP-004142,LOC-0067,Christopher Chavez,Maintenance,Supervisor,2025-11-13,Active
4077,EMP-004143,LOC-0077,Brian Stewart,Operations,Specialist,2022-11-19,Active
4078,EMP-004144,LOC-0056,Andrew Nielsen,Maintenance,Engineer,2023-09-20,Active
4079,EMP-004145,LOC-0039,Kevin Williams,Maintenance,Coordinator,2021-03-19,Active
4080,EMP-004146,LOC-0048,Heather Anderson,Operations,Operator,2019-04-01,Inactive
4081,EMP-004147,LOC-0057,Randy Pham,Maintenance,Engineer,2019-06-19,Active
4082,EMP-004148,LOC-0033,Jeffrey Contreras,Operations,Supervisor,2024-04-17,Active
4083,EMP-004149,LOC-0055,Susan Martinez,Production,Engineer,2019-01-19,Active
4084,EMP-004150,LOC-0090,Stacy Gregory,Operations,Operator,2021-04-11,Active
4085,EMP-004151,LOC-0076,Michael Bender,Finance,Coordinator,2025-05-01,Active
4086,EMP-004152,LOC-0009,Hunter Williams,IT,Engineer,2023-05-27,Active
4087,EMP-004153,LOC-0027,Christopher Brown,IT,Analyst,2022-11-28,Active
4088,EMP-004154,LOC-0046,Victor Bishop,Supply Chain,Engineer,2021-02-02,Active
4089,EMP-004155,LOC-0057,Meghan Stewart,Operations,Specialist,2021-10-15,Active
4090,EMP-004156,LOC-0017,Jennifer James,Operations,Technician,2019-07-17,Inactive
4091,EMP-004157,LOC-0082,Stephanie Edwards,Production,Engineer,2021-07-29,Active
4092,EMP-004158,LOC-0082,Christopher Matthews,Sales,Operator,2023-07-04,Inactive
4093,EMP-004159,LOC-0045,Michael Oconnell,Operations,Operator,2019-03-01,Active
4094,EMP-004160,LOC-0049,Luis Hall,IT,Analyst,2022-09-11,Active
4095,EMP-004161,LOC-0098,Evan Harper,Production,Technician,2020-10-04,Active
4096,EMP-004162,LOC-0079,Kristen Coleman,Operations,Specialist,2019-08-27,Active
4097,EMP-004163,LOC-0006,David Thomas,IT,Operator,2021-05-17,Active
4098,EMP-004164,LOC-0057,Michelle Jordan,Operations,Analyst,2020-07-06,Active
4099,EMP-004165,LOC-0087,Meredith Moore,Maintenance,Technician,2023-06-22,Active
4100,EMP-004166,LOC-0003,Mrs. April Cunningham DDS,Maintenance,Coordinator,2025-01-23,Active
4101,EMP-004167,LOC-0025,Ronald Smith,Operations,Coordinator,2019-08-09,Inactive
4102,EMP-004168,LOC-0006,Jennifer Murillo,Production,Engineer,2021-01-29,Active
4103,EMP-004169,LOC-0013,Taylor West,Production,Specialist,2023-08-19,Active
4104,EMP-004170,LOC-0026,Gregory Pace,Finance,Specialist,2022-10-24,Active
4105,EMP-004171,LOC-0050,Andrew Mccullough,Supply Chain,Engineer,2025-05-29,Active
4106,EMP-004172,LOC-0078,James Jordan,Operations,Analyst,2021-06-25,Active
4107,EMP-004173,LOC-0019,Jeanne Vaughn,Human Resources,Specialist,2023-06-25,Active
4108,EMP-004174,LOC-0034,Tina Anderson MD,Sales,Operator,2025-04-24,Active
4109,EMP-004175,LOC-0016,Kirk Wade,Human Resources,Supervisor,2019-06-21,Inactive
4110,EMP-004176,LOC-0087,Eric Bush,Operations,Analyst,2020-10-12,Inactive
4111,EMP-004178,LOC-0009,Michael Rose,Operations,Supervisor,2019-02-16,Active
4112,EMP-004179,LOC-0002,Lee Torres,Supply Chain,Coordinator,2020-03-26,Active
4113,EMP-004180,LOC-0045,Katherine Henry,Maintenance,Technician,2019-01-09,Active
4114,EMP-004181,LOC-0014,William Vega,Human Resources,Manager,2019-09-17,Active
4115,EMP-004182,LOC-0026,David Hughes,Supply Chain,Operator,2023-02-03,Inactive
4116,EMP-004183,LOC-0062,Amanda Morse,Operations,Engineer,2022-02-23,Active
4117,EMP-004184,LOC-0077,Amber Hill,Finance,Analyst,2020-10-19,Active
4118,EMP-004185,LOC-0003,Maria Griffith,Operations,Technician,2025-09-21,Active
4119,EMP-004186,LOC-0067,Paul Waters DVM,Supply Chain,Technician,2024-07-15,Active
4120,EMP-004187,LOC-0013,William Leblanc,Production,Specialist,2023-01-30,Active
4121,EMP-004189,LOC-0046,Nicole Bradford,Finance,Analyst,2025-02-20,Active
4122,EMP-004190,LOC-0061,David Vincent,Operations,Coordinator,2023-10-09,Active
4123,EMP-004191,LOC-0029,Andrea Jackson,Production,Analyst,2022-03-30,Active
4124,EMP-004192,LOC-0044,Victor Lee,Sales,Coordinator,2025-01-21,Active
4125,EMP-004193,LOC-0035,Jerry Brown,Supply Chain,Coordinator,2020-01-10,Active
4126,EMP-004194,LOC-0084,Mr. Devon Baker,Finance,Supervisor,2025-11-06,Active
4127,EMP-004195,LOC-0073,Cindy Parker,IT,Specialist,2023-02-23,Active
4128,EMP-004196,LOC-0052,Jessica Munoz,Production,Analyst,2022-08-08,Active
4129,EMP-004197,LOC-0072,Scott Boone,Operations,Coordinator,2022-10-03,Active
4130,EMP-004198,LOC-0100,Richard Guzman,Operations,Supervisor,2025-12-09,Active
4131,EMP-004199,LOC-0082,Neil Kirby,Production,Operator,2025-09-23,Active
4132,EMP-004201,LOC-0078,Karen Franco,Finance,Engineer,2024-11-06,Active
4133,EMP-004202,LOC-0068,Lorraine Erickson,Production,Coordinator,2020-06-27,Active
4134,EMP-004203,LOC-0057,John Cruz,Sales,Engineer,2025-05-23,Active
4135,EMP-004204,LOC-0051,Misty Hodge,Finance,Supervisor,2021-11-28,Active
4136,EMP-004205,LOC-0091,Jeremy Chang,Operations,Coordinator,2020-10-29,Active
4137,EMP-004206,LOC-0050,Timothy Garcia,Operations,Technician,2023-02-18,Active
4138,EMP-004207,LOC-0098,Kevin Adams,Sales,Operator,2023-05-12,Active
4139,EMP-004208,LOC-0052,Christian Hansen,Operations,Engineer,2023-01-26,Active
4140,EMP-004209,LOC-0025,Jerry Wood,Production,Analyst,2022-07-01,Active
4141,EMP-004210,LOC-0093,Alan Brown,IT,Supervisor,2023-08-12,Active
4142,EMP-004211,LOC-0094,William Wilkins,IT,Supervisor,2025-04-15,Active
4143,EMP-004212,LOC-0035,Erika Harris,Supply Chain,Operator,2025-10-31,Active
4144,EMP-004213,LOC-0066,Ryan Hodge,Human Resources,Manager,2020-09-12,Active
4145,EMP-004214,LOC-0054,John Gates,Operations,Engineer,2019-10-27,Active
4146,EMP-004215,LOC-0005,Lisa Richardson,Production,Technician,2021-09-15,Active
4147,EMP-004216,LOC-0030,Jennifer Ford,Sales,Analyst,2019-03-19,Active
4148,EMP-004217,LOC-0005,Courtney Schultz,IT,Technician,2020-01-26,Active
4149,EMP-004218,LOC-0035,Brandon Harris,Production,Engineer,2020-04-29,Active
4150,EMP-004219,LOC-0079,Brian Parsons,Production,Operator,2019-01-07,Active
4151,EMP-004220,LOC-0057,Julie Garza,Supply Chain,Analyst,2023-04-23,Active
4152,EMP-004221,LOC-0097,Lisa Brown,Sales,Engineer,2020-04-03,Active
4153,EMP-004222,LOC-0034,Eric Wright,Maintenance,Operator,2022-03-04,Active
4154,EMP-004223,LOC-0075,Tina Freeman,Production,Manager,2019-08-05,Active
4155,EMP-004224,LOC-0015,Jeff Harris,IT,Operator,2022-08-07,Active
4156,EMP-004225,LOC-0077,Christopher Turner,Human Resources,Supervisor,2024-02-12,Active
4157,EMP-004226,LOC-0038,Kim Chandler,IT,Operator,2021-06-04,Inactive
4158,EMP-004227,LOC-0043,Tina Harris,Human Resources,Supervisor,2021-12-19,Active
4159,EMP-004228,LOC-0026,Lee Mcfarland,Production,Coordinator,2019-05-08,Active
4160,EMP-004229,LOC-0081,Timothy Collier,Production,Manager,2024-07-20,Active
